"node","time","sensor","temp_C","counts"
10,2026-09-01 12:24:57,"testSB_C",-12.2688911680383,1396569
11,2026-09-01 12:24:57,"ntc1_C",-12.8700296902533,1433951
11,2026-09-01 12:24:57,"ntc2_C",-12.2490850242089,1397593
11,2026-09-01 12:24:57,"testSB_C",-12.3853427480238,1403443
12,2026-09-01 12:24:57,"ntc1_C",-12.0233436118468,1384158
12,2026-09-01 12:24:57,"ntc2_C",-12.189619095965,1392806
12,2026-09-01 12:24:57,"testSB_C",-14.0424612968939,1502042
13,2026-09-01 12:24:57,"ntc1_C",-12.5580806709867,1418807
13,2026-09-01 12:24:57,"ntc2_C",-12.234350764065,1393219
13,2026-09-01 12:24:57,"testSB_C",-12.387990841651,1404209
14,2026-09-01 12:24:57,"ntc1_C",-12.375268279958,1401947
14,2026-09-01 12:24:57,"ntc2_C",-12.2436588380263,1397789
14,2026-09-01 12:24:57,"testSB_C",-12.3283669197938,1402525
15,2026-09-01 12:24:57,"ntc1_C",-12.6134831287062,1414493
15,2026-09-01 12:24:57,"ntc2_C",-12.010522479237,1385038
15,2026-09-01 12:24:57,"testSB_C",-12.0280661816851,1386290
16,2026-09-01 12:24:57,"ntc1_C",-12.527982676109,1411231
16,2026-09-01 12:24:57,"ntc2_C",-12.3627556980935,1400981
16,2026-09-01 12:24:57,"testSB_C",-12.5277612910555,1410401
17,2026-09-01 12:24:57,"ntc1_C",-12.327473825108,1399608
17,2026-09-01 12:24:57,"ntc2_C",-12.3589072984258,1400685
17,2026-09-01 12:24:57,"testSB_C",-12.7434247149676,1427227
18,2026-09-01 12:24:57,"ntc1_C",-12.4992039768489,1413538
18,2026-09-01 12:24:57,"ntc2_C",-12.3562842949251,1401672
18,2026-09-01 12:24:57,"testSB_C",-12.5568146897608,1412573
19,2026-09-01 12:24:57,"ntc1_C",-12.6279034150437,1420712
19,2026-09-01 12:24:57,"ntc2_C",-12.644408202351,1420226
19,2026-09-01 12:24:57,"testSB_C",-12.4308512560734,1409862
20,2026-09-01 12:24:57,"ntc1_C",-12.4582341957561,1408533
20,2026-09-01 12:24:57,"ntc2_C",-12.1128663836363,1391100
20,2026-09-01 12:24:57,"testSB_C",-12.1811662426562,1390661
21,2026-09-01 12:24:57,"ntc1_C",-12.5610822727659,1411519
21,2026-09-01 12:24:57,"ntc2_C",-12.2033150638337,1394627
21,2026-09-01 12:24:57,"testSB_C",-13.1136541643801,1447655
22,2026-09-01 12:24:57,"ntc1_C",-13.2863117393429,1458130
22,2026-09-01 12:24:57,"ntc2_C",-13.1448581846228,1451102
22,2026-09-01 12:24:57,"testSB_C",-13.6304808528419,1476236
23,2026-09-01 12:24:57,"ntc1_C",-13.2080877455206,1456300
23,2026-09-01 12:24:57,"ntc2_C",-12.6852122311341,1422114
23,2026-09-01 12:24:57,"testSB_C",-13.2077281736845,1449877
24,2026-09-01 12:24:57,"ntc1_C",-12.8759135898029,1433981
24,2026-09-01 12:24:57,"ntc2_C",-12.5863144468421,1419196
24,2026-09-01 12:24:57,"testSB_C",-12.7254813997181,1421934
1,2026-09-01 15:24:57,"ntc1_C",-10.4373367457832,1294467
1,2026-09-01 15:24:57,"testSB_C",-10.6633058608244,1309308
2,2026-09-01 15:24:57,"ntc1_C",-10.8865078745516,1320467
2,2026-09-01 15:24:57,"ntc2_C",-10.1285506457596,1279884
2,2026-09-01 15:24:57,"testSB_C",-10.6208325707094,1308573
3,2026-09-01 15:24:57,"ntc1_C",-8.20167215944656,1185426
3,2026-09-01 15:24:57,"ntc2_C",-8.12686208486326,1180646
3,2026-09-01 15:24:57,"testSB_C",-7.87429978418112,1168122
4,2026-09-01 15:24:57,"ntc1_C",-7.9808967018551,1174236
4,2026-09-01 15:24:57,"ntc2_C",-7.94636063250243,1169833
4,2026-09-01 15:24:57,"testSB_C",-7.95707996407452,1170552
5,2026-09-01 15:24:57,"ntc1_C",-8.14459837144364,1179701
5,2026-09-01 15:24:57,"ntc2_C",-8.1425871424828,1181146
5,2026-09-01 15:24:57,"testSB_C",-7.96156869964636,1173395
6,2026-09-01 15:24:57,"ntc1_C",-8.334525511045,1189551
6,2026-09-01 15:24:57,"ntc2_C",-8.26751879825991,1187679
6,2026-09-01 15:24:57,"testSB_C",-8.19059855100494,1184241
7,2026-09-01 15:24:57,"ntc1_C",-7.93845052533459,1170419
7,2026-09-01 15:24:57,"ntc2_C",-8.23699041939062,1186766
7,2026-09-01 15:24:57,"testSB_C",-8.45984581085105,1197604
8,2026-09-01 15:24:57,"ntc1_C",-8.34113649773872,1194176
8,2026-09-01 15:24:57,"ntc2_C",-7.95041715731224,1170679
8,2026-09-01 15:24:57,"testSB_C",-8.31462786836931,1186095
9,2026-09-01 15:24:57,"ntc1_C",-8.1078048888246,1177884
9,2026-09-01 15:24:57,"ntc2_C",-7.95495711283058,1174630
9,2026-09-01 15:24:57,"testSB_C",-8.18977414245097,1184004
10,2026-09-01 15:24:57,"ntc1_C",-8.1504560336034,1182630
10,2026-09-01 15:24:57,"ntc2_C",-8.0741795168197,1175994
10,2026-09-01 15:24:57,"testSB_C",-8.35198160375126,1190265
11,2026-09-01 15:24:57,"ntc1_C",-8.36576618357071,1193291
11,2026-09-01 15:24:57,"ntc2_C",-8.06987167063085,1178529
11,2026-09-01 15:24:57,"testSB_C",-8.08422377111975,1177605
12,2026-09-01 15:24:57,"ntc1_C",-8.18760066977177,1183703
12,2026-09-01 15:24:57,"ntc2_C",-7.9493513385321,1171609
12,2026-09-01 15:24:57,"testSB_C",-8.35993965723009,1191193
13,2026-09-01 15:24:57,"ntc1_C",-8.34645427183341,1194834
13,2026-09-01 15:24:57,"ntc2_C",-7.9949918050142,1171890
13,2026-09-01 15:24:57,"testSB_C",-7.96192407547164,1172211
14,2026-09-01 15:24:57,"ntc1_C",-7.7669124712516,1161746
14,2026-09-01 15:24:57,"ntc2_C",-8.00837620485999,1176057
14,2026-09-01 15:24:57,"testSB_C",-8.02873026493438,1176897
15,2026-09-01 15:24:57,"ntc1_C",-8.09988851902739,1176682
15,2026-09-01 15:24:57,"ntc2_C",-7.79254318318419,1166072
15,2026-09-01 15:24:57,"testSB_C",-8.10210572790623,1181108
16,2026-09-01 15:24:57,"ntc1_C",-8.20622865856865,1183064
16,2026-09-01 15:24:57,"ntc2_C",-7.80500225023189,1163192
16,2026-09-01 15:24:57,"testSB_C",-8.05996288539745,1175290
17,2026-09-01 15:24:57,"ntc1_C",-7.79467147350636,1163296
17,2026-09-01 15:24:57,"ntc2_C",-7.95703962900137,1170494
17,2026-09-01 15:24:57,"testSB_C",-8.08041055978265,1179991
18,2026-09-01 15:24:57,"ntc1_C",-7.94319817528225,1173870
18,2026-09-01 15:24:57,"ntc2_C",-8.33310316838828,1189639
18,2026-09-01 15:24:57,"testSB_C",-8.21143783313119,1182999
19,2026-09-01 15:24:57,"ntc1_C",-8.09189400356269,1180674
19,2026-09-01 15:24:57,"ntc2_C",-8.32818242470984,1190864
19,2026-09-01 15:24:57,"testSB_C",-8.09279387821812,1181125
20,2026-09-01 15:24:57,"ntc1_C",-7.97701072688386,1173114
20,2026-09-01 15:24:57,"ntc2_C",-8.08373069454001,1180192
20,2026-09-01 15:24:57,"testSB_C",-7.7301716363566,1159722
21,2026-09-01 15:24:57,"ntc1_C",-7.98929333193843,1171486
21,2026-09-01 15:24:57,"ntc2_C",-8.23535624939058,1186176
21,2026-09-01 15:24:57,"testSB_C",-8.3599781718795,1192379
22,2026-09-01 15:24:57,"ntc1_C",-8.01321228412206,1175853
22,2026-09-01 15:24:57,"ntc2_C",-7.96196788599025,1174625
22,2026-09-01 15:24:57,"testSB_C",-8.40099340663767,1192541
23,2026-09-01 15:24:57,"ntc1_C",-8.4634850709179,1200032
23,2026-09-01 15:24:57,"ntc2_C",-8.13719225053279,1181257
23,2026-09-01 15:24:57,"testSB_C",-8.48884594844174,1196136
24,2026-09-01 15:24:57,"ntc1_C",-8.13303931362748,1181640
24,2026-09-01 15:24:57,"ntc2_C",-8.3857300104886,1195666
24,2026-09-01 15:24:57,"testSB_C",-8.38163085184419,1191011
1,2026-09-01 18:24:56,"ntc1_C",-16.2238433816692,1639280
1,2026-09-01 18:24:56,"testSB_C",-16.4227986249029,1656019
2,2026-09-01 18:24:56,"ntc1_C",-16.1904821533152,1639518
2,2026-09-01 18:24:56,"ntc2_C",-15.6640439914647,1604266
2,2026-09-01 18:24:56,"testSB_C",-16.259935050783,1646691
3,2026-09-01 18:24:56,"ntc1_C",-15.2836129475266,1582393
3,2026-09-01 18:24:56,"ntc2_C",-15.0931951712122,1568799
3,2026-09-01 18:24:56,"testSB_C",-14.6595724119974,1540541
4,2026-09-01 18:24:56,"ntc1_C",-15.075143616509,1568398
4,2026-09-01 18:24:56,"ntc2_C",-15.0285844745316,1561672
4,2026-09-01 18:24:56,"testSB_C",-14.6075340324008,1535360
5,2026-09-01 18:24:56,"ntc1_C",-14.6836316618517,1540573
5,2026-09-01 18:24:56,"ntc2_C",-14.9984623296536,1562288
5,2026-09-01 18:24:56,"testSB_C",-14.6707655793883,1542824
6,2026-09-01 18:24:56,"ntc1_C",-14.7640616228588,1546134
6,2026-09-01 18:24:56,"ntc2_C",-14.9872926661272,1562345
6,2026-09-01 18:24:56,"testSB_C",-14.6697888222983,1542477
7,2026-09-01 18:24:56,"ntc1_C",-14.5309550446283,1531742
7,2026-09-01 18:24:56,"ntc2_C",-15.1484235820481,1573449
7,2026-09-01 18:24:56,"testSB_C",-14.7195833925023,1546011
8,2026-09-01 18:24:56,"ntc1_C",-14.6514358142516,1544887
8,2026-09-01 18:24:56,"ntc2_C",-14.4708214737928,1527488
8,2026-09-01 18:24:56,"testSB_C",-14.9797861963146,1556785
9,2026-09-01 18:24:56,"ntc1_C",-14.4539108740824,1525916
9,2026-09-01 18:24:56,"ntc2_C",-14.6569423920967,1544186
9,2026-09-01 18:24:56,"testSB_C",-14.5251678130054,1533363
10,2026-09-01 18:24:56,"ntc1_C",-14.495783251911,1531968
10,2026-09-01 18:24:56,"ntc2_C",-14.8961222476971,1553396
10,2026-09-01 18:24:56,"testSB_C",-14.7388487869927,1544671
11,2026-09-01 18:24:56,"ntc1_C",-14.5231030485397,1533953
11,2026-09-01 18:24:56,"ntc2_C",-14.6624943887322,1542198
11,2026-09-01 18:24:56,"testSB_C",-14.4038937789658,1523907
12,2026-09-01 18:24:56,"ntc1_C",-14.9040798032594,1556726
12,2026-09-01 18:24:56,"ntc2_C",-14.597841454138,1536569
12,2026-09-01 18:24:56,"testSB_C",-14.6716048684705,1541081
13,2026-09-01 18:24:56,"ntc1_C",-14.5865564716844,1541184
13,2026-09-01 18:24:56,"ntc2_C",-14.5256980910503,1529794
13,2026-09-01 18:24:56,"testSB_C",-14.4788823458586,1529263
14,2026-09-01 18:24:56,"ntc1_C",-14.2272621039496,1511961
14,2026-09-01 18:24:56,"ntc2_C",-14.670591531671,1543216
14,2026-09-01 18:24:56,"testSB_C",-14.4711034977421,1530635
15,2026-09-01 18:24:56,"ntc1_C",-14.5174815432972,1528706
15,2026-09-01 18:24:56,"ntc2_C",-14.6105457271723,1540065
15,2026-09-01 18:24:56,"testSB_C",-14.7719320796236,1550503
16,2026-09-01 18:24:56,"ntc1_C",-14.4464862743747,1526151
16,2026-09-01 18:24:56,"ntc2_C",-14.4110473952181,1523148
16,2026-09-01 18:24:56,"testSB_C",-14.3737716131717,1520784
17,2026-09-01 18:24:56,"ntc1_C",-14.2819800640572,1515808
17,2026-09-01 18:24:56,"ntc2_C",-14.4069225794649,1522722
17,2026-09-01 18:24:56,"testSB_C",-14.3227981448753,1522202
18,2026-09-01 18:24:56,"ntc1_C",-14.3178482604458,1522357
18,2026-09-01 18:24:56,"ntc2_C",-14.7671310765134,1546416
18,2026-09-01 18:24:56,"testSB_C",-14.4458396516213,1525789
19,2026-09-01 18:24:56,"ntc1_C",-14.3695940049196,1525341
19,2026-09-01 18:24:56,"ntc2_C",-14.6302134517431,1540087
19,2026-09-01 18:24:56,"testSB_C",-14.513795730837,1534936
20,2026-09-01 18:24:56,"ntc1_C",-14.1400703445952,1508621
20,2026-09-01 18:24:56,"ntc2_C",-14.6896860368008,1545347
20,2026-09-01 18:24:56,"testSB_C",-14.1000185094709,1503946
21,2026-09-01 18:24:56,"ntc1_C",-14.177825924426,1507711
21,2026-09-01 18:24:56,"ntc2_C",-14.7763399273931,1548985
21,2026-09-01 18:24:56,"testSB_C",-14.4231884712617,1527105
22,2026-09-01 18:24:56,"ntc1_C",-14.076644325505,1505916
22,2026-09-01 18:24:56,"ntc2_C",-14.5078055115733,1534037
22,2026-09-01 18:24:56,"testSB_C",-14.4161267840556,1524320
23,2026-09-01 18:24:56,"ntc1_C",-14.5353921760451,1537297
23,2026-09-01 18:24:56,"ntc2_C",-14.5147178772833,1532328
23,2026-09-01 18:24:56,"testSB_C",-14.500636827229,1528317
24,2026-09-01 18:24:56,"ntc1_C",-14.1733033075027,1511945
24,2026-09-01 18:24:56,"ntc2_C",-14.4971151297463,1534252
24,2026-09-01 18:24:56,"testSB_C",-14.2008466299412,1510149
1,2026-09-01 21:24:56,"ntc1_C",-23.3105208050143,2183111
1,2026-09-01 21:24:56,"testSB_C",-23.1885508297368,2176693
2,2026-09-01 21:24:56,"ntc1_C",-23.0945513942569,2167492
2,2026-09-01 21:24:56,"ntc2_C",-23.0547815536318,2163386
2,2026-09-01 21:24:56,"testSB_C",-23.021822321442,2163840
3,2026-09-01 21:24:56,"ntc1_C",-22.9859588607719,2160809
3,2026-09-01 21:24:56,"ntc2_C",-22.9266407432925,2154127
3,2026-09-01 21:24:56,"testSB_C",-22.872089452027,2148088
4,2026-09-01 21:24:56,"ntc1_C",-22.8644255456205,2149763
4,2026-09-01 21:24:56,"ntc2_C",-22.844820079896,2142909
4,2026-09-01 21:24:56,"testSB_C",-22.7930311978008,2138811
5,2026-09-01 21:24:56,"ntc1_C",-22.7860066045695,2139151
5,2026-09-01 21:24:56,"ntc2_C",-22.7681158424807,2139729
5,2026-09-01 21:24:56,"testSB_C",-22.7316776046491,2138382
6,2026-09-01 21:24:56,"ntc1_C",-22.7194446881282,2133374
6,2026-09-01 21:24:56,"ntc2_C",-22.7234114090498,2136969
6,2026-09-01 21:24:56,"testSB_C",-22.7051075232911,2135537
7,2026-09-01 21:24:56,"ntc1_C",-22.6753032495404,2130620
7,2026-09-01 21:24:56,"ntc2_C",-22.68914654708,2135297
7,2026-09-01 21:24:56,"testSB_C",-22.6571830495497,2132078
8,2026-09-01 21:24:56,"ntc1_C",-22.6404351447144,2135037
8,2026-09-01 21:24:56,"ntc2_C",-22.6298152077637,2125825
8,2026-09-01 21:24:56,"testSB_C",-22.6365688275179,2122773
9,2026-09-01 21:24:56,"ntc1_C",-22.5984723960744,2122262
9,2026-09-01 21:24:56,"ntc2_C",-22.594993619202,2129944
9,2026-09-01 21:24:56,"testSB_C",-22.5721521471535,2124457
10,2026-09-01 21:24:56,"ntc1_C",-22.5503702714835,2122772
10,2026-09-01 21:24:56,"ntc2_C",-22.5542990163096,2118308
10,2026-09-01 21:24:56,"testSB_C",-22.5289615062988,2117943
11,2026-09-01 21:24:56,"ntc1_C",-22.4958133802091,2118566
11,2026-09-01 21:24:56,"ntc2_C",-22.5105562900012,2119329
11,2026-09-01 21:24:56,"testSB_C",-22.4962570661433,2115198
12,2026-09-01 21:24:56,"ntc1_C",-22.5197490039049,2118966
12,2026-09-01 21:24:56,"ntc2_C",-22.4880059824035,2115142
12,2026-09-01 21:24:56,"testSB_C",-22.4892093493786,2115328
13,2026-09-01 21:24:56,"ntc1_C",-22.4939839911019,2122893
13,2026-09-01 21:24:56,"ntc2_C",-22.4768147526977,2111489
13,2026-09-01 21:24:56,"testSB_C",-22.476781997957,2114555
14,2026-09-01 21:24:56,"ntc1_C",-22.4644689554854,2111015
14,2026-09-01 21:24:56,"ntc2_C",-22.4615809941759,2115636
14,2026-09-01 21:24:56,"testSB_C",-22.4634695314914,2115758
15,2026-09-01 21:24:56,"ntc1_C",-22.4426566315567,2107408
15,2026-09-01 21:24:56,"ntc2_C",-22.441941123336,2115196
15,2026-09-01 21:24:56,"testSB_C",-22.4408335884295,2115334
16,2026-09-01 21:24:56,"ntc1_C",-22.4355856759372,2109680
16,2026-09-01 21:24:56,"ntc2_C",-22.438121778118,2108964
16,2026-09-01 21:24:56,"testSB_C",-22.4255933377464,2107858
17,2026-09-01 21:24:56,"ntc1_C",-22.4262653514574,2108653
17,2026-09-01 21:24:56,"ntc2_C",-22.4170362544441,2106481
17,2026-09-01 21:24:56,"testSB_C",-22.4028242066954,2111757
18,2026-09-01 21:24:56,"ntc1_C",-22.3994155548057,2111890
18,2026-09-01 21:24:56,"ntc2_C",-22.3904006704623,2105459
18,2026-09-01 21:24:56,"testSB_C",-22.3865413556682,2105197
19,2026-09-01 21:24:56,"ntc1_C",-22.3764817187195,2110015
19,2026-09-01 21:24:56,"ntc2_C",-22.3730653397436,2107681
19,2026-09-01 21:24:56,"testSB_C",-22.3634360860326,2109817
20,2026-09-01 21:24:56,"ntc1_C",-22.3549809541949,2104967
20,2026-09-01 21:24:56,"ntc2_C",-22.3716154683262,2109678
20,2026-09-01 21:24:56,"testSB_C",-22.3402871096232,2100548
21,2026-09-01 21:24:56,"ntc1_C",-22.3289666493429,2097707
21,2026-09-01 21:24:56,"ntc2_C",-22.3393993127176,2104347
21,2026-09-01 21:24:56,"testSB_C",-22.2826616344148,2099988
22,2026-09-01 21:24:56,"ntc1_C",-22.2810502745473,2100201
22,2026-09-01 21:24:56,"ntc2_C",-22.2871898407524,2102351
22,2026-09-01 21:24:56,"testSB_C",-22.2582729087805,2094856
23,2026-09-01 21:24:56,"ntc1_C",-22.2589757808402,2102041
23,2026-09-01 21:24:56,"ntc2_C",-22.2622088768606,2097622
23,2026-09-01 21:24:56,"testSB_C",-22.2580204214793,2092017
24,2026-09-01 21:24:56,"ntc1_C",-22.2164166429073,2094922
24,2026-09-01 21:24:56,"ntc2_C",-22.2117875558569,2097374
24,2026-09-01 21:24:56,"testSB_C",-22.1719308255647,2086255
1,2026-09-02 00:24:56,"ntc1_C",-23.1159632921886,2166181
1,2026-09-02 00:24:56,"testSB_C",-23.021382347241,2162181
2,2026-09-02 00:24:56,"ntc1_C",-22.9479526049996,2154806
2,2026-09-02 00:24:56,"ntc2_C",-22.9211524957565,2151840
2,2026-09-02 00:24:56,"testSB_C",-22.8732337673852,2151015
3,2026-09-02 00:24:56,"ntc1_C",-22.8607635822065,2150008
3,2026-09-02 00:24:56,"ntc2_C",-22.8077482589351,2143893
3,2026-09-02 00:24:56,"testSB_C",-22.7574818513945,2138251
4,2026-09-02 00:24:56,"ntc1_C",-22.751085996713,2140024
4,2026-09-02 00:24:56,"ntc2_C",-22.7449678160301,2134353
4,2026-09-02 00:24:56,"testSB_C",-22.6795992550641,2129111
5,2026-09-02 00:24:56,"ntc1_C",-22.67028963637,2129250
5,2026-09-02 00:24:56,"ntc2_C",-22.6645535823884,2130868
5,2026-09-02 00:24:56,"testSB_C",-22.5934442824631,2126568
6,2026-09-02 00:24:56,"ntc1_C",-22.5776155059061,2121289
6,2026-09-02 00:24:56,"ntc2_C",-22.5948425326627,2125987
6,2026-09-02 00:24:56,"testSB_C",-22.5356827665683,2121087
7,2026-09-02 00:24:56,"ntc1_C",-22.4974239244534,2115474
7,2026-09-02 00:24:56,"ntc2_C",-22.536493480522,2122268
7,2026-09-02 00:24:56,"testSB_C",-22.4469848285885,2114187
8,2026-09-02 00:24:56,"ntc1_C",-22.4131208206805,2115671
8,2026-09-02 00:24:56,"ntc2_C",-22.3929678477619,2105730
8,2026-09-02 00:24:56,"testSB_C",-22.447780610809,2106761
9,2026-09-02 00:24:56,"ntc1_C",-22.3632930199731,2102344
9,2026-09-02 00:24:56,"ntc2_C",-22.3737210002833,2111126
9,2026-09-02 00:24:56,"testSB_C",-22.3562191961101,2106136
10,2026-09-02 00:24:56,"ntc1_C",-22.3372849544962,2104716
10,2026-09-02 00:24:56,"ntc2_C",-22.375746262194,2103191
10,2026-09-02 00:24:56,"testSB_C",-22.3375601691899,2101739
11,2026-09-02 00:24:56,"ntc1_C",-22.3263022271037,2104214
11,2026-09-02 00:24:56,"ntc2_C",-22.3385165363449,2104755
11,2026-09-02 00:24:56,"testSB_C",-22.3266572239785,2100856
12,2026-09-02 00:24:56,"ntc1_C",-22.3785414371181,2107002
12,2026-09-02 00:24:56,"ntc2_C",-22.3299691059311,2101778
12,2026-09-02 00:24:56,"testSB_C",-22.353370055145,2103831
13,2026-09-02 00:24:56,"ntc1_C",-22.3486742325165,2110560
13,2026-09-02 00:24:56,"ntc2_C",-22.3219790021735,2098408
13,2026-09-02 00:24:56,"testSB_C",-22.3071053020536,2100209
14,2026-09-02 00:24:56,"ntc1_C",-22.2920764365902,2096465
14,2026-09-02 00:24:56,"ntc2_C",-22.2757916252638,2099931
14,2026-09-02 00:24:56,"testSB_C",-22.2842791371969,2100608
15,2026-09-02 00:24:56,"ntc1_C",-22.2477045041577,2090988
15,2026-09-02 00:24:56,"ntc2_C",-22.2343789231363,2097650
15,2026-09-02 00:24:56,"testSB_C",-22.2319583908471,2097681
16,2026-09-02 00:24:56,"ntc1_C",-22.1594926650891,2086427
16,2026-09-02 00:24:56,"ntc2_C",-22.1535984805477,2085007
16,2026-09-02 00:24:56,"testSB_C",-22.1426342852554,2084043
17,2026-09-02 00:24:56,"ntc1_C",-22.1267646666365,2083452
17,2026-09-02 00:24:56,"ntc2_C",-22.1049983770983,2080266
17,2026-09-02 00:24:56,"testSB_C",-22.0113588523878,2078839
18,2026-09-02 00:24:56,"ntc1_C",-22.0563274080949,2083021
18,2026-09-02 00:24:56,"ntc2_C",-22.0464969968911,2076612
18,2026-09-02 00:24:56,"testSB_C",-22.0265753300721,2074982
19,2026-09-02 00:24:56,"ntc1_C",-22.0051788873165,2078795
19,2026-09-02 00:24:56,"ntc2_C",-22.0066436887994,2076899
19,2026-09-02 00:24:56,"testSB_C",-21.9925480276057,2078631
20,2026-09-02 00:24:56,"ntc1_C",-21.9526715192524,2071223
20,2026-09-02 00:24:56,"ntc2_C",-21.9635124282328,2075386
20,2026-09-02 00:24:56,"testSB_C",-21.931693133223,2066355
21,2026-09-02 00:24:56,"ntc1_C",-21.9009395107898,2061968
21,2026-09-02 00:24:56,"ntc2_C",-21.9508543551543,2071771
21,2026-09-02 00:24:56,"testSB_C",-21.8560459205802,2064311
22,2026-09-02 00:24:56,"ntc1_C",-21.8610458926266,2065068
22,2026-09-02 00:24:56,"ntc2_C",-21.8859591941033,2068758
22,2026-09-02 00:24:56,"testSB_C",-21.8626125506629,2061817
23,2026-09-02 00:24:56,"ntc1_C",-21.8815015188764,2070427
23,2026-09-02 00:24:56,"ntc2_C",-21.8854393753839,2066114
23,2026-09-02 00:24:56,"testSB_C",-21.8894734145082,2061331
24,2026-09-02 00:24:56,"ntc1_C",-21.838427114824,2063348
24,2026-09-02 00:24:56,"ntc2_C",-21.833066777579,2065711
24,2026-09-02 00:24:56,"testSB_C",-21.8172133342708,2056732
1,2026-09-02 03:24:56,"ntc1_C",-22.4476281944397,2108925
1,2026-09-02 03:24:56,"testSB_C",-22.3648792939047,2106034
2,2026-09-02 03:24:56,"ntc1_C",-22.2556133751891,2095800
2,2026-09-02 03:24:56,"ntc2_C",-22.2109262434351,2091408
2,2026-09-02 03:24:56,"testSB_C",-22.1979817350739,2093598
3,2026-09-02 03:24:56,"ntc1_C",-22.1940954000862,2093314
3,2026-09-02 03:24:56,"ntc2_C",-22.1377243167441,2087041
3,2026-09-02 03:24:56,"testSB_C",-22.0875720570894,2081567
4,2026-09-02 03:24:56,"ntc1_C",-22.0961751069679,2084531
4,2026-09-02 03:24:56,"ntc2_C",-22.1014698172904,2079956
4,2026-09-02 03:24:56,"testSB_C",-22.0141159185989,2073006
5,2026-09-02 03:24:56,"ntc1_C",-22.0115643390954,2073679
5,2026-09-02 03:24:56,"ntc2_C",-22.0020706068832,2074971
5,2026-09-02 03:24:56,"testSB_C",-21.9548945278661,2072763
6,2026-09-02 03:24:56,"ntc1_C",-21.9595672066878,2069351
6,2026-09-02 03:24:56,"ntc2_C",-21.981609510574,2074310
6,2026-09-02 03:24:56,"testSB_C",-21.9386916280287,2070878
7,2026-09-02 03:24:56,"ntc1_C",-21.9042997422212,2065678
7,2026-09-02 03:24:56,"ntc2_C",-21.9417791270714,2072197
7,2026-09-02 03:24:56,"testSB_C",-21.8630019372991,2065198
8,2026-09-02 03:24:56,"ntc1_C",-21.8448685410511,2067957
8,2026-09-02 03:24:56,"ntc2_C",-21.82149936274,2057956
8,2026-09-02 03:24:56,"testSB_C",-21.8679431691675,2058269
9,2026-09-02 03:24:56,"ntc1_C",-21.7865849449984,2054221
9,2026-09-02 03:24:56,"ntc2_C",-21.7841276890425,2061722
9,2026-09-02 03:24:56,"testSB_C",-21.7674087409611,2056908
10,2026-09-02 03:24:56,"ntc1_C",-21.7693625596126,2057275
10,2026-09-02 03:24:56,"ntc2_C",-21.7811663248575,2053559
10,2026-09-02 03:24:56,"testSB_C",-21.7586755320337,2053418
11,2026-09-02 03:24:56,"ntc1_C",-21.6934749966582,2051416
11,2026-09-02 03:24:56,"ntc2_C",-21.7576266397474,2056220
11,2026-09-02 03:24:56,"testSB_C",-21.7175552681008,2050078
12,2026-09-02 03:24:56,"ntc1_C",-21.7588730988834,2055226
12,2026-09-02 03:24:56,"ntc2_C",-21.6851534310176,2048047
12,2026-09-02 03:24:56,"testSB_C",-21.6911172168518,2048594
13,2026-09-02 03:24:56,"ntc1_C",-21.6476837918756,2051979
13,2026-09-02 03:24:56,"ntc2_C",-21.6257012163224,2040496
13,2026-09-02 03:24:56,"testSB_C",-21.5688366869247,2038820
14,2026-09-02 03:24:56,"ntc1_C",-21.6102870467429,2039817
14,2026-09-02 03:24:56,"ntc2_C",-21.5900458116401,2042883
14,2026-09-02 03:24:56,"testSB_C",-21.5787910918146,2041920
15,2026-09-02 03:24:56,"ntc1_C",-21.5493126139792,2033123
15,2026-09-02 03:24:56,"ntc2_C",-21.4999809416001,2036633
15,2026-09-02 03:24:56,"testSB_C",-21.5457760614132,2040633
16,2026-09-02 03:24:56,"ntc1_C",-21.4910630384375,2031100
16,2026-09-02 03:24:56,"ntc2_C",-21.4835445077777,2029570
16,2026-09-02 03:24:56,"testSB_C",-21.5101830700324,2031702
