"node","time","sensor","temp_C","counts"
17,2026-09-02 03:24:56,"ntc1_C",-21.4901778582921,2030802
17,2026-09-02 03:24:56,"ntc2_C",-21.456798315855,2026763
17,2026-09-02 03:24:56,"testSB_C",-21.3715587289106,2026050
18,2026-09-02 03:24:56,"ntc1_C",-21.4160198824754,2030108
18,2026-09-02 03:24:56,"ntc2_C",-21.4216243223549,2025123
18,2026-09-02 03:24:56,"testSB_C",-21.3727484977024,2021116
19,2026-09-02 03:24:56,"ntc1_C",-21.3463739811423,2024442
19,2026-09-02 03:24:56,"ntc2_C",-21.38371087467,2025513
19,2026-09-02 03:24:56,"testSB_C",-21.3535038236639,2025887
20,2026-09-02 03:24:56,"ntc1_C",-21.2972618152095,2017312
20,2026-09-02 03:24:56,"ntc2_C",-21.2848855584614,2019493
20,2026-09-02 03:24:56,"testSB_C",-21.2663968723222,2011772
21,2026-09-02 03:24:56,"ntc1_C",-21.2085392047688,2005338
21,2026-09-02 03:24:56,"ntc2_C",-21.262021925102,2015154
21,2026-09-02 03:24:56,"testSB_C",-21.152986357567,2006728
22,2026-09-02 03:24:56,"ntc1_C",-21.1568936644167,2007375
22,2026-09-02 03:24:56,"ntc2_C",-21.204624736725,2012840
22,2026-09-02 03:24:56,"testSB_C",-21.11378905958,2000595
23,2026-09-02 03:24:56,"ntc1_C",-21.1254896909418,2008419
23,2026-09-02 03:24:56,"ntc2_C",-21.1820774360123,2008455
23,2026-09-02 03:24:56,"testSB_C",-21.1263741753111,1999100
24,2026-09-02 03:24:56,"ntc1_C",-21.0554617596661,1999333
24,2026-09-02 03:24:56,"ntc2_C",-21.1239060769118,2007600
24,2026-09-02 03:24:56,"testSB_C",-21.0906386246837,1997456
1,2026-09-02 06:24:56,"ntc1_C",-18.5188425502212,1799603
1,2026-09-02 06:24:56,"testSB_C",-18.4316831596987,1796874
2,2026-09-02 06:24:56,"ntc1_C",-18.3615955350753,1790818
2,2026-09-02 06:24:56,"ntc2_C",-18.3147605688927,1786886
2,2026-09-02 06:24:56,"testSB_C",-18.3315140600811,1791213
3,2026-09-02 06:24:56,"ntc1_C",-18.3013090616398,1788943
3,2026-09-02 06:24:56,"ntc2_C",-18.2731328475679,1785449
3,2026-09-02 06:24:56,"testSB_C",-18.2481366235897,1782647
4,2026-09-02 06:24:56,"ntc1_C",-18.2302498649399,1783188
4,2026-09-02 06:24:56,"ntc2_C",-18.2394519838109,1779560
4,2026-09-02 06:24:56,"testSB_C",-18.1778636205336,1775416
5,2026-09-02 06:24:56,"ntc1_C",-18.1728615156389,1775689
5,2026-09-02 06:24:56,"ntc2_C",-18.1661772171407,1777141
5,2026-09-02 06:24:56,"testSB_C",-18.1166825324698,1775045
6,2026-09-02 06:24:56,"ntc1_C",-18.1142761983442,1771787
6,2026-09-02 06:24:56,"ntc2_C",-18.1435837314239,1776410
6,2026-09-02 06:24:56,"testSB_C",-18.1160193170963,1774608
7,2026-09-02 06:24:56,"ntc1_C",-18.0897953399988,1770532
7,2026-09-02 06:24:56,"ntc2_C",-18.1098583763723,1774938
7,2026-09-02 06:24:56,"testSB_C",-18.0284989071324,1768800
8,2026-09-02 06:24:56,"ntc1_C",-18.0428792610712,1773500
8,2026-09-02 06:24:56,"ntc2_C",-18.0390024283443,1766239
8,2026-09-02 06:24:56,"testSB_C",-18.0609065103241,1764734
9,2026-09-02 06:24:56,"ntc1_C",-18.0483857809282,1766248
9,2026-09-02 06:24:56,"ntc2_C",-18.0233399410193,1770975
9,2026-09-02 06:24:56,"testSB_C",-18.0198618304814,1767776
10,2026-09-02 06:24:56,"ntc1_C",-18.0384427044979,1769458
10,2026-09-02 06:24:56,"ntc2_C",-18.0376275638475,1765216
10,2026-09-02 06:24:56,"testSB_C",-18.0257298173395,1765780
11,2026-09-02 06:24:56,"ntc1_C",-17.9863185290061,1766042
11,2026-09-02 06:24:56,"ntc2_C",-18.0120544105058,1767388
11,2026-09-02 06:24:56,"testSB_C",-17.9915083500643,1763465
12,2026-09-02 06:24:56,"ntc1_C",-18.0214442719596,1767177
12,2026-09-02 06:24:56,"ntc2_C",-17.9789840983472,1763174
12,2026-09-02 06:24:56,"testSB_C",-17.974836302161,1762827
13,2026-09-02 06:24:56,"ntc1_C",-17.9743930142505,1768933
13,2026-09-02 06:24:56,"ntc2_C",-17.954195909861,1758941
13,2026-09-02 06:24:56,"testSB_C",-17.9087467943314,1758368
14,2026-09-02 06:24:56,"ntc1_C",-17.9339126304393,1758133
14,2026-09-02 06:24:56,"ntc2_C",-17.9125214656393,1760761
14,2026-09-02 06:24:56,"testSB_C",-17.9216626825594,1761358
15,2026-09-02 06:24:56,"ntc1_C",-17.8891163702363,1753487
15,2026-09-02 06:24:56,"ntc2_C",-17.865967039698,1758273
15,2026-09-02 06:24:56,"testSB_C",-17.8896251722364,1760232
16,2026-09-02 06:24:56,"ntc1_C",-17.8778139598504,1754943
16,2026-09-02 06:24:56,"ntc2_C",-17.8697262238796,1753510
16,2026-09-02 06:24:56,"testSB_C",-17.8863453386164,1754647
17,2026-09-02 06:24:56,"ntc1_C",-17.8609834978953,1753566
17,2026-09-02 06:24:56,"ntc2_C",-17.8531847395637,1751966
17,2026-09-02 06:24:56,"testSB_C",-17.8197215241591,1755004
18,2026-09-02 06:24:56,"ntc1_C",-17.8399575469198,1756898
18,2026-09-02 06:24:56,"ntc2_C",-17.8350986393575,1751886
18,2026-09-02 06:24:56,"testSB_C",-17.8136933201136,1750053
19,2026-09-02 06:24:56,"ntc1_C",-17.8110663383238,1754708
19,2026-09-02 06:24:56,"ntc2_C",-17.834268328816,1754623
19,2026-09-02 06:24:56,"testSB_C",-17.8372750812698,1757298
20,2026-09-02 06:24:56,"ntc1_C",-17.808708699747,1751722
20,2026-09-02 06:24:56,"ntc2_C",-17.7928877269792,1753418
20,2026-09-02 06:24:56,"testSB_C",-17.7938702911638,1748060
21,2026-09-02 06:24:56,"ntc1_C",-17.7720708783976,1745148
21,2026-09-02 06:24:56,"ntc2_C",-17.8014261280775,1751913
21,2026-09-02 06:24:56,"testSB_C",-17.7782153101369,1750595
22,2026-09-02 06:24:56,"ntc1_C",-17.7866802587268,1751481
22,2026-09-02 06:24:56,"ntc2_C",-17.8010623789847,1754006
22,2026-09-02 06:24:56,"testSB_C",-17.7688503333032,1747279
23,2026-09-02 06:24:56,"ntc1_C",-17.7841239252669,1754547
23,2026-09-02 06:24:56,"ntc2_C",-17.8037635583286,1751851
23,2026-09-02 06:24:56,"testSB_C",-17.7718944077165,1745719
24,2026-09-02 06:24:56,"ntc1_C",-17.7488063158139,1748897
24,2026-09-02 06:24:56,"ntc2_C",-17.7540610265332,1751730
24,2026-09-02 06:24:56,"testSB_C",-17.7361002156711,1743907
1,2026-09-02 09:24:56,"ntc1_C",-14.0827447454472,1502234
1,2026-09-02 09:24:56,"testSB_C",-14.1139447205825,1507314
2,2026-09-02 09:24:56,"ntc1_C",-14.1331995675768,1507621
2,2026-09-02 09:24:56,"ntc2_C",-14.0897091201682,1504517
2,2026-09-02 09:24:56,"testSB_C",-14.0780324888045,1506698
3,2026-09-02 09:24:56,"ntc1_C",-13.4808743305825,1470272
3,2026-09-02 09:24:56,"ntc2_C",-13.6606086663926,1479764
3,2026-09-02 09:24:56,"testSB_C",-13.7630135581784,1485243
4,2026-09-02 09:24:56,"ntc1_C",-13.6031896487137,1477016
4,2026-09-02 09:24:56,"ntc2_C",-13.5380901301426,1469578
4,2026-09-02 09:24:56,"testSB_C",-13.7692007634097,1483755
5,2026-09-02 09:24:56,"ntc1_C",-13.7511355756149,1483059
5,2026-09-02 09:24:56,"ntc2_C",-13.6596475594616,1479285
5,2026-09-02 09:24:56,"testSB_C",-13.726121080199,1484515
6,2026-09-02 09:24:56,"ntc1_C",-13.7901482792638,1485961
6,2026-09-02 09:24:56,"ntc2_C",-13.6156650933963,1477345
6,2026-09-02 09:24:56,"testSB_C",-13.7593290893312,1486265
7,2026-09-02 09:24:56,"ntc1_C",-13.7425266282727,1483253
7,2026-09-02 09:24:56,"ntc2_C",-13.5697648022131,1475323
7,2026-09-02 09:24:56,"testSB_C",-13.821008882132,1490390
8,2026-09-02 09:24:56,"ntc1_C",-13.8204846163779,1493406
8,2026-09-02 09:24:56,"ntc2_C",-13.7585479661345,1483746
8,2026-09-02 09:24:56,"testSB_C",-13.6434037722494,1474199
9,2026-09-02 09:24:56,"ntc1_C",-13.7614107779136,1483425
9,2026-09-02 09:24:56,"ntc2_C",-13.6854758862709,1484176
9,2026-09-02 09:24:56,"testSB_C",-13.7174533658269,1483656
10,2026-09-02 09:24:56,"ntc1_C",-13.7300847896122,1484878
10,2026-09-02 09:24:56,"ntc2_C",-13.6016553918994,1473510
10,2026-09-02 09:24:56,"testSB_C",-13.7371266746201,1482823
11,2026-09-02 09:24:56,"ntc1_C",-13.835299740628,1491535
11,2026-09-02 09:24:56,"ntc2_C",-13.6946781344283,1482514
11,2026-09-02 09:24:56,"testSB_C",-13.7375802272513,1483053
12,2026-09-02 09:24:56,"ntc1_C",-13.5183484068038,1471212
12,2026-09-02 09:24:56,"ntc2_C",-13.6836031837681,1480342
12,2026-09-02 09:24:56,"testSB_C",-13.6475262966044,1478035
13,2026-09-02 09:24:56,"ntc1_C",-13.6765329738908,1485045
13,2026-09-02 09:24:56,"ntc2_C",-13.6014790778821,1473182
13,2026-09-02 09:24:56,"testSB_C",-13.6675080652619,1479480
14,2026-09-02 09:24:56,"ntc1_C",-13.6480942662792,1476669
14,2026-09-02 09:24:56,"ntc2_C",-13.6266666751025,1478915
14,2026-09-02 09:24:56,"testSB_C",-13.6662400476121,1481212
15,2026-09-02 09:24:56,"ntc1_C",-13.7058183519579,1478944
15,2026-09-02 09:24:56,"ntc2_C",-13.6467164447056,1480691
15,2026-09-02 09:24:56,"testSB_C",-13.5520984277301,1475252
16,2026-09-02 09:24:56,"ntc1_C",-13.7289996189958,1482129
16,2026-09-02 09:24:56,"ntc2_C",-13.6718213758069,1477889
16,2026-09-02 09:24:56,"testSB_C",-13.6970902577839,1479364
17,2026-09-02 09:24:56,"ntc1_C",-13.6702821466205,1478451
17,2026-09-02 09:24:56,"ntc2_C",-13.674693095832,1477928
17,2026-09-02 09:24:56,"testSB_C",-13.8102381857147,1490715
18,2026-09-02 09:24:56,"ntc1_C",-13.6976828597618,1484350
18,2026-09-02 09:24:56,"ntc2_C",-13.6572353065641,1478032
18,2026-09-02 09:24:56,"testSB_C",-13.7119454970892,1480777
19,2026-09-02 09:24:56,"ntc1_C",-13.6877753359244,1483505
19,2026-09-02 09:24:56,"ntc2_C",-13.6959184342776,1482499
19,2026-09-02 09:24:56,"testSB_C",-13.6165949996378,1479772
20,2026-09-02 09:24:56,"ntc1_C",-13.6715888254962,1480055
20,2026-09-02 09:24:56,"ntc2_C",-13.6741616318854,1482638
20,2026-09-02 09:24:56,"testSB_C",-13.5910413039226,1473036
21,2026-09-02 09:24:56,"ntc1_C",-13.6963886841747,1478408
21,2026-09-02 09:24:56,"ntc2_C",-13.5595904927466,1473994
21,2026-09-02 09:24:56,"testSB_C",-13.8020652208806,1488899
22,2026-09-02 09:24:56,"ntc1_C",-13.7069883197217,1483376
22,2026-09-02 09:24:56,"ntc2_C",-13.6098858553306,1478889
22,2026-09-02 09:24:56,"testSB_C",-13.7644959202674,1484331
23,2026-09-02 09:24:56,"ntc1_C",-13.6527687444903,1482956
23,2026-09-02 09:24:56,"ntc2_C",-13.5823426456658,1475144
23,2026-09-02 09:24:56,"testSB_C",-13.7181074198383,1480356
24,2026-09-02 09:24:56,"ntc1_C",-13.7126165452852,1483793
24,2026-09-02 09:24:56,"ntc2_C",-13.6493112873778,1482108
24,2026-09-02 09:24:56,"testSB_C",-13.7035616644355,1479827
1,2026-09-02 12:24:56,"ntc1_C",-8.99759191659973,1220588
1,2026-09-02 12:24:56,"testSB_C",-9.00672312518066,1223741
2,2026-09-02 12:24:56,"ntc1_C",-9.15914589896096,1230574
2,2026-09-02 12:24:56,"ntc2_C",-9.17798199807203,1231189
2,2026-09-02 12:24:56,"testSB_C",-8.99653730004991,1224730
3,2026-09-02 12:24:56,"ntc1_C",-7.50183145255983,1152110
3,2026-09-02 12:24:56,"ntc2_C",-7.82487421031084,1166204
3,2026-09-02 12:24:56,"testSB_C",-8.47842164175097,1197230
4,2026-09-02 12:24:56,"ntc1_C",-7.8270973447992,1166900
4,2026-09-02 12:24:56,"ntc2_C",-7.79162256155831,1162482
4,2026-09-02 12:24:56,"testSB_C",-8.28725350135312,1186406
5,2026-09-02 12:24:56,"ntc1_C",-8.31201368570964,1187781
5,2026-09-02 12:24:56,"ntc2_C",-8.08810803506611,1178527
5,2026-09-02 12:24:56,"testSB_C",-8.22760123142319,1186185
6,2026-09-02 12:24:56,"ntc1_C",-8.40219514258627,1192835
6,2026-09-02 12:24:56,"ntc2_C",-8.13510863474033,1181286
6,2026-09-02 12:24:56,"testSB_C",-8.62818857607846,1205550
7,2026-09-02 12:24:56,"ntc1_C",-8.13700379101618,1179930
7,2026-09-02 12:24:56,"ntc2_C",-7.90109346177127,1170628
7,2026-09-02 12:24:56,"testSB_C",-8.11197950827182,1180747
8,2026-09-02 12:24:56,"ntc1_C",-8.25124669986855,1189808
8,2026-09-02 12:24:56,"ntc2_C",-8.28415082866428,1186710
8,2026-09-02 12:24:56,"testSB_C",-7.75501397139232,1159353
9,2026-09-02 12:24:56,"ntc1_C",-8.24211984790247,1184348
9,2026-09-02 12:24:56,"ntc2_C",-7.90610237822358,1172293
9,2026-09-02 12:24:56,"testSB_C",-8.33901541162982,1191230
10,2026-09-02 12:24:56,"ntc1_C",-7.99250001783031,1175044
10,2026-09-02 12:24:56,"ntc2_C",-7.70213487835349,1158302
10,2026-09-02 12:24:56,"testSB_C",-7.98340956224393,1172517
11,2026-09-02 12:24:56,"ntc1_C",-8.06638640547845,1178825
11,2026-09-02 12:24:56,"ntc2_C",-7.66031863367425,1159029
11,2026-09-02 12:24:56,"testSB_C",-7.82259955328374,1165121
12,2026-09-02 12:24:56,"ntc1_C",-7.45276428089625,1148800
12,2026-09-02 12:24:56,"ntc2_C",-7.55349837055195,1152871
12,2026-09-02 12:24:56,"testSB_C",-8.27578410124318,1187114
13,2026-09-02 12:24:56,"ntc1_C",-7.70698944888653,1164105
13,2026-09-02 12:24:56,"ntc2_C",-7.33472077683859,1140782
13,2026-09-02 12:24:56,"testSB_C",-7.58401449852971,1154300
14,2026-09-02 12:24:56,"ntc1_C",-7.53173351926836,1150673
14,2026-09-02 12:24:56,"ntc2_C",-7.45127675373539,1149675
14,2026-09-02 12:24:56,"testSB_C",-7.61358213667057,1157160
15,2026-09-02 12:24:56,"ntc1_C",-7.74825806940788,1159951
15,2026-09-02 12:24:56,"ntc2_C",-7.42587778795274,1148783
15,2026-09-02 12:24:56,"testSB_C",-7.40003606420822,1147801
16,2026-09-02 12:24:56,"ntc1_C",-7.82647939627265,1164895
16,2026-09-02 12:24:56,"ntc2_C",-7.61380796326722,1154164
16,2026-09-02 12:24:56,"testSB_C",-7.72461881461709,1159334
17,2026-09-02 12:24:56,"ntc1_C",-7.59864208715027,1154042
17,2026-09-02 12:24:56,"ntc2_C",-7.6379626346797,1155380
17,2026-09-02 12:24:56,"testSB_C",-7.91092267589943,1171870
18,2026-09-02 12:24:56,"ntc1_C",-7.61327164995765,1158203
18,2026-09-02 12:24:56,"ntc2_C",-7.73446370125464,1160992
18,2026-09-02 12:24:56,"testSB_C",-7.78637386841706,1162677
19,2026-09-02 12:24:56,"ntc1_C",-7.78313323332173,1165912
19,2026-09-02 12:24:56,"ntc2_C",-7.83616770085314,1167220
19,2026-09-02 12:24:56,"testSB_C",-7.75719694936106,1165080
20,2026-09-02 12:24:56,"ntc1_C",-7.73769923737206,1161727
20,2026-09-02 12:24:56,"ntc2_C",-7.61424393462443,1157825
20,2026-09-02 12:24:56,"testSB_C",-7.5784623955775,1152576
21,2026-09-02 12:24:56,"ntc1_C",-7.84306897483725,1164532
21,2026-09-02 12:24:56,"ntc2_C",-7.70815372180681,1160965
21,2026-09-02 12:24:56,"testSB_C",-8.21184112782248,1185200
22,2026-09-02 12:24:56,"ntc1_C",-7.97727002203095,1174132
22,2026-09-02 12:24:56,"ntc2_C",-7.67276236877831,1160872
22,2026-09-02 12:24:56,"testSB_C",-8.23573921144123,1184535
23,2026-09-02 12:24:56,"ntc1_C",-8.08962522132589,1181888
23,2026-09-02 12:24:56,"ntc2_C",-7.8269160417093,1166416
23,2026-09-02 12:24:56,"testSB_C",-8.2475007035921,1184436
24,2026-09-02 12:24:56,"ntc1_C",-8.10189842056678,1180141
24,2026-09-02 12:24:56,"ntc2_C",-8.13919631648372,1183712
24,2026-09-02 12:24:56,"testSB_C",-8.18683679423339,1181594
1,2026-09-02 15:24:56,"ntc1_C",-7.43056653720174,1145038
1,2026-09-02 15:24:56,"testSB_C",-7.60480917854397,1155779
2,2026-09-02 15:24:56,"ntc1_C",-7.66427052841306,1157804
2,2026-09-02 15:24:56,"ntc2_C",-7.36886319013911,1143653
2,2026-09-02 15:24:56,"testSB_C",-7.351514884908,1145374
3,2026-09-02 15:24:56,"ntc1_C",-5.9695981425383,1082478
3,2026-09-02 15:24:56,"ntc2_C",-6.12806204314779,1088356
3,2026-09-02 15:24:56,"testSB_C",-6.2329965462485,1092644
4,2026-09-02 15:24:56,"ntc1_C",-6.25515384071298,1094560
4,2026-09-02 15:24:56,"ntc2_C",-6.29778565772216,1093905
4,2026-09-02 15:24:56,"testSB_C",-6.27021073356514,1092875
5,2026-09-02 15:24:56,"ntc1_C",-6.43834254175448,1100491
5,2026-09-02 15:24:56,"ntc2_C",-6.40791038376989,1100608
5,2026-09-02 15:24:56,"testSB_C",-6.24914334569524,1094379
6,2026-09-02 15:24:56,"ntc1_C",-6.55849382212699,1106587
6,2026-09-02 15:24:56,"ntc2_C",-6.45488284418673,1103154
6,2026-09-02 15:24:56,"testSB_C",-6.45290801684098,1103353
7,2026-09-02 15:24:56,"ntc1_C",-6.31958588515704,1095745
7,2026-09-02 15:24:56,"ntc2_C",-6.48217491247283,1104898
7,2026-09-02 15:24:56,"testSB_C",-6.28383484362854,1096067
8,2026-09-02 15:24:56,"ntc1_C",-6.49902369507851,1107851
8,2026-09-02 15:24:56,"ntc2_C",-6.4148379680488,1099727
8,2026-09-02 15:24:56,"testSB_C",-6.32492277653927,1093786
9,2026-09-02 15:24:56,"ntc1_C",-6.58088686531761,1106890
9,2026-09-02 15:24:56,"ntc2_C",-6.41902164513215,1103391
9,2026-09-02 15:24:56,"testSB_C",-6.60830800380324,1110133
10,2026-09-02 15:24:56,"ntc1_C",-6.58395396006574,1109561
10,2026-09-02 15:24:56,"ntc2_C",-6.564231041764,1105865
10,2026-09-02 15:24:56,"testSB_C",-6.70904412528483,1113212
11,2026-09-02 15:24:56,"ntc1_C",-6.76439594236069,1117970
11,2026-09-02 15:24:56,"ntc2_C",-6.57643872131075,1109002
11,2026-09-02 15:24:56,"testSB_C",-6.68323886351868,1112315
12,2026-09-02 15:24:56,"ntc1_C",-6.67557455158834,1113031
12,2026-09-02 15:24:56,"ntc2_C",-6.58964923221856,1108520
12,2026-09-02 15:24:56,"testSB_C",-6.79343549020291,1117561
13,2026-09-02 15:24:56,"ntc1_C",-6.76057745310118,1120102
13,2026-09-02 15:24:56,"ntc2_C",-6.4751876130407,1101550
13,2026-09-02 15:24:56,"testSB_C",-6.57558616059202,1107865
14,2026-09-02 15:24:56,"ntc1_C",-6.44852525503688,1101052
14,2026-09-02 15:24:56,"ntc2_C",-6.55010840303402,1108276
14,2026-09-02 15:24:56,"testSB_C",-6.6583018512776,1113021
15,2026-09-02 15:24:56,"ntc1_C",-6.67955796224595,1110581
15,2026-09-02 15:24:56,"ntc2_C",-6.59094705589223,1110388
15,2026-09-02 15:24:56,"testSB_C",-6.69842438075506,1115476
16,2026-09-02 15:24:56,"ntc1_C",-6.76152960704297,1115451
16,2026-09-02 15:24:56,"ntc2_C",-6.53415989457937,1104515
16,2026-09-02 15:24:56,"testSB_C",-6.662585885032,1110250
17,2026-09-02 15:24:56,"ntc1_C",-6.54486956949074,1105573
17,2026-09-02 15:24:56,"ntc2_C",-6.66234713364224,1110395
17,2026-09-02 15:24:56,"testSB_C",-6.75504048450608,1117989
18,2026-09-02 15:24:56,"ntc1_C",-6.55049934619973,1109176
18,2026-09-02 15:24:56,"ntc2_C",-6.85987862104355,1120403
18,2026-09-02 15:24:56,"testSB_C",-6.79667847333133,1116733
19,2026-09-02 15:24:56,"ntc1_C",-6.71317263678844,1116202
19,2026-09-02 15:24:56,"ntc2_C",-6.832117099225,1120448
19,2026-09-02 15:24:56,"testSB_C",-6.73000402511934,1117342
20,2026-09-02 15:24:56,"ntc1_C",-6.62404871179967,1110207
20,2026-09-02 15:24:56,"ntc2_C",-6.74622240927613,1117607
20,2026-09-02 15:24:56,"testSB_C",-6.4976416803076,1102955
21,2026-09-02 15:24:56,"ntc1_C",-6.63849902963608,1108831
21,2026-09-02 15:24:56,"ntc2_C",-6.8228931644224,1119858
21,2026-09-02 15:24:56,"testSB_C",-6.88018385401637,1122616
22,2026-09-02 15:24:56,"ntc1_C",-6.62212991236731,1111092
22,2026-09-02 15:24:56,"ntc2_C",-6.53916839447834,1108537
22,2026-09-02 15:24:56,"testSB_C",-6.88238084682121,1121004
23,2026-09-02 15:24:56,"ntc1_C",-6.85144766931444,1123774
23,2026-09-02 15:24:56,"ntc2_C",-6.56357250521614,1107933
23,2026-09-02 15:24:56,"testSB_C",-6.7912515449429,1116279
24,2026-09-02 15:24:56,"ntc1_C",-6.51269637580538,1106170
24,2026-09-02 15:24:56,"ntc2_C",-6.74999332270488,1118599
24,2026-09-02 15:24:56,"testSB_C",-6.66224625429339,1110472
1,2026-09-02 18:24:56,"ntc1_C",-7.82669432043042,1163673
1,2026-09-02 18:24:56,"testSB_C",-7.89247628017421,1169403
2,2026-09-02 18:24:56,"ntc1_C",-7.92886553032628,1170357
2,2026-09-02 18:24:56,"ntc2_C",-7.87383100257199,1167427
2,2026-09-02 18:24:56,"testSB_C",-7.87047412285966,1169825
3,2026-09-02 18:24:56,"ntc1_C",-7.29475705283903,1142437
3,2026-09-02 18:24:56,"ntc2_C",-7.43513509472177,1147832
3,2026-09-02 18:24:56,"testSB_C",-7.53112267805039,1151910
4,2026-09-02 18:24:56,"ntc1_C",-7.3970460703635,1146635
4,2026-09-02 18:24:56,"ntc2_C",-7.39566303752014,1143886
4,2026-09-02 18:24:56,"testSB_C",-7.48002857913662,1148027
5,2026-09-02 18:24:56,"ntc1_C",-7.51926914858399,1150014
5,2026-09-02 18:24:56,"ntc2_C",-7.48768864530609,1150053
5,2026-09-02 18:24:56,"testSB_C",-7.47030785669131,1150146
6,2026-09-02 18:24:56,"ntc1_C",-7.56647420055964,1152918
6,2026-09-02 18:24:56,"ntc2_C",-7.51477415431896,1151800
6,2026-09-02 18:24:56,"testSB_C",-7.55644107612289,1154040
7,2026-09-02 18:24:56,"ntc1_C",-7.46709391148312,1148153
7,2026-09-02 18:24:56,"ntc2_C",-7.46194210868362,1149867
7,2026-09-02 18:24:56,"testSB_C",-7.4896883118393,1151194
8,2026-09-02 18:24:56,"ntc1_C",-7.55049576341202,1156311
8,2026-09-02 18:24:56,"ntc2_C",-7.53458957532382,1151014
8,2026-09-02 18:24:56,"testSB_C",-7.43011362955093,1144111
9,2026-09-02 18:24:56,"ntc1_C",-7.54132199607091,1151016
9,2026-09-02 18:24:56,"ntc2_C",-7.48528988082853,1152359
9,2026-09-02 18:24:56,"testSB_C",-7.53454278912636,1152805
10,2026-09-02 18:24:56,"ntc1_C",-7.52700308446128,1152976
10,2026-09-02 18:24:56,"ntc2_C",-7.49798629199466,1148710
10,2026-09-02 18:24:56,"testSB_C",-7.61140829527892,1154878
11,2026-09-02 18:24:56,"ntc1_C",-7.63703835963219,1158391
11,2026-09-02 18:24:56,"ntc2_C",-7.52881502469717,1152838
11,2026-09-02 18:24:56,"testSB_C",-7.52946172238131,1151294
12,2026-09-02 18:24:56,"ntc1_C",-7.49025561713006,1150555
12,2026-09-02 18:24:56,"ntc2_C",-7.50891681857678,1150780
12,2026-09-02 18:24:56,"testSB_C",-7.58094955458199,1153976
13,2026-09-02 18:24:56,"ntc1_C",-7.51088465980479,1154844
13,2026-09-02 18:24:56,"ntc2_C",-7.45762911485286,1146508
13,2026-09-02 18:24:56,"testSB_C",-7.50193524709533,1150447
14,2026-09-02 18:24:56,"ntc1_C",-7.4545170354894,1147061
14,2026-09-02 18:24:56,"ntc2_C",-7.48419680668655,1151217
14,2026-09-02 18:24:56,"testSB_C",-7.49973844299586,1151807
15,2026-09-02 18:24:56,"ntc1_C",-7.5389801695012,1150109
15,2026-09-02 18:24:56,"ntc2_C",-7.45236318535115,1150023
15,2026-09-02 18:24:56,"testSB_C",-7.4637153598012,1150782
16,2026-09-02 18:24:56,"ntc1_C",-7.54796385848891,1151751
16,2026-09-02 18:24:56,"ntc2_C",-7.55861061530578,1151571
16,2026-09-02 18:24:56,"testSB_C",-7.58111934045428,1152574
17,2026-09-02 18:24:56,"ntc1_C",-7.54826449267233,1151676
17,2026-09-02 18:24:56,"ntc2_C",-7.54704365928865,1151110
17,2026-09-02 18:24:56,"testSB_C",-7.59358608142372,1156818
18,2026-09-02 18:24:56,"ntc1_C",-7.50735788455847,1153219
18,2026-09-02 18:24:56,"ntc2_C",-7.57671118045113,1153561
18,2026-09-02 18:24:56,"testSB_C",-7.56063524429845,1152030
19,2026-09-02 18:24:56,"ntc1_C",-7.5637092746324,1155536
19,2026-09-02 18:24:56,"ntc2_C",-7.62033759352363,1157000
19,2026-09-02 18:24:56,"testSB_C",-7.57761928626536,1156586
20,2026-09-02 18:24:56,"ntc1_C",-7.51280488124127,1151129
20,2026-09-02 18:24:56,"ntc2_C",-7.54891152639505,1154747
20,2026-09-02 18:24:56,"testSB_C",-7.46902203168287,1147449
21,2026-09-02 18:24:56,"ntc1_C",-7.53378228375084,1149962
21,2026-09-02 18:24:56,"ntc2_C",-7.53930690188736,1153007
21,2026-09-02 18:24:56,"testSB_C",-7.65059816885599,1158399
22,2026-09-02 18:24:56,"ntc1_C",-7.54801038875479,1153776
22,2026-09-02 18:24:56,"ntc2_C",-7.50766705141257,1153095
22,2026-09-02 18:24:56,"testSB_C",-7.61955406226099,1155164
23,2026-09-02 18:24:56,"ntc1_C",-7.58530141127858,1157855
