"node","time","sensor","temp_C","counts"
23,2026-09-02 18:24:56,"ntc2_C",-7.5513473561964,1153395
23,2026-09-02 18:24:56,"testSB_C",-7.64689581409084,1155824
24,2026-09-02 18:24:56,"ntc1_C",-7.56686944749435,1154688
24,2026-09-02 18:24:56,"ntc2_C",-7.59033743972446,1157535
24,2026-09-02 18:24:56,"testSB_C",-7.57384119539148,1152453
1,2026-09-02 21:24:56,"ntc1_C",-9.51638744164944,1246704
1,2026-09-02 21:24:56,"testSB_C",-9.48144590928302,1247666
2,2026-09-02 21:24:56,"ntc1_C",-9.46457919323791,1246006
2,2026-09-02 21:24:56,"ntc2_C",-9.45112532101149,1244986
2,2026-09-02 21:24:56,"testSB_C",-9.45302416470827,1247728
3,2026-09-02 21:24:56,"ntc1_C",-9.45733062304538,1247684
3,2026-09-02 21:24:56,"ntc2_C",-9.44645038340377,1245922
3,2026-09-02 21:24:56,"testSB_C",-9.43982007063914,1245084
4,2026-09-02 21:24:56,"ntc1_C",-9.42588119068893,1245498
4,2026-09-02 21:24:56,"ntc2_C",-9.42395503396301,1242461
4,2026-09-02 21:24:56,"testSB_C",-9.42499781124525,1242733
5,2026-09-02 21:24:56,"ntc1_C",-9.42161674055939,1242778
5,2026-09-02 21:24:56,"ntc2_C",-9.4150688927312,1244035
5,2026-09-02 21:24:56,"testSB_C",-9.42044996381645,1245303
6,2026-09-02 21:24:56,"ntc1_C",-9.42527018776951,1243624
6,2026-09-02 21:24:56,"ntc2_C",-9.42383514571441,1245027
6,2026-09-02 21:24:56,"testSB_C",-9.4256508184431,1245392
7,2026-09-02 21:24:56,"ntc1_C",-9.41045669966314,1242832
7,2026-09-02 21:24:56,"ntc2_C",-9.41627286918293,1245241
7,2026-09-02 21:24:56,"testSB_C",-9.41477495364944,1245149
8,2026-09-02 21:24:56,"ntc1_C",-9.40902916321403,1247334
8,2026-09-02 21:24:56,"ntc2_C",-9.41218738693084,1242571
8,2026-09-02 21:24:56,"testSB_C",-9.41234700757656,1240393
9,2026-09-02 21:24:56,"ntc1_C",-9.39935297140556,1241560
9,2026-09-02 21:24:56,"ntc2_C",-9.40048455038419,1245970
9,2026-09-02 21:24:56,"testSB_C",-9.40231293477302,1244030
10,2026-09-02 21:24:56,"ntc1_C",-9.4018771200482,1244522
10,2026-09-02 21:24:56,"ntc2_C",-9.39907649156277,1241267
10,2026-09-02 21:24:56,"testSB_C",-9.40962557102517,1242729
11,2026-09-02 21:24:56,"ntc1_C",-9.40740621855383,1245047
11,2026-09-02 21:24:56,"ntc2_C",-9.4062787550867,1244518
11,2026-09-02 21:24:56,"testSB_C",-9.40007576949029,1242494
12,2026-09-02 21:24:56,"ntc1_C",-9.40298967042924,1243822
12,2026-09-02 21:24:56,"ntc2_C",-9.40423079415461,1243187
12,2026-09-02 21:24:56,"testSB_C",-9.40217774354591,1242909
13,2026-09-02 21:24:56,"ntc1_C",-9.39907453656127,1247227
13,2026-09-02 21:24:56,"ntc2_C",-9.39341929451979,1240665
13,2026-09-02 21:24:56,"testSB_C",-9.3890692992382,1242445
14,2026-09-02 21:24:56,"ntc1_C",-9.38639628614055,1241008
14,2026-09-02 21:24:56,"ntc2_C",-9.38210439987353,1243781
14,2026-09-02 21:24:56,"testSB_C",-9.37633645284541,1243362
15,2026-09-02 21:24:56,"ntc1_C",-9.37153510193946,1239270
15,2026-09-02 21:24:56,"ntc2_C",-9.36887781536433,1243477
15,2026-09-02 21:24:56,"testSB_C",-9.36892772462119,1243722
16,2026-09-02 21:24:56,"ntc1_C",-9.36764017553696,1240444
16,2026-09-02 21:24:56,"ntc2_C",-9.36436728128086,1239567
16,2026-09-02 21:24:56,"testSB_C",-9.36264292846312,1239427
17,2026-09-02 21:24:56,"ntc1_C",-9.36681289527274,1240304
17,2026-09-02 21:24:56,"ntc2_C",-9.3578379192744,1239269
17,2026-09-02 21:24:56,"testSB_C",-9.35641899617531,1243000
18,2026-09-02 21:24:56,"ntc1_C",-9.35988893966066,1243637
18,2026-09-02 21:24:56,"ntc2_C",-9.35421280395963,1240175
18,2026-09-02 21:24:56,"testSB_C",-9.35849245586485,1239664
19,2026-09-02 21:24:56,"ntc1_C",-9.36314169314039,1243487
19,2026-09-02 21:24:56,"ntc2_C",-9.36522733894685,1242310
19,2026-09-02 21:24:56,"testSB_C",-9.36687283452142,1244117
20,2026-09-02 21:24:56,"ntc1_C",-9.36629652897761,1241504
20,2026-09-02 21:24:56,"ntc2_C",-9.36807852901967,1243657
20,2026-09-02 21:24:56,"testSB_C",-9.35768949625208,1239288
21,2026-09-02 21:24:56,"ntc1_C",-9.36835702050172,1239190
21,2026-09-02 21:24:56,"ntc2_C",-9.36575361095225,1242129
21,2026-09-02 21:24:56,"testSB_C",-9.36341489689312,1242187
22,2026-09-02 21:24:56,"ntc1_C",-9.37028874224933,1242750
22,2026-09-02 21:24:56,"ntc2_C",-9.36456376035352,1243721
22,2026-09-02 21:24:56,"testSB_C",-9.36428479124118,1240319
23,2026-09-02 21:24:56,"ntc1_C",-9.36489021140289,1244953
23,2026-09-02 21:24:56,"ntc2_C",-9.3679615537207,1242048
23,2026-09-02 21:24:56,"testSB_C",-9.38055961943888,1240394
24,2026-09-02 21:24:56,"ntc1_C",-9.37107706476655,1242832
24,2026-09-02 21:24:56,"ntc2_C",-9.36434388172506,1244342
24,2026-09-02 21:24:56,"testSB_C",-9.36095661545426,1239526
1,2026-09-03 00:24:56,"ntc1_C",-11.0662642391812,1328142
1,2026-09-03 00:24:56,"testSB_C",-11.0439822939549,1329810
2,2026-09-03 00:24:56,"ntc1_C",-11.0413562727298,1328842
2,2026-09-03 00:24:56,"ntc2_C",-11.0413709564288,1328476
2,2026-09-03 00:24:56,"testSB_C",-11.0395976243001,1331113
3,2026-09-03 00:24:56,"ntc1_C",-11.0711574278372,1332591
3,2026-09-03 00:24:56,"ntc2_C",-11.0712818496028,1331344
3,2026-09-03 00:24:56,"testSB_C",-11.1066769045034,1332690
4,2026-09-03 00:24:56,"ntc1_C",-11.0438304597311,1330508
4,2026-09-03 00:24:56,"ntc2_C",-11.0432087277215,1327317
4,2026-09-03 00:24:56,"testSB_C",-11.067317660389,1328856
5,2026-09-03 00:24:56,"ntc1_C",-11.0542953181894,1328429
5,2026-09-03 00:24:56,"ntc2_C",-11.0413693891504,1329379
5,2026-09-03 00:24:56,"testSB_C",-11.0604537395574,1331489
6,2026-09-03 00:24:56,"ntc1_C",-11.0550345547896,1329094
6,2026-09-03 00:24:56,"ntc2_C",-11.0614573297377,1331079
6,2026-09-03 00:24:56,"testSB_C",-11.0676496418095,1331676
7,2026-09-03 00:24:56,"ntc1_C",-11.0368646787819,1328138
7,2026-09-03 00:24:56,"ntc2_C",-11.0524021118303,1331237
7,2026-09-03 00:24:56,"testSB_C",-11.0555103916405,1331349
8,2026-09-03 00:24:56,"ntc1_C",-11.0516043836635,1333816
8,2026-09-03 00:24:56,"ntc2_C",-11.0750550045606,1329816
8,2026-09-03 00:24:56,"testSB_C",-11.0693694713817,1327169
9,2026-09-03 00:24:56,"ntc1_C",-11.0456714570474,1327815
9,2026-09-03 00:24:56,"ntc2_C",-11.0419986191631,1332326
9,2026-09-03 00:24:56,"testSB_C",-11.0514392007373,1330652
10,2026-09-03 00:24:56,"ntc1_C",-11.0649869519871,1331886
10,2026-09-03 00:24:56,"ntc2_C",-11.0500131154652,1327770
10,2026-09-03 00:24:56,"testSB_C",-11.0989231914376,1331431
11,2026-09-03 00:24:56,"ntc1_C",-11.0871536909262,1333344
11,2026-09-03 00:24:56,"ntc2_C",-11.0862712607905,1332815
11,2026-09-03 00:24:56,"testSB_C",-11.0746817908822,1330347
12,2026-09-03 00:24:56,"ntc1_C",-11.0614276590949,1330881
12,2026-09-03 00:24:56,"ntc2_C",-11.0779306002332,1331034
12,2026-09-03 00:24:56,"testSB_C",-11.0613236969191,1329972
13,2026-09-03 00:24:56,"ntc1_C",-11.0272470243075,1332887
13,2026-09-03 00:24:56,"ntc2_C",-11.0323389347153,1326496
13,2026-09-03 00:24:56,"testSB_C",-11.0345231564396,1328735
14,2026-09-03 00:24:56,"ntc1_C",-11.0353884201855,1327356
14,2026-09-03 00:24:56,"ntc2_C",-11.0279002748261,1330144
14,2026-09-03 00:24:56,"testSB_C",-11.0142074363918,1329287
15,2026-09-03 00:24:56,"ntc1_C",-11.0202724589118,1325472
15,2026-09-03 00:24:56,"ntc2_C",-11.0148572893828,1329872
15,2026-09-03 00:24:56,"testSB_C",-11.0256698934447,1330713
16,2026-09-03 00:24:56,"ntc1_C",-11.0365222067861,1327871
16,2026-09-03 00:24:56,"ntc2_C",-11.0388216774846,1327255
16,2026-09-03 00:24:56,"testSB_C",-11.0645452912869,1328598
17,2026-09-03 00:24:56,"ntc1_C",-11.0617691131677,1329131
17,2026-09-03 00:24:56,"ntc2_C",-11.0379195554566,1327182
17,2026-09-03 00:24:56,"testSB_C",-11.0208960663935,1330344
18,2026-09-03 00:24:56,"ntc1_C",-11.0340757064831,1331523
18,2026-09-03 00:24:56,"ntc2_C",-11.0247819551243,1327587
18,2026-09-03 00:24:56,"testSB_C",-11.0267160474202,1327021
19,2026-09-03 00:24:56,"ntc1_C",-11.046666302259,1331914
19,2026-09-03 00:24:56,"ntc2_C",-11.0507489930641,1330773
19,2026-09-03 00:24:56,"testSB_C",-11.0496797099572,1332566
20,2026-09-03 00:24:56,"ntc1_C",-11.0457555267068,1329598
20,2026-09-03 00:24:56,"ntc2_C",-11.0482370338451,1331932
20,2026-09-03 00:24:56,"testSB_C",-11.0456998754416,1327670
21,2026-09-03 00:24:56,"ntc1_C",-11.0392772556641,1326564
21,2026-09-03 00:24:56,"ntc2_C",-11.0311965821448,1329476
21,2026-09-03 00:24:56,"testSB_C",-11.0401406791844,1330164
22,2026-09-03 00:24:56,"ntc1_C",-11.0568398203093,1331294
22,2026-09-03 00:24:56,"ntc2_C",-11.0416852175141,1331777
22,2026-09-03 00:24:56,"testSB_C",-11.0336648496324,1327761
23,2026-09-03 00:24:56,"ntc1_C",-11.0449979447109,1333274
23,2026-09-03 00:24:56,"ntc2_C",-11.0669056322791,1331210
23,2026-09-03 00:24:56,"testSB_C",-11.0464598845163,1327567
24,2026-09-03 00:24:56,"ntc1_C",-11.0528445205312,1331133
24,2026-09-03 00:24:56,"ntc2_C",-11.0336594652595,1332051
24,2026-09-03 00:24:56,"testSB_C",-11.0327250329425,1327018
1,2026-09-03 03:24:56,"ntc1_C",-11.9658719022096,1377845
1,2026-09-03 03:24:56,"testSB_C",-11.9474105715902,1379765
2,2026-09-03 03:24:56,"ntc1_C",-11.9410866650458,1378569
2,2026-09-03 03:24:56,"ntc2_C",-11.9374967911381,1377982
2,2026-09-03 03:24:56,"testSB_C",-11.9361585097757,1380689
3,2026-09-03 03:24:56,"ntc1_C",-11.9451047026549,1380972
3,2026-09-03 03:24:56,"ntc2_C",-11.9438480264702,1379623
3,2026-09-03 03:24:56,"testSB_C",-11.9532590459795,1379532
4,2026-09-03 03:24:56,"ntc1_C",-11.9270478420507,1379352
4,2026-09-03 03:24:56,"ntc2_C",-11.9275991995733,1376101
4,2026-09-03 03:24:56,"testSB_C",-11.9356150513207,1376791
5,2026-09-03 03:24:56,"ntc1_C",-11.9328311941608,1376950
5,2026-09-03 03:24:56,"ntc2_C",-11.9241474959487,1378147
5,2026-09-03 03:24:56,"testSB_C",-11.9270802470449,1379430
6,2026-09-03 03:24:56,"ntc1_C",-11.9343066242591,1377634
6,2026-09-03 03:24:56,"ntc2_C",-11.9328391036016,1379280
6,2026-09-03 03:24:56,"testSB_C",-11.9363745973501,1379732
7,2026-09-03 03:24:56,"ntc1_C",-11.9206541736471,1376939
7,2026-09-03 03:24:56,"ntc2_C",-11.9256428720265,1379555
7,2026-09-03 03:24:56,"testSB_C",-11.929774370781,1379707
8,2026-09-03 03:24:56,"ntc1_C",-11.9263102337381,1382304
8,2026-09-03 03:24:56,"ntc2_C",-11.9325600988552,1377189
8,2026-09-03 03:24:56,"testSB_C",-11.9305697443733,1374656
9,2026-09-03 03:24:56,"ntc1_C",-11.9218427367086,1376153
9,2026-09-03 03:24:56,"ntc2_C",-11.9212076254628,1381029
9,2026-09-03 03:24:56,"testSB_C",-11.9221699702191,1378810
10,2026-09-03 03:24:56,"ntc1_C",-11.933152895442,1379915
10,2026-09-03 03:24:56,"ntc2_C",-11.921494738287,1375853
10,2026-09-03 03:24:56,"testSB_C",-11.9430668586061,1378115
11,2026-09-03 03:24:56,"ntc1_C",-11.9395480975783,1380533
11,2026-09-03 03:24:56,"ntc2_C",-11.9345242697808,1379765
11,2026-09-03 03:24:56,"testSB_C",-11.9310332146578,1377662
12,2026-09-03 03:24:56,"ntc1_C",-11.9288465507246,1378831
12,2026-09-03 03:24:56,"ntc2_C",-11.9356681753313,1378447
12,2026-09-03 03:24:56,"testSB_C",-11.9244406816395,1377664
13,2026-09-03 03:24:56,"ntc1_C",-11.9162366359529,1382129
13,2026-09-03 03:24:56,"ntc2_C",-11.9095797198853,1374867
13,2026-09-03 03:24:56,"testSB_C",-11.9127345032235,1377231
14,2026-09-03 03:24:56,"ntc1_C",-11.9132764643981,1375766
14,2026-09-03 03:24:56,"ntc2_C",-11.9058419246687,1378655
14,2026-09-03 03:24:56,"testSB_C",-11.9085402265663,1378700
15,2026-09-03 03:24:56,"ntc1_C",-11.9069757813734,1374302
15,2026-09-03 03:24:56,"ntc2_C",-11.9055941841268,1379118
15,2026-09-03 03:24:56,"testSB_C",-11.9073691072172,1379477
16,2026-09-03 03:24:56,"ntc1_C",-11.9109179652397,1376126
16,2026-09-03 03:24:56,"ntc2_C",-11.913104299739,1375493
16,2026-09-03 03:24:56,"testSB_C",-11.919516697104,1375802
17,2026-09-03 03:24:56,"ntc1_C",-11.9240483543444,1376748
17,2026-09-03 03:24:56,"ntc2_C",-11.9112806565721,1375333
17,2026-09-03 03:24:56,"testSB_C",-11.9080286443091,1379391
18,2026-09-03 03:24:56,"ntc1_C",-11.9105025938794,1379994
18,2026-09-03 03:24:56,"ntc2_C",-11.9040273641917,1376056
18,2026-09-03 03:24:56,"testSB_C",-11.9070963429237,1375592
19,2026-09-03 03:24:56,"ntc1_C",-11.9153928636753,1379990
19,2026-09-03 03:24:56,"ntc2_C",-11.9142734795723,1378521
19,2026-09-03 03:24:56,"testSB_C",-11.9176946758425,1380634
20,2026-09-03 03:24:56,"ntc1_C",-11.9147817329618,1377623
20,2026-09-03 03:24:56,"ntc2_C",-11.9141139920386,1379858
20,2026-09-03 03:24:56,"testSB_C",-11.9131653652245,1375529
21,2026-09-03 03:24:56,"ntc1_C",-11.9129980766843,1374694
21,2026-09-03 03:24:56,"ntc2_C",-11.9079582855095,1377915
21,2026-09-03 03:24:56,"testSB_C",-11.9117222386449,1378344
22,2026-09-03 03:24:56,"ntc1_C",-11.9219697118474,1379149
22,2026-09-03 03:24:56,"ntc2_C",-11.90785821657,1379685
22,2026-09-03 03:24:56,"testSB_C",-11.9069382964553,1375949
23,2026-09-03 03:24:56,"ntc1_C",-11.9065306318267,1380980
23,2026-09-03 03:24:56,"ntc2_C",-11.918257316907,1378284
23,2026-09-03 03:24:56,"testSB_C",-11.9225650728111,1375856
24,2026-09-03 03:24:56,"ntc1_C",-11.9130187929351,1378708
24,2026-09-03 03:24:56,"ntc2_C",-11.9045551439609,1380251
24,2026-09-03 03:24:56,"testSB_C",-11.9045293397406,1375083
1,2026-09-03 06:24:56,"ntc1_C",-11.0329254197894,1326335
1,2026-09-03 06:24:56,"testSB_C",-11.0194298878044,1328478
2,2026-09-03 06:24:56,"ntc1_C",-11.0216458294623,1327773
2,2026-09-03 06:24:56,"ntc2_C",-11.0226681532278,1327462
2,2026-09-03 06:24:56,"testSB_C",-11.0248754677586,1330314
3,2026-09-03 06:24:56,"ntc1_C",-11.0090103836837,1329216
3,2026-09-03 06:24:56,"ntc2_C",-11.0105418858478,1328047
3,2026-09-03 06:24:56,"testSB_C",-10.9936870143377,1326560
4,2026-09-03 06:24:56,"ntc1_C",-11.0095579012983,1328648
4,2026-09-03 06:24:56,"ntc2_C",-11.0101044613469,1325525
4,2026-09-03 06:24:56,"testSB_C",-11.0150587387294,1326025
5,2026-09-03 06:24:56,"ntc1_C",-11.015567639231,1326330
5,2026-09-03 06:24:56,"ntc2_C",-11.0115641632697,1327763
5,2026-09-03 06:24:56,"testSB_C",-11.0120656273913,1328862
6,2026-09-03 06:24:56,"ntc1_C",-11.0193564146666,1327161
6,2026-09-03 06:24:56,"ntc2_C",-11.0176897910443,1328703
6,2026-09-03 06:24:56,"testSB_C",-11.0183368677225,1328999
7,2026-09-03 06:24:56,"ntc1_C",-11.0095741101071,1326659
7,2026-09-03 06:24:56,"ntc2_C",-11.0077236847945,1328811
7,2026-09-03 06:24:56,"testSB_C",-11.0075702653826,1328747
8,2026-09-03 06:24:56,"ntc1_C",-11.0137221705756,1331755
8,2026-09-03 06:24:56,"ntc2_C",-11.0140738900437,1326510
8,2026-09-03 06:24:56,"testSB_C",-11.0056950451708,1323724
9,2026-09-03 06:24:56,"ntc1_C",-11.0100460845556,1325886
9,2026-09-03 06:24:56,"ntc2_C",-11.010528101187,1330615
9,2026-09-03 06:24:56,"testSB_C",-11.0158881850266,1328722
10,2026-09-03 06:24:56,"ntc1_C",-11.0121016412151,1329015
10,2026-09-03 06:24:56,"ntc2_C",-11.010402079197,1325625
10,2026-09-03 06:24:56,"testSB_C",-10.9925344942775,1325661
11,2026-09-03 06:24:56,"ntc1_C",-11.0094028326141,1329121
11,2026-09-03 06:24:56,"ntc2_C",-11.0052826048562,1328417
11,2026-09-03 06:24:56,"testSB_C",-11.0060634769425,1326627
12,2026-09-03 06:24:56,"ntc1_C",-11.0058252474058,1327865
12,2026-09-03 06:24:56,"ntc2_C",-11.0080681234934,1327245
12,2026-09-03 06:24:56,"testSB_C",-11.003301642067,1326826
13,2026-09-03 06:24:56,"ntc1_C",-11.0125893012388,1332090
13,2026-09-03 06:24:56,"ntc2_C",-11.0082298303666,1325191
13,2026-09-03 06:24:56,"testSB_C",-11.010024912168,1327407
14,2026-09-03 06:24:56,"ntc1_C",-11.0127409481154,1326130
14,2026-09-03 06:24:56,"ntc2_C",-11.0090056976423,1329119
14,2026-09-03 06:24:56,"testSB_C",-11.0120874084479,1329172
15,2026-09-03 06:24:56,"ntc1_C",-11.0104694708326,1324942
15,2026-09-03 06:24:56,"ntc2_C",-11.0088512228181,1329546
15,2026-09-03 06:24:56,"testSB_C",-11.0094444400505,1329832
16,2026-09-03 06:24:56,"ntc1_C",-11.010329755889,1326452
16,2026-09-03 06:24:56,"ntc2_C",-11.0093349482158,1325658
16,2026-09-03 06:24:56,"testSB_C",-10.9949167255791,1324826
17,2026-09-03 06:24:56,"ntc1_C",-11.0074452480638,1326187
17,2026-09-03 06:24:56,"ntc2_C",-11.007635269003,1325543
17,2026-09-03 06:24:56,"testSB_C",-11.0114450425482,1329831
18,2026-09-03 06:24:56,"ntc1_C",-11.0117718960866,1330312
18,2026-09-03 06:24:56,"ntc2_C",-11.0061752082806,1326580
18,2026-09-03 06:24:56,"testSB_C",-11.0066828586848,1325936
19,2026-09-03 06:24:56,"ntc1_C",-11.0062747709302,1329720
19,2026-09-03 06:24:56,"ntc2_C",-11.0042421899437,1328249
19,2026-09-03 06:24:56,"testSB_C",-11.0056874475453,1330175
20,2026-09-03 06:24:56,"ntc1_C",-11.0106383808009,1327693
20,2026-09-03 06:24:56,"ntc2_C",-10.999821281124,1329302
20,2026-09-03 06:24:56,"testSB_C",-11.0034841827373,1325384
21,2026-09-03 06:24:56,"ntc1_C",-11.015146676895,1325259
21,2026-09-03 06:24:56,"ntc2_C",-11.0106212771614,1328360
21,2026-09-03 06:24:56,"testSB_C",-11.0094209553824,1328497
22,2026-09-03 06:24:56,"ntc1_C",-11.0092241812807,1328709
22,2026-09-03 06:24:56,"ntc2_C",-11.0014573841695,1329593
22,2026-09-03 06:24:56,"testSB_C",-11.0029443566651,1326097
23,2026-09-03 06:24:56,"ntc1_C",-10.9995360800742,1330803
23,2026-09-03 06:24:56,"ntc2_C",-10.9964264275464,1327386
23,2026-09-03 06:24:56,"testSB_C",-11.0137064906375,1325795
24,2026-09-03 06:24:56,"ntc1_C",-11.0008025100543,1328308
24,2026-09-03 06:24:56,"ntc2_C",-10.9987961465616,1330157
24,2026-09-03 06:24:56,"testSB_C",-10.988681886782,1324635
1,2026-09-03 09:24:56,"ntc1_C",-9.09102443203875,1225250
1,2026-09-03 09:24:56,"testSB_C",-9.12091260995174,1229453
2,2026-09-03 09:24:56,"ntc1_C",-9.26400464472141,1235850
2,2026-09-03 09:24:56,"ntc2_C",-9.20160321938539,1232376
2,2026-09-03 09:24:56,"testSB_C",-9.22125295177193,1235997
3,2026-09-03 09:24:56,"ntc1_C",-8.43990131165833,1196990
3,2026-09-03 09:24:56,"ntc2_C",-8.52605154677207,1200017
3,2026-09-03 09:24:56,"testSB_C",-8.67192466318272,1206709
4,2026-09-03 09:24:56,"ntc1_C",-8.53170037197714,1200897
4,2026-09-03 09:24:56,"ntc2_C",-8.51483320254499,1197249
4,2026-09-03 09:24:56,"testSB_C",-8.66949359212816,1205034
5,2026-09-03 09:24:56,"ntc1_C",-8.74063910799288,1208726
5,2026-09-03 09:24:56,"ntc2_C",-8.65815310106052,1206227
5,2026-09-03 09:24:56,"testSB_C",-8.67300789758951,1207918
6,2026-09-03 09:24:56,"ntc1_C",-8.75995161187728,1210351
6,2026-09-03 09:24:56,"ntc2_C",-8.67426677824182,1207539
6,2026-09-03 09:24:56,"testSB_C",-8.77517548384151,1212795
7,2026-09-03 09:24:56,"ntc1_C",-8.64230349347542,1204492
7,2026-09-03 09:24:56,"ntc2_C",-8.56310022739274,1202651
7,2026-09-03 09:24:56,"testSB_C",-8.7020803866111,1209487
8,2026-09-03 09:24:56,"ntc1_C",-8.75945010318458,1214719
8,2026-09-03 09:24:56,"ntc2_C",-8.70687964839669,1207338
8,2026-09-03 09:24:56,"testSB_C",-8.59984435937611,1199966
9,2026-09-03 09:24:56,"ntc1_C",-8.7477075638102,1209006
9,2026-09-03 09:24:56,"ntc2_C",-8.62765797569409,1207297
9,2026-09-03 09:24:56,"testSB_C",-8.72161669450804,1209961
10,2026-09-03 09:24:56,"ntc1_C",-8.74369854126371,1211570
10,2026-09-03 09:24:56,"ntc2_C",-8.60301209541268,1201618
10,2026-09-03 09:24:56,"testSB_C",-8.74325151359898,1209406
11,2026-09-03 09:24:56,"ntc1_C",-8.83428555753864,1216294
11,2026-09-03 09:24:56,"ntc2_C",-8.66392983698341,1207411
11,2026-09-03 09:24:56,"testSB_C",-8.76555118780936,1210761
12,2026-09-03 09:24:56,"ntc1_C",-8.63545043068075,1205504
12,2026-09-03 09:24:56,"ntc2_C",-8.64155722366684,1205126
12,2026-09-03 09:24:56,"testSB_C",-8.72091264361876,1208852
13,2026-09-03 09:24:56,"ntc1_C",-8.70487479891938,1212418
13,2026-09-03 09:24:56,"ntc2_C",-8.58071831926094,1200211
13,2026-09-03 09:24:56,"testSB_C",-8.61850158670427,1204007
14,2026-09-03 09:24:56,"ntc1_C",-8.60598027149706,1202147
14,2026-09-03 09:24:56,"ntc2_C",-8.58112581202892,1203825
14,2026-09-03 09:24:56,"testSB_C",-8.60320719512634,1204777
15,2026-09-03 09:24:56,"ntc1_C",-8.69279165564706,1205453
15,2026-09-03 09:24:56,"ntc2_C",-8.49619179180957,1199999
15,2026-09-03 09:24:56,"testSB_C",-8.54917213726594,1202830
16,2026-09-03 09:24:56,"ntc1_C",-8.71221619678801,1207723
16,2026-09-03 09:24:56,"ntc2_C",-8.64156608801937,1203550
16,2026-09-03 09:24:56,"testSB_C",-8.68276718142653,1205521
17,2026-09-03 09:24:56,"ntc1_C",-8.62032367891737,1203112
17,2026-09-03 09:24:56,"ntc2_C",-8.6626518241639,1204638
17,2026-09-03 09:24:56,"testSB_C",-8.66423945201677,1208407
18,2026-09-03 09:24:56,"ntc1_C",-8.59698658783208,1205558
18,2026-09-03 09:24:56,"ntc2_C",-8.63409765394755,1204314
18,2026-09-03 09:24:56,"testSB_C",-8.62905621985385,1203318
19,2026-09-03 09:24:56,"ntc1_C",-8.67776398468237,1209211
19,2026-09-03 09:24:56,"ntc2_C",-8.67383454800154,1207766
19,2026-09-03 09:24:56,"testSB_C",-8.6523995039895,1208383
20,2026-09-03 09:24:56,"ntc1_C",-8.61005313563561,1203788
20,2026-09-03 09:24:56,"ntc2_C",-8.569863980138,1203817
20,2026-09-03 09:24:56,"testSB_C",-8.54845574375537,1199054
21,2026-09-03 09:24:56,"ntc1_C",-8.61003667409796,1201482
21,2026-09-03 09:24:56,"ntc2_C",-8.54377586864518,1201183
21,2026-09-03 09:24:56,"testSB_C",-8.6974208506258,1208898
22,2026-09-03 09:24:56,"ntc1_C",-8.62459365962508,1205525
22,2026-09-03 09:24:56,"ntc2_C",-8.50364877340553,1200834
22,2026-09-03 09:24:56,"testSB_C",-8.64603177217651,1204514
23,2026-09-03 09:24:56,"ntc1_C",-8.58825027919266,1206150
23,2026-09-03 09:24:56,"ntc2_C",-8.55474556733617,1201534
23,2026-09-03 09:24:56,"testSB_C",-8.71804193963419,1207356
24,2026-09-03 09:24:56,"ntc1_C",-8.65357597443494,1206986
24,2026-09-03 09:24:56,"ntc2_C",-8.61255465340321,1206773
24,2026-09-03 09:24:56,"testSB_C",-8.64518416970776,1203874
1,2026-09-03 12:24:56,"ntc1_C",-6.453857517789,1100388
1,2026-09-03 12:24:56,"testSB_C",-6.55600602805987,1107471
2,2026-09-03 12:24:56,"ntc1_C",-6.89240426714139,1121967
2,2026-09-03 12:24:56,"ntc2_C",-6.655858202996,1110927
2,2026-09-03 12:24:56,"testSB_C",-6.7403876579283,1117251
3,2026-09-03 12:24:56,"ntc1_C",-4.88806077138207,1035951
3,2026-09-03 12:24:56,"ntc2_C",-5.1460704257982,1045767
3,2026-09-03 12:24:56,"testSB_C",-5.4309642002587,1057605
4,2026-09-03 12:24:56,"ntc1_C",-5.19464561814027,1048378
4,2026-09-03 12:24:56,"ntc2_C",-5.20239497599465,1046277
4,2026-09-03 12:24:56,"testSB_C",-5.5443975707023,1061104
5,2026-09-03 12:24:56,"ntc1_C",-5.62797432619783,1064807
5,2026-09-03 12:24:56,"ntc2_C",-5.46946123801098,1059414
5,2026-09-03 12:24:56,"testSB_C",-5.51385830702696,1062151
6,2026-09-03 12:24:56,"ntc1_C",-5.7128410310745,1069196
