"node","time","sensor","temp_C","counts"
6,2026-09-03 12:24:56,"ntc2_C",-5.48553556596801,1060515
6,2026-09-03 12:24:56,"testSB_C",-5.71750016730289,1070851
7,2026-09-03 12:24:56,"ntc1_C",-5.45720987450505,1057985
7,2026-09-03 12:24:56,"ntc2_C",-5.29794471633198,1052952
7,2026-09-03 12:24:56,"testSB_C",-5.49096681074366,1061308
8,2026-09-03 12:24:56,"ntc1_C",-5.62680537438752,1069240
8,2026-09-03 12:24:56,"ntc2_C",-5.55671699674241,1062020
8,2026-09-03 12:24:56,"testSB_C",-5.2690581066588,1047837
9,2026-09-03 12:24:56,"ntc1_C",-5.6546807731815,1065985
9,2026-09-03 12:24:56,"ntc2_C",-5.44970803726608,1060735
9,2026-09-03 12:24:56,"testSB_C",-5.64744662263894,1067581
10,2026-09-03 12:24:56,"ntc1_C",-5.58919433227356,1065585
10,2026-09-03 12:24:56,"ntc2_C",-5.40829174006961,1055095
10,2026-09-03 12:24:56,"testSB_C",-5.55362738667498,1062109
11,2026-09-03 12:24:56,"ntc1_C",-5.72322544852614,1071634
11,2026-09-03 12:24:56,"ntc2_C",-5.49238711283817,1061187
11,2026-09-03 12:24:56,"testSB_C",-5.55337569015461,1062378
12,2026-09-03 12:24:56,"ntc1_C",-5.37114018655149,1055551
12,2026-09-03 12:24:56,"ntc2_C",-5.40826310340464,1056544
12,2026-09-03 12:24:56,"testSB_C",-5.67772167611486,1067982
13,2026-09-03 12:24:56,"ntc1_C",-5.56135520241537,1066788
13,2026-09-03 12:24:56,"ntc2_C",-5.22433849732965,1046923
13,2026-09-03 12:24:56,"testSB_C",-5.3591446070937,1054398
14,2026-09-03 12:24:56,"ntc1_C",-5.32020346213335,1051702
14,2026-09-03 12:24:56,"ntc2_C",-5.3080721603493,1053717
14,2026-09-03 12:24:56,"testSB_C",-5.42979621837475,1058790
15,2026-09-03 12:24:56,"ntc1_C",-5.51881059420265,1059401
15,2026-09-03 12:24:56,"ntc2_C",-5.27421211058822,1052500
15,2026-09-03 12:24:56,"testSB_C",-5.3556195508707,1056195
16,2026-09-03 12:24:56,"ntc1_C",-5.59602021840499,1063804
16,2026-09-03 12:24:56,"ntc2_C",-5.44918228176516,1056832
16,2026-09-03 12:24:56,"testSB_C",-5.57262828712396,1062094
17,2026-09-03 12:24:56,"ntc1_C",-5.52754396792625,1060765
17,2026-09-03 12:24:56,"ntc2_C",-5.50855951026091,1059510
17,2026-09-03 12:24:56,"testSB_C",-5.64670258621572,1068712
18,2026-09-03 12:24:56,"ntc1_C",-5.48075546950537,1061979
18,2026-09-03 12:24:56,"ntc2_C",-5.61333460648331,1065056
18,2026-09-03 12:24:56,"testSB_C",-5.6389766167635,1065349
19,2026-09-03 12:24:56,"ntc1_C",-5.58268077199949,1066041
19,2026-09-03 12:24:56,"ntc2_C",-5.66598937297584,1068534
19,2026-09-03 12:24:56,"testSB_C",-5.53440051457358,1064300
20,2026-09-03 12:24:56,"ntc1_C",-5.49973605639798,1060573
20,2026-09-03 12:24:56,"ntc2_C",-5.46610663674323,1060898
20,2026-09-03 12:24:56,"testSB_C",-5.39718993426743,1054688
21,2026-09-03 12:24:56,"ntc1_C",-5.4845736451141,1058040
21,2026-09-03 12:24:56,"ntc2_C",-5.42129294862804,1057809
21,2026-09-03 12:24:56,"testSB_C",-5.65842608004078,1068182
22,2026-09-03 12:24:56,"ntc1_C",-5.4550637663595,1059594
22,2026-09-03 12:24:56,"ntc2_C",-5.223622852326,1050836
22,2026-09-03 12:24:56,"testSB_C",-5.67105100344338,1067112
23,2026-09-03 12:24:56,"ntc1_C",-5.54935384272301,1065818
23,2026-09-03 12:24:56,"ntc2_C",-5.30428612945809,1052636
23,2026-09-03 12:24:56,"testSB_C",-5.67237512129856,1066657
24,2026-09-03 12:24:56,"ntc1_C",-5.51137146390141,1062025
24,2026-09-03 12:24:56,"ntc2_C",-5.58519534183296,1066844
24,2026-09-03 12:24:56,"testSB_C",-5.64943583138319,1065670
1,2026-09-03 15:24:56,"ntc1_C",-5.73373510245483,1068619
1,2026-09-03 15:24:56,"testSB_C",-5.76941940043366,1072608
2,2026-09-03 15:24:56,"ntc1_C",-5.97249743429091,1080741
2,2026-09-03 15:24:56,"ntc2_C",-5.54846774518353,1061998
2,2026-09-03 15:24:56,"testSB_C",-5.81032339167956,1075807
3,2026-09-03 15:24:56,"ntc1_C",-4.50367600498834,1019918
3,2026-09-03 15:24:56,"ntc2_C",-4.45485429426645,1016826
3,2026-09-03 15:24:56,"testSB_C",-4.27124724432105,1008983
4,2026-09-03 15:24:56,"ntc1_C",-4.34831587481466,1012972
4,2026-09-03 15:24:56,"ntc2_C",-4.35312990528826,1010831
4,2026-09-03 15:24:56,"testSB_C",-4.3314262637881,1010125
5,2026-09-03 15:24:56,"ntc1_C",-4.48951087621577,1016685
5,2026-09-03 15:24:56,"ntc2_C",-4.4621696598071,1016969
5,2026-09-03 15:24:56,"testSB_C",-4.26112548103924,1009486
6,2026-09-03 15:24:56,"ntc1_C",-4.63602710391308,1023465
6,2026-09-03 15:24:56,"ntc2_C",-4.50985909867893,1019316
6,2026-09-03 15:24:56,"testSB_C",-4.42281014666582,1016014
7,2026-09-03 15:24:56,"ntc1_C",-4.32438716428669,1010419
7,2026-09-03 15:24:56,"ntc2_C",-4.5411893297092,1021086
7,2026-09-03 15:24:56,"testSB_C",-4.54905149082703,1021492
8,2026-09-03 15:24:56,"ntc1_C",-4.57949049974269,1024709
8,2026-09-03 15:24:56,"ntc2_C",-4.34082228839219,1010869
8,2026-09-03 15:24:56,"testSB_C",-4.54796547331307,1017609
9,2026-09-03 15:24:56,"ntc1_C",-4.47469272821314,1016126
9,2026-09-03 15:24:56,"ntc2_C",-4.36657823952538,1015083
9,2026-09-03 15:24:56,"testSB_C",-4.59388257688624,1022857
10,2026-09-03 15:24:56,"ntc1_C",-4.49452694570601,1019269
10,2026-09-03 15:24:56,"ntc2_C",-4.49313660054952,1016614
10,2026-09-03 15:24:56,"testSB_C",-4.56628607739549,1020363
11,2026-09-03 15:24:56,"ntc1_C",-4.65270485525394,1026057
11,2026-09-03 15:24:56,"ntc2_C",-4.49462759226952,1019062
11,2026-09-03 15:24:56,"testSB_C",-4.56035097281591,1020404
12,2026-09-03 15:24:56,"ntc1_C",-4.68549751202147,1026577
12,2026-09-03 15:24:56,"ntc2_C",-4.5067653980866,1018581
12,2026-09-03 15:24:56,"testSB_C",-4.77705145638811,1029619
13,2026-09-03 15:24:56,"ntc1_C",-4.78835239177062,1033817
13,2026-09-03 15:24:56,"ntc2_C",-4.38375407185669,1011794
13,2026-09-03 15:24:56,"testSB_C",-4.47457537005818,1017198
14,2026-09-03 15:24:56,"ntc1_C",-4.44817304270083,1015132
14,2026-09-03 15:24:56,"ntc2_C",-4.49252357817272,1019409
14,2026-09-03 15:24:56,"testSB_C",-4.61665981347676,1024403
15,2026-09-03 15:24:56,"ntc1_C",-4.63866044349578,1022222
15,2026-09-03 15:24:56,"ntc2_C",-4.53434365034309,1021351
15,2026-09-03 15:24:56,"testSB_C",-4.60858419467087,1024634
16,2026-09-03 15:24:56,"ntc1_C",-4.74779059108039,1027774
16,2026-09-03 15:24:56,"ntc2_C",-4.44917757647517,1014768
16,2026-09-03 15:24:56,"testSB_C",-4.67345848189257,1023994
17,2026-09-03 15:24:56,"ntc1_C",-4.52513284405563,1018447
17,2026-09-03 15:24:56,"ntc2_C",-4.61646825038883,1021821
17,2026-09-03 15:24:56,"testSB_C",-4.65847429618947,1026666
18,2026-09-03 15:24:56,"ntc1_C",-4.59733132068675,1024568
18,2026-09-03 15:24:56,"ntc2_C",-4.7410742712002,1028012
18,2026-09-03 15:24:56,"testSB_C",-4.75972937365032,1027959
19,2026-09-03 15:24:56,"ntc1_C",-4.64626366003625,1026256
19,2026-09-03 15:24:56,"ntc2_C",-4.80290572695367,1031714
19,2026-09-03 15:24:56,"testSB_C",-4.61330668286644,1025214
20,2026-09-03 15:24:56,"ntc1_C",-4.55425592259161,1020610
20,2026-09-03 15:24:56,"ntc2_C",-4.67208951855315,1027224
20,2026-09-03 15:24:56,"testSB_C",-4.48665073862566,1016404
21,2026-09-03 15:24:56,"ntc1_C",-4.57164827317996,1019564
21,2026-09-03 15:24:56,"ntc2_C",-4.73285969331067,1028643
21,2026-09-03 15:24:56,"testSB_C",-4.78745097265045,1031046
22,2026-09-03 15:24:56,"ntc1_C",-4.59469389293957,1023214
22,2026-09-03 15:24:56,"ntc2_C",-4.52385760478336,1021419
22,2026-09-03 15:24:56,"testSB_C",-4.9534139476134,1036454
23,2026-09-03 15:24:56,"ntc1_C",-4.95118328705462,1040236
23,2026-09-03 15:24:56,"ntc2_C",-4.70328933238693,1027259
23,2026-09-03 15:24:56,"testSB_C",-4.99040014545261,1037534
24,2026-09-03 15:24:56,"ntc1_C",-4.82114606677573,1032658
24,2026-09-03 15:24:56,"ntc2_C",-4.96152430518953,1040155
24,2026-09-03 15:24:56,"testSB_C",-5.02853095856585,1039131
1,2026-09-03 18:24:56,"ntc1_C",-8.36609461839583,1189548
1,2026-09-03 18:24:56,"testSB_C",-8.31765460777649,1189841
2,2026-09-03 18:24:56,"ntc1_C",-8.34247806410826,1190259
2,2026-09-03 18:24:56,"ntc2_C",-8.19829479720431,1182969
2,2026-09-03 18:24:56,"testSB_C",-8.26871921532916,1188950
3,2026-09-03 18:24:56,"ntc1_C",-7.71376849673106,1162097
3,2026-09-03 18:24:56,"ntc2_C",-7.720170666081,1161239
3,2026-09-03 18:24:56,"testSB_C",-7.64260236507283,1157151
4,2026-09-03 18:24:56,"ntc1_C",-7.63434241434624,1157772
4,2026-09-03 18:24:56,"ntc2_C",-7.6360290490237,1155138
4,2026-09-03 18:24:56,"testSB_C",-7.64906024120876,1155957
5,2026-09-03 18:24:56,"ntc1_C",-7.695854855297,1158319
5,2026-09-03 18:24:56,"ntc2_C",-7.67318604471882,1158774
5,2026-09-03 18:24:56,"testSB_C",-7.60852311924845,1156639
6,2026-09-03 18:24:56,"ntc1_C",-7.71766639261546,1160037
6,2026-09-03 18:24:56,"ntc2_C",-7.67387640875353,1159290
6,2026-09-03 18:24:56,"testSB_C",-7.64087100937564,1158015
7,2026-09-03 18:24:56,"ntc1_C",-7.57575091827647,1153247
7,2026-09-03 18:24:56,"ntc2_C",-7.63716172761337,1158105
7,2026-09-03 18:24:56,"testSB_C",-7.64853408384732,1158665
8,2026-09-03 18:24:56,"ntc1_C",-7.66375630646223,1161659
8,2026-09-03 18:24:56,"ntc2_C",-7.57650902071049,1152981
8,2026-09-03 18:24:56,"testSB_C",-7.62170314782236,1153074
9,2026-09-03 18:24:56,"ntc1_C",-7.60868808031893,1154178
9,2026-09-03 18:24:56,"ntc2_C",-7.57306287298007,1156488
9,2026-09-03 18:24:56,"testSB_C",-7.64139898594289,1157835
10,2026-09-03 18:24:56,"ntc1_C",-7.60082052218405,1156447
10,2026-09-03 18:24:56,"ntc2_C",-7.59140122123392,1153089
10,2026-09-03 18:24:56,"testSB_C",-7.62315892903229,1155431
11,2026-09-03 18:24:56,"ntc1_C",-7.64941624535732,1158975
11,2026-09-03 18:24:56,"ntc2_C",-7.59046150782342,1155736
11,2026-09-03 18:24:56,"testSB_C",-7.60334330747878,1154763
12,2026-09-03 18:24:56,"ntc1_C",-7.63904364719633,1157547
12,2026-09-03 18:24:56,"ntc2_C",-7.58289686308916,1154252
12,2026-09-03 18:24:56,"testSB_C",-7.66894902381529,1158120
13,2026-09-03 18:24:56,"ntc1_C",-7.66422489404084,1162079
13,2026-09-03 18:24:56,"ntc2_C",-7.5516271087285,1150907
13,2026-09-03 18:24:56,"testSB_C",-7.574485312349,1153852
14,2026-09-03 18:24:56,"ntc1_C",-7.55641511530087,1151830
14,2026-09-03 18:24:56,"ntc2_C",-7.57507921548944,1155485
14,2026-09-03 18:24:56,"testSB_C",-7.60761944853078,1156879
15,2026-09-03 18:24:56,"ntc1_C",-7.62761765173786,1154267
15,2026-09-03 18:24:56,"ntc2_C",-7.57148406545474,1155617
15,2026-09-03 18:24:56,"testSB_C",-7.59651003505928,1157024
16,2026-09-03 18:24:56,"ntc1_C",-7.65620267136808,1156841
16,2026-09-03 18:24:56,"ntc2_C",-7.59198263229467,1153138
16,2026-09-03 18:24:56,"testSB_C",-7.63369395598136,1155046
17,2026-09-03 18:24:56,"ntc1_C",-7.59428134827112,1153837
17,2026-09-03 18:24:56,"ntc2_C",-7.63056572143421,1155032
17,2026-09-03 18:24:56,"testSB_C",-7.66030203132425,1159966
18,2026-09-03 18:24:56,"ntc1_C",-7.61744846563067,1158400
18,2026-09-03 18:24:56,"ntc2_C",-7.66366586795237,1157651
18,2026-09-03 18:24:56,"testSB_C",-7.6706001884217,1157204
19,2026-09-03 18:24:56,"ntc1_C",-7.6463343715003,1159432
19,2026-09-03 18:24:56,"ntc2_C",-7.71436294460523,1161441
19,2026-09-03 18:24:56,"testSB_C",-7.63859461368878,1159463
20,2026-09-03 18:24:56,"ntc1_C",-7.60621861546144,1155519
20,2026-09-03 18:24:56,"ntc2_C",-7.65035716737009,1159530
20,2026-09-03 18:24:56,"testSB_C",-7.58365835941072,1152820
21,2026-09-03 18:24:56,"ntc1_C",-7.62556152737392,1154266
21,2026-09-03 18:24:56,"ntc2_C",-7.67512713666304,1159404
21,2026-09-03 18:24:56,"testSB_C",-7.70625746705747,1161029
22,2026-09-03 18:24:56,"ntc1_C",-7.61570467793899,1156962
22,2026-09-03 18:24:56,"ntc2_C",-7.60721696451805,1157778
22,2026-09-03 18:24:56,"testSB_C",-7.74391152389825,1161031
23,2026-09-03 18:24:56,"ntc1_C",-7.72664985865248,1164540
23,2026-09-03 18:24:56,"ntc2_C",-7.64988778851529,1158034
23,2026-09-03 18:24:56,"testSB_C",-7.76144624465911,1161226
24,2026-09-03 18:24:56,"ntc1_C",-7.68114697058866,1160077
24,2026-09-03 18:24:56,"ntc2_C",-7.71875124881223,1163606
24,2026-09-03 18:24:56,"testSB_C",-7.69888177152831,1158337
1,2026-09-03 21:24:56,"ntc1_C",-10.4859315016706,1297038
1,2026-09-03 21:24:56,"testSB_C",-10.4215811257711,1296455
2,2026-09-03 21:24:56,"ntc1_C",-10.3812196793905,1293506
2,2026-09-03 21:24:56,"ntc2_C",-10.3731637004663,1292727
2,2026-09-03 21:24:56,"testSB_C",-10.356452265362,1294541
3,2026-09-03 21:24:56,"ntc1_C",-10.3736711390043,1295202
3,2026-09-03 21:24:56,"ntc2_C",-10.3572168374003,1293099
3,2026-09-03 21:24:56,"testSB_C",-10.3455924660026,1291943
4,2026-09-03 21:24:56,"ntc1_C",-10.3231330101661,1291941
4,2026-09-03 21:24:56,"ntc2_C",-10.3190367896469,1288667
4,2026-09-03 21:24:56,"testSB_C",-10.3166356111564,1288767
5,2026-09-03 21:24:56,"ntc1_C",-10.3099849683391,1288667
5,2026-09-03 21:24:56,"ntc2_C",-10.3010006299468,1289817
5,2026-09-03 21:24:56,"testSB_C",-10.3031849425128,1290969
6,2026-09-03 21:24:56,"ntc1_C",-10.3019669597594,1288888
6,2026-09-03 21:24:56,"ntc2_C",-10.3259694537707,1291713
6,2026-09-03 21:24:56,"testSB_C",-10.2902699637067,1290099
7,2026-09-03 21:24:56,"ntc1_C",-10.2753293011886,1287483
7,2026-09-03 21:24:56,"ntc2_C",-10.2785651569386,1289841
7,2026-09-03 21:24:56,"testSB_C",-10.2737935603789,1289553
8,2026-09-03 21:24:56,"ntc1_C",-10.2599324548294,1291404
8,2026-09-03 21:24:56,"ntc2_C",-10.2541321429323,1285998
8,2026-09-03 21:24:56,"testSB_C",-10.2574219048465,1283908
9,2026-09-03 21:24:56,"ntc1_C",-10.2306157886593,1284381
9,2026-09-03 21:24:56,"ntc2_C",-10.2336884440603,1289073
9,2026-09-03 21:24:56,"testSB_C",-10.2245833592985,1286485
10,2026-09-03 21:24:56,"ntc1_C",-10.2207002452819,1286788
10,2026-09-03 21:24:56,"ntc2_C",-10.2171727928069,1283397
10,2026-09-03 21:24:56,"testSB_C",-10.2110828699782,1284043
11,2026-09-03 21:24:56,"ntc1_C",-10.1782775237712,1284811
11,2026-09-03 21:24:56,"ntc2_C",-10.1859325065901,1284736
11,2026-09-03 21:24:56,"testSB_C",-10.1628344825031,1281759
12,2026-09-03 21:24:56,"ntc1_C",-10.1693173160398,1283312
12,2026-09-03 21:24:56,"ntc2_C",-10.1577982283254,1281991
12,2026-09-03 21:24:56,"testSB_C",-10.1467308175269,1281244
13,2026-09-03 21:24:56,"ntc1_C",-10.148291460492,1285932
13,2026-09-03 21:24:56,"ntc2_C",-10.135961799687,1278835
13,2026-09-03 21:24:56,"testSB_C",-10.1198414883636,1280047
14,2026-09-03 21:24:56,"ntc1_C",-10.1144700267126,1278411
14,2026-09-03 21:24:56,"ntc2_C",-10.1178115446991,1281665
14,2026-09-03 21:24:56,"testSB_C",-10.1036175811482,1280802
15,2026-09-03 21:24:56,"ntc1_C",-10.1006150262893,1276668
15,2026-09-03 21:24:56,"ntc2_C",-10.0945608724205,1280846
15,2026-09-03 21:24:56,"testSB_C",-10.0900128817756,1280856
16,2026-09-03 21:24:56,"ntc1_C",-10.0875388441463,1277421
16,2026-09-03 21:24:56,"ntc2_C",-10.0950415369825,1277088
16,2026-09-03 21:24:56,"testSB_C",-10.090214036795,1276784
17,2026-09-03 21:24:56,"ntc1_C",-10.129221063039,1279493
17,2026-09-03 21:24:56,"ntc2_C",-10.09613994992,1277154
17,2026-09-03 21:24:56,"testSB_C",-10.1058696582958,1281588
18,2026-09-03 21:24:56,"ntc1_C",-10.1068015881575,1282099
18,2026-09-03 21:24:56,"ntc2_C",-10.0986469151139,1278386
18,2026-09-03 21:24:56,"testSB_C",-10.1091247573624,1278229
19,2026-09-03 21:24:56,"ntc1_C",-10.1173346908216,1282344
19,2026-09-03 21:24:56,"ntc2_C",-10.1135274046991,1280827
19,2026-09-03 21:24:56,"testSB_C",-10.1224272944479,1283072
20,2026-09-03 21:24:56,"ntc1_C",-10.1304124505631,1280830
20,2026-09-03 21:24:56,"ntc2_C",-10.1270364400663,1282777
20,2026-09-03 21:24:56,"testSB_C",-10.1298429162666,1278955
21,2026-09-03 21:24:56,"ntc1_C",-10.1486936538931,1279247
21,2026-09-03 21:24:56,"ntc2_C",-10.1428813683223,1282142
21,2026-09-03 21:24:56,"testSB_C",-10.1540523865901,1282915
22,2026-09-03 21:24:56,"ntc1_C",-10.1566466349128,1283269
22,2026-09-03 21:24:56,"ntc2_C",-10.1495597636516,1284180
22,2026-09-03 21:24:56,"testSB_C",-10.1527995455574,1280872
23,2026-09-03 21:24:56,"ntc1_C",-10.1521785529936,1285580
23,2026-09-03 21:24:56,"ntc2_C",-10.1518780295556,1282414
23,2026-09-03 21:24:56,"testSB_C",-10.170328521581,1280977
24,2026-09-03 21:24:56,"ntc1_C",-10.1618055510665,1283588
24,2026-09-03 21:24:56,"ntc2_C",-10.1528899967108,1285023
24,2026-09-03 21:24:56,"testSB_C",-10.1525982134738,1280206
1,2026-09-04 00:24:56,"ntc1_C",-13.2220374437627,1450369
1,2026-09-04 00:24:56,"testSB_C",-13.1928563994709,1451718
2,2026-09-04 00:24:56,"ntc1_C",-13.1650815611027,1449213
2,2026-09-04 00:24:56,"ntc2_C",-13.1672423398363,1448930
2,2026-09-04 00:24:56,"testSB_C",-13.1527783502535,1450923
3,2026-09-04 00:24:56,"ntc1_C",-13.1264554593411,1449168
3,2026-09-04 00:24:56,"ntc2_C",-13.1228215780117,1447642
3,2026-09-04 00:24:56,"testSB_C",-13.1303615420466,1447405
4,2026-09-04 00:24:56,"ntc1_C",-13.1046424033078,1447271
4,2026-09-04 00:24:56,"ntc2_C",-13.1047870184493,1443825
4,2026-09-04 00:24:56,"testSB_C",-13.1119322134433,1444496
5,2026-09-04 00:24:56,"ntc1_C",-13.103160145194,1444346
5,2026-09-04 00:24:56,"ntc2_C",-13.0910489294899,1445363
5,2026-09-04 00:24:56,"testSB_C",-13.0902025712617,1446492
6,2026-09-04 00:24:56,"ntc1_C",-13.0872923274692,1443975
6,2026-09-04 00:24:56,"ntc2_C",-13.0886850056921,1445914
6,2026-09-04 00:24:56,"testSB_C",-13.0968391254795,1446637
7,2026-09-04 00:24:56,"ntc1_C",-13.0734381882307,1443294
7,2026-09-04 00:24:56,"ntc2_C",-13.0782110919685,1446019
7,2026-09-04 00:24:56,"testSB_C",-13.0772963931556,1445851
8,2026-09-04 00:24:56,"ntc1_C",-13.0692841815212,1448323
8,2026-09-04 00:24:56,"ntc2_C",-13.072211118381,1442767
8,2026-09-04 00:24:56,"testSB_C",-13.066807641469,1439915
9,2026-09-04 00:24:56,"ntc1_C",-13.063454865255,1441781
9,2026-09-04 00:24:56,"ntc2_C",-13.061580694213,1446855
9,2026-09-04 00:24:56,"testSB_C",-13.0650121714314,1444668
10,2026-09-04 00:24:56,"ntc1_C",-13.0675229275128,1445285
10,2026-09-04 00:24:56,"ntc2_C",-13.0716628580496,1441984
10,2026-09-04 00:24:56,"testSB_C",-13.0835394365261,1443793
11,2026-09-04 00:24:56,"ntc1_C",-13.0711576307287,1445765
11,2026-09-04 00:24:56,"ntc2_C",-13.0675752524143,1445064
11,2026-09-04 00:24:56,"testSB_C",-13.0658878904756,1442964
12,2026-09-04 00:24:56,"ntc1_C",-13.0617660242393,1444064
12,2026-09-04 00:24:56,"ntc2_C",-13.0635488331466,1443368
12,2026-09-04 00:24:56,"testSB_C",-13.0620397044222,1443141
13,2026-09-04 00:24:56,"ntc1_C",-13.0611322972713,1448229
13,2026-09-04 00:24:56,"ntc2_C",-13.0570686590486,1440808
13,2026-09-04 00:24:56,"testSB_C",-13.0622974071487,1443391
14,2026-09-04 00:24:56,"ntc1_C",-13.0572637679228,1441505
14,2026-09-04 00:24:56,"ntc2_C",-13.0537389130948,1444756
14,2026-09-04 00:24:56,"testSB_C",-13.0552663167354,1444749
15,2026-09-04 00:24:56,"ntc1_C",-13.0487624608397,1439835
15,2026-09-04 00:24:56,"ntc2_C",-13.0457612054719,1444820
15,2026-09-04 00:24:56,"testSB_C",-13.0484638539443,1445244
16,2026-09-04 00:24:56,"ntc1_C",-13.0487641126027,1441551
16,2026-09-04 00:24:56,"ntc2_C",-13.0572025317698,1441272
16,2026-09-04 00:24:56,"testSB_C",-13.0525015895768,1440945
17,2026-09-04 00:24:56,"ntc1_C",-13.0585613693496,1442002
17,2026-09-04 00:24:56,"ntc2_C",-13.0566239763263,1441132
17,2026-09-04 00:24:56,"testSB_C",-13.05533144848,1445507
18,2026-09-04 00:24:56,"ntc1_C",-13.0541866706969,1445903
18,2026-09-04 00:24:56,"ntc2_C",-13.0478256593452,1441762
18,2026-09-04 00:24:56,"testSB_C",-13.0522373131061,1441435
19,2026-09-04 00:24:56,"ntc1_C",-13.0556701523867,1445732
19,2026-09-04 00:24:56,"ntc2_C",-13.0524776581117,1444079
19,2026-09-04 00:24:56,"testSB_C",-13.0573918020808,1446384
20,2026-09-04 00:24:56,"ntc1_C",-13.0591252336826,1443514
20,2026-09-04 00:24:56,"ntc2_C",-13.0551007056234,1445649
20,2026-09-04 00:24:56,"testSB_C",-13.0513773692041,1440948
21,2026-09-04 00:24:56,"ntc1_C",-13.0640362689566,1440773
21,2026-09-04 00:24:56,"ntc2_C",-13.0581403816435,1444141
21,2026-09-04 00:24:56,"testSB_C",-13.056617861848,1444289
22,2026-09-04 00:24:56,"ntc1_C",-13.0581042368257,1444613
22,2026-09-04 00:24:56,"ntc2_C",-13.0538541356488,1445725
22,2026-09-04 00:24:56,"testSB_C",-13.0460034290275,1441439
23,2026-09-04 00:24:56,"ntc1_C",-13.0453197880091,1446662
23,2026-09-04 00:24:56,"ntc2_C",-13.0527683435405,1443608
23,2026-09-04 00:24:56,"testSB_C",-13.0579873905243,1441053
24,2026-09-04 00:24:56,"ntc1_C",-13.0386534360791,1443538
24,2026-09-04 00:24:56,"ntc2_C",-13.0287707067879,1445054
24,2026-09-04 00:24:56,"testSB_C",-13.0133523423456,1438736
1,2026-09-04 03:24:56,"ntc1_C",-22.6787865336769,2128571
1,2026-09-04 03:24:56,"testSB_C",-22.616614639296,2127405
2,2026-09-04 03:24:56,"ntc1_C",-22.5387632791567,2119752
2,2026-09-04 03:24:56,"ntc2_C",-22.4663581817366,2112962
2,2026-09-04 03:24:56,"testSB_C",-22.4875733401212,2118049
3,2026-09-04 03:24:56,"ntc1_C",-22.4975727715326,2118951
3,2026-09-04 03:24:56,"ntc2_C",-22.4481996544064,2113212
3,2026-09-04 03:24:56,"testSB_C",-22.3875879060827,2106781
4,2026-09-04 03:24:56,"ntc1_C",-22.3835886401387,2108721
4,2026-09-04 03:24:56,"ntc2_C",-22.3671191148908,2102257
4,2026-09-04 03:24:56,"testSB_C",-22.3214321186308,2098745
5,2026-09-04 03:24:56,"ntc1_C",-22.3175905230119,2099329
5,2026-09-04 03:24:56,"ntc2_C",-22.3110805279887,2100875
5,2026-09-04 03:24:56,"testSB_C",-22.3010236025654,2101772
6,2026-09-04 03:24:56,"ntc1_C",-22.2720289980901,2095462
6,2026-09-04 03:24:56,"ntc2_C",-22.3040693536792,2101339
6,2026-09-04 03:24:56,"testSB_C",-22.253256013787,2097197
7,2026-09-04 03:24:56,"ntc1_C",-22.22310924886,2092309
7,2026-09-04 03:24:56,"ntc2_C",-22.2842924748577,2100901
7,2026-09-04 03:24:56,"testSB_C",-22.2311298091671,2095957
8,2026-09-04 03:24:56,"ntc1_C",-22.1957170087866,2097299
8,2026-09-04 03:24:56,"ntc2_C",-22.1845455833842,2088190
8,2026-09-04 03:24:56,"testSB_C",-22.2336634183841,2088734
9,2026-09-04 03:24:56,"ntc1_C",-22.1548506214287,2084833
9,2026-09-04 03:24:56,"ntc2_C",-22.177342498106,2094552
9,2026-09-04 03:24:56,"testSB_C",-22.1371247369063,2087694
10,2026-09-04 03:24:56,"ntc1_C",-22.1442865759031,2088483
10,2026-09-04 03:24:56,"ntc2_C",-22.1553612578604,2084668
10,2026-09-04 03:24:56,"testSB_C",-22.1349925500479,2084713
11,2026-09-04 03:24:56,"ntc1_C",-22.103679748246,2085500
11,2026-09-04 03:24:56,"ntc2_C",-22.1372357238014,2087820
11,2026-09-04 03:24:56,"testSB_C",-22.0841393696376,2080502
12,2026-09-04 03:24:56,"ntc1_C",-22.1453094934258,2087376
12,2026-09-04 03:24:56,"ntc2_C",-22.0888162764746,2081534
12,2026-09-04 03:24:56,"testSB_C",-22.0562219177839,2078880
