"node","time","sensor","temp_C","counts"
13,2026-09-04 03:24:56,"ntc1_C",-22.0608255201971,2086322
13,2026-09-04 03:24:56,"ntc2_C",-22.042487302363,2074983
13,2026-09-04 03:24:56,"testSB_C",-22.0324801786417,2077178
14,2026-09-04 03:24:56,"ntc1_C",-22.0335613021373,2074818
14,2026-09-04 03:24:56,"ntc2_C",-22.0289751520467,2079232
14,2026-09-04 03:24:56,"testSB_C",-22.0154267954893,2078063
15,2026-09-04 03:24:56,"ntc1_C",-22.0013858738802,2070409
15,2026-09-04 03:24:56,"ntc2_C",-21.9960347409477,2077666
15,2026-09-04 03:24:56,"testSB_C",-21.9981324898149,2078079
16,2026-09-04 03:24:56,"ntc1_C",-21.9530318329535,2069192
16,2026-09-04 03:24:56,"ntc2_C",-21.9595009501901,2068807
16,2026-09-04 03:24:56,"testSB_C",-21.9734070468408,2069918
17,2026-09-04 03:24:56,"ntc1_C",-21.9636235902575,2069841
17,2026-09-04 03:24:56,"ntc2_C",-21.9448756971451,2066930
17,2026-09-04 03:24:56,"testSB_C",-21.9077314262158,2070204
18,2026-09-04 03:24:56,"ntc1_C",-21.9361691112227,2072996
18,2026-09-04 03:24:56,"ntc2_C",-21.9318378633025,2067075
18,2026-09-04 03:24:56,"testSB_C",-21.9146574994851,2065669
19,2026-09-04 03:24:56,"ntc1_C",-21.9054510899782,2070482
19,2026-09-04 03:24:56,"ntc2_C",-21.9268792429498,2070253
19,2026-09-04 03:24:56,"testSB_C",-21.9099925828098,2071747
20,2026-09-04 03:24:56,"ntc1_C",-21.8981946139582,2066692
20,2026-09-04 03:24:56,"ntc2_C",-21.9254277369915,2072212
20,2026-09-04 03:24:56,"testSB_C",-21.8873861134617,2062678
21,2026-09-04 03:24:56,"ntc1_C",-21.8857132564812,2060707
21,2026-09-04 03:24:56,"ntc2_C",-21.9081748541611,2068221
21,2026-09-04 03:24:56,"testSB_C",-21.8252957143318,2061761
22,2026-09-04 03:24:56,"ntc1_C",-21.8448009335054,2063720
22,2026-09-04 03:24:56,"ntc2_C",-21.8671099153895,2067192
22,2026-09-04 03:24:56,"testSB_C",-21.8122137659435,2057643
23,2026-09-04 03:24:56,"ntc1_C",-21.829101321111,2066073
23,2026-09-04 03:24:56,"ntc2_C",-21.8623103519882,2064194
23,2026-09-04 03:24:56,"testSB_C",-21.820863595163,2055664
24,2026-09-04 03:24:56,"ntc1_C",-21.8016455965524,2060299
24,2026-09-04 03:24:56,"ntc2_C",-21.7965947616137,2062685
24,2026-09-04 03:24:56,"testSB_C",-21.7800354007224,2053660
1,2026-09-04 06:24:56,"ntc1_C",-23.6245308182675,2210687
1,2026-09-04 06:24:56,"testSB_C",-23.550007174688,2208372
2,2026-09-04 06:24:56,"ntc1_C",-23.4467511368402,2198246
2,2026-09-04 06:24:56,"ntc2_C",-23.4167370821923,2194942
2,2026-09-04 06:24:56,"testSB_C",-23.4136197886913,2197989
3,2026-09-04 06:24:56,"ntc1_C",-23.3754595044034,2194727
3,2026-09-04 06:24:56,"ntc2_C",-23.345114959852,2190501
3,2026-09-04 06:24:56,"testSB_C",-23.3034598564373,2185482
4,2026-09-04 06:24:56,"ntc1_C",-23.2902974915145,2186717
4,2026-09-04 06:24:56,"ntc2_C",-23.2768202334401,2180285
4,2026-09-04 06:24:56,"testSB_C",-23.25592858933,2178812
5,2026-09-04 06:24:56,"ntc1_C",-23.2546332034016,2179676
5,2026-09-04 06:24:56,"ntc2_C",-23.2430183474883,2180792
5,2026-09-04 06:24:56,"testSB_C",-23.236059320432,2181995
6,2026-09-04 06:24:56,"ntc1_C",-23.2149881538857,2176090
6,2026-09-04 06:24:56,"ntc2_C",-23.2185937860227,2179748
6,2026-09-04 06:24:56,"testSB_C",-23.2064221351446,2178818
7,2026-09-04 06:24:56,"ntc1_C",-23.1752966341653,2173722
7,2026-09-04 06:24:56,"ntc2_C",-23.2005401987858,2179475
7,2026-09-04 06:24:56,"testSB_C",-23.1713264034963,2176420
8,2026-09-04 06:24:56,"ntc1_C",-23.1342004963126,2177658
8,2026-09-04 06:24:56,"ntc2_C",-23.151502011059,2170702
8,2026-09-04 06:24:56,"testSB_C",-23.1741972187902,2168979
9,2026-09-04 06:24:56,"ntc1_C",-23.148893431441,2169550
9,2026-09-04 06:24:56,"ntc2_C",-23.153761777074,2178143
9,2026-09-04 06:24:56,"testSB_C",-23.1506033046718,2174251
10,2026-09-04 06:24:56,"ntc1_C",-23.128592718404,2172479
10,2026-09-04 06:24:56,"ntc2_C",-23.1438790782665,2168928
10,2026-09-04 06:24:56,"testSB_C",-23.1440458046595,2170788
11,2026-09-04 06:24:56,"ntc1_C",-23.115495335954,2171793
11,2026-09-04 06:24:56,"ntc2_C",-23.1160321008057,2171353
11,2026-09-04 06:24:56,"testSB_C",-23.0835910846909,2165556
12,2026-09-04 06:24:56,"ntc1_C",-23.1168299862088,2170240
12,2026-09-04 06:24:56,"ntc2_C",-23.0850862305528,2166333
12,2026-09-04 06:24:56,"testSB_C",-23.073582722382,2165442
13,2026-09-04 06:24:56,"ntc1_C",-23.0663189513435,2172109
13,2026-09-04 06:24:56,"ntc2_C",-23.030319086965,2158860
13,2026-09-04 06:24:56,"testSB_C",-23.0679977382963,2165241
14,2026-09-04 06:24:56,"ntc1_C",-23.0571512186497,2161742
14,2026-09-04 06:24:56,"ntc2_C",-23.0490128682958,2165998
14,2026-09-04 06:24:56,"testSB_C",-23.0538131521247,2166375
15,2026-09-04 06:24:56,"ntc1_C",-23.0458222782717,2158957
15,2026-09-04 06:24:56,"ntc2_C",-23.0494809454563,2167324
15,2026-09-04 06:24:56,"testSB_C",-23.0462993525352,2167271
16,2026-09-04 06:24:56,"ntc1_C",-22.992116295545,2157271
16,2026-09-04 06:24:56,"ntc2_C",-23.0147374638329,2158286
16,2026-09-04 06:24:56,"testSB_C",-22.9995887382379,2156931
17,2026-09-04 06:24:56,"ntc1_C",-23.0158376774947,2159075
17,2026-09-04 06:24:56,"ntc2_C",-23.0199845122706,2157991
17,2026-09-04 06:24:56,"testSB_C",-23.0077443003362,2163559
18,2026-09-04 06:24:56,"ntc1_C",-23.0050857527252,2163745
18,2026-09-04 06:24:56,"ntc2_C",-22.9790416423133,2155684
18,2026-09-04 06:24:56,"testSB_C",-22.9947193009241,2157159
19,2026-09-04 06:24:56,"ntc1_C",-22.9917234122828,2162688
19,2026-09-04 06:24:56,"ntc2_C",-22.9885120155131,2160320
19,2026-09-04 06:24:56,"testSB_C",-22.9851931105792,2163055
20,2026-09-04 06:24:56,"ntc1_C",-22.972876782551,2157771
20,2026-09-04 06:24:56,"ntc2_C",-22.9932952711523,2162910
20,2026-09-04 06:24:56,"testSB_C",-22.968677832031,2154143
21,2026-09-04 06:24:56,"ntc1_C",-22.98364392484,2153466
21,2026-09-04 06:24:56,"ntc2_C",-22.983402342648,2159371
21,2026-09-04 06:24:56,"testSB_C",-22.9668517557726,2158381
22,2026-09-04 06:24:56,"ntc1_C",-22.974290391996,2159384
22,2026-09-04 06:24:56,"ntc2_C",-22.9581620581431,2159641
22,2026-09-04 06:24:56,"testSB_C",-22.9691855075401,2155436
23,2026-09-04 06:24:56,"ntc1_C",-22.9576623992699,2161721
23,2026-09-04 06:24:56,"ntc2_C",-22.9731059111613,2158269
23,2026-09-04 06:24:56,"testSB_C",-22.9780326328899,2153168
24,2026-09-04 06:24:56,"ntc1_C",-22.9545011809024,2157850
24,2026-09-04 06:24:56,"ntc2_C",-22.9239862544311,2158120
24,2026-09-04 06:24:56,"testSB_C",-22.9235311947087,2150094
1,2026-09-04 09:24:56,"ntc1_C",-21.637441292807,2041367
1,2026-09-04 09:24:56,"testSB_C",-21.5518026042477,2038341
2,2026-09-04 09:24:56,"ntc1_C",-21.7041758796668,2049862
2,2026-09-04 09:24:56,"ntc2_C",-21.6088859596377,2041400
2,2026-09-04 09:24:56,"testSB_C",-21.5588274055187,2040544
3,2026-09-04 09:24:56,"ntc1_C",-19.6785848557305,1891554
3,2026-09-04 09:24:56,"ntc2_C",-20.2362322167027,1933156
3,2026-09-04 09:24:56,"testSB_C",-20.374498323859,1942838
4,2026-09-04 09:24:56,"ntc1_C",-20.0345298160813,1918366
4,2026-09-04 09:24:56,"ntc2_C",-19.9460289488859,1906912
4,2026-09-04 09:24:56,"testSB_C",-20.6383781243771,1961304
5,2026-09-04 09:24:56,"ntc1_C",-20.4380438467464,1946288
5,2026-09-04 09:24:56,"ntc2_C",-20.1793582681136,1928067
5,2026-09-04 09:24:56,"testSB_C",-20.4055211893648,1947372
6,2026-09-04 09:24:56,"ntc1_C",-20.6617845108864,1964071
6,2026-09-04 09:24:56,"ntc2_C",-20.1698360899433,1928303
6,2026-09-04 09:24:56,"testSB_C",-20.4745925878709,1952333
7,2026-09-04 09:24:56,"ntc1_C",-20.5975126042713,1959747
7,2026-09-04 09:24:56,"ntc2_C",-19.6533156044789,1889511
7,2026-09-04 09:24:56,"testSB_C",-20.4964646935613,1954616
8,2026-09-04 09:24:56,"ntc1_C",-20.5620802553891,1963858
8,2026-09-04 09:24:56,"ntc2_C",-20.5448773848861,1954811
8,2026-09-04 09:24:56,"testSB_C",-19.8382777519872,1896520
9,2026-09-04 09:24:56,"ntc1_C",-20.4469374811611,1946321
9,2026-09-04 09:24:56,"ntc2_C",-19.9764111422701,1916806
9,2026-09-04 09:24:56,"testSB_C",-20.4402903546043,1949810
10,2026-09-04 09:24:56,"ntc1_C",-20.3615920538346,1943889
10,2026-09-04 09:24:56,"ntc2_C",-19.8645731299393,1900834
10,2026-09-04 09:24:56,"testSB_C",-20.5158390877475,1953113
11,2026-09-04 09:24:56,"ntc1_C",-20.4600976333951,1952003
11,2026-09-04 09:24:56,"ntc2_C",-19.9768382734528,1913789
11,2026-09-04 09:24:56,"testSB_C",-20.2976899347343,1936072
12,2026-09-04 09:24:56,"ntc1_C",-19.8230373539606,1900946
12,2026-09-04 09:24:56,"ntc2_C",-20.0455733900941,1917081
12,2026-09-04 09:24:56,"testSB_C",-20.3946784922476,1944311
13,2026-09-04 09:24:56,"ntc1_C",-20.2322543833977,1938235
13,2026-09-04 09:24:56,"ntc2_C",-20.1089145934761,1919412
13,2026-09-04 09:24:56,"testSB_C",-20.2026282235045,1929563
14,2026-09-04 09:24:56,"ntc1_C",-20.0544222794036,1915800
14,2026-09-04 09:24:56,"ntc2_C",-19.824911476486,1902560
14,2026-09-04 09:24:56,"testSB_C",-20.0839435439504,1922531
15,2026-09-04 09:24:56,"ntc1_C",-20.2588504684609,1930077
15,2026-09-04 09:24:56,"ntc2_C",-19.6680889892715,1891514
15,2026-09-04 09:24:56,"testSB_C",-19.6086501611228,1887232
16,2026-09-04 09:24:56,"ntc1_C",-20.2811621506905,1934387
16,2026-09-04 09:24:56,"ntc2_C",-20.0024923630511,1911836
16,2026-09-04 09:24:56,"testSB_C",-20.1548360822157,1923600
17,2026-09-04 09:24:56,"ntc1_C",-19.9006837398109,1904667
17,2026-09-04 09:24:56,"ntc2_C",-19.8005621594737,1895788
17,2026-09-04 09:24:56,"testSB_C",-20.3096059179373,1941156
18,2026-09-04 09:24:56,"ntc1_C",-19.9685896911816,1915045
18,2026-09-04 09:24:56,"ntc2_C",-19.8133912368027,1897992
18,2026-09-04 09:24:56,"testSB_C",-19.9002842599551,1904511
19,2026-09-04 09:24:56,"ntc1_C",-19.9788522441247,1915791
19,2026-09-04 09:24:56,"ntc2_C",-19.9657612037445,1912901
19,2026-09-04 09:24:56,"testSB_C",-19.904429396238,1910841
20,2026-09-04 09:24:56,"ntc1_C",-19.8733972675599,1904641
20,2026-09-04 09:24:56,"ntc2_C",-19.4563668818629,1875764
20,2026-09-04 09:24:56,"testSB_C",-19.7369751815248,1891322
21,2026-09-04 09:24:56,"ntc1_C",-19.737320167849,1889769
21,2026-09-04 09:24:56,"ntc2_C",-19.4034252183681,1869472
21,2026-09-04 09:24:56,"testSB_C",-20.0539963528508,1919689
22,2026-09-04 09:24:56,"ntc1_C",-19.6513220509302,1888998
22,2026-09-04 09:24:56,"ntc2_C",-19.5387417674423,1881967
22,2026-09-04 09:24:56,"testSB_C",-20.0223325709527,1914372
23,2026-09-04 09:24:56,"ntc1_C",-19.8617606938853,1908596
23,2026-09-04 09:24:56,"ntc2_C",-19.3488855754834,1865123
23,2026-09-04 09:24:56,"testSB_C",-20.0367634843025,1913245
24,2026-09-04 09:24:56,"ntc1_C",-20.0460497432475,1919519
24,2026-09-04 09:24:56,"ntc2_C",-19.5315484738008,1882600
24,2026-09-04 09:24:56,"testSB_C",-19.7520382758152,1892381
1,2026-09-04 12:24:56,"ntc1_C",-14.7661109372135,1544710
1,2026-09-04 12:24:56,"testSB_C",-14.4560280711027,1528492
2,2026-09-04 12:24:56,"ntc1_C",-14.7839100739553,1548176
2,2026-09-04 12:24:56,"ntc2_C",-14.4623251268265,1527562
2,2026-09-04 12:24:56,"testSB_C",-14.1384060892991,1510410
3,2026-09-04 12:24:56,"ntc1_C",-13.8055598323763,1489872
3,2026-09-04 12:24:56,"ntc2_C",-13.3490887837458,1461072
3,2026-09-04 12:24:56,"testSB_C",-14.2729683665407,1516452
4,2026-09-04 12:24:56,"ntc1_C",-12.9404464082103,1437605
4,2026-09-04 12:24:56,"ntc2_C",-12.8386213320733,1428228
4,2026-09-04 12:24:56,"testSB_C",-13.715777601236,1480525
5,2026-09-04 12:24:56,"ntc1_C",-13.1470619183365,1446937
5,2026-09-04 12:24:56,"ntc2_C",-12.9425610838143,1436632
5,2026-09-04 12:24:56,"testSB_C",-13.4333448863595,1466888
6,2026-09-04 12:24:56,"ntc1_C",-13.2486851700593,1453511
6,2026-09-04 12:24:56,"ntc2_C",-12.8481737303296,1431790
6,2026-09-04 12:24:56,"testSB_C",-14.6551676989756,1541558
7,2026-09-04 12:24:56,"ntc1_C",-12.9149305806472,1433985
7,2026-09-04 12:24:56,"ntc2_C",-12.8195800466721,1430833
7,2026-09-04 12:24:56,"testSB_C",-13.1532400257324,1450338
8,2026-09-04 12:24:56,"ntc1_C",-13.3567833910678,1465416
8,2026-09-04 12:24:56,"ntc2_C",-13.6230716381469,1475567
8,2026-09-04 12:24:56,"testSB_C",-13.051386524264,1439009
9,2026-09-04 12:24:56,"ntc1_C",-13.000122215737,1438060
9,2026-09-04 12:24:56,"ntc2_C",-12.7286812032801,1427323
9,2026-09-04 12:24:56,"testSB_C",-14.3953990984622,1525268
10,2026-09-04 12:24:56,"ntc1_C",-13.2995821179566,1459032
10,2026-09-04 12:24:56,"ntc2_C",-12.9789812758584,1436540
10,2026-09-04 12:24:56,"testSB_C",-13.1921219906108,1450206
11,2026-09-04 12:24:56,"ntc1_C",-13.2564462407383,1456734
11,2026-09-04 12:24:56,"ntc2_C",-13.1489460927779,1449870
11,2026-09-04 12:24:56,"testSB_C",-13.1217206880474,1446255
12,2026-09-04 12:24:56,"ntc1_C",-12.7510911625175,1425876
12,2026-09-04 12:24:56,"ntc2_C",-12.605817572994,1416662
12,2026-09-04 12:24:56,"testSB_C",-14.9232794223727,1556975
13,2026-09-04 12:24:56,"ntc1_C",-13.4423110729822,1470925
13,2026-09-04 12:24:56,"ntc2_C",-12.7585047958257,1423354
13,2026-09-04 12:24:56,"testSB_C",-13.1160717719149,1446562
14,2026-09-04 12:24:56,"ntc1_C",-13.268656396132,1453990
14,2026-09-04 12:24:56,"ntc2_C",-13.1385516442193,1449763
14,2026-09-04 12:24:56,"testSB_C",-13.1975774324276,1453162
15,2026-09-04 12:24:56,"ntc1_C",-13.4062920146328,1460987
15,2026-09-04 12:24:56,"ntc2_C",-13.1363896872181,1450174
15,2026-09-04 12:24:56,"testSB_C",-13.1505945189608,1451280
16,2026-09-04 12:24:56,"ntc1_C",-13.4561705301975,1465720
16,2026-09-04 12:24:56,"ntc2_C",-12.9545756015397,1435246
16,2026-09-04 12:24:56,"testSB_C",-13.2820322843596,1454511
17,2026-09-04 12:24:56,"ntc1_C",-13.3076466040298,1456735
17,2026-09-04 12:24:56,"ntc2_C",-13.1552978805485,1446945
17,2026-09-04 12:24:56,"testSB_C",-13.341959800918,1462510
18,2026-09-04 12:24:56,"ntc1_C",-13.4567496841984,1469838
18,2026-09-04 12:24:56,"ntc2_C",-13.4595230570824,1466167
18,2026-09-04 12:24:56,"testSB_C",-13.5229185104399,1469397
19,2026-09-04 12:24:56,"ntc1_C",-13.6155814588641,1479142
19,2026-09-04 12:24:56,"ntc2_C",-13.3801048442076,1463517
19,2026-09-04 12:24:56,"testSB_C",-13.1304950802071,1450706
20,2026-09-04 12:24:56,"ntc1_C",-13.2910847479801,1457247
20,2026-09-04 12:24:56,"ntc2_C",-13.2622933776216,1457926
20,2026-09-04 12:24:56,"testSB_C",-13.3144381611727,1456502
21,2026-09-04 12:24:56,"ntc1_C",-13.1679550068841,1446892
21,2026-09-04 12:24:56,"ntc2_C",-13.3642867497141,1462295
21,2026-09-04 12:24:56,"testSB_C",-13.0658786861204,1444835
22,2026-09-04 12:24:56,"ntc1_C",-12.8845942015769,1434419
22,2026-09-04 12:24:56,"ntc2_C",-12.6749140569255,1423547
22,2026-09-04 12:24:56,"testSB_C",-13.1170161254478,1445623
23,2026-09-04 12:24:56,"ntc1_C",-13.366631860198,1465749
23,2026-09-04 12:24:56,"ntc2_C",-12.7459709646366,1425645
23,2026-09-04 12:24:56,"testSB_C",-12.8719303325769,1430163
24,2026-09-04 12:24:56,"ntc1_C",-13.0229150373056,1442611
24,2026-09-04 12:24:56,"ntc2_C",-12.9769417821136,1442001
24,2026-09-04 12:24:56,"testSB_C",-12.9940116264365,1437601
1,2026-09-04 15:24:56,"ntc1_C",-12.4656025300108,1406254
1,2026-09-04 15:24:56,"testSB_C",-12.4149650315367,1406351
2,2026-09-04 15:24:56,"ntc1_C",-12.407518161245,1405076
2,2026-09-04 15:24:56,"ntc2_C",-11.7871311916344,1369548
2,2026-09-04 15:24:56,"testSB_C",-12.0761155008902,1388593
3,2026-09-04 15:24:56,"ntc1_C",-11.49950247326,1356088
3,2026-09-04 15:24:56,"ntc2_C",-11.2207455199947,1339492
3,2026-09-04 15:24:56,"testSB_C",-10.7968934115676,1315951
4,2026-09-04 15:24:56,"ntc1_C",-11.1386945644985,1335670
4,2026-09-04 15:24:56,"ntc2_C",-11.2148064213854,1336645
4,2026-09-04 15:24:56,"testSB_C",-10.799675870391,1314421
5,2026-09-04 15:24:56,"ntc1_C",-10.9768153206185,1324233
5,2026-09-04 15:24:56,"ntc2_C",-11.0609553374124,1330442
5,2026-09-04 15:24:56,"testSB_C",-10.5958751350095,1306481
6,2026-09-04 15:24:56,"ntc1_C",-11.1270807546032,1333006
6,2026-09-04 15:24:56,"ntc2_C",-11.1002960122451,1333191
6,2026-09-04 15:24:56,"testSB_C",-10.6332260889978,1308278
7,2026-09-04 15:24:56,"ntc1_C",-10.7057538820644,1310305
7,2026-09-04 15:24:56,"ntc2_C",-11.2816849641969,1343757
7,2026-09-04 15:24:56,"testSB_C",-10.847314673446,1320086
8,2026-09-04 15:24:56,"ntc1_C",-10.9212236333595,1326736
8,2026-09-04 15:24:56,"ntc2_C",-10.6055197362294,1304573
8,2026-09-04 15:24:56,"testSB_C",-11.1648370230888,1332351
9,2026-09-04 15:24:56,"ntc1_C",-10.7559318605042,1312208
9,2026-09-04 15:24:56,"ntc2_C",-10.6895955013763,1313292
9,2026-09-04 15:24:56,"testSB_C",-10.8765377433996,1321184
10,2026-09-04 15:24:56,"ntc1_C",-10.7429769597935,1314501
10,2026-09-04 15:24:56,"ntc2_C",-11.0146524978231,1325855
10,2026-09-04 15:24:56,"testSB_C",-10.8912838100445,1320193
11,2026-09-04 15:24:56,"ntc1_C",-10.803512962828,1318003
11,2026-09-04 15:24:56,"ntc2_C",-10.8021654848188,1317451
11,2026-09-04 15:24:56,"testSB_C",-10.8544384141737,1318444
12,2026-09-04 15:24:56,"ntc1_C",-11.304942323956,1344171
12,2026-09-04 15:24:56,"ntc2_C",-10.8773951260077,1320187
12,2026-09-04 15:24:56,"testSB_C",-11.0446836805282,1329069
13,2026-09-04 15:24:56,"ntc1_C",-11.119551914603,1337917
13,2026-09-04 15:24:56,"ntc2_C",-10.6640306431291,1306700
13,2026-09-04 15:24:56,"testSB_C",-10.693831226632,1310386
14,2026-09-04 15:24:56,"ntc1_C",-10.5813266283019,1302992
14,2026-09-04 15:24:56,"ntc2_C",-10.735269887308,1314358
14,2026-09-04 15:24:56,"testSB_C",-10.8871603938004,1322413
15,2026-09-04 15:24:56,"ntc1_C",-10.758423120384,1311388
15,2026-09-04 15:24:56,"ntc2_C",-10.9795366115465,1327956
15,2026-09-04 15:24:56,"testSB_C",-11.0622250899821,1332700
16,2026-09-04 15:24:56,"ntc1_C",-10.9768052189302,1324638
16,2026-09-04 15:24:56,"ntc2_C",-10.4241281208167,1294360
16,2026-09-04 15:24:56,"testSB_C",-10.7108234512386,1309547
17,2026-09-04 15:24:56,"ntc1_C",-10.4548325898598,1296609
17,2026-09-04 15:24:56,"ntc2_C",-10.7053268261253,1309293
17,2026-09-04 15:24:56,"testSB_C",-10.5712836830266,1306158
18,2026-09-04 15:24:56,"ntc1_C",-10.5733878687669,1306733
18,2026-09-04 15:24:56,"ntc2_C",-11.007006994262,1326625
18,2026-09-04 15:24:56,"testSB_C",-10.859781763482,1318007
19,2026-09-04 15:24:56,"ntc1_C",-10.7020636048718,1313312
19,2026-09-04 15:24:56,"ntc2_C",-10.97464101302,1326645
19,2026-09-04 15:24:56,"testSB_C",-10.7266457111855,1315109
20,2026-09-04 15:24:56,"ntc1_C",-10.6135109745005,1306340
20,2026-09-04 15:24:56,"ntc2_C",-11.088461277113,1334121
20,2026-09-04 15:24:56,"testSB_C",-10.545370731447,1300830
21,2026-09-04 15:24:56,"ntc1_C",-10.6075136040312,1303408
21,2026-09-04 15:24:56,"ntc2_C",-11.2479319092556,1341289
21,2026-09-04 15:24:56,"testSB_C",-10.7623529242669,1315166
22,2026-09-04 15:24:56,"ntc1_C",-10.5934796039555,1306352
22,2026-09-04 15:24:56,"ntc2_C",-10.8401574245568,1320872
22,2026-09-04 15:24:56,"testSB_C",-11.1954884174244,1336561
23,2026-09-04 15:24:56,"ntc1_C",-11.3574542661148,1350382
23,2026-09-04 15:24:56,"ntc2_C",-10.9893377504363,1327002
23,2026-09-04 15:24:56,"testSB_C",-11.0698889527399,1328836
24,2026-09-04 15:24:56,"ntc1_C",-10.7141081161913,1312853
24,2026-09-04 15:24:56,"ntc2_C",-11.140167693148,1337854
24,2026-09-04 15:24:56,"testSB_C",-10.8337429333085,1316286
1,2026-09-04 18:24:56,"ntc1_C",-15.3189949568315,1579935
1,2026-09-04 18:24:56,"testSB_C",-15.4002257910693,1588472
2,2026-09-04 18:24:56,"ntc1_C",-15.2060605808339,1575056
2,2026-09-04 18:24:56,"ntc2_C",-14.5385691505813,1532320
2,2026-09-04 18:24:56,"testSB_C",-15.1752447236963,1575578
3,2026-09-04 18:24:56,"ntc1_C",-14.3212846572896,1521535
3,2026-09-04 18:24:56,"ntc2_C",-13.9530008339166,1497523
3,2026-09-04 18:24:56,"testSB_C",-13.5573584857861,1472837
4,2026-09-04 18:24:56,"ntc1_C",-14.0901261673194,1506651
4,2026-09-04 18:24:56,"ntc2_C",-14.1098823221931,1504258
4,2026-09-04 18:24:56,"testSB_C",-13.5551312694784,1470854
5,2026-09-04 18:24:56,"ntc1_C",-13.6563886717421,1477335
5,2026-09-04 18:24:56,"ntc2_C",-14.0060597421984,1500336
5,2026-09-04 18:24:56,"testSB_C",-13.5398628619643,1473277
6,2026-09-04 18:24:56,"ntc1_C",-13.7210759663227,1481782
6,2026-09-04 18:24:56,"ntc2_C",-14.0041693593263,1500948
6,2026-09-04 18:24:56,"testSB_C",-13.5043245940066,1470886
7,2026-09-04 18:24:56,"ntc1_C",-13.4271553882552,1464284
7,2026-09-04 18:24:56,"ntc2_C",-14.203093409804,1513945
7,2026-09-04 18:24:56,"testSB_C",-13.5382218101737,1473297
8,2026-09-04 18:24:56,"ntc1_C",-13.5630805355857,1477804
8,2026-09-04 18:24:56,"ntc2_C",-13.3501472778923,1459225
8,2026-09-04 18:24:56,"testSB_C",-13.9029060693815,1489891
9,2026-09-04 18:24:56,"ntc1_C",-13.3742333676782,1460179
9,2026-09-04 18:24:56,"ntc2_C",-13.5439260906202,1475626
9,2026-09-04 18:24:56,"testSB_C",-13.4826095404035,1469504
10,2026-09-04 18:24:56,"ntc1_C",-13.3775375956286,1463679
10,2026-09-04 18:24:56,"ntc2_C",-13.892103366373,1491075
10,2026-09-04 18:24:56,"testSB_C",-13.4005306298169,1462594
11,2026-09-04 18:24:56,"ntc1_C",-13.3569296495984,1462717
11,2026-09-04 18:24:56,"ntc2_C",-13.6489165673275,1479749
11,2026-09-04 18:24:56,"testSB_C",-13.4384581804925,1465066
12,2026-09-04 18:24:56,"ntc1_C",-14.1036627386246,1506753
12,2026-09-04 18:24:56,"ntc2_C",-13.6607535864061,1478963
12,2026-09-04 18:24:56,"testSB_C",-13.6981998201398,1481094
13,2026-09-04 18:24:56,"ntc1_C",-13.6330902978353,1482416
13,2026-09-04 18:24:56,"ntc2_C",-13.5624444484201,1470837
13,2026-09-04 18:24:56,"testSB_C",-13.3986334771099,1463338
14,2026-09-04 18:24:56,"ntc1_C",-13.2213031102884,1451184
14,2026-09-04 18:24:56,"ntc2_C",-13.5924217177841,1476851
14,2026-09-04 18:24:56,"testSB_C",-13.5070034362894,1471622
15,2026-09-04 18:24:56,"ntc1_C",-13.4503710161335,1463616
15,2026-09-04 18:24:56,"ntc2_C",-13.6906224342089,1483346
15,2026-09-04 18:24:56,"testSB_C",-13.8988750582781,1496271
16,2026-09-04 18:24:56,"ntc1_C",-13.486880297844,1467558
16,2026-09-04 18:24:56,"ntc2_C",-13.2855306380085,1454769
16,2026-09-04 18:24:56,"testSB_C",-13.3766673917711,1460141
17,2026-09-04 18:24:56,"ntc1_C",-13.233165472512,1452314
17,2026-09-04 18:24:56,"ntc2_C",-13.4077969609256,1461926
17,2026-09-04 18:24:56,"testSB_C",-13.2084228950811,1454564
18,2026-09-04 18:24:56,"ntc1_C",-13.2609693635395,1458149
18,2026-09-04 18:24:56,"ntc2_C",-13.7824118299021,1485593
18,2026-09-04 18:24:56,"testSB_C",-13.4557985746143,1465377
19,2026-09-04 18:24:56,"ntc1_C",-13.326715096399,1461811
19,2026-09-04 18:24:56,"ntc2_C",-13.6767999691955,1481343
