"node","time","sensor","temp_C","counts"
19,2026-09-04 18:24:56,"testSB_C",-13.4566967842366,1470148
20,2026-09-04 18:24:56,"ntc1_C",-13.1485656189354,1448794
20,2026-09-04 18:24:56,"ntc2_C",-13.8129975762481,1491061
20,2026-09-04 18:24:56,"testSB_C",-13.1987277523177,1449640
21,2026-09-04 18:24:56,"ntc1_C",-13.1579540634347,1446302
21,2026-09-04 18:24:56,"ntc2_C",-13.8776429107547,1493244
21,2026-09-04 18:24:56,"testSB_C",-13.2536862652515,1455952
22,2026-09-04 18:24:56,"ntc1_C",-12.9983797181652,1441096
22,2026-09-04 18:24:56,"ntc2_C",-13.4304624092399,1468106
22,2026-09-04 18:24:56,"testSB_C",-13.4022275246122,1462549
23,2026-09-04 18:24:56,"ntc1_C",-13.5505627709198,1476787
23,2026-09-04 18:24:56,"ntc2_C",-13.4150535042403,1465109
23,2026-09-04 18:24:56,"testSB_C",-13.3943636601145,1460950
24,2026-09-04 18:24:56,"ntc1_C",-13.0630307060975,1444975
24,2026-09-04 18:24:56,"ntc2_C",-13.5291955893298,1474863
24,2026-09-04 18:24:56,"testSB_C",-13.1692619724479,1447918
1,2026-09-04 21:24:56,"ntc1_C",-22.6803799642186,2128707
1,2026-09-04 21:24:56,"testSB_C",-22.5681226121947,2123273
2,2026-09-04 21:24:56,"ntc1_C",-22.4086058577781,2108711
2,2026-09-04 21:24:56,"ntc2_C",-22.3792036116995,2105585
2,2026-09-04 21:24:56,"testSB_C",-22.3247675878255,2104271
3,2026-09-04 21:24:56,"ntc1_C",-22.3566760889838,2107013
3,2026-09-04 21:24:56,"ntc2_C",-22.2973952241341,2100463
3,2026-09-04 21:24:56,"testSB_C",-22.2181860829993,2092510
4,2026-09-04 21:24:56,"ntc1_C",-22.2090541067208,2094001
4,2026-09-04 21:24:56,"ntc2_C",-22.1839038900428,2086853
4,2026-09-04 21:24:56,"testSB_C",-22.1279236742191,2082504
5,2026-09-04 21:24:56,"ntc1_C",-22.1091145366785,2081824
5,2026-09-04 21:24:56,"ntc2_C",-22.0925215015116,2082523
5,2026-09-04 21:24:56,"testSB_C",-22.0438002476962,2080179
6,2026-09-04 21:24:56,"ntc1_C",-21.9985826714139,2072595
6,2026-09-04 21:24:56,"ntc2_C",-22.0154793469184,2077134
6,2026-09-04 21:24:56,"testSB_C",-21.956573518837,2072366
7,2026-09-04 21:24:56,"ntc1_C",-21.9156167667674,2066618
7,2026-09-04 21:24:56,"ntc2_C",-21.9422954678384,2072240
7,2026-09-04 21:24:56,"testSB_C",-21.9037831717145,2068585
8,2026-09-04 21:24:56,"ntc1_C",-21.8502595143459,2068405
8,2026-09-04 21:24:56,"ntc2_C",-21.8111738538346,2057102
8,2026-09-04 21:24:56,"testSB_C",-21.8588773171622,2057519
9,2026-09-04 21:24:56,"ntc1_C",-21.7512311363395,2051304
9,2026-09-04 21:24:56,"ntc2_C",-21.7643470317954,2060083
9,2026-09-04 21:24:56,"testSB_C",-21.7262064413135,2053503
10,2026-09-04 21:24:56,"ntc1_C",-21.7104104907895,2052407
10,2026-09-04 21:24:56,"ntc2_C",-21.7020818918744,2047039
10,2026-09-04 21:24:56,"testSB_C",-21.6976880430676,2048387
11,2026-09-04 21:24:56,"ntc1_C",-21.6110342867949,2044628
11,2026-09-04 21:24:56,"ntc2_C",-21.6209326925625,2044949
11,2026-09-04 21:24:56,"testSB_C",-21.5594389584399,2037082
12,2026-09-04 21:24:56,"ntc1_C",-21.5734688969769,2039963
12,2026-09-04 21:24:56,"ntc2_C",-21.518222762803,2034344
12,2026-09-04 21:24:56,"testSB_C",-21.4985612921604,2032785
13,2026-09-04 21:24:56,"ntc1_C",-21.5011811278167,2039926
13,2026-09-04 21:24:56,"ntc2_C",-21.4765119525198,2028280
13,2026-09-04 21:24:56,"testSB_C",-21.4414039053913,2028392
14,2026-09-04 21:24:56,"ntc1_C",-21.4182480542308,2024117
14,2026-09-04 21:24:56,"ntc2_C",-21.4266301204832,2029500
14,2026-09-04 21:24:56,"testSB_C",-21.3880225461307,2026311
15,2026-09-04 21:24:56,"ntc1_C",-21.3628385711907,2017924
15,2026-09-04 21:24:56,"ntc2_C",-21.341258621944,2023662
15,2026-09-04 21:24:56,"testSB_C",-21.3205604110698,2022222
16,2026-09-04 21:24:56,"ntc1_C",-21.2875500099737,2014525
16,2026-09-04 21:24:56,"ntc2_C",-21.2912884094585,2013916
16,2026-09-04 21:24:56,"testSB_C",-21.2734946787869,2012427
17,2026-09-04 21:24:56,"ntc1_C",-21.263833741357,2012379
17,2026-09-04 21:24:56,"ntc2_C",-21.2406291015154,2009204
17,2026-09-04 21:24:56,"testSB_C",-21.2305642043682,2014584
18,2026-09-04 21:24:56,"ntc1_C",-21.2389069973491,2015692
18,2026-09-04 21:24:56,"ntc2_C",-21.2184909113726,2008640
18,2026-09-04 21:24:56,"testSB_C",-21.2253526523176,2009152
19,2026-09-04 21:24:56,"ntc1_C",-21.2280400575963,2014819
19,2026-09-04 21:24:56,"ntc2_C",-21.218690424717,2012098
19,2026-09-04 21:24:56,"testSB_C",-21.2129512459684,2014453
20,2026-09-04 21:24:56,"ntc1_C",-21.2068432584811,2009977
20,2026-09-04 21:24:56,"ntc2_C",-21.2050055381229,2013006
20,2026-09-04 21:24:56,"testSB_C",-21.1848881491845,2005177
21,2026-09-04 21:24:56,"ntc1_C",-21.2017387980045,2004789
21,2026-09-04 21:24:56,"ntc2_C",-21.1994208186232,2010080
21,2026-09-04 21:24:56,"testSB_C",-21.1905778869163,2009769
22,2026-09-04 21:24:56,"ntc1_C",-21.184147029726,2009580
22,2026-09-04 21:24:56,"ntc2_C",-21.1958991198571,2012133
22,2026-09-04 21:24:56,"testSB_C",-21.1578705737303,2004152
23,2026-09-04 21:24:56,"ntc1_C",-21.1658921491019,2011689
23,2026-09-04 21:24:56,"ntc2_C",-21.1790739412096,2008212
23,2026-09-04 21:24:56,"testSB_C",-21.1803089466488,2003441
24,2026-09-04 21:24:56,"ntc1_C",-21.151510042079,2007086
24,2026-09-04 21:24:56,"ntc2_C",-21.1283326273536,2007958
24,2026-09-04 21:24:56,"testSB_C",-21.1190014602062,1999740
1,2026-09-05 00:24:56,"ntc1_C",-26.194399350339,2448259
1,2026-09-05 00:24:56,"testSB_C",-26.0358707600743,2437587
2,2026-09-05 00:24:56,"ntc1_C",-25.9692607677215,2430128
2,2026-09-05 00:24:56,"ntc2_C",-25.8882161703635,2421618
2,2026-09-05 00:24:56,"testSB_C",-25.8420166856449,2420591
3,2026-09-05 00:24:56,"ntc1_C",-25.8697704643777,2423433
3,2026-09-05 00:24:56,"ntc2_C",-25.8065418781158,2415779
3,2026-09-05 00:24:56,"testSB_C",-25.7615888350106,2409899
4,2026-09-05 00:24:56,"ntc1_C",-25.7486304962184,2411356
4,2026-09-05 00:24:56,"ntc2_C",-25.743068221148,2405057
4,2026-09-05 00:24:56,"testSB_C",-25.7001322419198,2401346
5,2026-09-05 00:24:56,"ntc1_C",-25.6949206964735,2402021
5,2026-09-05 00:24:56,"ntc2_C",-25.6655978744165,2401446
5,2026-09-05 00:24:56,"testSB_C",-25.6522226856753,2402159
6,2026-09-05 00:24:56,"ntc1_C",-25.6396269190964,2396334
6,2026-09-05 00:24:56,"ntc2_C",-25.6356656049005,2399756
6,2026-09-05 00:24:56,"testSB_C",-25.6237074178902,2398741
7,2026-09-05 00:24:56,"ntc1_C",-25.5835089090233,2392468
7,2026-09-05 00:24:56,"ntc2_C",-25.599894044362,2397872
7,2026-09-05 00:24:56,"testSB_C",-25.5763100009563,2395007
8,2026-09-05 00:24:56,"ntc1_C",-25.5316871368908,2395622
8,2026-09-05 00:24:56,"ntc2_C",-25.5131858677573,2384661
8,2026-09-05 00:24:56,"testSB_C",-25.5400488493528,2383206
9,2026-09-05 00:24:56,"ntc1_C",-25.4717089093544,2379679
9,2026-09-05 00:24:56,"ntc2_C",-25.4839815898856,2389842
9,2026-09-05 00:24:56,"testSB_C",-25.4462086143009,2382330
10,2026-09-05 00:24:56,"ntc1_C",-25.4277984343922,2380614
10,2026-09-05 00:24:56,"ntc2_C",-25.4210540584654,2374788
10,2026-09-05 00:24:56,"testSB_C",-25.3808762601457,2373094
11,2026-09-05 00:24:56,"ntc1_C",-25.3202346517314,2371040
11,2026-09-05 00:24:56,"ntc2_C",-25.336722623914,2372116
11,2026-09-05 00:24:56,"testSB_C",-25.2981324623705,2365262
12,2026-09-05 00:24:56,"ntc1_C",-25.323269159282,2369523
12,2026-09-05 00:24:56,"ntc2_C",-25.2625584512912,2362587
12,2026-09-05 00:24:56,"testSB_C",-25.2388546937382,2360565
13,2026-09-05 00:24:56,"ntc1_C",-25.2446986648928,2368943
13,2026-09-05 00:24:56,"ntc2_C",-25.1977317831614,2353696
13,2026-09-05 00:24:56,"testSB_C",-25.1739643057733,2354788
14,2026-09-05 00:24:56,"ntc1_C",-25.1616066652531,2350847
14,2026-09-05 00:24:56,"ntc2_C",-25.1596437389462,2355965
14,2026-09-05 00:24:56,"testSB_C",-25.1522419274477,2355223
15,2026-09-05 00:24:56,"ntc1_C",-25.1253133384131,2345502
15,2026-09-05 00:24:56,"ntc2_C",-25.1229221158588,2354044
15,2026-09-05 00:24:56,"testSB_C",-25.1112944744197,2353142
16,2026-09-05 00:24:56,"ntc1_C",-25.0848944445374,2345006
16,2026-09-05 00:24:56,"ntc2_C",-25.0708325528588,2342725
16,2026-09-05 00:24:56,"testSB_C",-25.06892011186,2342500
17,2026-09-05 00:24:56,"ntc1_C",-25.0750928872055,2343822
17,2026-09-05 00:24:56,"ntc2_C",-25.0634953454689,2341118
17,2026-09-05 00:24:56,"testSB_C",-25.0315116551446,2345282
18,2026-09-05 00:24:56,"ntc1_C",-25.0468876147634,2347108
18,2026-09-05 00:24:56,"ntc2_C",-25.0178426408305,2338096
18,2026-09-05 00:24:56,"testSB_C",-25.015308566418,2338194
19,2026-09-05 00:24:56,"ntc1_C",-25.0022669519296,2343178
19,2026-09-05 00:24:56,"ntc2_C",-25.0000857261213,2340731
19,2026-09-05 00:24:56,"testSB_C",-24.9584611369415,2340122
20,2026-09-05 00:24:56,"ntc1_C",-24.9342154979888,2333387
20,2026-09-05 00:24:56,"ntc2_C",-24.9504622125027,2338487
20,2026-09-05 00:24:56,"testSB_C",-24.9052195827337,2327152
21,2026-09-05 00:24:56,"ntc1_C",-24.8671054543438,2321419
21,2026-09-05 00:24:56,"ntc2_C",-24.89556360686,2330471
21,2026-09-05 00:24:56,"testSB_C",-24.7832235749009,2320567
22,2026-09-05 00:24:56,"ntc1_C",-24.7953581688362,2322077
22,2026-09-05 00:24:56,"ntc2_C",-24.8105347398309,2325177
22,2026-09-05 00:24:56,"testSB_C",-24.7468998803822,2313898
23,2026-09-05 00:24:56,"ntc1_C",-24.7679734715394,2323523
23,2026-09-05 00:24:56,"ntc2_C",-24.780331704811,2319629
23,2026-09-05 00:24:56,"testSB_C",-24.754119912711,2310936
24,2026-09-05 00:24:56,"ntc1_C",-24.714769723294,2314868
24,2026-09-05 00:24:56,"ntc2_C",-24.7121094639495,2317692
24,2026-09-05 00:24:56,"testSB_C",-24.6928100708709,2307394
1,2026-09-05 03:24:56,"ntc1_C",-23.6629010829302,2214078
1,2026-09-05 03:24:56,"testSB_C",-23.5275185608101,2206389
2,2026-09-05 03:24:56,"ntc1_C",-23.4158379117744,2195531
2,2026-09-05 03:24:56,"ntc2_C",-23.3996496947381,2193443
2,2026-09-05 03:24:56,"testSB_C",-23.3569410390664,2193019
3,2026-09-05 03:24:56,"ntc1_C",-23.2838083277144,2186703
3,2026-09-05 03:24:56,"ntc2_C",-23.2642473883678,2183429
3,2026-09-05 03:24:56,"testSB_C",-23.2297619748565,2179052
4,2026-09-05 03:24:56,"ntc1_C",-23.2013305346625,2178950
4,2026-09-05 03:24:56,"ntc2_C",-23.1931700974295,2173002
4,2026-09-05 03:24:56,"testSB_C",-23.1645804942346,2170865
5,2026-09-05 03:24:56,"ntc1_C",-23.1429669653864,2169957
5,2026-09-05 03:24:56,"ntc2_C",-23.131742929252,2171107
5,2026-09-05 03:24:56,"testSB_C",-23.1188849796802,2171792
6,2026-09-05 03:24:56,"ntc1_C",-23.091759686924,2165396
6,2026-09-05 03:24:56,"ntc2_C",-23.0934697147771,2168866
6,2026-09-05 03:24:56,"testSB_C",-23.081808779689,2167986
7,2026-09-05 03:24:56,"ntc1_C",-23.0269952930645,2160856
7,2026-09-05 03:24:56,"ntc2_C",-23.0685590856736,2167995
7,2026-09-05 03:24:56,"testSB_C",-23.0267449012515,2163867
8,2026-09-05 03:24:56,"ntc1_C",-22.9984243901113,2165862
8,2026-09-05 03:24:56,"ntc2_C",-23.0041586765753,2157941
8,2026-09-05 03:24:56,"testSB_C",-23.008371260436,2154631
9,2026-09-05 03:24:56,"ntc1_C",-23.0055495973499,2157144
9,2026-09-05 03:24:56,"ntc2_C",-23.0145002937635,2166039
9,2026-09-05 03:24:56,"testSB_C",-23.0069673823957,2161789
10,2026-09-05 03:24:56,"ntc1_C",-23.0080912384453,2162034
10,2026-09-05 03:24:56,"ntc2_C",-23.0194214726952,2158152
10,2026-09-05 03:24:56,"testSB_C",-22.9820804126686,2156758
11,2026-09-05 03:24:56,"ntc1_C",-22.9799619161177,2160049
11,2026-09-05 03:24:56,"ntc2_C",-22.9755573827901,2159181
11,2026-09-05 03:24:56,"testSB_C",-22.9649392297551,2155296
12,2026-09-05 03:24:56,"ntc1_C",-22.9687975141412,2157424
12,2026-09-05 03:24:56,"ntc2_C",-22.9566784656003,2155230
12,2026-09-05 03:24:56,"testSB_C",-22.9328415900526,2153275
13,2026-09-05 03:24:56,"ntc1_C",-22.9227613457817,2159668
13,2026-09-05 03:24:56,"ntc2_C",-22.9139114506494,2148818
13,2026-09-05 03:24:56,"testSB_C",-22.9100844803324,2151596
14,2026-09-05 03:24:56,"ntc1_C",-22.8970722970841,2147933
14,2026-09-05 03:24:56,"ntc2_C",-22.8999208930893,2153114
14,2026-09-05 03:24:56,"testSB_C",-22.9008338422593,2153154
15,2026-09-05 03:24:56,"ntc1_C",-22.8799402127341,2144667
15,2026-09-05 03:24:56,"ntc2_C",-22.8839406286394,2153006
15,2026-09-05 03:24:56,"testSB_C",-22.883783933761,2153218
16,2026-09-05 03:24:56,"ntc1_C",-22.8783632608128,2147465
16,2026-09-05 03:24:56,"ntc2_C",-22.8756041748311,2146290
16,2026-09-05 03:24:56,"testSB_C",-22.8609367218298,2144983
17,2026-09-05 03:24:56,"ntc1_C",-22.8644802603879,2146027
17,2026-09-05 03:24:56,"ntc2_C",-22.8704081605691,2145107
17,2026-09-05 03:24:56,"testSB_C",-22.8952132489867,2153836
18,2026-09-05 03:24:56,"ntc1_C",-22.891603641944,2153942
18,2026-09-05 03:24:56,"ntc2_C",-22.8880756434622,2147852
18,2026-09-05 03:24:56,"testSB_C",-22.9086004191358,2149731
19,2026-09-05 03:24:56,"ntc1_C",-22.9150590476251,2156060
19,2026-09-05 03:24:56,"ntc2_C",-22.9108684967064,2153614
19,2026-09-05 03:24:56,"testSB_C",-22.9213986843971,2157537
20,2026-09-05 03:24:56,"ntc1_C",-22.9178015771209,2153016
20,2026-09-05 03:24:56,"ntc2_C",-22.9227762248881,2156811
20,2026-09-05 03:24:56,"testSB_C",-22.947781721139,2152341
21,2026-09-05 03:24:56,"ntc1_C",-22.9858714794098,2153658
21,2026-09-05 03:24:56,"ntc2_C",-22.9838997613634,2159414
21,2026-09-05 03:24:56,"testSB_C",-23.0377339845804,2164514
22,2026-09-05 03:24:56,"ntc1_C",-23.0405708473916,2165121
22,2026-09-05 03:24:56,"ntc2_C",-23.0332888753,2166143
22,2026-09-05 03:24:56,"testSB_C",-23.1068937870759,2167353
23,2026-09-05 03:24:56,"ntc1_C",-23.1037716795625,2174394
23,2026-09-05 03:24:56,"ntc2_C",-23.109277786621,2170066
23,2026-09-05 03:24:56,"testSB_C",-23.217737020943,2173882
24,2026-09-05 03:24:56,"ntc1_C",-23.2296335075432,2181743
24,2026-09-05 03:24:56,"ntc2_C",-23.2042228068139,2182457
24,2026-09-05 03:24:56,"testSB_C",-23.2739391556901,2180459
1,2026-09-05 06:24:56,"ntc1_C",-25.0759669122988,2342235
1,2026-09-05 06:24:56,"testSB_C",-24.9717627460963,2337018
2,2026-09-05 06:24:56,"ntc1_C",-24.8755086071111,2327055
2,2026-09-05 06:24:56,"ntc2_C",-24.8437250973367,2323410
2,2026-09-05 06:24:56,"testSB_C",-24.8209165836587,2324670
3,2026-09-05 06:24:56,"ntc1_C",-24.7065888633922,2314279
3,2026-09-05 06:24:56,"ntc2_C",-24.6808558844081,2310324
3,2026-09-05 06:24:56,"testSB_C",-24.6532264653586,2306298
4,2026-09-05 06:24:56,"ntc1_C",-24.6292763264094,2306652
4,2026-09-05 06:24:56,"ntc2_C",-24.6276895001537,2300974
4,2026-09-05 06:24:56,"testSB_C",-24.6082864586224,2299560
5,2026-09-05 06:24:56,"ntc1_C",-24.5872823713935,2298720
5,2026-09-05 06:24:56,"ntc2_C",-24.5719137057639,2299490
5,2026-09-05 06:24:56,"testSB_C",-24.5596957807191,2300277
6,2026-09-05 06:24:56,"ntc1_C",-24.5372242861377,2293857
6,2026-09-05 06:24:56,"ntc2_C",-24.5382309894633,2297536
6,2026-09-05 06:24:56,"testSB_C",-24.5358233878604,2297439
7,2026-09-05 06:24:56,"ntc1_C",-24.4780254587934,2289736
7,2026-09-05 06:24:56,"ntc2_C",-24.4972332781406,2295202
7,2026-09-05 06:24:56,"testSB_C",-24.4554107876658,2290814
8,2026-09-05 06:24:56,"ntc1_C",-24.41491801958,2291795
8,2026-09-05 06:24:56,"ntc2_C",-24.4015657365932,2281725
8,2026-09-05 06:24:56,"testSB_C",-24.410978462772,2278730
9,2026-09-05 06:24:56,"ntc1_C",-24.3515336009517,2276188
9,2026-09-05 06:24:56,"ntc2_C",-24.3621556249668,2285748
9,2026-09-05 06:24:56,"testSB_C",-24.3180300358742,2277957
10,2026-09-05 06:24:56,"ntc1_C",-24.2883124885835,2275346
10,2026-09-05 06:24:56,"ntc2_C",-24.3071234696618,2272011
10,2026-09-05 06:24:56,"testSB_C",-24.2407289326709,2267969
11,2026-09-05 06:24:56,"ntc1_C",-24.2054103612036,2268344
11,2026-09-05 06:24:56,"ntc2_C",-24.2165413469018,2268869
11,2026-09-05 06:24:56,"testSB_C",-24.1820234120547,2262649
12,2026-09-05 06:24:56,"ntc1_C",-24.1826456469539,2264556
12,2026-09-05 06:24:56,"ntc2_C",-24.1563279369857,2260987
12,2026-09-05 06:24:56,"testSB_C",-24.1230221929067,2258137
13,2026-09-05 06:24:56,"ntc1_C",-24.1005195038789,2263660
13,2026-09-05 06:24:56,"ntc2_C",-24.08427574105,2251726
13,2026-09-05 06:24:56,"testSB_C",-24.0309120720859,2250147
14,2026-09-05 06:24:56,"ntc1_C",-23.9947070988309,2244241
14,2026-09-05 06:24:56,"ntc2_C",-24.0111714624859,2250830
14,2026-09-05 06:24:56,"testSB_C",-23.9628471586861,2246457
15,2026-09-05 06:24:56,"ntc1_C",-23.9055784600598,2234409
15,2026-09-05 06:24:56,"ntc2_C",-23.8953231136138,2241833
15,2026-09-05 06:24:56,"testSB_C",-23.8791741027613,2240598
16,2026-09-05 06:24:56,"ntc1_C",-23.8179729140826,2229685
16,2026-09-05 06:24:56,"ntc2_C",-23.7812156054052,2225464
16,2026-09-05 06:24:56,"testSB_C",-23.7856519422596,2225812
17,2026-09-05 06:24:56,"ntc1_C",-23.7584391408148,2224137
17,2026-09-05 06:24:56,"ntc2_C",-23.7144693554645,2218733
17,2026-09-05 06:24:56,"testSB_C",-23.6885870931236,2223236
18,2026-09-05 06:24:56,"ntc1_C",-23.6895732639179,2223733
18,2026-09-05 06:24:56,"ntc2_C",-23.6597818125913,2215119
18,2026-09-05 06:24:56,"testSB_C",-23.6513690552604,2214564
19,2026-09-05 06:24:56,"ntc1_C",-23.6350460801298,2219036
19,2026-09-05 06:24:56,"ntc2_C",-23.6352205924119,2216913
19,2026-09-05 06:24:56,"testSB_C",-23.6189254861187,2218567
20,2026-09-05 06:24:56,"ntc1_C",-23.5899277317642,2211698
20,2026-09-05 06:24:56,"ntc2_C",-23.5863084609028,2214818
20,2026-09-05 06:24:56,"testSB_C",-23.5423810835103,2204153
21,2026-09-05 06:24:56,"ntc1_C",-23.5311838166886,2201129
21,2026-09-05 06:24:56,"ntc2_C",-23.5286968575984,2206977
21,2026-09-05 06:24:56,"testSB_C",-23.4760536249582,2202790
22,2026-09-05 06:24:56,"ntc1_C",-23.4571056798858,2201491
22,2026-09-05 06:24:56,"ntc2_C",-23.4752429420773,2204752
22,2026-09-05 06:24:56,"testSB_C",-23.4227183622367,2194909
23,2026-09-05 06:24:56,"ntc1_C",-23.4001937765119,2200311
23,2026-09-05 06:24:56,"ntc2_C",-23.4078099853404,2196133
23,2026-09-05 06:24:56,"testSB_C",-23.3537943133571,2185719
24,2026-09-05 06:24:56,"ntc1_C",-23.3337061400575,2190843
24,2026-09-05 06:24:56,"ntc2_C",-23.3032032777089,2191112
24,2026-09-05 06:24:56,"testSB_C",-23.2599802971994,2179242
1,2026-09-05 09:24:56,"ntc1_C",-19.6733051453851,1885792
1,2026-09-05 09:24:56,"testSB_C",-19.5887615023645,1883109
2,2026-09-05 09:24:56,"ntc1_C",-19.6753374820223,1888738
2,2026-09-05 09:24:56,"ntc2_C",-19.7257831835242,1892029
2,2026-09-05 09:24:56,"testSB_C",-19.5416162402826,1881149
3,2026-09-05 09:24:56,"ntc1_C",-17.3724895098786,1722753
3,2026-09-05 09:24:56,"ntc2_C",-17.9252672150989,1760416
3,2026-09-05 09:24:56,"testSB_C",-18.2523404524485,1782951
4,2026-09-05 09:24:56,"ntc1_C",-17.5132555452207,1732022
4,2026-09-05 09:24:56,"ntc2_C",-17.4128817714598,1720823
4,2026-09-05 09:24:56,"testSB_C",-18.31301085603,1785178
5,2026-09-05 09:24:56,"ntc1_C",-18.3617946284195,1789359
5,2026-09-05 09:24:56,"ntc2_C",-17.8517814906389,1754607
5,2026-09-05 09:24:56,"testSB_C",-18.2485310293661,1784567
6,2026-09-05 09:24:56,"ntc1_C",-18.4805844042919,1798297
6,2026-09-05 09:24:56,"ntc2_C",-17.8115318813132,1752626
6,2026-09-05 09:24:56,"testSB_C",-18.4625812504725,1799728
7,2026-09-05 09:24:56,"ntc1_C",-18.1470742513409,1774654
7,2026-09-05 09:24:56,"ntc2_C",-17.2017053701314,1710645
7,2026-09-05 09:24:56,"testSB_C",-18.235276986957,1783703
8,2026-09-05 09:24:56,"ntc1_C",-18.3282640195814,1794155
8,2026-09-05 09:24:56,"ntc2_C",-18.3800273634075,1790851
8,2026-09-05 09:24:56,"testSB_C",-17.5684841114734,1729791
9,2026-09-05 09:24:56,"ntc1_C",-18.4297554423659,1793786
9,2026-09-05 09:24:56,"ntc2_C",-17.608257324214,1741368
9,2026-09-05 09:24:56,"testSB_C",-18.170733961611,1778636
10,2026-09-05 09:24:56,"ntc1_C",-18.191559058737,1780483
10,2026-09-05 09:24:56,"ntc2_C",-17.5055429387627,1727480
10,2026-09-05 09:24:56,"testSB_C",-18.386482361768,1791825
11,2026-09-05 09:24:56,"ntc1_C",-18.5555650535329,1807288
11,2026-09-05 09:24:56,"ntc2_C",-17.8495726372298,1755769
11,2026-09-05 09:24:56,"testSB_C",-18.1891854640627,1777669
12,2026-09-05 09:24:56,"ntc1_C",-17.3020569130441,1716304
12,2026-09-05 09:24:56,"ntc2_C",-17.8777319889843,1755943
12,2026-09-05 09:24:56,"testSB_C",-18.0827732288424,1770568
13,2026-09-05 09:24:56,"ntc1_C",-18.0106164106359,1771535
13,2026-09-05 09:24:56,"ntc2_C",-17.5821123258293,1732554
13,2026-09-05 09:24:56,"testSB_C",-18.2538077295691,1783167
14,2026-09-05 09:24:56,"ntc1_C",-18.081356928431,1768685
14,2026-09-05 09:24:56,"ntc2_C",-17.723667643934,1747316
14,2026-09-05 09:24:56,"testSB_C",-17.9700184143326,1764818
15,2026-09-05 09:24:56,"ntc1_C",-18.2555381623064,1779753
15,2026-09-05 09:24:56,"ntc2_C",-17.6922834554964,1745914
15,2026-09-05 09:24:56,"testSB_C",-17.6222652724074,1741225
16,2026-09-05 09:24:56,"ntc1_C",-18.2629998728994,1782600
16,2026-09-05 09:24:56,"ntc2_C",-18.304353834402,1784730
16,2026-09-05 09:24:56,"testSB_C",-18.1430507429246,1773035
17,2026-09-05 09:24:56,"ntc1_C",-18.2091175845353,1778524
17,2026-09-05 09:24:56,"ntc2_C",-18.1052445893395,1769980
17,2026-09-05 09:24:56,"testSB_C",-18.5473958942146,1807583
18,2026-09-05 09:24:56,"ntc1_C",-18.3065759539961,1790468
18,2026-09-05 09:24:56,"ntc2_C",-18.0451091616082,1766874
18,2026-09-05 09:24:56,"testSB_C",-18.1850613024843,1776644
19,2026-09-05 09:24:56,"ntc1_C",-18.2738666892376,1787980
19,2026-09-05 09:24:56,"ntc2_C",-18.0598409993841,1770766
19,2026-09-05 09:24:56,"testSB_C",-18.1136566580723,1777127
20,2026-09-05 09:24:56,"ntc1_C",-18.1653140890025,1777273
20,2026-09-05 09:24:56,"ntc2_C",-17.5284506873879,1734683
20,2026-09-05 09:24:56,"testSB_C",-17.8134260937844,1749449
21,2026-09-05 09:24:56,"ntc1_C",-18.1798512659291,1774263
21,2026-09-05 09:24:56,"ntc2_C",-17.3546405251248,1720404
21,2026-09-05 09:24:56,"testSB_C",-18.5431191990618,1805789
22,2026-09-05 09:24:56,"ntc1_C",-18.1480573965263,1777367
22,2026-09-05 09:24:56,"ntc2_C",-17.5721278008727,1737778
22,2026-09-05 09:24:56,"testSB_C",-18.3615115561109,1789831
23,2026-09-05 09:24:56,"ntc1_C",-18.0334032812105,1772387
23,2026-09-05 09:24:56,"ntc2_C",-17.649955041006,1740941
23,2026-09-05 09:24:56,"testSB_C",-18.2991104709909,1783429
24,2026-09-05 09:24:56,"ntc1_C",-18.16975936119,1779045
24,2026-09-05 09:24:56,"ntc2_C",-17.7962300933346,1754732
24,2026-09-05 09:24:56,"testSB_C",-18.0022875596593,1762857
1,2026-09-05 12:24:56,"ntc1_C",-12.0453743481669,1382326
1,2026-09-05 12:24:56,"testSB_C",-11.8931798831318,1376714
2,2026-09-05 12:24:56,"ntc1_C",-12.3876741940632,1403938
