"node","time","sensor","temp_C","counts"
2,2026-09-05 12:24:56,"ntc2_C",-12.0805675220507,1386055
2,2026-09-05 12:24:56,"testSB_C",-11.895833240619,1378420
3,2026-09-05 12:24:56,"ntc1_C",-10.5339445582198,1303699
3,2026-09-05 12:24:56,"ntc2_C",-10.5761135792835,1304704
3,2026-09-05 12:24:56,"testSB_C",-11.5593125161643,1357533
4,2026-09-05 12:24:56,"ntc1_C",-10.5743684245829,1305256
4,2026-09-05 12:24:56,"ntc2_C",-10.3794780808997,1291849
4,2026-09-05 12:24:56,"testSB_C",-11.1629981213121,1334055
5,2026-09-05 12:24:56,"ntc1_C",-10.8398485302055,1316848
5,2026-09-05 12:24:56,"ntc2_C",-10.5876568722079,1304992
5,2026-09-05 12:24:56,"testSB_C",-11.0156423012479,1329056
6,2026-09-05 12:24:56,"ntc1_C",-10.8686498243752,1319027
6,2026-09-05 12:24:56,"ntc2_C",-10.5648391866215,1304368
6,2026-09-05 12:24:56,"testSB_C",-11.7865697175308,1371323
7,2026-09-05 12:24:56,"ntc1_C",-10.461130416275,1297285
7,2026-09-05 12:24:56,"ntc2_C",-10.2612173141402,1288928
7,2026-09-05 12:24:56,"testSB_C",-10.4818057682586,1300544
8,2026-09-05 12:24:56,"ntc1_C",-10.6265442132537,1310873
8,2026-09-05 12:24:56,"ntc2_C",-10.9276166367075,1321837
8,2026-09-05 12:24:56,"testSB_C",-10.2074999463166,1281295
9,2026-09-05 12:24:56,"ntc1_C",-10.6378217690652,1305899
9,2026-09-05 12:24:56,"ntc2_C",-10.2431116446906,1289569
9,2026-09-05 12:24:56,"testSB_C",-11.3725768721235,1348214
10,2026-09-05 12:24:56,"ntc1_C",-10.49366866722,1301198
10,2026-09-05 12:24:56,"ntc2_C",-10.2477807473957,1285001
10,2026-09-05 12:24:56,"testSB_C",-10.3083580601477,1289151
11,2026-09-05 12:24:56,"ntc1_C",-10.6982311534751,1312354
11,2026-09-05 12:24:56,"ntc2_C",-10.3539735913282,1293575
11,2026-09-05 12:24:56,"testSB_C",-10.5714291770828,1303306
12,2026-09-05 12:24:56,"ntc1_C",-10.3130554836899,1290859
12,2026-09-05 12:24:56,"ntc2_C",-10.3687232369912,1293070
12,2026-09-05 12:24:56,"testSB_C",-11.740773926456,1367374
13,2026-09-05 12:24:56,"ntc1_C",-10.5804922986144,1308809
13,2026-09-05 12:24:56,"ntc2_C",-10.1319573398995,1278626
13,2026-09-05 12:24:56,"testSB_C",-10.3434494654196,1291781
14,2026-09-05 12:24:56,"ntc1_C",-10.3389800030299,1290173
14,2026-09-05 12:24:56,"ntc2_C",-10.2369757987051,1287910
14,2026-09-05 12:24:56,"testSB_C",-10.4199104061912,1297438
15,2026-09-05 12:24:56,"ntc1_C",-10.4904965077391,1297133
15,2026-09-05 12:24:56,"ntc2_C",-10.2922431546507,1291221
15,2026-09-05 12:24:56,"testSB_C",-10.3531091461347,1294682
16,2026-09-05 12:24:56,"ntc1_C",-10.6340472716981,1306234
16,2026-09-05 12:24:56,"ntc2_C",-10.1716140158416,1281086
16,2026-09-05 12:24:56,"testSB_C",-10.4352184976086,1294894
17,2026-09-05 12:24:56,"ntc1_C",-10.2782814708301,1287300
17,2026-09-05 12:24:56,"ntc2_C",-10.3671241151355,1291351
17,2026-09-05 12:24:56,"testSB_C",-10.4659684064638,1300557
18,2026-09-05 12:24:56,"ntc1_C",-10.3565690050149,1295227
18,2026-09-05 12:24:56,"ntc2_C",-10.4665097728428,1297705
18,2026-09-05 12:24:56,"testSB_C",-10.5183707852958,1299763
19,2026-09-05 12:24:56,"ntc1_C",-10.4065094375862,1297566
19,2026-09-05 12:24:56,"ntc2_C",-10.4302336918623,1297490
19,2026-09-05 12:24:56,"testSB_C",-10.2281248430539,1288619
20,2026-09-05 12:24:56,"ntc1_C",-10.308121523354,1290155
20,2026-09-05 12:24:56,"ntc2_C",-10.1188792676709,1282350
20,2026-09-05 12:24:56,"testSB_C",-10.0729314166655,1275988
21,2026-09-05 12:24:56,"ntc1_C",-10.2065579757269,1282269
21,2026-09-05 12:24:56,"ntc2_C",-10.1028811979622,1280051
21,2026-09-05 12:24:56,"testSB_C",-10.293098819721,1290216
22,2026-09-05 12:24:56,"ntc1_C",-10.080507487599,1279288
22,2026-09-05 12:24:56,"ntc2_C",-9.59556481965808,1255491
22,2026-09-05 12:24:56,"testSB_C",-10.3723257847704,1292399
23,2026-09-05 12:24:56,"ntc1_C",-10.1964508263194,1287904
23,2026-09-05 12:24:56,"ntc2_C",-9.64354821089586,1256090
23,2026-09-05 12:24:56,"testSB_C",-10.1185369171989,1278275
24,2026-09-05 12:24:56,"ntc1_C",-9.97278192384647,1273724
24,2026-09-05 12:24:56,"ntc2_C",-10.0414072885564,1279191
24,2026-09-05 12:24:56,"testSB_C",-10.1278875217173,1278916
1,2026-09-05 15:24:56,"ntc1_C",-9.15163583456973,1228284
1,2026-09-05 15:24:56,"testSB_C",-9.2223532776656,1234550
2,2026-09-05 15:24:56,"ntc1_C",-9.43933243914523,1244723
2,2026-09-05 15:24:56,"ntc2_C",-8.8651932290698,1215580
2,2026-09-05 15:24:56,"testSB_C",-9.15392006345809,1232610
3,2026-09-05 15:24:56,"ntc1_C",-8.00779369039401,1176099
3,2026-09-05 15:24:56,"ntc2_C",-7.79697682510562,1164879
3,2026-09-05 15:24:56,"testSB_C",-7.74792586414895,1162125
4,2026-09-05 15:24:56,"ntc1_C",-8.00401968425348,1175343
4,2026-09-05 15:24:56,"ntc2_C",-8.03493102329293,1174062
4,2026-09-05 15:24:56,"testSB_C",-7.81279556349386,1163692
5,2026-09-05 15:24:56,"ntc1_C",-7.9500094168684,1170380
5,2026-09-05 15:24:56,"ntc2_C",-8.03857660253732,1176151
5,2026-09-05 15:24:56,"testSB_C",-7.68855843337184,1160416
6,2026-09-05 15:24:56,"ntc1_C",-8.0438897998049,1175551
6,2026-09-05 15:24:56,"ntc2_C",-8.0439683411222,1176906
6,2026-09-05 15:24:56,"testSB_C",-7.74147967982293,1162770
7,2026-09-05 15:24:56,"ntc1_C",-7.64227153002076,1156377
7,2026-09-05 15:24:56,"ntc2_C",-8.07037831996502,1178733
7,2026-09-05 15:24:56,"testSB_C",-7.70980485433199,1161560
8,2026-09-05 15:24:56,"ntc1_C",-7.80683151434823,1168451
8,2026-09-05 15:24:56,"ntc2_C",-7.62371107780234,1155200
8,2026-09-05 15:24:56,"testSB_C",-7.8573539325842,1164197
9,2026-09-05 15:24:56,"ntc1_C",-7.74725516771719,1160710
9,2026-09-05 15:24:56,"ntc2_C",-7.60453090967752,1157972
9,2026-09-05 15:24:56,"testSB_C",-7.78019380660282,1164402
10,2026-09-05 15:24:56,"ntc1_C",-7.71185175200708,1161688
10,2026-09-05 15:24:56,"ntc2_C",-7.87977101915476,1166715
10,2026-09-05 15:24:56,"testSB_C",-7.61189713445617,1154901
11,2026-09-05 15:24:56,"ntc1_C",-7.81139217174257,1166645
11,2026-09-05 15:24:56,"ntc2_C",-7.76197179127092,1163838
11,2026-09-05 15:24:56,"testSB_C",-7.81665668919203,1164839
12,2026-09-05 15:24:56,"ntc1_C",-8.04330947414917,1176765
12,2026-09-05 15:24:56,"ntc2_C",-7.82482274744291,1165681
12,2026-09-05 15:24:56,"testSB_C",-7.99587184559653,1173649
13,2026-09-05 15:24:56,"ntc1_C",-7.9572531460343,1176034
13,2026-09-05 15:24:56,"ntc2_C",-7.61441443878772,1153855
13,2026-09-05 15:24:56,"testSB_C",-7.68718900028404,1159162
14,2026-09-05 15:24:56,"ntc1_C",-7.57774838486029,1152831
14,2026-09-05 15:24:56,"ntc2_C",-7.70560358776856,1161643
14,2026-09-05 15:24:56,"testSB_C",-7.86052407640284,1168859
15,2026-09-05 15:24:56,"ntc1_C",-7.83870070615126,1164231
15,2026-09-05 15:24:56,"ntc2_C",-7.91531023680869,1171920
15,2026-09-05 15:24:56,"testSB_C",-8.09657929480824,1180842
16,2026-09-05 15:24:56,"ntc1_C",-8.01107382395026,1173691
16,2026-09-05 15:24:56,"ntc2_C",-7.54827226574099,1151086
16,2026-09-05 15:24:56,"testSB_C",-7.81094081713479,1163420
17,2026-09-05 15:24:56,"ntc1_C",-7.60867941006688,1154514
17,2026-09-05 15:24:56,"ntc2_C",-7.81942798441173,1163951
17,2026-09-05 15:24:56,"testSB_C",-7.75779551336501,1164582
18,2026-09-05 15:24:56,"ntc1_C",-7.64503536125989,1159702
18,2026-09-05 15:24:56,"ntc2_C",-8.1215521406279,1179434
18,2026-09-05 15:24:56,"testSB_C",-7.93370273565694,1169680
19,2026-09-05 15:24:56,"ntc1_C",-7.7658231512483,1165090
19,2026-09-05 15:24:56,"ntc2_C",-7.97519418565241,1173852
19,2026-09-05 15:24:56,"testSB_C",-7.83372239916577,1168719
20,2026-09-05 15:24:56,"ntc1_C",-7.69505971111653,1159710
20,2026-09-05 15:24:56,"ntc2_C",-8.02931274781889,1177577
20,2026-09-05 15:24:56,"testSB_C",-7.56985676606723,1152172
21,2026-09-05 15:24:56,"ntc1_C",-7.67280680627118,1156488
21,2026-09-05 15:24:56,"ntc2_C",-8.13073709357087,1181129
21,2026-09-05 15:24:56,"testSB_C",-7.87296885416595,1168943
22,2026-09-05 15:24:56,"ntc1_C",-7.65375979898857,1158757
22,2026-09-05 15:24:56,"ntc2_C",-7.62195592516235,1158473
22,2026-09-05 15:24:56,"testSB_C",-8.06053757109532,1176107
23,2026-09-05 15:24:56,"ntc1_C",-8.09371578046807,1182085
23,2026-09-05 15:24:56,"ntc2_C",-7.66590824683482,1158790
23,2026-09-05 15:24:56,"testSB_C",-7.88301051832752,1166987
24,2026-09-05 15:24:56,"ntc1_C",-7.54930532305127,1153862
24,2026-09-05 15:24:56,"ntc2_C",-7.96451780244001,1175316
24,2026-09-05 15:24:56,"testSB_C",-7.83619634409268,1164834
1,2026-09-05 18:24:56,"ntc1_C",-13.4337668543752,1462961
1,2026-09-05 18:24:56,"testSB_C",-13.6419322624355,1478566
2,2026-09-05 18:24:56,"ntc1_C",-13.2400852017788,1453657
2,2026-09-05 18:24:56,"ntc2_C",-12.7972644318734,1427211
2,2026-09-05 18:24:56,"testSB_C",-13.2775406851945,1458323
3,2026-09-05 18:24:56,"ntc1_C",-12.0747118546431,1388295
3,2026-09-05 18:24:56,"ntc2_C",-11.9307945000977,1378888
3,2026-09-05 18:24:56,"testSB_C",-11.5782420045194,1358582
4,2026-09-05 18:24:56,"ntc1_C",-12.0153164093132,1384331
4,2026-09-05 18:24:56,"ntc2_C",-11.9950587325825,1379895
4,2026-09-05 18:24:56,"testSB_C",-11.5438589946103,1354953
5,2026-09-05 18:24:56,"ntc1_C",-11.6382173564478,1360484
5,2026-09-05 18:24:56,"ntc2_C",-11.9104004305892,1377374
5,2026-09-05 18:24:56,"testSB_C",-11.5267513388476,1357073
6,2026-09-05 18:24:56,"ntc1_C",-11.6995082997256,1364501
6,2026-09-05 18:24:56,"ntc2_C",-11.9119975102325,1378107
6,2026-09-05 18:24:56,"testSB_C",-11.5969950744258,1360755
7,2026-09-05 18:24:56,"ntc1_C",-11.4619110744623,1351388
7,2026-09-05 18:24:56,"ntc2_C",-12.0838363489175,1388494
7,2026-09-05 18:24:56,"testSB_C",-11.5376023547333,1357801
8,2026-09-05 18:24:56,"ntc1_C",-11.5916561142948,1363548
8,2026-09-05 18:24:56,"ntc2_C",-11.3942112859804,1347254
8,2026-09-05 18:24:56,"testSB_C",-11.8368891928689,1369409
9,2026-09-05 18:24:56,"ntc1_C",-11.4353372701489,1349099
9,2026-09-05 18:24:56,"ntc2_C",-11.5715840112624,1361452
9,2026-09-05 18:24:56,"testSB_C",-11.5210877491032,1356414
10,2026-09-05 18:24:56,"ntc1_C",-11.4337523124751,1352079
10,2026-09-05 18:24:56,"ntc2_C",-11.8298026031234,1370713
10,2026-09-05 18:24:56,"testSB_C",-11.6969477045501,1364337
11,2026-09-05 18:24:56,"ntc1_C",-11.470989254105,1354390
11,2026-09-05 18:24:56,"ntc2_C",-11.6171179217102,1362006
11,2026-09-05 18:24:56,"testSB_C",-11.4247158790533,1349487
12,2026-09-05 18:24:56,"ntc1_C",-11.9451216436044,1379747
12,2026-09-05 18:24:56,"ntc2_C",-11.5540134567113,1357145
12,2026-09-05 18:24:56,"testSB_C",-11.6489610385024,1362259
13,2026-09-05 18:24:56,"ntc1_C",-11.5820491248832,1363408
13,2026-09-05 18:24:56,"ntc2_C",-11.4821009067048,1351079
13,2026-09-05 18:24:56,"testSB_C",-11.3965158410265,1348514
14,2026-09-05 18:24:56,"ntc1_C",-11.1509947127426,1333632
14,2026-09-05 18:24:56,"ntc2_C",-11.5972859344504,1361407
14,2026-09-05 18:24:56,"testSB_C",-11.4703717825185,1354265
15,2026-09-05 18:24:56,"ntc1_C",-11.4424095712926,1348498
15,2026-09-05 18:24:56,"ntc2_C",-11.5775401736558,1360772
15,2026-09-05 18:24:56,"testSB_C",-11.7553585965732,1370944
16,2026-09-05 18:24:56,"ntc1_C",-11.4275616064983,1349238
16,2026-09-05 18:24:56,"ntc2_C",-11.3563464393962,1344575
16,2026-09-05 18:24:56,"testSB_C",-11.3653894195049,1345020
17,2026-09-05 18:24:56,"ntc1_C",-11.2398517235461,1338828
17,2026-09-05 18:24:56,"ntc2_C",-11.3685366021467,1345208
17,2026-09-05 18:24:56,"testSB_C",-11.2836680486892,1344687
18,2026-09-05 18:24:56,"ntc1_C",-11.2247857948128,1341923
18,2026-09-05 18:24:56,"ntc2_C",-11.73183005069,1366426
18,2026-09-05 18:24:56,"testSB_C",-11.426924454109,1348884
19,2026-09-05 18:24:56,"ntc1_C",-11.3251326928559,1347139
19,2026-09-05 18:24:56,"ntc2_C",-11.5977296480519,1360822
19,2026-09-05 18:24:56,"testSB_C",-11.4579068633776,1354960
20,2026-09-05 18:24:56,"ntc1_C",-11.1186119396677,1333559
20,2026-09-05 18:24:56,"ntc2_C",-11.6896189738108,1367269
20,2026-09-05 18:24:56,"testSB_C",-11.0956511232232,1330380
21,2026-09-05 18:24:56,"ntc1_C",-11.1372368185499,1331875
21,2026-09-05 18:24:56,"ntc2_C",-11.7474130061332,1368915
21,2026-09-05 18:24:56,"testSB_C",-11.3661918032548,1347987
22,2026-09-05 18:24:56,"ntc1_C",-11.0517787432859,1331019
22,2026-09-05 18:24:56,"ntc2_C",-11.4338762928097,1353259
22,2026-09-05 18:24:56,"testSB_C",-11.3713353108648,1346190
23,2026-09-05 18:24:56,"ntc1_C",-11.5096551144932,1358795
23,2026-09-05 18:24:56,"ntc2_C",-11.4318240754898,1351187
23,2026-09-05 18:24:56,"testSB_C",-11.4348260815893,1348760
24,2026-09-05 18:24:56,"ntc1_C",-11.0733912537517,1332250
24,2026-09-05 18:24:56,"ntc2_C",-11.4277384300783,1353649
24,2026-09-05 18:24:56,"testSB_C",-11.1235539269391,1331946
1,2026-09-05 21:24:56,"ntc1_C",-20.579995232775,1956186
1,2026-09-05 21:24:56,"testSB_C",-20.4435503067983,1949299
2,2026-09-05 21:24:56,"ntc1_C",-20.3502668364686,1940982
2,2026-09-05 21:24:56,"ntc2_C",-20.29144614974,1935793
2,2026-09-05 21:24:56,"testSB_C",-20.256838410168,1936287
3,2026-09-05 21:24:56,"ntc1_C",-20.2598233003935,1936499
3,2026-09-05 21:24:56,"ntc2_C",-20.1870350740041,1929318
3,2026-09-05 21:24:56,"testSB_C",-20.1154812679655,1922625
4,2026-09-05 21:24:56,"ntc1_C",-20.1100232927355,1924227
4,2026-09-05 21:24:56,"ntc2_C",-20.0795655918679,1917231
4,2026-09-05 21:24:56,"testSB_C",-19.9980822136097,1911244
5,2026-09-05 21:24:56,"ntc1_C",-19.9888756876314,1911280
5,2026-09-05 21:24:56,"ntc2_C",-19.969883905951,1911818
5,2026-09-05 21:24:56,"testSB_C",-19.9268766525298,1910083
6,2026-09-05 21:24:56,"ntc1_C",-19.8997218906482,1904588
6,2026-09-05 21:24:56,"ntc2_C",-19.9059174539017,1907849
6,2026-09-05 21:24:56,"testSB_C",-19.8566808636066,1904219
7,2026-09-05 21:24:56,"ntc1_C",-19.8218701547478,1899281
7,2026-09-05 21:24:56,"ntc2_C",-19.8431906530998,1904078
7,2026-09-05 21:24:56,"testSB_C",-19.7725492278869,1898290
8,2026-09-05 21:24:56,"ntc1_C",-19.7334982559459,1899225
8,2026-09-05 21:24:56,"ntc2_C",-19.7074219005078,1889779
8,2026-09-05 21:24:56,"testSB_C",-19.7362310602445,1888709
9,2026-09-05 21:24:56,"ntc1_C",-19.6565403391726,1885155
9,2026-09-05 21:24:56,"ntc2_C",-19.6588802215798,1892351
9,2026-09-05 21:24:56,"testSB_C",-19.6309432451719,1887064
10,2026-09-05 21:24:56,"ntc1_C",-19.6150321647568,1886143
10,2026-09-05 21:24:56,"ntc2_C",-19.6112609307431,1881460
10,2026-09-05 21:24:56,"testSB_C",-19.5860526909557,1881075
11,2026-09-05 21:24:56,"ntc1_C",-19.5400047730652,1880781
11,2026-09-05 21:24:56,"ntc2_C",-19.5580226466834,1881654
11,2026-09-05 21:24:56,"testSB_C",-19.5203099130085,1876183
12,2026-09-05 21:24:56,"ntc1_C",-19.5455149826573,1879735
12,2026-09-05 21:24:56,"ntc2_C",-19.4985186364663,1875150
12,2026-09-05 21:24:56,"testSB_C",-19.4820060792508,1873886
13,2026-09-05 21:24:56,"ntc1_C",-19.4833810570026,1880458
13,2026-09-05 21:24:56,"ntc2_C",-19.454641074631,1869280
13,2026-09-05 21:24:56,"testSB_C",-19.4184480916859,1869343
14,2026-09-05 21:24:56,"ntc1_C",-19.3942110538254,1865333
14,2026-09-05 21:24:56,"ntc2_C",-19.3887814651906,1869303
14,2026-09-05 21:24:56,"testSB_C",-19.3631025380998,1867315
15,2026-09-05 21:24:56,"ntc1_C",-19.3274633656236,1858756
15,2026-09-05 21:24:56,"ntc2_C",-19.3183601335593,1864932
15,2026-09-05 21:24:56,"testSB_C",-19.299774717682,1863792
16,2026-09-05 21:24:56,"ntc1_C",-19.2535332127859,1855637
16,2026-09-05 21:24:56,"ntc2_C",-19.2275033144637,1852803
16,2026-09-05 21:24:56,"testSB_C",-19.2160616107751,1851898
17,2026-09-05 21:24:56,"ntc1_C",-19.2021697922671,1851586
17,2026-09-05 21:24:56,"ntc2_C",-19.1775647577393,1848604
17,2026-09-05 21:24:56,"testSB_C",-19.1413223650983,1851603
18,2026-09-05 21:24:56,"ntc1_C",-19.1426009754823,1852144
18,2026-09-05 21:24:56,"ntc2_C",-19.1223866433305,1845695
18,2026-09-05 21:24:56,"testSB_C",-19.1091875189828,1844492
19,2026-09-05 21:24:56,"ntc1_C",-19.0901787617618,1848134
19,2026-09-05 21:24:56,"ntc2_C",-19.0815239126105,1845668
19,2026-09-05 21:24:56,"testSB_C",-19.0594740697238,1846607
20,2026-09-05 21:24:56,"ntc1_C",-19.0428411108688,1841667
20,2026-09-05 21:24:56,"ntc2_C",-19.0578903643777,1845741
20,2026-09-05 21:24:56,"testSB_C",-19.0062853468606,1836192
21,2026-09-05 21:24:56,"ntc1_C",-18.9981494077346,1834090
21,2026-09-05 21:24:56,"ntc2_C",-19.0030248810651,1839408
21,2026-09-05 21:24:56,"testSB_C",-18.9550617646988,1836195
22,2026-09-05 21:24:56,"ntc1_C",-18.9545072807999,1836453
22,2026-09-05 21:24:56,"ntc2_C",-18.9576783231142,1838225
22,2026-09-05 21:24:56,"testSB_C",-18.9140105141761,1830386
23,2026-09-05 21:24:56,"ntc1_C",-18.9126958286977,1836703
23,2026-09-05 21:24:56,"ntc2_C",-18.9174685474939,1832816
23,2026-09-05 21:24:56,"testSB_C",-18.9100586405597,1828095
24,2026-09-05 21:24:56,"ntc1_C",-18.8824952109774,1831221
24,2026-09-05 21:24:56,"ntc2_C",-18.8671484098554,1832634
24,2026-09-05 21:24:56,"testSB_C",-18.8327161799109,1823245
1,2026-09-06 00:24:56,"ntc1_C",-20.136815157898,1921477
1,2026-09-06 00:24:56,"testSB_C",-19.9754493470077,1912787
2,2026-09-06 00:24:56,"ntc1_C",-19.8854080064911,1904856
2,2026-09-06 00:24:56,"ntc2_C",-19.8023100720781,1897895
2,2026-09-06 00:24:56,"testSB_C",-19.7772783157965,1899152
3,2026-09-06 00:24:56,"ntc1_C",-19.8043981417096,1901199
3,2026-09-06 00:24:56,"ntc2_C",-19.7303833497277,1894032
3,2026-09-06 00:24:56,"testSB_C",-19.6698766064759,1888311
4,2026-09-06 00:24:56,"ntc1_C",-19.6617072459092,1889666
4,2026-09-06 00:24:56,"ntc2_C",-19.6356181462604,1883126
4,2026-09-06 00:24:56,"testSB_C",-19.5479081748329,1876767
5,2026-09-06 00:24:56,"ntc1_C",-19.5247459283772,1875726
5,2026-09-06 00:24:56,"ntc2_C",-19.507632271778,1876414
5,2026-09-06 00:24:56,"testSB_C",-19.4510735623711,1873679
6,2026-09-06 00:24:56,"ntc1_C",-19.4158265825843,1867697
6,2026-09-06 00:24:56,"ntc2_C",-19.4273370916666,1871276
6,2026-09-06 00:24:56,"testSB_C",-19.3525915939184,1865793
7,2026-09-06 00:24:56,"ntc1_C",-19.3272500389484,1861640
7,2026-09-06 00:24:56,"ntc2_C",-19.3472741627216,1866252
7,2026-09-06 00:24:56,"testSB_C",-19.2808519463323,1860904
8,2026-09-06 00:24:56,"ntc1_C",-19.234534227659,1861270
8,2026-09-06 00:24:56,"ntc2_C",-19.2089229431267,1852037
8,2026-09-06 00:24:56,"testSB_C",-19.2428424421944,1851368
9,2026-09-06 00:24:56,"ntc1_C",-19.1808251932738,1849215
9,2026-09-06 00:24:56,"ntc2_C",-19.1883974826485,1856654
9,2026-09-06 00:24:56,"testSB_C",-19.1670817977376,1851961
10,2026-09-06 00:24:56,"ntc1_C",-19.1437735190308,1850524
10,2026-09-06 00:24:56,"ntc2_C",-19.1343578388933,1845488
10,2026-09-06 00:24:56,"testSB_C",-19.0984612521721,1844302
11,2026-09-06 00:24:56,"ntc1_C",-19.0509115957549,1843922
11,2026-09-06 00:24:56,"ntc2_C",-19.0688753196762,1844765
11,2026-09-06 00:24:56,"testSB_C",-19.0304440187611,1839343
12,2026-09-06 00:24:56,"ntc1_C",-19.043235687819,1841911
12,2026-09-06 00:24:56,"ntc2_C",-19.0037633294095,1837972
12,2026-09-06 00:24:56,"testSB_C",-18.9764018239291,1835911
13,2026-09-06 00:24:56,"ntc1_C",-18.9739140337025,1842081
13,2026-09-06 00:24:56,"ntc2_C",-18.9349223259493,1830339
13,2026-09-06 00:24:56,"testSB_C",-18.9022475352829,1830672
14,2026-09-06 00:24:56,"ntc1_C",-18.8897828434098,1827621
14,2026-09-06 00:24:56,"ntc2_C",-18.8785695639825,1831092
14,2026-09-06 00:24:56,"testSB_C",-18.8569597027937,1829440
15,2026-09-06 00:24:56,"ntc1_C",-18.8357673718006,1822113
15,2026-09-06 00:24:56,"ntc2_C",-18.8331056863944,1828632
15,2026-09-06 00:24:56,"testSB_C",-18.8219939167117,1828074
16,2026-09-06 00:24:56,"ntc1_C",-18.803431321368,1822104
16,2026-09-06 00:24:56,"ntc2_C",-18.7977706785077,1820814
16,2026-09-06 00:24:56,"testSB_C",-18.7877135348849,1820025
17,2026-09-06 00:24:56,"ntc1_C",-18.787283790494,1820722
17,2026-09-06 00:24:56,"ntc2_C",-18.776455726575,1818814
17,2026-09-06 00:24:56,"testSB_C",-18.7683038160935,1823839
18,2026-09-06 00:24:56,"ntc1_C",-18.7630904499916,1823901
18,2026-09-06 00:24:56,"ntc2_C",-18.7465538284023,1817825
18,2026-09-06 00:24:56,"testSB_C",-18.7473388053515,1817638
19,2026-09-06 00:24:56,"ntc1_C",-18.7410824738021,1822178
19,2026-09-06 00:24:56,"ntc2_C",-18.7329132080109,1819779
19,2026-09-06 00:24:56,"testSB_C",-18.7278549771401,1821958
20,2026-09-06 00:24:56,"ntc1_C",-18.7300607022134,1818465
20,2026-09-06 00:24:56,"ntc2_C",-18.7260545378689,1821086
20,2026-09-06 00:24:56,"testSB_C",-18.7156965434829,1814692
21,2026-09-06 00:24:56,"ntc1_C",-18.7266899050278,1814034
21,2026-09-06 00:24:56,"ntc2_C",-18.7201575611548,1818445
21,2026-09-06 00:24:56,"testSB_C",-18.7070589006677,1817832
22,2026-09-06 00:24:56,"ntc1_C",-18.7042240408527,1817919
22,2026-09-06 00:24:56,"ntc2_C",-18.7012463173805,1819228
22,2026-09-06 00:24:56,"testSB_C",-18.683282435805,1813345
23,2026-09-06 00:24:56,"ntc1_C",-18.6740693078878,1819033
23,2026-09-06 00:24:56,"ntc2_C",-18.6688068185656,1814436
23,2026-09-06 00:24:56,"testSB_C",-18.6751478124687,1810797
24,2026-09-06 00:24:56,"ntc1_C",-18.6490950837181,1813977
24,2026-09-06 00:24:56,"ntc2_C",-18.6391330501714,1815777
24,2026-09-06 00:24:56,"testSB_C",-18.6276561885641,1808153
1,2026-09-06 03:24:56,"ntc1_C",-19.3930347367999,1864517
1,2026-09-06 03:24:56,"testSB_C",-19.2824038935159,1859904
2,2026-09-06 03:24:56,"ntc1_C",-19.1940308752497,1852291
2,2026-09-06 03:24:56,"ntc2_C",-19.1807218017034,1850739
2,2026-09-06 03:24:56,"testSB_C",-19.1390031305508,1850763
3,2026-09-06 03:24:56,"ntc1_C",-19.0999828525086,1847787
3,2026-09-06 03:24:56,"ntc2_C",-19.0684718873085,1843960
3,2026-09-06 03:24:56,"testSB_C",-19.0429387751171,1841007
4,2026-09-06 03:24:56,"ntc1_C",-19.0281725035407,1841820
4,2026-09-06 03:24:56,"ntc2_C",-19.0211787747677,1836864
4,2026-09-06 03:24:56,"testSB_C",-19.0093234329446,1836288
5,2026-09-06 03:24:56,"ntc1_C",-18.9940811020379,1835838
5,2026-09-06 03:24:56,"ntc2_C",-18.9730272934369,1836238
5,2026-09-06 03:24:56,"testSB_C",-18.9603357309694,1836817
6,2026-09-06 03:24:56,"ntc1_C",-18.9457733057557,1832506
6,2026-09-06 03:24:56,"ntc2_C",-18.9327443060457,1834173
6,2026-09-06 03:24:56,"testSB_C",-18.923318646589,1833647
7,2026-09-06 03:24:56,"ntc1_C",-18.8914517190171,1829059
7,2026-09-06 03:24:56,"ntc2_C",-18.8864365792274,1831737
7,2026-09-06 03:24:56,"testSB_C",-18.8780451560476,1830795
8,2026-09-06 03:24:56,"ntc1_C",-18.8605989246978,1833295
8,2026-09-06 03:24:56,"ntc2_C",-18.8428660743737,1824776
8,2026-09-06 03:24:56,"testSB_C",-18.8333326503215,1820905
