"node","time","sensor","temp_C","counts"
9,2026-09-06 03:24:56,"ntc1_C",-18.808760297319,1821557
9,2026-09-06 03:24:56,"ntc2_C",-18.8004310132156,1827696
9,2026-09-06 03:24:56,"testSB_C",-18.7989028552975,1824538
10,2026-09-06 03:24:56,"ntc1_C",-18.7847407435239,1823814
10,2026-09-06 03:24:56,"ntc2_C",-18.7755278475072,1818851
10,2026-09-06 03:24:56,"testSB_C",-18.7608494875276,1819239
11,2026-09-06 03:24:56,"ntc1_C",-18.7424962232627,1821031
11,2026-09-06 03:24:56,"ntc2_C",-18.7318133185555,1819744
11,2026-09-06 03:24:56,"testSB_C",-18.7126067338468,1815807
12,2026-09-06 03:24:56,"ntc1_C",-18.7100864334145,1817221
12,2026-09-06 03:24:56,"ntc2_C",-18.6814388686172,1814127
12,2026-09-06 03:24:56,"testSB_C",-18.6600419476312,1812521
13,2026-09-06 03:24:56,"ntc1_C",-18.6444444606501,1817658
13,2026-09-06 03:24:56,"ntc2_C",-18.6194754679607,1807079
13,2026-09-06 03:24:56,"testSB_C",-18.5980131415612,1808236
14,2026-09-06 03:24:56,"ntc1_C",-18.571757815427,1804217
14,2026-09-06 03:24:56,"ntc2_C",-18.5545880055994,1807213
14,2026-09-06 03:24:56,"testSB_C",-18.535290659372,1805748
15,2026-09-06 03:24:56,"ntc1_C",-18.4982337576246,1797356
15,2026-09-06 03:24:56,"ntc2_C",-18.4903925895596,1803399
15,2026-09-06 03:24:56,"testSB_C",-18.4750626553023,1802545
16,2026-09-06 03:24:56,"ntc1_C",-18.4364614410128,1795190
16,2026-09-06 03:24:56,"ntc2_C",-18.4220637513386,1793276
16,2026-09-06 03:24:56,"testSB_C",-18.4082605197615,1792225
17,2026-09-06 03:24:56,"ntc1_C",-18.4001395429179,1792362
17,2026-09-06 03:24:56,"ntc2_C",-18.392036418344,1790691
17,2026-09-06 03:24:56,"testSB_C",-18.3992983509974,1796762
18,2026-09-06 03:24:56,"ntc1_C",-18.3844685095502,1796131
18,2026-09-06 03:24:56,"ntc2_C",-18.3671065136094,1790092
18,2026-09-06 03:24:56,"testSB_C",-18.3618987038983,1789441
19,2026-09-06 03:24:56,"ntc1_C",-18.3538663806607,1793792
19,2026-09-06 03:24:56,"ntc2_C",-18.3385872849887,1790910
19,2026-09-06 03:24:56,"testSB_C",-18.3304102794083,1792827
20,2026-09-06 03:24:56,"ntc1_C",-18.3132132856356,1787974
20,2026-09-06 03:24:56,"ntc2_C",-18.2998587974934,1789878
20,2026-09-06 03:24:56,"testSB_C",-18.260893982999,1781521
21,2026-09-06 03:24:56,"ntc1_C",-18.2212554433379,1777245
21,2026-09-06 03:24:56,"ntc2_C",-18.2145731041791,1781540
21,2026-09-06 03:24:56,"testSB_C",-18.1269820231987,1775559
22,2026-09-06 03:24:56,"ntc1_C",-18.1143064027827,1774934
22,2026-09-06 03:24:56,"ntc2_C",-18.11103141781,1776209
22,2026-09-06 03:24:56,"testSB_C",-18.0440584902517,1766917
23,2026-09-06 03:24:56,"ntc1_C",-18.0367821802179,1772630
23,2026-09-06 03:24:56,"ntc2_C",-18.0263308587352,1767754
23,2026-09-06 03:24:56,"testSB_C",-17.978465363164,1760403
24,2026-09-06 03:24:56,"ntc1_C",-17.9176042548887,1760927
24,2026-09-06 03:24:56,"ntc2_C",-17.9086895245918,1762762
24,2026-09-06 03:24:56,"testSB_C",-17.8260264244456,1750287
1,2026-09-06 06:24:56,"ntc1_C",-17.7197214258113,1742145
1,2026-09-06 06:24:56,"testSB_C",-17.5568293621074,1734176
2,2026-09-06 06:24:56,"ntc1_C",-17.4474786269208,1725550
2,2026-09-06 06:24:56,"ntc2_C",-17.3919936470044,1721154
2,2026-09-06 06:24:56,"testSB_C",-17.3587101719245,1721892
3,2026-09-06 06:24:56,"ntc1_C",-17.3455838895651,1720871
3,2026-09-06 06:24:56,"ntc2_C",-17.2869024499721,1715348
3,2026-09-06 06:24:56,"testSB_C",-17.2511655786203,1711932
4,2026-09-06 06:24:56,"ntc1_C",-17.2359317327303,1712611
4,2026-09-06 06:24:56,"ntc2_C",-17.2144332716862,1707000
4,2026-09-06 06:24:56,"testSB_C",-17.1785224601758,1704798
5,2026-09-06 06:24:56,"ntc1_C",-17.1612101757209,1704173
5,2026-09-06 06:24:56,"ntc2_C",-17.1342797322595,1704200
5,2026-09-06 06:24:56,"testSB_C",-17.1087916775237,1703843
6,2026-09-06 06:24:56,"ntc1_C",-17.0822255199253,1699088
6,2026-09-06 06:24:56,"ntc2_C",-17.0726408552404,1700789
6,2026-09-06 06:24:56,"testSB_C",-17.0514325926693,1699520
7,2026-09-06 06:24:56,"ntc1_C",-17.0225458975,1695383
7,2026-09-06 06:24:56,"ntc2_C",-17.0259081747124,1698460
7,2026-09-06 06:24:56,"testSB_C",-16.9941221983112,1696020
8,2026-09-06 06:24:56,"ntc1_C",-16.9732012751039,1698083
8,2026-09-06 06:24:56,"ntc2_C",-16.9604824348474,1690511
8,2026-09-06 06:24:56,"testSB_C",-16.9643648113222,1687827
9,2026-09-06 06:24:56,"ntc1_C",-16.9302029500453,1687815
9,2026-09-06 06:24:56,"ntc2_C",-16.9259046177079,1693724
9,2026-09-06 06:24:56,"testSB_C",-16.9150400803142,1690159
10,2026-09-06 06:24:56,"ntc1_C",-16.9019419104926,1689641
10,2026-09-06 06:24:56,"ntc2_C",-16.897374936914,1685295
10,2026-09-06 06:24:56,"testSB_C",-16.8767619115914,1685220
11,2026-09-06 06:24:56,"ntc1_C",-16.8502059349349,1686396
11,2026-09-06 06:24:56,"ntc2_C",-16.8505233491417,1685919
11,2026-09-06 06:24:56,"testSB_C",-16.8355598068884,1682555
12,2026-09-06 06:24:56,"ntc1_C",-16.8464562889922,1684815
12,2026-09-06 06:24:56,"ntc2_C",-16.8156306673614,1681784
12,2026-09-06 06:24:56,"testSB_C",-16.8007565242175,1680691
13,2026-09-06 06:24:56,"ntc1_C",-16.7929697941619,1686046
13,2026-09-06 06:24:56,"ntc2_C",-16.7614504298094,1675691
13,2026-09-06 06:24:56,"testSB_C",-16.7339385276317,1676388
14,2026-09-06 06:24:56,"ntc1_C",-16.7181245852686,1673394
14,2026-09-06 06:24:56,"ntc2_C",-16.7077327239315,1676661
14,2026-09-06 06:24:56,"testSB_C",-16.6966660878067,1675841
15,2026-09-06 06:24:56,"ntc1_C",-16.6689779488269,1668676
15,2026-09-06 06:24:56,"ntc2_C",-16.6588371302523,1674081
15,2026-09-06 06:24:56,"testSB_C",-16.639149351132,1673012
16,2026-09-06 06:24:56,"ntc1_C",-16.5917510017044,1665548
16,2026-09-06 06:24:56,"ntc2_C",-16.5726096245999,1663416
16,2026-09-06 06:24:56,"testSB_C",-16.5607612961516,1662566
17,2026-09-06 06:24:56,"ntc1_C",-16.5497400515023,1662541
17,2026-09-06 06:24:56,"ntc2_C",-16.5366114310119,1660695
17,2026-09-06 06:24:56,"testSB_C",-16.5276816898744,1665232
18,2026-09-06 06:24:56,"ntc1_C",-16.5229740844008,1665370
18,2026-09-06 06:24:56,"ntc2_C",-16.5071763189899,1659900
18,2026-09-06 06:24:56,"testSB_C",-16.5037525389117,1659270
19,2026-09-06 06:24:56,"ntc1_C",-16.4904506926313,1662995
19,2026-09-06 06:24:56,"ntc2_C",-16.4783501877114,1660520
19,2026-09-06 06:24:56,"testSB_C",-16.4674519187332,1662109
20,2026-09-06 06:24:56,"ntc1_C",-16.4554495438647,1657927
20,2026-09-06 06:24:56,"ntc2_C",-16.4657321042868,1661311
20,2026-09-06 06:24:56,"testSB_C",-16.429521432311,1653724
21,2026-09-06 06:24:56,"ntc1_C",-16.4176753150103,1651700
21,2026-09-06 06:24:56,"ntc2_C",-16.4204555610015,1656272
21,2026-09-06 06:24:56,"testSB_C",-16.3829334498308,1654048
22,2026-09-06 06:24:56,"ntc1_C",-16.3864444015795,1654552
22,2026-09-06 06:24:56,"ntc2_C",-16.3849200942488,1655909
22,2026-09-06 06:24:56,"testSB_C",-16.3766804026049,1651105
23,2026-09-06 06:24:56,"ntc1_C",-16.3709691250885,1656622
23,2026-09-06 06:24:56,"ntc2_C",-16.3664397183156,1652408
23,2026-09-06 06:24:56,"testSB_C",-16.3628262185683,1648639
24,2026-09-06 06:24:56,"ntc1_C",-16.3323026648237,1651006
24,2026-09-06 06:24:56,"ntc2_C",-16.3245147924442,1652828
24,2026-09-06 06:24:56,"testSB_C",-16.3026655577432,1645176
1,2026-09-06 09:24:56,"ntc1_C",-11.8028691384092,1368703
1,2026-09-06 09:24:56,"testSB_C",-11.8764118204278,1375772
2,2026-09-06 09:24:56,"ntc1_C",-11.9887034121398,1381252
2,2026-09-06 09:24:56,"ntc2_C",-12.0183767956254,1382540
2,2026-09-06 09:24:56,"testSB_C",-11.8409349369248,1375337
3,2026-09-06 09:24:56,"ntc1_C",-10.0512228229371,1278276
3,2026-09-06 09:24:56,"ntc2_C",-10.6754134697781,1310003
3,2026-09-06 09:24:56,"testSB_C",-11.0427258453204,1329217
4,2026-09-06 09:24:56,"ntc1_C",-10.5074688832603,1301697
4,2026-09-06 09:24:56,"ntc2_C",-10.4636399120573,1296293
4,2026-09-06 09:24:56,"testSB_C",-11.1236965782616,1331917
5,2026-09-06 09:24:56,"ntc1_C",-11.1732480714417,1334897
5,2026-09-06 09:24:56,"ntc2_C",-10.814760207975,1317142
5,2026-09-06 09:24:56,"testSB_C",-11.034844126933,1330098
6,2026-09-06 09:24:56,"ntc1_C",-11.2312742937315,1338684
6,2026-09-06 09:24:56,"ntc2_C",-10.7759264123353,1315655
6,2026-09-06 09:24:56,"testSB_C",-11.2053149521126,1339178
7,2026-09-06 09:24:56,"ntc1_C",-11.0080786120154,1326578
7,2026-09-06 09:24:56,"ntc2_C",-10.3946264966882,1295966
7,2026-09-06 09:24:56,"testSB_C",-10.9410499022659,1325145
8,2026-09-06 09:24:56,"ntc1_C",-11.1356686685029,1338401
8,2026-09-06 09:24:56,"ntc2_C",-11.1195049221469,1332231
8,2026-09-06 09:24:56,"testSB_C",-10.4120749893054,1292037
9,2026-09-06 09:24:56,"ntc1_C",-11.1603015044248,1334041
9,2026-09-06 09:24:56,"ntc2_C",-10.813148061332,1319934
9,2026-09-06 09:24:56,"testSB_C",-11.1100495792475,1333840
10,2026-09-06 09:24:56,"ntc1_C",-11.073523327019,1332350
10,2026-09-06 09:24:56,"ntc2_C",-10.6206266272347,1304703
10,2026-09-06 09:24:56,"testSB_C",-11.1551748226839,1334492
11,2026-09-06 09:24:56,"ntc1_C",-11.2644278150547,1343023
11,2026-09-06 09:24:56,"ntc2_C",-10.8084142351015,1317787
11,2026-09-06 09:24:56,"testSB_C",-11.0656175369169,1329855
12,2026-09-06 09:24:56,"ntc1_C",-10.5145325052736,1301513
12,2026-09-06 09:24:56,"ntc2_C",-10.8202256795414,1317111
12,2026-09-06 09:24:56,"testSB_C",-11.070458899853,1330468
13,2026-09-06 09:24:56,"ntc1_C",-10.9541652868885,1328918
13,2026-09-06 09:24:56,"ntc2_C",-10.6692229008323,1306977
13,2026-09-06 09:24:56,"testSB_C",-10.9648563935946,1324962
14,2026-09-06 09:24:56,"ntc1_C",-10.9593457159427,1323244
14,2026-09-06 09:24:56,"ntc2_C",-10.6564997650949,1310141
14,2026-09-06 09:24:56,"testSB_C",-10.9084241016972,1323561
15,2026-09-06 09:24:56,"ntc1_C",-11.0273540536343,1325855
15,2026-09-06 09:24:56,"ntc2_C",-10.6476028673649,1310085
15,2026-09-06 09:24:56,"testSB_C",-10.5779724520877,1306618
16,2026-09-06 09:24:56,"ntc1_C",-11.0773145589226,1330084
16,2026-09-06 09:24:56,"ntc2_C",-10.9250913367791,1321106
16,2026-09-06 09:24:56,"testSB_C",-10.9791248141651,1323972
17,2026-09-06 09:24:56,"ntc1_C",-10.9174639140601,1321325
17,2026-09-06 09:24:56,"ntc2_C",-10.8867897064312,1319023
17,2026-09-06 09:24:56,"testSB_C",-11.1461765686399,1337163
18,2026-09-06 09:24:56,"ntc1_C",-10.9082190454967,1324704
18,2026-09-06 09:24:56,"ntc2_C",-10.7573486581132,1313187
18,2026-09-06 09:24:56,"testSB_C",-10.9599610101004,1323409
19,2026-09-06 09:24:56,"ntc1_C",-10.987990080441,1328728
19,2026-09-06 09:24:56,"ntc2_C",-10.89627563772,1322408
19,2026-09-06 09:24:56,"testSB_C",-10.8299963882658,1320669
20,2026-09-06 09:24:56,"ntc1_C",-10.9327950406391,1323480
20,2026-09-06 09:24:56,"ntc2_C",-10.5033795640477,1302634
20,2026-09-06 09:24:56,"testSB_C",-10.7495580050075,1311717
21,2026-09-06 09:24:56,"ntc1_C",-10.9580814417362,1322178
21,2026-09-06 09:24:56,"ntc2_C",-10.4805605138301,1299932
21,2026-09-06 09:24:56,"testSB_C",-11.1409102721478,1335647
22,2026-09-06 09:24:56,"ntc1_C",-10.9632334111166,1326217
22,2026-09-06 09:24:56,"ntc2_C",-10.4086373873625,1297823
22,2026-09-06 09:24:56,"testSB_C",-11.0907934847892,1330861
23,2026-09-06 09:24:56,"ntc1_C",-10.8387205022879,1322099
23,2026-09-06 09:24:56,"ntc2_C",-10.497957444963,1300654
23,2026-09-06 09:24:56,"testSB_C",-10.9820944536099,1324087
24,2026-09-06 09:24:56,"ntc1_C",-10.9328797517542,1324630
24,2026-09-06 09:24:56,"ntc2_C",-10.7306364790698,1315679
24,2026-09-06 09:24:56,"testSB_C",-10.9003376088225,1319868
1,2026-09-06 12:24:56,"ntc1_C",-6.31703950478806,1094278
1,2026-09-06 12:24:56,"testSB_C",-6.28409326580015,1095289
2,2026-09-06 12:24:56,"ntc1_C",-6.58507932093187,1108017
2,2026-09-06 12:24:56,"ntc2_C",-6.47916851636683,1102967
2,2026-09-06 12:24:56,"testSB_C",-6.04084229907653,1085929
3,2026-09-06 12:24:56,"ntc1_C",-4.92073816981048,1037326
3,2026-09-06 12:24:56,"ntc2_C",-4.85735281710635,1033576
3,2026-09-06 12:24:56,"testSB_C",-6.18671813755429,1090590
4,2026-09-06 12:24:56,"ntc1_C",-5.22775685648787,1049789
4,2026-09-06 12:24:56,"ntc2_C",-4.87148941619472,1032315
4,2026-09-06 12:24:56,"testSB_C",-5.7581902474551,1070362
5,2026-09-06 12:24:56,"ntc1_C",-5.40748005580235,1055306
5,2026-09-06 12:24:56,"ntc2_C",-5.11091443142834,1044099
5,2026-09-06 12:24:56,"testSB_C",-5.62375862204442,1066905
6,2026-09-06 12:24:56,"ntc1_C",-5.49140159021755,1059622
6,2026-09-06 12:24:56,"ntc2_C",-5.10863122146407,1044399
6,2026-09-06 12:24:56,"testSB_C",-6.45388838350948,1103397
7,2026-09-06 12:24:56,"ntc1_C",-5.1942363627229,1046740
7,2026-09-06 12:24:56,"ntc2_C",-4.93024963821108,1037342
7,2026-09-06 12:24:56,"testSB_C",-5.17865610564979,1047931
8,2026-09-06 12:24:56,"ntc1_C",-5.35723662511066,1057590
8,2026-09-06 12:24:56,"ntc2_C",-5.71483049984766,1068866
8,2026-09-06 12:24:56,"testSB_C",-4.83170912069602,1029394
9,2026-09-06 12:24:56,"ntc1_C",-5.42152365280208,1055936
9,2026-09-06 12:24:56,"ntc2_C",-5.02750973432944,1042692
9,2026-09-06 12:24:56,"testSB_C",-6.11117056698106,1087903
10,2026-09-06 12:24:56,"ntc1_C",-5.29181437633906,1052791
10,2026-09-06 12:24:56,"ntc2_C",-4.98783110238509,1037231
10,2026-09-06 12:24:56,"testSB_C",-5.31970170266891,1052061
11,2026-09-06 12:24:56,"ntc1_C",-5.49837032612606,1061890
11,2026-09-06 12:24:56,"ntc2_C",-5.05665924979957,1042573
11,2026-09-06 12:24:56,"testSB_C",-5.31210701480131,1052018
12,2026-09-06 12:24:56,"ntc1_C",-4.95345441172128,1037801
12,2026-09-06 12:24:56,"ntc2_C",-5.03709071096733,1040739
12,2026-09-06 12:24:56,"testSB_C",-6.39095341231621,1099408
13,2026-09-06 12:24:56,"ntc1_C",-5.24315568772289,1053086
13,2026-09-06 12:24:56,"ntc2_C",-4.84958661798765,1031108
13,2026-09-06 12:24:56,"testSB_C",-5.11025985500396,1043791
14,2026-09-06 12:24:56,"ntc1_C",-5.0788300060367,1041445
14,2026-09-06 12:24:56,"ntc2_C",-5.06964488237753,1043565
14,2026-09-06 12:24:56,"testSB_C",-5.16928755307333,1047645
15,2026-09-06 12:24:56,"ntc1_C",-5.25581123951622,1048147
15,2026-09-06 12:24:56,"ntc2_C",-4.98551200767935,1040230
15,2026-09-06 12:24:56,"testSB_C",-4.95807505925814,1039276
16,2026-09-06 12:24:56,"ntc1_C",-5.36331025370583,1053791
16,2026-09-06 12:24:56,"ntc2_C",-5.04222754654791,1039500
16,2026-09-06 12:24:56,"testSB_C",-5.19974691802906,1046119
17,2026-09-06 12:24:56,"ntc1_C",-5.060899155757,1040843
17,2026-09-06 12:24:56,"ntc2_C",-5.09234770186191,1041750
17,2026-09-06 12:24:56,"testSB_C",-5.30925547261802,1054158
18,2026-09-06 12:24:56,"ntc1_C",-5.04723839865676,1043447
18,2026-09-06 12:24:56,"ntc2_C",-5.18750751593615,1046802
18,2026-09-06 12:24:56,"testSB_C",-5.21578090043033,1047180
19,2026-09-06 12:24:56,"ntc1_C",-5.17867486899138,1048684
19,2026-09-06 12:24:56,"ntc2_C",-5.14955288579768,1046342
19,2026-09-06 12:24:56,"testSB_C",-5.04256541528054,1043241
20,2026-09-06 12:24:56,"ntc1_C",-5.11230777953307,1044005
20,2026-09-06 12:24:56,"ntc2_C",-4.84993650002536,1034669
20,2026-09-06 12:24:56,"testSB_C",-4.86982227786893,1032336
21,2026-09-06 12:24:56,"ntc1_C",-5.11202324369083,1042160
21,2026-09-06 12:24:56,"ntc2_C",-4.92444395426878,1036675
21,2026-09-06 12:24:56,"testSB_C",-5.35012172355653,1054881
22,2026-09-06 12:24:56,"ntc1_C",-5.15353660256528,1046694
22,2026-09-06 12:24:56,"ntc2_C",-4.62222427538461,1025502
22,2026-09-06 12:24:56,"testSB_C",-5.35605287672303,1053541
23,2026-09-06 12:24:56,"ntc1_C",-5.21042212035422,1051244
23,2026-09-06 12:24:56,"ntc2_C",-4.75487256344786,1029412
23,2026-09-06 12:24:56,"testSB_C",-5.18021002194371,1045556
24,2026-09-06 12:24:56,"ntc1_C",-5.01386440131756,1040772
24,2026-09-06 12:24:56,"ntc2_C",-4.97773759071794,1040840
24,2026-09-06 12:24:56,"testSB_C",-5.13793347999069,1043757
1,2026-09-06 15:24:56,"ntc1_C",-3.21119217051739,964634
1,2026-09-06 15:24:56,"testSB_C",-3.33679805004272,971811
2,2026-09-06 15:24:56,"ntc1_C",-3.43800489818682,975068
2,2026-09-06 15:24:56,"ntc2_C",-3.05854120091067,959965
2,2026-09-06 15:24:56,"testSB_C",-3.0962326709797,963726
3,2026-09-06 15:24:56,"ntc1_C",-2.08952607210631,924954
3,2026-09-06 15:24:56,"ntc2_C",-2.03042765735972,921736
3,2026-09-06 15:24:56,"testSB_C",-2.04083683442752,921901
4,2026-09-06 15:24:56,"ntc1_C",-2.23234507587381,929791
4,2026-09-06 15:24:56,"ntc2_C",-2.24832793635159,928268
4,2026-09-06 15:24:56,"testSB_C",-2.03180411749804,920354
5,2026-09-06 15:24:56,"ntc1_C",-2.19788656210733,926556
5,2026-09-06 15:24:56,"ntc2_C",-2.24575503498949,929689
5,2026-09-06 15:24:56,"testSB_C",-1.95809114949242,919640
6,2026-09-06 15:24:56,"ntc1_C",-2.28296219806435,930470
6,2026-09-06 15:24:56,"ntc2_C",-2.25643363976354,930401
6,2026-09-06 15:24:56,"testSB_C",-2.06305224398449,923450
7,2026-09-06 15:24:56,"ntc1_C",-1.97354758567536,918679
7,2026-09-06 15:24:56,"ntc2_C",-2.31351745080838,932978
7,2026-09-06 15:24:56,"testSB_C",-1.92438448763028,918539
8,2026-09-06 15:24:56,"ntc1_C",-2.06838036782767,925622
8,2026-09-06 15:24:56,"ntc2_C",-1.91731630273392,916426
8,2026-09-06 15:24:56,"testSB_C",-2.07466366689215,920651
9,2026-09-06 15:24:56,"ntc1_C",-2.04237686694006,920863
9,2026-09-06 15:24:56,"ntc2_C",-1.9232310198197,919457
9,2026-09-06 15:24:56,"testSB_C",-2.05835630464873,923037
10,2026-09-06 15:24:56,"ntc1_C",-2.02689626037574,922384
10,2026-09-06 15:24:56,"ntc2_C",-2.1360418959535,924083
10,2026-09-06 15:24:56,"testSB_C",-2.10681601601021,923631
11,2026-09-06 15:24:56,"ntc1_C",-2.08514220082009,924774
11,2026-09-06 15:24:56,"ntc2_C",-2.00723740285497,921453
11,2026-09-06 15:24:56,"testSB_C",-2.08044900418042,922950
12,2026-09-06 15:24:56,"ntc1_C",-2.22152167872071,929103
12,2026-09-06 15:24:56,"ntc2_C",-2.03300951559822,921528
12,2026-09-06 15:24:56,"testSB_C",-2.22184366507821,928389
13,2026-09-06 15:24:56,"ntc1_C",-2.20815889157569,931223
13,2026-09-06 15:24:56,"ntc2_C",-1.83121507462158,912450
13,2026-09-06 15:24:56,"testSB_C",-1.91596217693655,917091
14,2026-09-06 15:24:56,"ntc1_C",-1.78044174654923,911255
14,2026-09-06 15:24:56,"ntc2_C",-1.95425569202416,919877
14,2026-09-06 15:24:56,"testSB_C",-2.05901475889914,923618
15,2026-09-06 15:24:56,"ntc1_C",-2.04525773785764,920362
15,2026-09-06 15:24:56,"ntc2_C",-2.10842535773287,925778
15,2026-09-06 15:24:56,"testSB_C",-2.24826834610894,931203
16,2026-09-06 15:24:56,"ntc1_C",-2.18732989633111,926512
16,2026-09-06 15:24:56,"ntc2_C",-1.78764506341031,911093
16,2026-09-06 15:24:56,"testSB_C",-2.00823881191479,919194
17,2026-09-06 15:24:56,"ntc1_C",-1.83245708691487,913244
17,2026-09-06 15:24:56,"ntc2_C",-2.00293346578331,919221
17,2026-09-06 15:24:56,"testSB_C",-1.98209506908802,921207
18,2026-09-06 15:24:56,"ntc1_C",-1.83842946300189,916310
18,2026-09-06 15:24:56,"ntc2_C",-2.31226899248554,931752
18,2026-09-06 15:24:56,"testSB_C",-2.13939037760599,924408
19,2026-09-06 15:24:56,"ntc1_C",-1.98167003507729,921273
19,2026-09-06 15:24:56,"ntc2_C",-2.1500089464493,926572
19,2026-09-06 15:24:56,"testSB_C",-2.02825798221215,923292
20,2026-09-06 15:24:56,"ntc1_C",-1.9095676059523,916930
20,2026-09-06 15:24:56,"ntc2_C",-2.19535284035481,929144
20,2026-09-06 15:24:56,"testSB_C",-1.74372978386043,909580
21,2026-09-06 15:24:56,"ntc1_C",-1.89440698908362,914904
21,2026-09-06 15:24:56,"ntc2_C",-2.28653454523032,931589
21,2026-09-06 15:24:56,"testSB_C",-2.11375025148584,925205
22,2026-09-06 15:24:56,"ntc1_C",-1.9008952978761,917488
22,2026-09-06 15:24:56,"ntc2_C",-1.85187592499614,916757
22,2026-09-06 15:24:56,"testSB_C",-2.25191981855136,929021
23,2026-09-06 15:24:56,"ntc1_C",-2.29019815256748,933930
23,2026-09-06 15:24:56,"ntc2_C",-1.92173373569926,917837
23,2026-09-06 15:24:56,"testSB_C",-2.11754348138169,923639
24,2026-09-06 15:24:56,"ntc1_C",-1.81330322288994,914207
24,2026-09-06 15:24:56,"ntc2_C",-2.17414202640219,929085
24,2026-09-06 15:24:56,"testSB_C",-2.06286649999043,921527
1,2026-09-06 18:24:56,"ntc1_C",-4.9778540875368,1036291
1,2026-09-06 18:24:56,"testSB_C",-5.08371517527638,1043142
2,2026-09-06 18:24:56,"ntc1_C",-4.86575336448919,1033206
2,2026-09-06 18:24:56,"ntc2_C",-4.38333923410084,1012918
2,2026-09-06 18:24:56,"testSB_C",-4.86732049045463,1035405
3,2026-09-06 18:24:56,"ntc1_C",-4.08228175166471,1002637
3,2026-09-06 18:24:56,"ntc2_C",-3.80961033376911,990560
3,2026-09-06 18:24:56,"testSB_C",-3.50104575569037,977980
4,2026-09-06 18:24:56,"ntc1_C",-3.98492921449724,998153
4,2026-09-06 18:24:56,"ntc2_C",-3.96871736024724,995199
4,2026-09-06 18:24:56,"testSB_C",-3.44598394316716,974523
5,2026-09-06 18:24:56,"ntc1_C",-3.5497633666248,978666
5,2026-09-06 18:24:56,"ntc2_C",-3.84729051924592,991931
5,2026-09-06 18:24:56,"testSB_C",-3.46256280358324,977337
6,2026-09-06 18:24:56,"ntc1_C",-3.58917593874042,980950
6,2026-09-06 18:24:56,"ntc2_C",-3.84556556018697,992219
6,2026-09-06 18:24:56,"testSB_C",-3.43863194143773,976284
7,2026-09-06 18:24:56,"ntc1_C",-3.37074441867833,972101
7,2026-09-06 18:24:56,"ntc2_C",-4.01854654832027,999664
7,2026-09-06 18:24:56,"testSB_C",-3.39739210188912,974909
8,2026-09-06 18:24:56,"ntc1_C",-3.44534932232978,978652
8,2026-09-06 18:24:56,"ntc2_C",-3.27617011316352,968185
8,2026-09-06 18:24:56,"testSB_C",-3.756496067527,985472
9,2026-09-06 18:24:56,"ntc1_C",-3.30987810259757,969282
9,2026-09-06 18:24:56,"ntc2_C",-3.48403535415406,979397
9,2026-09-06 18:24:56,"testSB_C",-3.39579879259583,974355
10,2026-09-06 18:24:56,"ntc1_C",-3.35410059398379,973236
10,2026-09-06 18:24:56,"ntc2_C",-3.78030161778685,987652
10,2026-09-06 18:24:56,"testSB_C",-3.45228114179997,975301
11,2026-09-06 18:24:56,"ntc1_C",-3.3385856065957,972847
11,2026-09-06 18:24:56,"ntc2_C",-3.56847272156625,981514
11,2026-09-06 18:24:56,"testSB_C",-3.36767485802193,972259
12,2026-09-06 18:24:56,"ntc1_C",-3.90053917273963,994417
12,2026-09-06 18:24:56,"ntc2_C",-3.55078423629385,979868
12,2026-09-06 18:24:56,"testSB_C",-3.60172390882406,981697
13,2026-09-06 18:24:56,"ntc1_C",-3.55204376130251,983264
13,2026-09-06 18:24:56,"ntc2_C",-3.4426915615042,973915
13,2026-09-06 18:24:56,"testSB_C",-3.32293113732038,970798
14,2026-09-06 18:24:56,"ntc1_C",-3.12116044339143,961997
14,2026-09-06 18:24:56,"ntc2_C",-3.53130478936765,980457
14,2026-09-06 18:24:56,"testSB_C",-3.39930736969251,975074
15,2026-09-06 18:24:56,"ntc1_C",-3.37022287147215,971008
15,2026-09-06 18:24:56,"ntc2_C",-3.58039471092286,982596
15,2026-09-06 18:24:56,"testSB_C",-3.75479707225014,989758
