"node","time","sensor","temp_C","counts"
16,2026-09-06 18:24:56,"ntc1_C",-3.38519394679827,972524
16,2026-09-06 18:24:56,"ntc2_C",-3.26282747603881,967112
16,2026-09-06 18:24:56,"testSB_C",-3.32172071634824,969367
17,2026-09-06 18:24:56,"ntc1_C",-3.1953112831356,964995
17,2026-09-06 18:24:56,"ntc2_C",-3.33898463617174,970256
17,2026-09-06 18:24:56,"testSB_C",-3.20788169209123,968031
18,2026-09-06 18:24:56,"ntc1_C",-3.18421415039847,967544
18,2026-09-06 18:24:56,"ntc2_C",-3.70605622847194,985783
18,2026-09-06 18:24:56,"testSB_C",-3.3964611161166,972656
19,2026-09-06 18:24:56,"ntc1_C",-3.25966104351744,970152
19,2026-09-06 18:24:56,"ntc2_C",-3.5373892640535,980088
19,2026-09-06 18:24:56,"testSB_C",-3.41026449350329,976395
20,2026-09-06 18:24:56,"ntc1_C",-3.095723864148,962001
20,2026-09-06 18:24:56,"ntc2_C",-3.7226786060404,988410
20,2026-09-06 18:24:56,"testSB_C",-3.09416740958198,960626
21,2026-09-06 18:24:56,"ntc1_C",-3.1025230677655,960670
21,2026-09-06 18:24:56,"ntc2_C",-3.76191933346814,988919
21,2026-09-06 18:24:56,"testSB_C",-3.26719520823832,969403
22,2026-09-06 18:24:56,"ntc1_C",-3.02056104347366,959975
22,2026-09-06 18:24:56,"ntc2_C",-3.41293630091468,976464
22,2026-09-06 18:24:56,"testSB_C",-3.34516524437862,971025
23,2026-09-06 18:24:56,"ntc1_C",-3.48732176541648,980281
23,2026-09-06 18:24:56,"ntc2_C",-3.40479286195324,974576
23,2026-09-06 18:24:56,"testSB_C",-3.38052723952677,972013
24,2026-09-06 18:24:56,"ntc1_C",-3.04683543663054,960971
24,2026-09-06 18:24:56,"ntc2_C",-3.46297546770518,978820
24,2026-09-06 18:24:56,"testSB_C",-3.14001564665136,962548
1,2026-09-06 21:24:56,"ntc1_C",-5.40749684752473,1054540
1,2026-09-06 21:24:56,"testSB_C",-5.33734405170571,1053942
2,2026-09-06 21:24:56,"ntc1_C",-5.32519558623068,1052671
2,2026-09-06 21:24:56,"ntc2_C",-5.29106306994549,1050947
2,2026-09-06 21:24:56,"testSB_C",-5.28629252943955,1053158
3,2026-09-06 21:24:56,"ntc1_C",-5.26335561491652,1051857
3,2026-09-06 21:24:56,"ntc2_C",-5.24156696566126,1049832
3,2026-09-06 21:24:56,"testSB_C",-5.2025722332902,1047841
4,2026-09-06 21:24:56,"ntc1_C",-5.20549222061408,1048840
4,2026-09-06 21:24:56,"ntc2_C",-5.18819838805075,1045674
4,2026-09-06 21:24:56,"testSB_C",-5.13443235564245,1043582
5,2026-09-06 21:24:56,"ntc1_C",-5.13162726360918,1043543
5,2026-09-06 21:24:56,"ntc2_C",-5.13875658299207,1045280
5,2026-09-06 21:24:56,"testSB_C",-5.11232013948751,1044967
6,2026-09-06 21:24:56,"ntc1_C",-5.08918155561963,1042458
6,2026-09-06 21:24:56,"ntc2_C",-5.12307726061272,1045012
6,2026-09-06 21:24:56,"testSB_C",-5.07397195550914,1043221
7,2026-09-06 21:24:56,"ntc1_C",-5.05967592824618,1041034
7,2026-09-06 21:24:56,"ntc2_C",-5.08079468976143,1043704
7,2026-09-06 21:24:56,"testSB_C",-5.03775168664862,1041953
8,2026-09-06 21:24:56,"ntc1_C",-5.02393474917886,1043367
8,2026-09-06 21:24:56,"ntc2_C",-5.03786822843188,1039872
8,2026-09-06 21:24:56,"testSB_C",-5.04146443478834,1038197
9,2026-09-06 21:24:56,"ntc1_C",-5.02109711599923,1038906
9,2026-09-06 21:24:56,"ntc2_C",-5.03499251753163,1043009
9,2026-09-06 21:24:56,"testSB_C",-5.01502669838698,1040497
10,2026-09-06 21:24:56,"ntc1_C",-5.01174252398954,1040887
10,2026-09-06 21:24:56,"ntc2_C",-5.02176396034463,1038661
10,2026-09-06 21:24:56,"testSB_C",-4.98559047211558,1037880
11,2026-09-06 21:24:56,"ntc1_C",-4.98134278258561,1039831
11,2026-09-06 21:24:56,"ntc2_C",-4.99210055186393,1039844
11,2026-09-06 21:24:56,"testSB_C",-4.95802694177058,1037003
12,2026-09-06 21:24:56,"ntc1_C",-4.9826123323848,1039030
12,2026-09-06 21:24:56,"ntc2_C",-4.96752136688934,1037804
12,2026-09-06 21:24:56,"testSB_C",-4.94712032628809,1036752
13,2026-09-06 21:24:56,"ntc1_C",-4.95652012814588,1040899
13,2026-09-06 21:24:56,"ntc2_C",-4.95981705992796,1035734
13,2026-09-06 21:24:56,"testSB_C",-4.94127054315942,1036652
14,2026-09-06 21:24:56,"ntc1_C",-4.93622905393818,1035434
14,2026-09-06 21:24:56,"ntc2_C",-4.95002740899531,1038510
14,2026-09-06 21:24:56,"testSB_C",-4.91485201769046,1036877
15,2026-09-06 21:24:56,"ntc1_C",-4.91752240555553,1033853
15,2026-09-06 21:24:56,"ntc2_C",-4.9105655249482,1037069
15,2026-09-06 21:24:56,"testSB_C",-4.90332535684803,1036968
16,2026-09-06 21:24:56,"ntc1_C",-4.86744563127201,1032779
16,2026-09-06 21:24:56,"ntc2_C",-4.89172567258379,1033165
16,2026-09-06 21:24:56,"testSB_C",-4.87793641330165,1032532
17,2026-09-06 21:24:56,"ntc1_C",-4.88327570236339,1033362
17,2026-09-06 21:24:56,"ntc2_C",-4.87267697626999,1032501
17,2026-09-06 21:24:56,"testSB_C",-4.86753940945727,1035416
18,2026-09-06 21:24:56,"ntc1_C",-4.87335171835133,1036108
18,2026-09-06 21:24:56,"ntc2_C",-4.8752659396763,1033623
18,2026-09-06 21:24:56,"testSB_C",-4.86268399217778,1032266
19,2026-09-06 21:24:56,"ntc1_C",-4.86317806057275,1035333
19,2026-09-06 21:24:56,"ntc2_C",-4.86898457410655,1034486
19,2026-09-06 21:24:56,"testSB_C",-4.86180178315948,1035610
20,2026-09-06 21:24:56,"ntc1_C",-4.84890548005893,1032894
20,2026-09-06 21:24:56,"ntc2_C",-4.85250664627353,1034777
20,2026-09-06 21:24:56,"testSB_C",-4.82399566174388,1030417
21,2026-09-06 21:24:56,"ntc1_C",-4.83169848388849,1030374
21,2026-09-06 21:24:56,"ntc2_C",-4.83466417526756,1032903
21,2026-09-06 21:24:56,"testSB_C",-4.80474000983162,1031770
22,2026-09-06 21:24:56,"ntc1_C",-4.80881139549405,1032145
22,2026-09-06 21:24:56,"ntc2_C",-4.82627803711915,1034026
22,2026-09-06 21:24:56,"testSB_C",-4.75931889670846,1028320
23,2026-09-06 21:24:56,"ntc1_C",-4.75567079924974,1032013
23,2026-09-06 21:24:56,"ntc2_C",-4.78761394324795,1030781
23,2026-09-06 21:24:56,"testSB_C",-4.75217486439573,1027556
24,2026-09-06 21:24:56,"ntc1_C",-4.73777079123312,1029168
24,2026-09-06 21:24:56,"ntc2_C",-4.73143296443101,1030484
24,2026-09-06 21:24:56,"testSB_C",-4.69546596492523,1025178
1,2026-09-07 00:24:56,"ntc1_C",-4.14373844784041,1001792
1,2026-09-07 00:24:56,"testSB_C",-4.10948410093005,1002714
2,2026-09-07 00:24:56,"ntc1_C",-4.10245426660725,1001689
2,2026-09-07 00:24:56,"ntc2_C",-4.09797090632355,1001260
2,2026-09-07 00:24:56,"testSB_C",-4.09367832010821,1003435
3,2026-09-07 00:24:56,"ntc1_C",-4.08124841721116,1002595
3,2026-09-07 00:24:56,"ntc2_C",-4.0762614314209,1001328
3,2026-09-07 00:24:56,"testSB_C",-4.0687745607413,1000735
4,2026-09-07 00:24:56,"ntc1_C",-4.06303405936563,1001319
4,2026-09-07 00:24:56,"ntc2_C",-4.06036896574142,998903
4,2026-09-07 00:24:56,"testSB_C",-4.05827852673576,999000
5,2026-09-07 00:24:56,"ntc1_C",-4.054737727217,998908
5,2026-09-07 00:24:56,"ntc2_C",-4.04633138800972,999965
5,2026-09-07 00:24:56,"testSB_C",-4.04522490264424,1000687
6,2026-09-07 00:24:56,"ntc1_C",-4.04789778710062,999349
6,2026-09-07 00:24:56,"ntc2_C",-4.04528469305853,1000286
6,2026-09-07 00:24:56,"testSB_C",-4.0462586053701,1000618
7,2026-09-07 00:24:56,"ntc1_C",-4.03243807476974,998524
7,2026-09-07 00:24:56,"ntc2_C",-4.03334299866304,1000264
7,2026-09-07 00:24:56,"testSB_C",-4.0302296537011,1000226
8,2026-09-07 00:24:56,"ntc1_C",-4.03029400581869,1002131
8,2026-09-07 00:24:56,"ntc2_C",-4.03359528204385,998354
8,2026-09-07 00:24:56,"testSB_C",-4.02578597582425,996286
9,2026-09-07 00:24:56,"ntc1_C",-4.0222627577553,997657
9,2026-09-07 00:24:56,"ntc2_C",-4.02196735538217,1000990
9,2026-09-07 00:24:56,"testSB_C",-4.02451044201138,999501
10,2026-09-07 00:24:56,"ntc1_C",-4.02161880495345,999911
10,2026-09-07 00:24:56,"ntc2_C",-4.01864682844979,997239
10,2026-09-07 00:24:56,"testSB_C",-4.01731351638455,997892
11,2026-09-07 00:24:56,"ntc1_C",-4.01472357211026,999856
11,2026-09-07 00:24:56,"ntc2_C",-4.01142372240423,999289
11,2026-09-07 00:24:56,"testSB_C",-4.0094183398104,997863
12,2026-09-07 00:24:56,"ntc1_C",-4.00693567095618,998714
12,2026-09-07 00:24:56,"ntc2_C",-4.00853107110515,998210
12,2026-09-07 00:24:56,"testSB_C",-4.00596838201005,997912
13,2026-09-07 00:24:56,"ntc1_C",-4.0100849806592,1001687
13,2026-09-07 00:24:56,"ntc2_C",-4.0041949548629,996335
13,2026-09-07 00:24:56,"testSB_C",-4.00949347240618,998188
14,2026-09-07 00:24:56,"ntc1_C",-4.01195072428538,997336
14,2026-09-07 00:24:56,"ntc2_C",-4.00775050215088,999567
14,2026-09-07 00:24:56,"testSB_C",-4.01119336104711,999552
15,2026-09-07 00:24:56,"ntc1_C",-4.00296542608254,996213
15,2026-09-07 00:24:56,"ntc2_C",-4.00178018021546,999523
15,2026-09-07 00:24:56,"testSB_C",-4.00061622912267,999671
16,2026-09-07 00:24:56,"ntc1_C",-3.99297169930344,996776
16,2026-09-07 00:24:56,"ntc2_C",-3.98937935466984,996014
16,2026-09-07 00:24:56,"testSB_C",-3.98201949082517,995662
17,2026-09-07 00:24:56,"ntc1_C",-3.98459829969187,996358
17,2026-09-07 00:24:56,"ntc2_C",-3.97650196794399,995642
17,2026-09-07 00:24:56,"testSB_C",-3.97173811112822,998460
18,2026-09-07 00:24:56,"ntc1_C",-3.97334788437763,998969
18,2026-09-07 00:24:56,"ntc2_C",-3.96906545603855,996340
18,2026-09-07 00:24:56,"testSB_C",-3.96815483842562,995461
19,2026-09-07 00:24:56,"ntc1_C",-3.96418311049683,998248
19,2026-09-07 00:24:56,"ntc2_C",-3.95837409099931,996957
19,2026-09-07 00:24:56,"testSB_C",-3.9602982861436,998408
20,2026-09-07 00:24:56,"ntc1_C",-3.96424452511343,996466
20,2026-09-07 00:24:56,"ntc2_C",-3.95982535206372,997960
20,2026-09-07 00:24:56,"testSB_C",-3.95437570464827,994695
21,2026-09-07 00:24:56,"ntc1_C",-3.96565096919795,994828
21,2026-09-07 00:24:56,"ntc2_C",-3.96285558370533,997007
21,2026-09-07 00:24:56,"testSB_C",-3.96786774198267,997323
22,2026-09-07 00:24:56,"ntc1_C",-3.97137156262835,997669
22,2026-09-07 00:24:56,"ntc2_C",-3.96095573957155,998377
22,2026-09-07 00:24:56,"testSB_C",-3.96112789905771,995561
23,2026-09-07 00:24:56,"ntc1_C",-3.9624796311802,999338
23,2026-09-07 00:24:56,"ntc2_C",-3.96328316297411,996882
23,2026-09-07 00:24:56,"testSB_C",-3.97203860798692,995572
24,2026-09-07 00:24:56,"ntc1_C",-3.96548745637318,997417
24,2026-09-07 00:24:56,"ntc2_C",-3.95757689595109,998637
24,2026-09-07 00:24:56,"testSB_C",-3.9556100729302,994875
1,2026-09-07 03:24:56,"ntc1_C",-4.34084263591564,1009835
1,2026-09-07 03:24:56,"testSB_C",-4.31130071271872,1010953
2,2026-09-07 03:24:56,"ntc1_C",-4.29436783533896,1009518
2,2026-09-07 03:24:56,"ntc2_C",-4.29135796630709,1009145
2,2026-09-07 03:24:56,"testSB_C",-4.27822829294593,1010967
3,2026-09-07 03:24:56,"ntc1_C",-4.27470392209239,1010490
3,2026-09-07 03:24:56,"ntc2_C",-4.26399241317421,1008982
3,2026-09-07 03:24:56,"testSB_C",-4.25833749924271,1008455
4,2026-09-07 03:24:56,"ntc1_C",-4.24735545633229,1008832
4,2026-09-07 03:24:56,"ntc2_C",-4.24545853617235,1006427
4,2026-09-07 03:24:56,"testSB_C",-4.24840326833038,1006730
5,2026-09-07 03:24:56,"ntc1_C",-4.24670571174829,1006717
5,2026-09-07 03:24:56,"ntc2_C",-4.23103749090916,1007481
5,2026-09-07 03:24:56,"testSB_C",-4.2308673356207,1008248
6,2026-09-07 03:24:56,"ntc1_C",-4.23486940603294,1006951
6,2026-09-07 03:24:56,"ntc2_C",-4.22587216705244,1007639
6,2026-09-07 03:24:56,"testSB_C",-4.22941097127125,1008076
7,2026-09-07 03:24:56,"ntc1_C",-4.21357809153903,1005887
7,2026-09-07 03:24:56,"ntc2_C",-4.21236116054899,1007553
7,2026-09-07 03:24:56,"testSB_C",-4.2159722008119,1007786
8,2026-09-07 03:24:56,"ntc1_C",-4.21892721452559,1009827
8,2026-09-07 03:24:56,"ntc2_C",-4.21789428559578,1005842
8,2026-09-07 03:24:56,"testSB_C",-4.21042444024459,1003772
9,2026-09-07 03:24:56,"ntc1_C",-4.2126989485995,1005388
9,2026-09-07 03:24:56,"ntc2_C",-4.20520374353958,1008458
9,2026-09-07 03:24:56,"testSB_C",-4.21990409697105,1007453
10,2026-09-07 03:24:56,"ntc1_C",-4.2162178957588,1007830
10,2026-09-07 03:24:56,"ntc2_C",-4.20644301623963,1004861
10,2026-09-07 03:24:56,"testSB_C",-4.21921578927629,1006096
11,2026-09-07 03:24:56,"ntc1_C",-4.22287100584651,1008327
11,2026-09-07 03:24:56,"ntc2_C",-4.20972778141839,1007355
11,2026-09-07 03:24:56,"testSB_C",-4.21482790988676,1006206
12,2026-09-07 03:24:56,"ntc1_C",-4.20586485018646,1006800
12,2026-09-07 03:24:56,"ntc2_C",-4.21135169581407,1006451
12,2026-09-07 03:24:56,"testSB_C",-4.21434336087003,1006379
13,2026-09-07 03:24:56,"ntc1_C",-4.21256263876154,1009945
13,2026-09-07 03:24:56,"ntc2_C",-4.19899343736876,1004238
13,2026-09-07 03:24:56,"testSB_C",-4.2045624079833,1006116
14,2026-09-07 03:24:56,"ntc1_C",-4.20609829920568,1005216
14,2026-09-07 03:24:56,"ntc2_C",-4.19937789434869,1007362
14,2026-09-07 03:24:56,"testSB_C",-4.20353682176943,1007378
15,2026-09-07 03:24:56,"ntc1_C",-4.19441913462151,1003973
15,2026-09-07 03:24:56,"ntc2_C",-4.19358441282583,1007328
15,2026-09-07 03:24:56,"testSB_C",-4.19240887877288,1007477
16,2026-09-07 03:24:56,"ntc1_C",-4.1889096340218,1004728
16,2026-09-07 03:24:56,"ntc2_C",-4.18307417335819,1003870
16,2026-09-07 03:24:56,"testSB_C",-4.17560147707565,1003511
17,2026-09-07 03:24:56,"ntc1_C",-4.17945758011678,1004263
17,2026-09-07 03:24:56,"ntc2_C",-4.17090704651991,1003520
17,2026-09-07 03:24:56,"testSB_C",-4.17020785847973,1006528
18,2026-09-07 03:24:56,"ntc1_C",-4.16894166626287,1006921
18,2026-09-07 03:24:56,"ntc2_C",-4.15733042124657,1003969
18,2026-09-07 03:24:56,"testSB_C",-4.15965857174598,1003224
19,2026-09-07 03:24:56,"ntc1_C",-4.15557576556654,1006026
19,2026-09-07 03:24:56,"ntc2_C",-4.1452321550226,1004541
19,2026-09-07 03:24:56,"testSB_C",-4.14558040661666,1005939
20,2026-09-07 03:24:56,"ntc1_C",-4.14661983444864,1003865
20,2026-09-07 03:24:56,"ntc2_C",-4.1374536226204,1005176
20,2026-09-07 03:24:56,"testSB_C",-4.13499362147684,1002007
21,2026-09-07 03:24:56,"ntc1_C",-4.14211601072708,1001966
21,2026-09-07 03:24:56,"ntc2_C",-4.13340824344255,1003926
21,2026-09-07 03:24:56,"testSB_C",-4.14026240356128,1004320
22,2026-09-07 03:24:56,"ntc1_C",-4.14668640150961,1004786
22,2026-09-07 03:24:56,"ntc2_C",-4.12891195236767,1005195
22,2026-09-07 03:24:56,"testSB_C",-4.13951876996822,1002787
23,2026-09-07 03:24:56,"ntc1_C",-4.14148708418014,1006617
23,2026-09-07 03:24:56,"ntc2_C",-4.13859364294899,1003993
23,2026-09-07 03:24:56,"testSB_C",-4.14737230429989,1002669
24,2026-09-07 03:24:56,"ntc1_C",-4.14214368914071,1004589
24,2026-09-07 03:24:56,"ntc2_C",-4.12950498801388,1005623
24,2026-09-07 03:24:56,"testSB_C",-4.1320245994437,1002015
1,2026-09-07 06:24:56,"ntc1_C",-6.41783702455973,1098776
1,2026-09-07 06:24:56,"testSB_C",-6.42403038798352,1101541
2,2026-09-07 06:24:56,"ntc1_C",-6.42280065510039,1100723
2,2026-09-07 06:24:56,"ntc2_C",-6.42344923847605,1100469
2,2026-09-07 06:24:56,"testSB_C",-6.43106577242202,1103288
3,2026-09-07 06:24:56,"ntc1_C",-6.43042650679769,1102953
3,2026-09-07 06:24:56,"ntc2_C",-6.42753154837891,1101697
3,2026-09-07 06:24:56,"testSB_C",-6.41891563403732,1100936
4,2026-09-07 06:24:56,"ntc1_C",-6.4249542944342,1102147
4,2026-09-07 06:24:56,"ntc2_C",-6.42033719803118,1099371
4,2026-09-07 06:24:56,"testSB_C",-6.43301062573533,1100135
5,2026-09-07 06:24:56,"ntc1_C",-6.42306532748358,1099807
5,2026-09-07 06:24:56,"ntc2_C",-6.42481482503882,1101365
5,2026-09-07 06:24:56,"testSB_C",-6.42477029851216,1102225
6,2026-09-07 06:24:56,"ntc1_C",-6.4295554214184,1100800
6,2026-09-07 06:24:56,"ntc2_C",-6.43758884610145,1102378
6,2026-09-07 06:24:56,"testSB_C",-6.43144127254357,1102390
7,2026-09-07 06:24:56,"ntc1_C",-6.4292408888457,1100645
7,2026-09-07 06:24:56,"ntc2_C",-6.4337307789375,1102722
7,2026-09-07 06:24:56,"testSB_C",-6.43397009496414,1102780
8,2026-09-07 06:24:56,"ntc1_C",-6.43105047199322,1104791
8,2026-09-07 06:24:56,"ntc2_C",-6.4311275885716,1100456
8,2026-09-07 06:24:56,"testSB_C",-6.42896719860153,1098425
9,2026-09-07 06:24:56,"ntc1_C",-6.42402225354556,1099850
9,2026-09-07 06:24:56,"ntc2_C",-6.42806075339513,1103797
9,2026-09-07 06:24:56,"testSB_C",-6.4328887197006,1102236
10,2026-09-07 06:24:56,"ntc1_C",-6.43654222916683,1102928
10,2026-09-07 06:24:56,"ntc2_C",-6.43064090009415,1099871
10,2026-09-07 06:24:56,"testSB_C",-6.42284319498316,1100322
11,2026-09-07 06:24:56,"ntc1_C",-6.4311540971753,1102919
11,2026-09-07 06:24:56,"ntc2_C",-6.43260313053679,1102532
11,2026-09-07 06:24:56,"testSB_C",-6.42767875930474,1100812
12,2026-09-07 06:24:56,"ntc1_C",-6.43166697127367,1102043
12,2026-09-07 06:24:56,"ntc2_C",-6.42913357160131,1101306
12,2026-09-07 06:24:56,"testSB_C",-6.4285995757968,1101093
13,2026-09-07 06:24:56,"ntc1_C",-6.43964694811143,1105571
13,2026-09-07 06:24:56,"ntc2_C",-6.42661898630655,1099375
13,2026-09-07 06:24:56,"testSB_C",-6.43077124594384,1101356
14,2026-09-07 06:24:56,"ntc1_C",-6.43094393495409,1100265
14,2026-09-07 06:24:56,"ntc2_C",-6.42620681984187,1102705
14,2026-09-07 06:24:56,"testSB_C",-6.4285383829066,1102665
15,2026-09-07 06:24:56,"ntc1_C",-6.42280887730391,1099045
15,2026-09-07 06:24:56,"ntc2_C",-6.42976373761434,1103129
15,2026-09-07 06:24:56,"testSB_C",-6.42218919266099,1103007
16,2026-09-07 06:24:56,"ntc1_C",-6.41343722272967,1099761
16,2026-09-07 06:24:56,"ntc2_C",-6.41568351423672,1099202
16,2026-09-07 06:24:56,"testSB_C",-6.41749705234611,1099229
17,2026-09-07 06:24:56,"ntc1_C",-6.41978230467146,1099960
17,2026-09-07 06:24:56,"ntc2_C",-6.41528287268517,1099291
17,2026-09-07 06:24:56,"testSB_C",-6.41388870333714,1102577
18,2026-09-07 06:24:56,"ntc1_C",-6.41871775713474,1103247
18,2026-09-07 06:24:56,"ntc2_C",-6.41260581485074,1100211
18,2026-09-07 06:24:56,"testSB_C",-6.41211241112632,1099387
19,2026-09-07 06:24:56,"ntc1_C",-6.40342232047863,1102221
19,2026-09-07 06:24:56,"ntc2_C",-6.4098742335338,1101357
19,2026-09-07 06:24:56,"testSB_C",-6.41080550023435,1102920
20,2026-09-07 06:24:56,"ntc1_C",-6.41697661886718,1100889
20,2026-09-07 06:24:56,"ntc2_C",-6.4080689074587,1102330
20,2026-09-07 06:24:56,"testSB_C",-6.39949172186238,1098559
21,2026-09-07 06:24:56,"ntc1_C",-6.40886867930197,1098527
21,2026-09-07 06:24:56,"ntc2_C",-6.40979662989565,1101190
21,2026-09-07 06:24:56,"testSB_C",-6.4015394222219,1100958
22,2026-09-07 06:24:56,"ntc1_C",-6.40986230820255,1101537
22,2026-09-07 06:24:56,"ntc2_C",-6.39934676792069,1102252
22,2026-09-07 06:24:56,"testSB_C",-6.39934346274327,1099185
23,2026-09-07 06:24:56,"ntc1_C",-6.3892053565072,1102837
23,2026-09-07 06:24:56,"ntc2_C",-6.4027419778003,1100707
23,2026-09-07 06:24:56,"testSB_C",-6.39780239831805,1098564
24,2026-09-07 06:24:56,"ntc1_C",-6.39085708341361,1100699
24,2026-09-07 06:24:56,"ntc2_C",-6.40591408593923,1103047
24,2026-09-07 06:24:56,"testSB_C",-6.39072505372712,1098274
1,2026-09-07 09:24:56,"ntc1_C",-10.5630749298705,1301130
1,2026-09-07 09:24:56,"testSB_C",-10.5248615841716,1301931
2,2026-09-07 09:24:56,"ntc1_C",-10.5577001094708,1302859
2,2026-09-07 09:24:56,"ntc2_C",-10.573817682231,1303359
2,2026-09-07 09:24:56,"testSB_C",-10.4864389477382,1301421
3,2026-09-07 09:24:56,"ntc1_C",-9.73867680939873,1262083
3,2026-09-07 09:24:56,"ntc2_C",-9.94413618219261,1271482
3,2026-09-07 09:24:56,"testSB_C",-10.053358694114,1276633
4,2026-09-07 09:24:56,"ntc1_C",-9.76497249291936,1262848
4,2026-09-07 09:24:56,"ntc2_C",-9.76658675039647,1259947
4,2026-09-07 09:24:56,"testSB_C",-10.09420070743,1277124
5,2026-09-07 09:24:56,"ntc1_C",-10.1078058131077,1278075
5,2026-09-07 09:24:56,"ntc2_C",-9.8906833353617,1268405
5,2026-09-07 09:24:56,"testSB_C",-10.0602479455167,1278235
6,2026-09-07 09:24:56,"ntc1_C",-10.0988497488601,1278255
6,2026-09-07 09:24:56,"ntc2_C",-9.8866908671468,1268763
6,2026-09-07 09:24:56,"testSB_C",-10.1020014882708,1280228
7,2026-09-07 09:24:56,"ntc1_C",-10.0150223002902,1273876
7,2026-09-07 09:24:56,"ntc2_C",-9.65800008074615,1257584
7,2026-09-07 09:24:56,"testSB_C",-10.0021531022543,1275341
8,2026-09-07 09:24:56,"ntc1_C",-10.0574237484335,1280775
8,2026-09-07 09:24:56,"ntc2_C",-10.0542080049366,1275549
8,2026-09-07 09:24:56,"testSB_C",-9.76948914119185,1258598
9,2026-09-07 09:24:56,"ntc1_C",-10.0073460875789,1272735
9,2026-09-07 09:24:56,"ntc2_C",-9.90746259481926,1272020
9,2026-09-07 09:24:56,"testSB_C",-9.98421436442658,1273925
10,2026-09-07 09:24:56,"ntc1_C",-10.0132409729845,1275944
10,2026-09-07 09:24:56,"ntc2_C",-9.76491504485836,1259931
10,2026-09-07 09:24:56,"testSB_C",-9.99770840384787,1272910
11,2026-09-07 09:24:56,"ntc1_C",-10.1293611752129,1282250
11,2026-09-07 09:24:56,"ntc2_C",-9.8864096301819,1269132
11,2026-09-07 09:24:56,"testSB_C",-9.9489554682059,1270624
12,2026-09-07 09:24:56,"ntc1_C",-9.67645564420894,1257771
12,2026-09-07 09:24:56,"ntc2_C",-9.84096602354828,1265529
12,2026-09-07 09:24:56,"testSB_C",-9.94656614734396,1270822
13,2026-09-07 09:24:56,"ntc1_C",-9.86682764334074,1271251
13,2026-09-07 09:24:56,"ntc2_C",-9.79088710850618,1260951
13,2026-09-07 09:24:56,"testSB_C",-9.88731315111897,1267959
14,2026-09-07 09:24:56,"ntc1_C",-9.85547884492826,1264977
14,2026-09-07 09:24:56,"ntc2_C",-9.74771918785018,1262464
14,2026-09-07 09:24:56,"testSB_C",-9.80861706641292,1265480
15,2026-09-07 09:24:56,"ntc1_C",-9.91424748836243,1267001
15,2026-09-07 09:24:56,"ntc2_C",-9.65705985112447,1258183
15,2026-09-07 09:24:56,"testSB_C",-9.6393368406396,1257518
16,2026-09-07 09:24:56,"ntc1_C",-9.86906703581099,1266083
16,2026-09-07 09:24:56,"ntc2_C",-9.84450722760005,1264095
16,2026-09-07 09:24:56,"testSB_C",-9.82406047676221,1262988
17,2026-09-07 09:24:56,"ntc1_C",-9.76712744083818,1260727
17,2026-09-07 09:24:56,"ntc2_C",-9.76009260143633,1259767
17,2026-09-07 09:24:56,"testSB_C",-9.92272934792913,1272048
18,2026-09-07 09:24:56,"ntc1_C",-9.77169095798689,1264696
18,2026-09-07 09:24:56,"ntc2_C",-9.65937761225695,1255697
18,2026-09-07 09:24:56,"testSB_C",-9.76559162062676,1260431
19,2026-09-07 09:24:56,"ntc1_C",-9.81219482898348,1266477
19,2026-09-07 09:24:56,"ntc2_C",-9.78158200457881,1263594
19,2026-09-07 09:24:56,"testSB_C",-9.76706869575264,1264599
20,2026-09-07 09:24:56,"ntc1_C",-9.71175926123124,1259130
20,2026-09-07 09:24:56,"ntc2_C",-9.59362670618776,1255155
20,2026-09-07 09:24:56,"testSB_C",-9.62211792855811,1252730
21,2026-09-07 09:24:56,"ntc1_C",-9.82132488537445,1262285
21,2026-09-07 09:24:56,"ntc2_C",-9.57385005699189,1252718
21,2026-09-07 09:24:56,"testSB_C",-9.90511687103896,1269948
22,2026-09-07 09:24:56,"ntc1_C",-9.74521649223703,1261905
22,2026-09-07 09:24:56,"ntc2_C",-9.51889422801469,1251572
22,2026-09-07 09:24:56,"testSB_C",-9.85196206576785,1265244
