"node","time","sensor","temp_C","counts"
23,2026-09-07 09:24:56,"ntc1_C",-9.72340174109229,1263290
23,2026-09-07 09:24:56,"ntc2_C",-9.5864594805937,1253168
23,2026-09-07 09:24:56,"testSB_C",-9.85096538834443,1264407
24,2026-09-07 09:24:56,"ntc1_C",-9.77969458520545,1263727
24,2026-09-07 09:24:56,"ntc2_C",-9.64111446986419,1258470
24,2026-09-07 09:24:56,"testSB_C",-9.75378422717426,1259546
1,2026-09-07 12:24:56,"ntc1_C",-5.36812698816152,1052854
1,2026-09-07 12:24:56,"testSB_C",-5.04801371572376,1041631
2,2026-09-07 12:24:56,"ntc1_C",-5.38114057601109,1055067
2,2026-09-07 12:24:56,"ntc2_C",-5.24277103158698,1048887
2,2026-09-07 12:24:56,"testSB_C",-4.97903221592975,1040108
3,2026-09-07 12:24:56,"ntc1_C",-4.02486348811686,1000306
3,2026-09-07 12:24:56,"ntc2_C",-4.05051483188191,1000283
3,2026-09-07 12:24:56,"testSB_C",-4.59862544448254,1022469
4,2026-09-07 12:24:56,"ntc1_C",-4.47117968107403,1018034
4,2026-09-07 12:24:56,"ntc2_C",-3.7664473272734,987075
4,2026-09-07 12:24:56,"testSB_C",-4.56955978072199,1019929
5,2026-09-07 12:24:56,"ntc1_C",-4.17282152347752,1003704
5,2026-09-07 12:24:56,"ntc2_C",-4.1648503614594,1004781
5,2026-09-07 12:24:56,"testSB_C",-4.65737536591467,1025845
6,2026-09-07 12:24:56,"ntc1_C",-4.43850591923757,1015299
6,2026-09-07 12:24:56,"ntc2_C",-3.76537367138724,988999
6,2026-09-07 12:24:56,"testSB_C",-5.14031424341101,1046035
7,2026-09-07 12:24:56,"ntc1_C",-4.07756344089057,1000353
7,2026-09-07 12:24:56,"ntc2_C",-3.7508171743288,988872
7,2026-09-07 12:24:56,"testSB_C",-4.31804990288163,1011966
8,2026-09-07 12:24:56,"ntc1_C",-4.20942854742344,1009438
8,2026-09-07 12:24:56,"ntc2_C",-4.50505689583423,1017626
8,2026-09-07 12:24:56,"testSB_C",-3.89085156966365,990852
9,2026-09-07 12:24:56,"ntc1_C",-4.307016311388,1009240
9,2026-09-07 12:24:56,"ntc2_C",-3.87624402494811,995092
9,2026-09-07 12:24:56,"testSB_C",-4.89365284030066,1035381
10,2026-09-07 12:24:56,"ntc1_C",-4.10666823537923,1003364
10,2026-09-07 12:24:56,"ntc2_C",-3.77532871459914,987453
10,2026-09-07 12:24:56,"testSB_C",-3.98753751209,996688
11,2026-09-07 12:24:56,"ntc1_C",-4.34726295421137,1013425
11,2026-09-07 12:24:56,"ntc2_C",-4.01110277200587,999276
11,2026-09-07 12:24:56,"testSB_C",-4.06059862341255,999935
12,2026-09-07 12:24:56,"ntc1_C",-3.67232501214949,985265
12,2026-09-07 12:24:56,"ntc2_C",-3.90891135763616,994188
12,2026-09-07 12:24:56,"testSB_C",-5.04600633648613,1040923
13,2026-09-07 12:24:56,"ntc1_C",-4.1152663437851,1005968
13,2026-09-07 12:24:56,"ntc2_C",-3.68071369656502,983354
13,2026-09-07 12:24:56,"testSB_C",-4.03310116581156,999144
14,2026-09-07 12:24:56,"ntc1_C",-4.06979442517201,999677
14,2026-09-07 12:24:56,"ntc2_C",-4.10630189144189,1003568
14,2026-09-07 12:24:56,"testSB_C",-4.07174842752829,1002009
15,2026-09-07 12:24:56,"ntc1_C",-4.22612113705577,1005264
15,2026-09-07 12:24:56,"ntc2_C",-3.81450507244443,991963
15,2026-09-07 12:24:56,"testSB_C",-4.01716370553379,1000342
16,2026-09-07 12:24:56,"ntc1_C",-4.31077344748201,1009707
16,2026-09-07 12:24:56,"ntc2_C",-3.9063485960142,992666
16,2026-09-07 12:24:56,"testSB_C",-4.05881278669335,998768
17,2026-09-07 12:24:56,"ntc1_C",-3.91898992060351,993711
17,2026-09-07 12:24:56,"ntc2_C",-3.92222492507886,993454
17,2026-09-07 12:24:56,"testSB_C",-4.1775313420697,1006827
18,2026-09-07 12:24:56,"ntc1_C",-4.03890569102708,1001627
18,2026-09-07 12:24:56,"ntc2_C",-4.17578278530345,1004720
18,2026-09-07 12:24:56,"testSB_C",-4.2231346010812,1005811
19,2026-09-07 12:24:56,"ntc1_C",-4.2284238900362,1009003
19,2026-09-07 12:24:56,"ntc2_C",-4.24688644092566,1008692
19,2026-09-07 12:24:56,"testSB_C",-3.92040057673415,996794
20,2026-09-07 12:24:56,"ntc1_C",-4.0733108803206,1000884
20,2026-09-07 12:24:56,"ntc2_C",-3.80536570768896,991729
20,2026-09-07 12:24:56,"testSB_C",-3.71893783340147,985247
21,2026-09-07 12:24:56,"ntc1_C",-4.1081019661541,1000586
21,2026-09-07 12:24:56,"ntc2_C",-3.77167252424101,989310
21,2026-09-07 12:24:56,"testSB_C",-4.25360389528754,1008948
22,2026-09-07 12:24:56,"ntc1_C",-3.94351528847238,996543
22,2026-09-07 12:24:56,"ntc2_C",-3.72245515777234,988778
22,2026-09-07 12:24:56,"testSB_C",-4.40765148174978,1013751
23,2026-09-07 12:24:56,"ntc1_C",-4.22756999077967,1010137
23,2026-09-07 12:24:56,"ntc2_C",-3.7480181331843,988222
23,2026-09-07 12:24:56,"testSB_C",-4.21332052710767,1005352
24,2026-09-07 12:24:56,"ntc1_C",-4.12508235206775,1003894
24,2026-09-07 12:24:56,"ntc2_C",-4.10342441957033,1004560
24,2026-09-07 12:24:56,"testSB_C",-4.34366316083504,1010651
1,2026-09-07 15:24:56,"ntc1_C",-2.72575465707359,945864
1,2026-09-07 15:24:56,"testSB_C",-2.72685294817632,948120
2,2026-09-07 15:24:56,"ntc1_C",-2.63960896587037,944054
2,2026-09-07 15:24:56,"ntc2_C",-2.2399302896842,928697
2,2026-09-07 15:24:56,"testSB_C",-2.41247759900767,937456
3,2026-09-07 15:24:56,"ntc1_C",-1.5560974956478,905247
3,2026-09-07 15:24:56,"ntc2_C",-1.40874804292025,898884
3,2026-09-07 15:24:56,"testSB_C",-1.13409122606049,888783
4,2026-09-07 15:24:56,"ntc1_C",-1.27045750371269,894372
4,2026-09-07 15:24:56,"ntc2_C",-1.39497098304332,896834
4,2026-09-07 15:24:56,"testSB_C",-1.10696406797052,886644
5,2026-09-07 15:24:56,"ntc1_C",-1.38231340909886,896532
5,2026-09-07 15:24:56,"ntc2_C",-1.46732879931483,900927
5,2026-09-07 15:24:56,"testSB_C",-1.12087687984786,889090
6,2026-09-07 15:24:56,"ntc1_C",-1.28819025837174,893855
6,2026-09-07 15:24:56,"ntc2_C",-1.24702514398979,893241
6,2026-09-07 15:24:56,"testSB_C",-1.16180273885453,890466
7,2026-09-07 15:24:56,"ntc1_C",-1.02208733788444,884069
7,2026-09-07 15:24:56,"ntc2_C",-1.28187238961794,894906
7,2026-09-07 15:24:56,"testSB_C",-1.26145791859375,894295
8,2026-09-07 15:24:56,"ntc1_C",-1.19532714936224,893567
8,2026-09-07 15:24:56,"ntc2_C",-1.03245172213576,884290
8,2026-09-07 15:24:56,"testSB_C",-1.24453965669352,890320
9,2026-09-07 15:24:56,"ntc1_C",-1.07680729530227,885685
9,2026-09-07 15:24:56,"ntc2_C",-1.16106637166951,891598
9,2026-09-07 15:24:56,"testSB_C",-1.07269623916494,887037
10,2026-09-07 15:24:56,"ntc1_C",-1.08089029107668,887844
10,2026-09-07 15:24:56,"ntc2_C",-1.16936508185302,888726
10,2026-09-07 15:24:56,"testSB_C",-1.0987938025479,886805
11,2026-09-07 15:24:56,"ntc1_C",-1.12870511773065,889771
11,2026-09-07 15:24:56,"ntc2_C",-0.998751397175397,884716
11,2026-09-07 15:24:56,"testSB_C",-0.957728811094853,882085
12,2026-09-07 15:24:56,"ntc1_C",-1.11686173494843,888595
12,2026-09-07 15:24:56,"ntc2_C",-0.994114568020393,883703
12,2026-09-07 15:24:56,"testSB_C",-1.08953679780734,886914
13,2026-09-07 15:24:56,"ntc1_C",-1.08828360464628,890061
13,2026-09-07 15:24:56,"ntc2_C",-0.827098179687482,876220
13,2026-09-07 15:24:56,"testSB_C",-1.24407940418001,892551
14,2026-09-07 15:24:56,"ntc1_C",-0.759054702839478,874487
14,2026-09-07 15:24:56,"ntc2_C",-0.946710091111697,883238
14,2026-09-07 15:24:56,"testSB_C",-0.896656745659072,881298
15,2026-09-07 15:24:56,"ntc1_C",-1.01985434062374,883071
15,2026-09-07 15:24:56,"ntc2_C",-0.966469658038704,884075
15,2026-09-07 15:24:56,"testSB_C",-0.998252019189977,885374
16,2026-09-07 15:24:56,"ntc1_C",-0.94462971084431,881182
16,2026-09-07 15:24:56,"ntc2_C",-0.766943993480709,874333
16,2026-09-07 15:24:56,"testSB_C",-0.871052313148084,877955
17,2026-09-07 15:24:56,"ntc1_C",-0.747703835372533,874136
17,2026-09-07 15:24:56,"ntc2_C",-0.878970503136031,878467
17,2026-09-07 15:24:56,"testSB_C",-0.900800571421769,881872
18,2026-09-07 15:24:56,"ntc1_C",-0.819586822731878,879418
18,2026-09-07 15:24:56,"ntc2_C",-1.42735851645131,899064
18,2026-09-07 15:24:56,"testSB_C",-0.960342864536756,881431
19,2026-09-07 15:24:56,"ntc1_C",-0.832284621657266,879516
19,2026-09-07 15:24:56,"ntc2_C",-1.33928713471607,896724
19,2026-09-07 15:24:56,"testSB_C",-1.03714678686822,887078
20,2026-09-07 15:24:56,"ntc1_C",-0.737168728261793,874553
20,2026-09-07 15:24:56,"ntc2_C",-0.880054875667042,881088
20,2026-09-07 15:24:56,"testSB_C",-0.583960032460197,868014
21,2026-09-07 15:24:56,"ntc1_C",-0.765194788015322,874193
21,2026-09-07 15:24:56,"ntc2_C",-1.04190485360402,885933
21,2026-09-07 15:24:56,"testSB_C",-1.03940687236081,885936
22,2026-09-07 15:24:56,"ntc1_C",-0.730548191400942,875182
22,2026-09-07 15:24:56,"ntc2_C",-0.884576138682121,881694
22,2026-09-07 15:24:56,"testSB_C",-1.2329724481412,891586
23,2026-09-07 15:24:56,"ntc1_C",-1.10272899987035,890215
23,2026-09-07 15:24:56,"ntc2_C",-0.858701135731906,879306
23,2026-09-07 15:24:56,"testSB_C",-1.43953437632041,898718
24,2026-09-07 15:24:56,"ntc1_C",-0.766025433389302,876378
24,2026-09-07 15:24:56,"ntc2_C",-0.835091592667538,880208
24,2026-09-07 15:24:56,"testSB_C",-0.94065828789212,880735
1,2026-09-07 18:24:56,"ntc1_C",-5.14435643096056,1043324
1,2026-09-07 18:24:56,"testSB_C",-5.17197030120451,1046887
2,2026-09-07 18:24:56,"ntc1_C",-5.02026103235971,1039710
2,2026-09-07 18:24:56,"ntc2_C",-4.74119611435663,1027737
2,2026-09-07 18:24:56,"testSB_C",-4.90909269734584,1037161
3,2026-09-07 18:24:56,"ntc1_C",-4.30526234596653,1011743
3,2026-09-07 18:24:56,"ntc2_C",-4.15573915110969,1004561
3,2026-09-07 18:24:56,"testSB_C",-3.92116116005417,994766
4,2026-09-07 18:24:56,"ntc1_C",-4.09982626533235,1002814
4,2026-09-07 18:24:56,"ntc2_C",-4.07873580052041,999647
4,2026-09-07 18:24:56,"testSB_C",-3.9162550228171,993266
5,2026-09-07 18:24:56,"ntc1_C",-3.98136578012424,995940
5,2026-09-07 18:24:56,"ntc2_C",-4.13065489195867,1003389
5,2026-09-07 18:24:56,"testSB_C",-4.00669181731513,999125
6,2026-09-07 18:24:56,"ntc1_C",-4.04471227420248,999220
6,2026-09-07 18:24:56,"ntc2_C",-4.12013765185191,1003327
6,2026-09-07 18:24:56,"testSB_C",-4.07316431095001,1001710
7,2026-09-07 18:24:56,"ntc1_C",-3.95481605286892,995386
7,2026-09-07 18:24:56,"ntc2_C",-4.20966958068908,1007443
7,2026-09-07 18:24:56,"testSB_C",-4.13770044219604,1004593
8,2026-09-07 18:24:56,"ntc1_C",-4.11047987274986,1005395
8,2026-09-07 18:24:56,"ntc2_C",-4.04960103457375,999002
8,2026-09-07 18:24:56,"testSB_C",-4.1993659759874,1003322
9,2026-09-07 18:24:56,"ntc1_C",-4.09806879162812,1000727
9,2026-09-07 18:24:56,"ntc2_C",-4.14255059984725,1005898
9,2026-09-07 18:24:56,"testSB_C",-4.11218480787596,1003061
10,2026-09-07 18:24:56,"ntc1_C",-4.16035341069494,1005550
10,2026-09-07 18:24:56,"ntc2_C",-4.26546497649019,1007269
10,2026-09-07 18:24:56,"testSB_C",-4.1863308525904,1004755
11,2026-09-07 18:24:56,"ntc1_C",-4.22477913967953,1008405
11,2026-09-07 18:24:56,"ntc2_C",-4.1940047229333,1006713
11,2026-09-07 18:24:56,"testSB_C",-4.13794939389589,1003075
12,2026-09-07 18:24:56,"ntc1_C",-4.3103178791543,1011073
12,2026-09-07 18:24:56,"ntc2_C",-4.23129137888117,1007265
12,2026-09-07 18:24:56,"testSB_C",-4.24783896461588,1007747
13,2026-09-07 18:24:56,"ntc1_C",-4.24893702124973,1011436
13,2026-09-07 18:24:56,"ntc2_C",-4.22472998054349,1005287
13,2026-09-07 18:24:56,"testSB_C",-4.23287231800293,1007272
14,2026-09-07 18:24:56,"ntc1_C",-4.12520773425712,1001925
14,2026-09-07 18:24:56,"ntc2_C",-4.26021696372737,1009850
14,2026-09-07 18:24:56,"testSB_C",-4.20640058757306,1007495
15,2026-09-07 18:24:56,"ntc1_C",-4.28939835445436,1007846
15,2026-09-07 18:24:56,"ntc2_C",-4.25383966424067,1009793
15,2026-09-07 18:24:56,"testSB_C",-4.30271127120716,1011995
16,2026-09-07 18:24:56,"ntc1_C",-4.2459911651834,1007057
16,2026-09-07 18:24:56,"ntc2_C",-4.26369888589068,1007159
16,2026-09-07 18:24:56,"testSB_C",-4.24726556929153,1006433
17,2026-09-07 18:24:56,"ntc1_C",-4.21958603978379,1005899
17,2026-09-07 18:24:56,"ntc2_C",-4.27130916513835,1007614
17,2026-09-07 18:24:56,"testSB_C",-4.30758090361365,1012152
18,2026-09-07 18:24:56,"ntc1_C",-4.27969766392334,1011453
18,2026-09-07 18:24:56,"ntc2_C",-4.37267906605274,1012770
18,2026-09-07 18:24:56,"testSB_C",-4.31816545204947,1009697
19,2026-09-07 18:24:56,"ntc1_C",-4.31052247779286,1012369
19,2026-09-07 18:24:56,"ntc2_C",-4.38746905078466,1014462
19,2026-09-07 18:24:56,"testSB_C",-4.35909935168485,1014691
20,2026-09-07 18:24:56,"ntc1_C",-4.24348410308517,1007818
20,2026-09-07 18:24:56,"ntc2_C",-4.34071762047716,1013500
20,2026-09-07 18:24:56,"testSB_C",-4.22084196305599,1005502
21,2026-09-07 18:24:56,"ntc1_C",-4.27724589075535,1007468
21,2026-09-07 18:24:56,"ntc2_C",-4.42642741292917,1015930
21,2026-09-07 18:24:56,"testSB_C",-4.42202485907836,1015866
22,2026-09-07 18:24:56,"ntc1_C",-4.28772813929771,1010550
22,2026-09-07 18:24:56,"ntc2_C",-4.39257428842279,1015996
22,2026-09-07 18:24:56,"testSB_C",-4.39787366029992,1013349
23,2026-09-07 18:24:56,"ntc1_C",-4.40369999900298,1017379
23,2026-09-07 18:24:56,"ntc2_C",-4.41291136239073,1015226
23,2026-09-07 18:24:56,"testSB_C",-4.4518816985115,1015120
24,2026-09-07 18:24:56,"ntc1_C",-4.33887154294848,1012639
24,2026-09-07 18:24:56,"ntc2_C",-4.41604120229647,1017379
24,2026-09-07 18:24:56,"testSB_C",-4.33875874641791,1010450
1,2026-09-07 21:24:56,"ntc1_C",-10.9724227923396,1323062
1,2026-09-07 21:24:56,"testSB_C",-10.8878603882239,1321363
2,2026-09-07 21:24:56,"ntc1_C",-10.6959602489172,1310234
2,2026-09-07 21:24:56,"ntc2_C",-10.6397361875476,1306871
2,2026-09-07 21:24:56,"testSB_C",-10.5739016822217,1306071
3,2026-09-07 21:24:56,"ntc1_C",-10.7070803526207,1312941
3,2026-09-07 21:24:56,"ntc2_C",-10.6274725435895,1307442
3,2026-09-07 21:24:56,"testSB_C",-10.6821932032125,1309807
4,2026-09-07 21:24:56,"ntc1_C",-10.4333811011149,1297767
4,2026-09-07 21:24:56,"ntc2_C",-10.4031046300056,1293095
4,2026-09-07 21:24:56,"testSB_C",-10.3634492343983,1291231
5,2026-09-07 21:24:56,"ntc1_C",-10.3170361444882,1289038
5,2026-09-07 21:24:56,"ntc2_C",-10.2736605370443,1288379
5,2026-09-07 21:24:56,"testSB_C",-10.2571272355535,1288545
6,2026-09-07 21:24:56,"ntc1_C",-10.2558687788627,1286467
6,2026-09-07 21:24:56,"ntc2_C",-10.2666202607584,1288588
6,2026-09-07 21:24:56,"testSB_C",-10.2372614911156,1287312
7,2026-09-07 21:24:56,"ntc1_C",-10.2310485399983,1285158
7,2026-09-07 21:24:56,"ntc2_C",-10.245112441524,1288081
7,2026-09-07 21:24:56,"testSB_C",-10.2685090603348,1289275
8,2026-09-07 21:24:56,"ntc1_C",-10.2545814094735,1291122
8,2026-09-07 21:24:56,"ntc2_C",-10.2423153381358,1285378
8,2026-09-07 21:24:56,"testSB_C",-10.2420531404175,1283103
9,2026-09-07 21:24:56,"ntc1_C",-10.2085835002653,1283227
9,2026-09-07 21:24:56,"ntc2_C",-10.2022576728853,1287420
9,2026-09-07 21:24:56,"testSB_C",-10.1923790551319,1284795
10,2026-09-07 21:24:56,"ntc1_C",-10.2007088228661,1285739
10,2026-09-07 21:24:56,"ntc2_C",-10.1768885889097,1281289
10,2026-09-07 21:24:56,"testSB_C",-10.1984091766031,1283379
11,2026-09-07 21:24:56,"ntc1_C",-10.1511479030746,1283390
11,2026-09-07 21:24:56,"ntc2_C",-10.1581783107943,1283282
11,2026-09-07 21:24:56,"testSB_C",-10.1356257840727,1280337
12,2026-09-07 21:24:56,"ntc1_C",-10.1374530481488,1281645
12,2026-09-07 21:24:56,"ntc2_C",-10.1242747944573,1280239
12,2026-09-07 21:24:56,"testSB_C",-10.1295870159482,1280348
13,2026-09-07 21:24:56,"ntc1_C",-10.0961983180278,1283202
13,2026-09-07 21:24:56,"ntc2_C",-10.0766128218531,1275741
13,2026-09-07 21:24:56,"testSB_C",-10.0663888899986,1277258
14,2026-09-07 21:24:56,"ntc1_C",-10.0606978257293,1275610
14,2026-09-07 21:24:56,"ntc2_C",-10.048851384819,1278065
14,2026-09-07 21:24:56,"testSB_C",-10.0543668213996,1278231
15,2026-09-07 21:24:56,"ntc1_C",-10.0263129414402,1272805
15,2026-09-07 21:24:56,"ntc2_C",-10.031651496042,1277562
15,2026-09-07 21:24:56,"testSB_C",-10.0330650985911,1277883
16,2026-09-07 21:24:56,"ntc1_C",-10.017152301292,1273757
16,2026-09-07 21:24:56,"ntc2_C",-10.0016326814541,1272228
16,2026-09-07 21:24:56,"testSB_C",-9.99776988027827,1271975
17,2026-09-07 21:24:56,"ntc1_C",-9.98702373281782,1272090
17,2026-09-07 21:24:56,"ntc2_C",-9.96812255895327,1270502
17,2026-09-07 21:24:56,"testSB_C",-9.95007691312236,1273468
18,2026-09-07 21:24:56,"ntc1_C",-9.9550605838183,1274189
18,2026-09-07 21:24:56,"ntc2_C",-9.95629009288376,1270988
18,2026-09-07 21:24:56,"testSB_C",-9.96080885433491,1270514
19,2026-09-07 21:24:56,"ntc1_C",-9.95590617012442,1273925
19,2026-09-07 21:24:56,"ntc2_C",-9.95225391495336,1272425
19,2026-09-07 21:24:56,"testSB_C",-9.93957919554322,1273533
20,2026-09-07 21:24:56,"ntc1_C",-9.94433903168334,1271139
20,2026-09-07 21:24:56,"ntc2_C",-9.96463887775366,1274303
20,2026-09-07 21:24:56,"testSB_C",-9.94214573583082,1269196
21,2026-09-07 21:24:56,"ntc1_C",-9.94822622127418,1268833
21,2026-09-07 21:24:56,"ntc2_C",-9.95171750716412,1272180
21,2026-09-07 21:24:56,"testSB_C",-9.92398148074864,1270926
22,2026-09-07 21:24:56,"ntc1_C",-9.91352858568922,1270601
22,2026-09-07 21:24:56,"ntc2_C",-9.90381527157382,1271373
22,2026-09-07 21:24:56,"testSB_C",-9.86551721182877,1265944
23,2026-09-07 21:24:56,"ntc1_C",-9.8673638242069,1270730
23,2026-09-07 21:24:56,"ntc2_C",-9.85950579597301,1267206
23,2026-09-07 21:24:56,"testSB_C",-9.8420975759775,1263950
24,2026-09-07 21:24:56,"ntc1_C",-9.8233446725481,1265980
24,2026-09-07 21:24:56,"ntc2_C",-9.8262123440968,1268009
24,2026-09-07 21:24:56,"testSB_C",-9.81381270122642,1262634
1,2026-09-08 00:24:56,"ntc1_C",-11.0420626155768,1326830
1,2026-09-08 00:24:56,"testSB_C",-10.9641888058955,1325486
2,2026-09-08 00:24:56,"ntc1_C",-10.8119412468697,1316453
2,2026-09-08 00:24:56,"ntc2_C",-10.7958412902446,1315226
2,2026-09-08 00:24:56,"testSB_C",-10.7289801471537,1314357
3,2026-09-08 00:24:56,"ntc1_C",-10.8276699002761,1319417
3,2026-09-08 00:24:56,"ntc2_C",-10.80124601,1316749
3,2026-09-08 00:24:56,"testSB_C",-10.8831409167254,1320590
4,2026-09-08 00:24:56,"ntc1_C",-10.6946771555156,1311681
4,2026-09-08 00:24:56,"ntc2_C",-10.6925077642748,1308456
4,2026-09-08 00:24:56,"testSB_C",-10.7109771340076,1309672
5,2026-09-08 00:24:56,"ntc1_C",-10.6743899549307,1307982
5,2026-09-08 00:24:56,"ntc2_C",-10.5965753166821,1305467
5,2026-09-08 00:24:56,"testSB_C",-10.6011448689437,1306762
6,2026-09-08 00:24:56,"ntc1_C",-10.5999733600964,1304650
6,2026-09-08 00:24:56,"ntc2_C",-10.6212358660724,1307374
6,2026-09-08 00:24:56,"testSB_C",-10.5637580936754,1304575
7,2026-09-08 00:24:56,"ntc1_C",-10.5599711576831,1302530
7,2026-09-08 00:24:56,"ntc2_C",-10.5721618404538,1305392
7,2026-09-08 00:24:56,"testSB_C",-10.5866025148853,1306117
8,2026-09-08 00:24:56,"ntc1_C",-10.5482970737872,1306693
8,2026-09-08 00:24:56,"ntc2_C",-10.5566020223467,1301971
8,2026-09-08 00:24:56,"testSB_C",-10.563148890514,1300028
9,2026-09-08 00:24:56,"ntc1_C",-10.4646876945888,1296706
9,2026-09-08 00:24:56,"ntc2_C",-10.4711518269627,1301631
9,2026-09-08 00:24:56,"testSB_C",-10.4040477277715,1295944
10,2026-09-08 00:24:56,"ntc1_C",-10.4729579244101,1300099
10,2026-09-08 00:24:56,"ntc2_C",-10.3828412740741,1292103
10,2026-09-08 00:24:56,"testSB_C",-10.4929781842651,1298902
11,2026-09-08 00:24:56,"ntc1_C",-10.3748186328477,1295153
11,2026-09-08 00:24:56,"ntc2_C",-10.3912490891846,1295544
11,2026-09-08 00:24:56,"testSB_C",-10.3365781861075,1290877
12,2026-09-08 00:24:56,"ntc1_C",-10.3337831836375,1291951
12,2026-09-08 00:24:56,"ntc2_C",-10.3540469583688,1292296
12,2026-09-08 00:24:56,"testSB_C",-10.3624586046492,1292573
13,2026-09-08 00:24:56,"ntc1_C",-10.2460315359965,1291070
13,2026-09-08 00:24:56,"ntc2_C",-10.24560695482,1284571
13,2026-09-08 00:24:56,"testSB_C",-10.2307784463744,1285855
14,2026-09-08 00:24:56,"ntc1_C",-10.2220402418982,1284033
14,2026-09-08 00:24:56,"ntc2_C",-10.2054527199095,1286255
14,2026-09-08 00:24:56,"testSB_C",-10.2203012583384,1286914
15,2026-09-08 00:24:56,"ntc1_C",-10.2074085465568,1282241
15,2026-09-08 00:24:56,"ntc2_C",-10.2102217984425,1286906
15,2026-09-08 00:24:56,"testSB_C",-10.2094690984471,1287115
16,2026-09-08 00:24:56,"ntc1_C",-10.2152451242184,1284096
16,2026-09-08 00:24:56,"ntc2_C",-10.2097525402158,1283082
16,2026-09-08 00:24:56,"testSB_C",-10.2559175462846,1285450
17,2026-09-08 00:24:56,"ntc1_C",-10.2323072598398,1284887
17,2026-09-08 00:24:56,"ntc2_C",-10.1659451184809,1280796
17,2026-09-08 00:24:56,"testSB_C",-10.1261717901042,1282650
18,2026-09-08 00:24:56,"ntc1_C",-10.1368644665885,1283672
18,2026-09-08 00:24:56,"ntc2_C",-10.1215829237985,1279582
18,2026-09-08 00:24:56,"testSB_C",-10.1153528116648,1278554
19,2026-09-08 00:24:56,"ntc1_C",-10.1218061798364,1282578
19,2026-09-08 00:24:56,"ntc2_C",-10.1314656684617,1281765
19,2026-09-08 00:24:56,"testSB_C",-10.1036482308945,1282089
20,2026-09-08 00:24:56,"ntc1_C",-10.1044812492094,1279475
20,2026-09-08 00:24:56,"ntc2_C",-10.119242291463,1282369
20,2026-09-08 00:24:56,"testSB_C",-10.1015477152452,1277479
21,2026-09-08 00:24:56,"ntc1_C",-10.0966858692129,1276537
21,2026-09-08 00:24:56,"ntc2_C",-10.0956431374807,1279673
21,2026-09-08 00:24:56,"testSB_C",-10.0847753012337,1279293
22,2026-09-08 00:24:56,"ntc1_C",-10.1015504460503,1280387
22,2026-09-08 00:24:56,"ntc2_C",-10.0771717079141,1280394
22,2026-09-08 00:24:56,"testSB_C",-10.07484972236,1276804
23,2026-09-08 00:24:56,"ntc1_C",-10.0798627769295,1281793
23,2026-09-08 00:24:56,"ntc2_C",-10.0901906671247,1279190
23,2026-09-08 00:24:56,"testSB_C",-10.0690959536711,1275701
24,2026-09-08 00:24:56,"ntc1_C",-10.036011118256,1277015
24,2026-09-08 00:24:56,"ntc2_C",-10.0445875831607,1279357
24,2026-09-08 00:24:56,"testSB_C",-10.0155489813831,1273068
1,2026-09-08 03:24:56,"ntc1_C",-9.7985652283802,1261146
1,2026-09-08 03:24:56,"testSB_C",-9.70393944410011,1259042
2,2026-09-08 03:24:56,"ntc1_C",-9.57699334598027,1251735
2,2026-09-08 03:24:56,"ntc2_C",-9.52326453508977,1248656
2,2026-09-08 03:24:56,"testSB_C",-9.48073287007435,1249138
3,2026-09-08 03:24:56,"ntc1_C",-9.52535314565591,1251150
3,2026-09-08 03:24:56,"ntc2_C",-9.49833094784037,1248562
3,2026-09-08 03:24:56,"testSB_C",-9.52363719771569,1249347
4,2026-09-08 03:24:56,"ntc1_C",-9.45345929658515,1246900
4,2026-09-08 03:24:56,"ntc2_C",-9.45198088404891,1243882
4,2026-09-08 03:24:56,"testSB_C",-9.49306961960076,1246188
5,2026-09-08 03:24:56,"ntc1_C",-9.47719905075024,1245600
5,2026-09-08 03:24:56,"ntc2_C",-9.41242767973193,1243901
5,2026-09-08 03:24:56,"testSB_C",-9.4274771587485,1245660
6,2026-09-08 03:24:56,"ntc1_C",-9.41536717025372,1243122
