"node","time","sensor","temp_C","counts"
6,2026-09-08 03:24:56,"ntc2_C",-9.43011474376954,1245346
6,2026-09-08 03:24:56,"testSB_C",-9.37241254302256,1242691
7,2026-09-08 03:24:56,"ntc1_C",-9.34367196891196,1239450
7,2026-09-08 03:24:56,"ntc2_C",-9.33544017507654,1241141
7,2026-09-08 03:24:56,"testSB_C",-9.32694355500371,1240697
8,2026-09-08 03:24:56,"ntc1_C",-9.30903397297993,1242256
8,2026-09-08 03:24:56,"ntc2_C",-9.33314320981481,1238571
8,2026-09-08 03:24:56,"testSB_C",-9.31463696276847,1235459
9,2026-09-08 03:24:56,"ntc1_C",-9.26795735569743,1234925
9,2026-09-08 03:24:56,"ntc2_C",-9.26874986993948,1239290
9,2026-09-08 03:24:56,"testSB_C",-9.24179024092746,1235909
10,2026-09-08 03:24:56,"ntc1_C",-9.29415078281471,1239067
10,2026-09-08 03:24:56,"ntc2_C",-9.23657875808908,1233067
10,2026-09-08 03:24:56,"testSB_C",-9.34349936236487,1239381
11,2026-09-08 03:24:56,"ntc1_C",-9.3334848930013,1241300
11,2026-09-08 03:24:56,"ntc2_C",-9.31486969637348,1239887
11,2026-09-08 03:24:56,"testSB_C",-9.30523951661291,1237698
12,2026-09-08 03:24:56,"ntc1_C",-9.28707857791818,1237957
12,2026-09-08 03:24:56,"ntc2_C",-9.29133703341131,1237477
12,2026-09-08 03:24:56,"testSB_C",-9.30614776450648,1238050
13,2026-09-08 03:24:56,"ntc1_C",-9.1857356751492,1236423
13,2026-09-08 03:24:56,"ntc2_C",-9.19577344313882,1230701
13,2026-09-08 03:24:56,"testSB_C",-9.18590008440839,1232191
14,2026-09-08 03:24:56,"ntc1_C",-9.17140884413396,1230177
14,2026-09-08 03:24:56,"ntc2_C",-9.13840970882916,1231484
14,2026-09-08 03:24:56,"testSB_C",-9.14466588940286,1231670
15,2026-09-08 03:24:56,"ntc1_C",-9.15070313155741,1228163
15,2026-09-08 03:24:56,"ntc2_C",-9.15797268478434,1232825
15,2026-09-08 03:24:56,"testSB_C",-9.14920515664807,1232625
16,2026-09-08 03:24:56,"ntc1_C",-9.16823864054243,1230395
16,2026-09-08 03:24:56,"ntc2_C",-9.1761095029874,1230082
16,2026-09-08 03:24:56,"testSB_C",-9.23827380804602,1233153
17,2026-09-08 03:24:56,"ntc1_C",-9.23919513125264,1233864
17,2026-09-08 03:24:56,"ntc2_C",-9.1648685275984,1229556
17,2026-09-08 03:24:56,"testSB_C",-9.15002176999576,1232581
18,2026-09-08 03:24:56,"ntc1_C",-9.16066892855372,1233577
18,2026-09-08 03:24:56,"ntc2_C",-9.13412034009286,1229101
18,2026-09-08 03:24:56,"testSB_C",-9.12759694768397,1228040
19,2026-09-08 03:24:56,"ntc1_C",-9.16627801095649,1233542
19,2026-09-08 03:24:56,"ntc2_C",-9.19416643925081,1233671
19,2026-09-08 03:24:56,"testSB_C",-9.13480305035262,1232394
20,2026-09-08 03:24:56,"ntc1_C",-9.12826484264906,1229505
20,2026-09-08 03:24:56,"ntc2_C",-9.15866312090532,1233077
20,2026-09-08 03:24:56,"testSB_C",-9.13796876774842,1228230
21,2026-09-08 03:24:56,"ntc1_C",-9.12254762286858,1226837
21,2026-09-08 03:24:56,"ntc2_C",-9.11627915262096,1229554
21,2026-09-08 03:24:56,"testSB_C",-9.14280140681683,1231058
22,2026-09-08 03:24:56,"ntc1_C",-9.18331551951673,1233308
22,2026-09-08 03:24:56,"ntc2_C",-9.12615639431226,1231691
22,2026-09-08 03:24:56,"testSB_C",-9.11236151848823,1227639
23,2026-09-08 03:24:56,"ntc1_C",-9.11779728179329,1232472
23,2026-09-08 03:24:56,"ntc2_C",-9.16097186937634,1231606
23,2026-09-08 03:24:56,"testSB_C",-9.09794622028681,1226190
24,2026-09-08 03:24:56,"ntc1_C",-9.0716074067447,1227741
24,2026-09-08 03:24:56,"ntc2_C",-9.09012887633423,1230503
24,2026-09-08 03:24:56,"testSB_C",-9.03908606387381,1223363
1,2026-09-08 06:24:56,"ntc1_C",-6.11972745129697,1085528
1,2026-09-08 06:24:56,"testSB_C",-6.08026686317436,1086248
2,2026-09-08 06:24:56,"ntc1_C",-6.06860256149383,1084974
2,2026-09-08 06:24:56,"ntc2_C",-6.06400718004033,1084494
2,2026-09-08 06:24:56,"testSB_C",-6.05407461341656,1086513
3,2026-09-08 06:24:56,"ntc1_C",-6.04689888602388,1085885
3,2026-09-08 06:24:56,"ntc2_C",-6.05267731956587,1085024
3,2026-09-08 06:24:56,"testSB_C",-6.07008398882311,1085431
4,2026-09-08 06:24:56,"ntc1_C",-6.0313918008801,1084644
4,2026-09-08 06:24:56,"ntc2_C",-6.03335104672118,1082206
4,2026-09-08 06:24:56,"testSB_C",-6.06316159482157,1083713
5,2026-09-08 06:24:56,"ntc1_C",-6.05841456006277,1083610
5,2026-09-08 06:24:56,"ntc2_C",-6.0235080986476,1083538
5,2026-09-08 06:24:56,"testSB_C",-6.04648776814645,1085397
6,2026-09-08 06:24:56,"ntc1_C",-6.04797868141947,1083856
6,2026-09-08 06:24:56,"ntc2_C",-6.04197278107318,1084779
6,2026-09-08 06:24:56,"testSB_C",-6.05167459515184,1085496
7,2026-09-08 06:24:56,"ntc1_C",-6.0262656212264,1082748
7,2026-09-08 06:24:56,"ntc2_C",-5.99388464765207,1083166
7,2026-09-08 06:24:56,"testSB_C",-6.02655506712631,1084661
8,2026-09-08 06:24:56,"ntc1_C",-6.02911835769862,1086874
8,2026-09-08 06:24:56,"ntc2_C",-6.03350664773569,1082803
8,2026-09-08 06:24:56,"testSB_C",-6.00119843898966,1079481
9,2026-09-08 06:24:56,"ntc1_C",-6.0246285734346,1082133
9,2026-09-08 06:24:56,"ntc2_C",-6.009014104409,1085136
9,2026-09-08 06:24:56,"testSB_C",-6.0107819534,1083470
10,2026-09-08 06:24:56,"ntc1_C",-6.03138613270113,1084907
10,2026-09-08 06:24:56,"ntc2_C",-5.99536448290911,1080572
10,2026-09-08 06:24:56,"testSB_C",-6.03965169371412,1083304
11,2026-09-08 06:24:56,"ntc1_C",-6.0488994799934,1085911
11,2026-09-08 06:24:56,"ntc2_C",-6.0184517314338,1084119
11,2026-09-08 06:24:56,"testSB_C",-6.02594994030562,1082977
12,2026-09-08 06:24:56,"ntc1_C",-6.00067150710908,1082899
12,2026-09-08 06:24:56,"ntc2_C",-6.01633596889445,1082975
12,2026-09-08 06:24:56,"testSB_C",-6.01959238348354,1082928
13,2026-09-08 06:24:56,"ntc1_C",-5.9930924879967,1085674
13,2026-09-08 06:24:56,"ntc2_C",-5.98478941936713,1079791
13,2026-09-08 06:24:56,"testSB_C",-5.9918446075904,1081867
14,2026-09-08 06:24:56,"ntc1_C",-5.98696780351344,1080582
14,2026-09-08 06:24:56,"ntc2_C",-5.96848110216854,1082373
14,2026-09-08 06:24:56,"testSB_C",-5.96802230315177,1082206
15,2026-09-08 06:24:56,"ntc1_C",-5.97212855515977,1079093
15,2026-09-08 06:24:56,"ntc2_C",-5.95196938985862,1081897
15,2026-09-08 06:24:56,"testSB_C",-5.95222753057584,1082122
16,2026-09-08 06:24:56,"ntc1_C",-5.96929599878445,1080071
16,2026-09-08 06:24:56,"ntc2_C",-5.96648635384776,1079296
16,2026-09-08 06:24:56,"testSB_C",-5.97091156934113,1079436
17,2026-09-08 06:24:56,"ntc1_C",-5.97720950347184,1080335
17,2026-09-08 06:24:56,"ntc2_C",-5.9630716548391,1079262
17,2026-09-08 06:24:56,"testSB_C",-5.96006507602112,1082413
18,2026-09-08 06:24:56,"ntc1_C",-5.95675270028278,1082719
18,2026-09-08 06:24:56,"ntc2_C",-5.92718162068826,1078720
18,2026-09-08 06:24:56,"testSB_C",-5.94832467044608,1078836
19,2026-09-08 06:24:56,"ntc1_C",-5.97000511066369,1082960
19,2026-09-08 06:24:56,"ntc2_C",-5.96400958971344,1081561
19,2026-09-08 06:24:56,"testSB_C",-5.95656243625365,1082726
20,2026-09-08 06:24:56,"ntc1_C",-5.96153857835702,1080677
20,2026-09-08 06:24:56,"ntc2_C",-5.94910266537744,1081938
20,2026-09-08 06:24:56,"testSB_C",-5.94844267562576,1078588
21,2026-09-08 06:24:56,"ntc1_C",-5.96328156064658,1078813
21,2026-09-08 06:24:56,"ntc2_C",-5.92088314429782,1079509
21,2026-09-08 06:24:56,"testSB_C",-5.9600162649466,1081361
22,2026-09-08 06:24:56,"ntc1_C",-5.96873672679033,1081950
22,2026-09-08 06:24:56,"ntc2_C",-5.9337752318645,1081588
22,2026-09-08 06:24:56,"testSB_C",-5.94043073562796,1078861
23,2026-09-08 06:24:56,"ntc1_C",-5.93732185351638,1082757
23,2026-09-08 06:24:56,"ntc2_C",-5.94610354392319,1080454
23,2026-09-08 06:24:56,"testSB_C",-5.95918164714203,1079156
24,2026-09-08 06:24:56,"ntc1_C",-5.94807350765194,1081050
24,2026-09-08 06:24:56,"ntc2_C",-5.92679017381249,1081761
24,2026-09-08 06:24:56,"testSB_C",-5.92933972865643,1077862
1,2026-09-08 09:24:56,"ntc1_C",-8.49940612183985,1196033
1,2026-09-08 09:24:56,"testSB_C",-8.59218773567812,1203231
2,2026-09-08 09:24:56,"ntc1_C",-8.62100024022737,1203855
2,2026-09-08 09:24:56,"ntc2_C",-8.55491272945562,1200295
2,2026-09-08 09:24:56,"testSB_C",-8.46397313531213,1198443
3,2026-09-08 09:24:56,"ntc1_C",-6.64971975663315,1112836
3,2026-09-08 09:24:56,"ntc2_C",-7.22899933705713,1138235
3,2026-09-08 09:24:56,"testSB_C",-7.43982659060168,1147636
4,2026-09-08 09:24:56,"ntc1_C",-6.80502391571918,1119326
4,2026-09-08 09:24:56,"ntc2_C",-6.6829308627502,1111178
4,2026-09-08 09:24:56,"testSB_C",-7.41055764420582,1144784
5,2026-09-08 09:24:56,"ntc1_C",-7.39212354503445,1144072
5,2026-09-08 09:24:56,"ntc2_C",-6.98935724223685,1126956
5,2026-09-08 09:24:56,"testSB_C",-7.16085990970919,1135744
6,2026-09-08 09:24:56,"ntc1_C",-7.39662848760594,1144974
6,2026-09-08 09:24:56,"ntc2_C",-6.85354436127864,1121199
6,2026-09-08 09:24:56,"testSB_C",-7.29244835961936,1141701
7,2026-09-08 09:24:56,"ntc1_C",-7.01339685022396,1127131
7,2026-09-08 09:24:56,"ntc2_C",-6.21873480944214,1093118
7,2026-09-08 09:24:56,"testSB_C",-7.16274883555502,1135972
8,2026-09-08 09:24:56,"ntc1_C",-7.20985742057388,1140378
8,2026-09-08 09:24:56,"ntc2_C",-7.08298204052295,1130040
8,2026-09-08 09:24:56,"testSB_C",-6.36090408003724,1095388
9,2026-09-08 09:24:56,"ntc1_C",-7.07952196131447,1129578
9,2026-09-08 09:24:56,"ntc2_C",-6.64792683149022,1113720
9,2026-09-08 09:24:56,"testSB_C",-7.03311582727054,1129499
10,2026-09-08 09:24:56,"ntc1_C",-6.95436833622421,1126410
10,2026-09-08 09:24:56,"ntc2_C",-6.37591057607716,1097425
10,2026-09-08 09:24:56,"testSB_C",-7.10576701876488,1131337
11,2026-09-08 09:24:56,"ntc1_C",-7.26244078658226,1140859
11,2026-09-08 09:24:56,"ntc2_C",-6.60160414921933,1110138
11,2026-09-08 09:24:56,"testSB_C",-6.89475376726153,1121929
12,2026-09-08 09:24:56,"ntc1_C",-6.16880346277696,1090326
12,2026-09-08 09:24:56,"ntc2_C",-6.60953282783947,1109417
12,2026-09-08 09:24:56,"testSB_C",-6.8714022492864,1121113
13,2026-09-08 09:24:56,"ntc1_C",-6.72641692249618,1118546
13,2026-09-08 09:24:56,"ntc2_C",-6.4238693924969,1099252
13,2026-09-08 09:24:56,"testSB_C",-6.7896486240885,1117559
14,2026-09-08 09:24:56,"ntc1_C",-6.79854084217419,1116841
14,2026-09-08 09:24:56,"ntc2_C",-6.5032788021295,1106167
14,2026-09-08 09:24:56,"testSB_C",-6.77897430057988,1118500
15,2026-09-08 09:24:56,"ntc1_C",-6.97023896440578,1123792
15,2026-09-08 09:24:56,"ntc2_C",-6.46845452564344,1104867
15,2026-09-08 09:24:56,"testSB_C",-6.40540471731305,1102254
16,2026-09-08 09:24:56,"ntc1_C",-7.03254500149859,1127826
16,2026-09-08 09:24:56,"ntc2_C",-6.91169041456362,1121622
16,2026-09-08 09:24:56,"testSB_C",-6.9813675474511,1124755
17,2026-09-08 09:24:56,"ntc1_C",-6.91975225830487,1122572
17,2026-09-08 09:24:56,"ntc2_C",-6.88505248228591,1120503
17,2026-09-08 09:24:56,"testSB_C",-7.1897139961988,1137947
18,2026-09-08 09:24:56,"ntc1_C",-6.96721795175011,1128141
18,2026-09-08 09:24:56,"ntc2_C",-6.83590238966553,1119311
18,2026-09-08 09:24:56,"testSB_C",-7.00479040645746,1126237
19,2026-09-08 09:24:56,"ntc1_C",-7.0946674251187,1133672
19,2026-09-08 09:24:56,"ntc2_C",-7.04350692788387,1130133
19,2026-09-08 09:24:56,"testSB_C",-6.98675388720466,1129083
20,2026-09-08 09:24:56,"ntc1_C",-7.05286908004803,1129762
20,2026-09-08 09:24:56,"ntc2_C",-6.63163560285199,1112406
20,2026-09-08 09:24:56,"testSB_C",-6.88678403933795,1120563
21,2026-09-08 09:24:56,"ntc1_C",-7.1436191590908,1131848
21,2026-09-08 09:24:56,"ntc2_C",-6.72881151739443,1115578
21,2026-09-08 09:24:56,"testSB_C",-7.45004581563364,1148973
22,2026-09-08 09:24:56,"ntc1_C",-7.19899882808141,1137492
22,2026-09-08 09:24:56,"ntc2_C",-6.78261201795016,1119568
22,2026-09-08 09:24:56,"testSB_C",-7.37013150877362,1143488
23,2026-09-08 09:24:56,"ntc1_C",-7.1733907190374,1138597
23,2026-09-08 09:24:56,"ntc2_C",-6.90383472068532,1123382
23,2026-09-08 09:24:56,"testSB_C",-7.33914487802411,1141438
24,2026-09-08 09:24:56,"ntc1_C",-7.29961819158973,1142185
24,2026-09-08 09:24:56,"ntc2_C",-7.11767558977039,1135467
24,2026-09-08 09:24:56,"testSB_C",-7.29011404975085,1139215
1,2026-09-08 12:24:56,"ntc1_C",-7.10742068167599,1130063
1,2026-09-08 12:24:56,"testSB_C",-7.06063683821077,1130450
2,2026-09-08 12:24:56,"ntc1_C",-7.36815744387354,1143919
2,2026-09-08 12:24:56,"ntc2_C",-7.24695021471337,1137988
2,2026-09-08 12:24:56,"testSB_C",-6.85296906220452,1122378
3,2026-09-08 12:24:56,"ntc1_C",-6.42697114159773,1102798
3,2026-09-08 12:24:56,"ntc2_C",-6.24291998394904,1093453
3,2026-09-08 12:24:56,"testSB_C",-7.29852467342857,1141053
4,2026-09-08 12:24:56,"ntc1_C",-6.35050899005256,1098814
4,2026-09-08 12:24:56,"ntc2_C",-6.39650845887383,1098306
4,2026-09-08 12:24:56,"testSB_C",-6.91982696405626,1122142
5,2026-09-08 12:24:56,"ntc1_C",-6.50750356813467,1103593
5,2026-09-08 12:24:56,"ntc2_C",-6.22148215248319,1092295
5,2026-09-08 12:24:56,"testSB_C",-6.73453626341524,1116205
6,2026-09-08 12:24:56,"ntc1_C",-6.64273943833507,1110385
6,2026-09-08 12:24:56,"ntc2_C",-6.33306831323154,1097700
6,2026-09-08 12:24:56,"testSB_C",-7.41833526411642,1147568
7,2026-09-08 12:24:56,"ntc1_C",-6.26133118707207,1093151
7,2026-09-08 12:24:56,"ntc2_C",-6.0861417251374,1087238
7,2026-09-08 12:24:56,"testSB_C",-6.46070872530549,1103980
8,2026-09-08 12:24:56,"ntc1_C",-6.46152907231448,1106162
8,2026-09-08 12:24:56,"ntc2_C",-6.91033984221502,1122126
8,2026-09-08 12:24:56,"testSB_C",-6.1931125112028,1087938
9,2026-09-08 12:24:56,"ntc1_C",-6.53206632759873,1104694
9,2026-09-08 12:24:56,"ntc2_C",-6.11757502779074,1089939
9,2026-09-08 12:24:56,"testSB_C",-7.07519293779035,1131436
10,2026-09-08 12:24:56,"ntc1_C",-6.40515576701904,1101521
10,2026-09-08 12:24:56,"ntc2_C",-6.12975575175881,1086493
10,2026-09-08 12:24:56,"testSB_C",-6.65340506071806,1110694
11,2026-09-08 12:24:56,"ntc1_C",-6.78083671414066,1118718
11,2026-09-08 12:24:56,"ntc2_C",-6.39799345724833,1100981
11,2026-09-08 12:24:56,"testSB_C",-6.48316423236685,1103299
12,2026-09-08 12:24:56,"ntc1_C",-6.1130191668388,1087856
12,2026-09-08 12:24:56,"ntc2_C",-6.2762962308077,1094482
12,2026-09-08 12:24:56,"testSB_C",-7.41415361525429,1146163
13,2026-09-08 12:24:56,"ntc1_C",-6.25117699760585,1097128
13,2026-09-08 12:24:56,"ntc2_C",-5.94942254638954,1078239
13,2026-09-08 12:24:56,"testSB_C",-6.20701262198452,1091376
14,2026-09-08 12:24:56,"ntc1_C",-6.1345896776383,1087086
14,2026-09-08 12:24:56,"ntc2_C",-6.17377761478531,1091444
14,2026-09-08 12:24:56,"testSB_C",-6.20619881453842,1092738
15,2026-09-08 12:24:56,"ntc1_C",-6.32426178316354,1094650
15,2026-09-08 12:24:56,"ntc2_C",-6.06512520831217,1086887
15,2026-09-08 12:24:56,"testSB_C",-6.01711118242093,1084981
16,2026-09-08 12:24:56,"ntc1_C",-6.45771237284441,1101744
16,2026-09-08 12:24:56,"ntc2_C",-6.2234650842305,1090638
16,2026-09-08 12:24:56,"testSB_C",-6.46343272643054,1101286
17,2026-09-08 12:24:56,"ntc1_C",-6.31020343936729,1095067
17,2026-09-08 12:24:56,"ntc2_C",-6.19955907294576,1089689
17,2026-09-08 12:24:56,"testSB_C",-6.40298437400395,1102088
18,2026-09-08 12:24:56,"ntc1_C",-6.22339227857691,1094519
18,2026-09-08 12:24:56,"ntc2_C",-6.31875825992722,1096022
18,2026-09-08 12:24:56,"testSB_C",-6.27639966240815,1093332
19,2026-09-08 12:24:56,"ntc1_C",-6.33558077780435,1099183
19,2026-09-08 12:24:56,"ntc2_C",-6.33867600618817,1098171
19,2026-09-08 12:24:56,"testSB_C",-6.23018045293793,1094844
20,2026-09-08 12:24:56,"ntc1_C",-6.22783112672033,1092448
20,2026-09-08 12:24:56,"ntc2_C",-6.19678787829992,1092894
20,2026-09-08 12:24:56,"testSB_C",-6.04235362775916,1082715
21,2026-09-08 12:24:56,"ntc1_C",-6.23486999320085,1090785
21,2026-09-08 12:24:56,"ntc2_C",-6.11579020531582,1088099
21,2026-09-08 12:24:56,"testSB_C",-6.49186580417165,1105012
22,2026-09-08 12:24:56,"ntc1_C",-6.3248046350605,1097732
22,2026-09-08 12:24:56,"ntc2_C",-5.9204616201734,1081003
22,2026-09-08 12:24:56,"testSB_C",-6.47737759243921,1102680
23,2026-09-08 12:24:56,"ntc1_C",-6.3827396315881,1102547
23,2026-09-08 12:24:56,"ntc2_C",-6.05901806973759,1085426
23,2026-09-08 12:24:56,"testSB_C",-6.35750452819445,1096766
24,2026-09-08 12:24:56,"ntc1_C",-6.1948729085114,1091957
24,2026-09-08 12:24:56,"ntc2_C",-6.18798307203167,1093312
24,2026-09-08 12:24:56,"testSB_C",-6.29314459344135,1093924
1,2026-09-08 15:24:56,"ntc1_C",-7.39974610578986,1143601
1,2026-09-08 15:24:56,"testSB_C",-7.56350056379057,1153836
2,2026-09-08 15:24:56,"ntc1_C",-7.52960199756501,1151468
2,2026-09-08 15:24:56,"ntc2_C",-7.2004967627222,1135837
2,2026-09-08 15:24:56,"testSB_C",-7.22862413900293,1139661
3,2026-09-08 15:24:56,"ntc1_C",-6.67737933075966,1114089
3,2026-09-08 15:24:56,"ntc2_C",-6.58379344596005,1108725
3,2026-09-08 15:24:56,"testSB_C",-6.82101713913823,1119092
4,2026-09-08 15:24:56,"ntc1_C",-6.67832792031783,1113569
4,2026-09-08 15:24:56,"ntc2_C",-6.71562206047258,1112657
4,2026-09-08 15:24:56,"testSB_C",-6.49024206039292,1102699
5,2026-09-08 15:24:56,"ntc1_C",-6.64073350175886,1109594
5,2026-09-08 15:24:56,"ntc2_C",-6.71350638893284,1114376
5,2026-09-08 15:24:56,"testSB_C",-6.39881883770869,1101062
6,2026-09-08 15:24:56,"ntc1_C",-6.76562425813228,1115949
6,2026-09-08 15:24:56,"ntc2_C",-6.75743212144334,1116821
6,2026-09-08 15:24:56,"testSB_C",-6.57272672947965,1108744
7,2026-09-08 15:24:56,"ntc1_C",-6.45294063613437,1101707
7,2026-09-08 15:24:56,"ntc2_C",-6.86360396615282,1122186
7,2026-09-08 15:24:56,"testSB_C",-6.47898517041932,1104801
8,2026-09-08 15:24:56,"ntc1_C",-6.54321345738612,1109845
8,2026-09-08 15:24:56,"ntc2_C",-6.46260273909235,1101866
8,2026-09-08 15:24:56,"testSB_C",-6.62420945200296,1107185
9,2026-09-08 15:24:56,"ntc1_C",-6.56806891237227,1106313
9,2026-09-08 15:24:56,"ntc2_C",-6.45431263020259,1104977
9,2026-09-08 15:24:56,"testSB_C",-6.57003327777284,1108405
10,2026-09-08 15:24:56,"ntc1_C",-6.52616889199624,1106956
10,2026-09-08 15:24:56,"ntc2_C",-6.71331715513628,1112594
10,2026-09-08 15:24:56,"testSB_C",-6.71826794645267,1113630
11,2026-09-08 15:24:56,"ntc1_C",-6.67674840262333,1113991
11,2026-09-08 15:24:56,"ntc2_C",-6.60702807827823,1110383
11,2026-09-08 15:24:56,"testSB_C",-6.61997591020219,1109456
12,2026-09-08 15:24:56,"ntc1_C",-6.82165959971837,1119666
12,2026-09-08 15:24:56,"ntc2_C",-6.62386446703346,1110064
12,2026-09-08 15:24:56,"testSB_C",-6.79057714755157,1117431
13,2026-09-08 15:24:56,"ntc1_C",-6.70667994820855,1117648
13,2026-09-08 15:24:56,"ntc2_C",-6.43044106619851,1099546
13,2026-09-08 15:24:56,"testSB_C",-6.51457679259818,1105118
14,2026-09-08 15:24:56,"ntc1_C",-6.32590167156781,1095575
14,2026-09-08 15:24:56,"ntc2_C",-6.53501926222526,1107596
14,2026-09-08 15:24:56,"testSB_C",-6.61770606136355,1111184
15,2026-09-08 15:24:56,"ntc1_C",-6.59826486273442,1106915
15,2026-09-08 15:24:56,"ntc2_C",-6.69598761157249,1115145
15,2026-09-08 15:24:56,"testSB_C",-6.78645517696668,1119480
16,2026-09-08 15:24:56,"ntc1_C",-6.72798432516896,1113929
16,2026-09-08 15:24:56,"ntc2_C",-6.42368518079041,1099560
16,2026-09-08 15:24:56,"testSB_C",-6.58686617943476,1106833
17,2026-09-08 15:24:56,"ntc1_C",-6.41019492202463,1099531
17,2026-09-08 15:24:56,"ntc2_C",-6.5600843239796,1105785
17,2026-09-08 15:24:56,"testSB_C",-6.52026228127005,1107359
18,2026-09-08 15:24:56,"ntc1_C",-6.41809368555511,1103219
18,2026-09-08 15:24:56,"ntc2_C",-6.83662729805343,1119344
18,2026-09-08 15:24:56,"testSB_C",-6.6520124088625,1110175
19,2026-09-08 15:24:56,"ntc1_C",-6.54484877735268,1108582
19,2026-09-08 15:24:56,"ntc2_C",-6.71312930542962,1115034
19,2026-09-08 15:24:56,"testSB_C",-6.60561620209728,1111699
20,2026-09-08 15:24:56,"ntc1_C",-6.40282191479531,1100255
20,2026-09-08 15:24:56,"ntc2_C",-6.79654524372103,1119899
20,2026-09-08 15:24:56,"testSB_C",-6.2763914615997,1093071
21,2026-09-08 15:24:56,"ntc1_C",-6.41404089708476,1098758
21,2026-09-08 15:24:56,"ntc2_C",-6.8549457931494,1121320
21,2026-09-08 15:24:56,"testSB_C",-6.63708712019599,1111562
22,2026-09-08 15:24:56,"ntc1_C",-6.40280991707965,1101221
22,2026-09-08 15:24:56,"ntc2_C",-6.45748830535592,1104861
22,2026-09-08 15:24:56,"testSB_C",-6.76607492068661,1115710
23,2026-09-08 15:24:56,"ntc1_C",-6.81580170641763,1122145
23,2026-09-08 15:24:56,"ntc2_C",-6.53820452861197,1106790
23,2026-09-08 15:24:56,"testSB_C",-6.66814986096938,1110705
24,2026-09-08 15:24:56,"ntc1_C",-6.349516510108,1098849
24,2026-09-08 15:24:56,"ntc2_C",-6.72562064461448,1117490
24,2026-09-08 15:24:56,"testSB_C",-6.54520603806981,1105197
1,2026-09-08 18:24:56,"ntc1_C",-11.833798535116,1370433
1,2026-09-08 18:24:56,"testSB_C",-11.9775047108344,1381461
2,2026-09-08 18:24:56,"ntc1_C",-11.7145718996167,1365877
2,2026-09-08 18:24:56,"ntc2_C",-11.320843791728,1343721
2,2026-09-08 18:24:56,"testSB_C",-11.7147900869121,1368279
3,2026-09-08 18:24:56,"ntc1_C",-11.0617212692063,1332078
3,2026-09-08 18:24:56,"ntc2_C",-10.8466923580345,1319194
3,2026-09-08 18:24:56,"testSB_C",-10.5687173971415,1303757
4,2026-09-08 18:24:56,"ntc1_C",-10.9902630148835,1327602
4,2026-09-08 18:24:56,"ntc2_C",-10.9986220088916,1324904
4,2026-09-08 18:24:56,"testSB_C",-10.4737234899313,1297054
5,2026-09-08 18:24:56,"ntc1_C",-10.5977748070459,1303897
5,2026-09-08 18:24:56,"ntc2_C",-10.8848178155871,1320913
5,2026-09-08 18:24:56,"testSB_C",-10.4993554947112,1301345
6,2026-09-08 18:24:56,"ntc1_C",-10.6308467734853,1306294
6,2026-09-08 18:24:56,"ntc2_C",-10.8787390425596,1321188
6,2026-09-08 18:24:56,"testSB_C",-10.5074832188154,1301583
7,2026-09-08 18:24:56,"ntc1_C",-10.4394240146872,1296136
7,2026-09-08 18:24:56,"ntc2_C",-11.0962090905057,1333620
7,2026-09-08 18:24:56,"testSB_C",-10.4426710448595,1298469
8,2026-09-08 18:24:56,"ntc1_C",-10.4811185628138,1303115
8,2026-09-08 18:24:56,"ntc2_C",-10.3356636373294,1290284
8,2026-09-08 18:24:56,"testSB_C",-10.7970970557409,1312501
9,2026-09-08 18:24:56,"ntc1_C",-10.3804158469477,1292255
9,2026-09-08 18:24:56,"ntc2_C",-10.5596760723921,1306344
9,2026-09-08 18:24:56,"testSB_C",-10.4651596379305,1299181
10,2026-09-08 18:24:56,"ntc1_C",-10.4064664938153,1296577
10,2026-09-08 18:24:56,"ntc2_C",-10.84632502339,1316777
10,2026-09-08 18:24:56,"testSB_C",-10.561782537048,1302555
11,2026-09-08 18:24:56,"ntc1_C",-10.3861346549477,1295751
11,2026-09-08 18:24:56,"ntc2_C",-10.6138409199697,1307365
11,2026-09-08 18:24:56,"testSB_C",-10.4117074155571,1294840
12,2026-09-08 18:24:56,"ntc1_C",-10.9572169197275,1325234
12,2026-09-08 18:24:56,"ntc2_C",-10.5957186296373,1305101
12,2026-09-08 18:24:56,"testSB_C",-10.6522190520826,1307949
