"node","time","sensor","temp_C","counts"
13,2026-09-08 18:24:56,"ntc1_C",-10.5950938702396,1309589
13,2026-09-08 18:24:56,"ntc2_C",-10.5126880805739,1298652
13,2026-09-08 18:24:56,"testSB_C",-10.4002709831603,1294780
14,2026-09-08 18:24:56,"ntc1_C",-10.1720455046226,1281417
14,2026-09-08 18:24:56,"ntc2_C",-10.5986752080536,1307054
14,2026-09-08 18:24:56,"testSB_C",-10.462223618786,1299680
15,2026-09-08 18:24:56,"ntc1_C",-10.4232360502177,1293579
15,2026-09-08 18:24:56,"ntc2_C",-10.6375396310988,1309547
15,2026-09-08 18:24:56,"testSB_C",-10.7818354737668,1317535
16,2026-09-08 18:24:56,"ntc1_C",-10.4156903222652,1294644
16,2026-09-08 18:24:56,"ntc2_C",-10.3212443159641,1288935
16,2026-09-08 18:24:56,"testSB_C",-10.3444993995045,1290107
17,2026-09-08 18:24:56,"ntc1_C",-10.223514046908,1284426
17,2026-09-08 18:24:56,"ntc2_C",-10.3636312861911,1291167
17,2026-09-08 18:24:56,"testSB_C",-10.2281898915067,1288000
18,2026-09-08 18:24:56,"ntc1_C",-10.209983726405,1287506
18,2026-09-08 18:24:56,"ntc2_C",-10.7105629099436,1310684
18,2026-09-08 18:24:56,"testSB_C",-10.4213871072088,1294627
19,2026-09-08 18:24:56,"ntc1_C",-10.3060249127691,1292256
19,2026-09-08 18:24:56,"ntc2_C",-10.5762154392621,1305244
19,2026-09-08 18:24:56,"testSB_C",-10.461889463708,1300973
20,2026-09-08 18:24:56,"ntc1_C",-10.1226646992265,1280425
20,2026-09-08 18:24:56,"ntc2_C",-10.7666548531715,1316709
20,2026-09-08 18:24:56,"testSB_C",-10.1313372735611,1279033
21,2026-09-08 18:24:56,"ntc1_C",-10.1592543152766,1279798
21,2026-09-08 18:24:56,"ntc2_C",-10.8115332295117,1317610
21,2026-09-08 18:24:56,"testSB_C",-10.3268972678101,1291997
22,2026-09-08 18:24:56,"ntc1_C",-10.0715026488095,1278818
22,2026-09-08 18:24:56,"ntc2_C",-10.500001065285,1302669
22,2026-09-08 18:24:56,"testSB_C",-10.3967322711108,1293687
23,2026-09-08 18:24:56,"ntc1_C",-10.5499324992427,1306612
23,2026-09-08 18:24:56,"ntc2_C",-10.507092728515,1301139
23,2026-09-08 18:24:56,"testSB_C",-10.45347387246,1295851
24,2026-09-08 18:24:56,"ntc1_C",-10.1185314434389,1281323
24,2026-09-08 18:24:56,"ntc2_C",-10.5343873964138,1305184
24,2026-09-08 18:24:56,"testSB_C",-10.1943576062523,1282389
1,2026-09-08 21:24:56,"ntc1_C",-19.6435559667156,1883523
1,2026-09-08 21:24:56,"testSB_C",-19.4507127562417,1872619
2,2026-09-08 21:24:56,"ntc1_C",-19.3607606657756,1864841
2,2026-09-08 21:24:56,"ntc2_C",-19.3113443175712,1860556
2,2026-09-08 21:24:56,"testSB_C",-19.2573031232207,1859643
3,2026-09-08 21:24:56,"ntc1_C",-19.2514463302403,1859151
3,2026-09-08 21:24:56,"ntc2_C",-19.2102895317574,1854582
3,2026-09-08 21:24:56,"testSB_C",-19.1608433567127,1849817
4,2026-09-08 21:24:56,"ntc1_C",-19.0894309293001,1846396
4,2026-09-08 21:24:56,"ntc2_C",-19.040469904628,1838300
4,2026-09-08 21:24:56,"testSB_C",-19.0030312517781,1835820
5,2026-09-08 21:24:56,"ntc1_C",-18.9534074624494,1832814
5,2026-09-08 21:24:56,"ntc2_C",-18.9103727233718,1831583
5,2026-09-08 21:24:56,"testSB_C",-18.9003580003339,1832359
6,2026-09-08 21:24:56,"ntc1_C",-18.8511627268345,1825499
6,2026-09-08 21:24:56,"ntc2_C",-18.853456176082,1828290
6,2026-09-08 21:24:56,"testSB_C",-18.8044432233359,1824838
7,2026-09-08 21:24:56,"ntc1_C",-18.7322518891351,1817292
7,2026-09-08 21:24:56,"ntc2_C",-18.7305651833425,1820200
7,2026-09-08 21:24:56,"testSB_C",-18.6852969594197,1816551
8,2026-09-08 21:24:56,"ntc1_C",-18.6326908073925,1816440
8,2026-09-08 21:24:56,"ntc2_C",-18.6141884602408,1807939
8,2026-09-08 21:24:56,"testSB_C",-18.6050108976107,1804127
9,2026-09-08 21:24:56,"ntc1_C",-18.540666597365,1801871
9,2026-09-08 21:24:56,"ntc2_C",-18.5312812214549,1807858
9,2026-09-08 21:24:56,"testSB_C",-18.4781496101591,1800961
10,2026-09-08 21:24:56,"ntc1_C",-18.4778408974354,1801272
10,2026-09-08 21:24:56,"ntc2_C",-18.451393899822,1795103
10,2026-09-08 21:24:56,"testSB_C",-18.4354178100653,1795386
11,2026-09-08 21:24:56,"ntc1_C",-18.3939553428576,1795486
11,2026-09-08 21:24:56,"ntc2_C",-18.3986682756185,1795330
11,2026-09-08 21:24:56,"testSB_C",-18.3663410836151,1790491
12,2026-09-08 21:24:56,"ntc1_C",-18.3389188712207,1790083
12,2026-09-08 21:24:56,"ntc2_C",-18.314477537024,1787337
12,2026-09-08 21:24:56,"testSB_C",-18.2824929877574,1784977
13,2026-09-08 21:24:56,"ntc1_C",-18.2519664685505,1788965
13,2026-09-08 21:24:56,"ntc2_C",-18.2388710198631,1779388
13,2026-09-08 21:24:56,"testSB_C",-18.2056074518586,1779683
14,2026-09-08 21:24:56,"ntc1_C",-18.1759438680428,1775486
14,2026-09-08 21:24:56,"ntc2_C",-18.1440097289995,1777376
14,2026-09-08 21:24:56,"testSB_C",-18.1095045059753,1774835
15,2026-09-08 21:24:56,"ntc1_C",-18.0740513254693,1766697
15,2026-09-08 21:24:56,"ntc2_C",-18.0678827929633,1772746
15,2026-09-08 21:24:56,"testSB_C",-18.0419858609725,1771152
16,2026-09-08 21:24:56,"ntc1_C",-18.0086218715384,1764289
16,2026-09-08 21:24:56,"ntc2_C",-17.9881145515544,1761962
16,2026-09-08 21:24:56,"testSB_C",-18.0037348334428,1763033
17,2026-09-08 21:24:56,"ntc1_C",-17.9898175658107,1762763
17,2026-09-08 21:24:56,"ntc2_C",-17.9335166530095,1757688
17,2026-09-08 21:24:56,"testSB_C",-17.9050889658636,1761096
18,2026-09-08 21:24:56,"ntc1_C",-17.9094474970322,1761859
18,2026-09-08 21:24:56,"ntc2_C",-17.8825802657312,1755264
18,2026-09-08 21:24:56,"testSB_C",-17.8321285130021,1751364
19,2026-09-08 21:24:56,"ntc1_C",-17.8415745210603,1756883
19,2026-09-08 21:24:56,"ntc2_C",-17.8176178134283,1753437
19,2026-09-08 21:24:56,"testSB_C",-17.7909199243001,1753993
20,2026-09-08 21:24:56,"ntc1_C",-17.7736774166827,1749231
20,2026-09-08 21:24:56,"ntc2_C",-17.7561548823772,1750804
20,2026-09-08 21:24:56,"testSB_C",-17.7346195042308,1743858
21,2026-09-08 21:24:56,"ntc1_C",-17.7255833046895,1741858
21,2026-09-08 21:24:56,"ntc2_C",-17.7149700418665,1745773
21,2026-09-08 21:24:56,"testSB_C",-17.6821225401436,1743776
22,2026-09-08 21:24:56,"ntc1_C",-17.6798810078551,1743900
22,2026-09-08 21:24:56,"ntc2_C",-17.6540857353046,1743571
22,2026-09-08 21:24:56,"testSB_C",-17.5989809413623,1735262
23,2026-09-08 21:24:56,"ntc1_C",-17.5986109499539,1741382
23,2026-09-08 21:24:56,"ntc2_C",-17.6108277211339,1738176
23,2026-09-08 21:24:56,"testSB_C",-17.5742362775888,1731778
24,2026-09-08 21:24:56,"ntc1_C",-17.5613023950689,1735626
24,2026-09-08 21:24:56,"ntc2_C",-17.5133823946076,1734690
24,2026-09-08 21:24:56,"testSB_C",-17.4757325059249,1725560
1,2026-09-09 00:24:56,"ntc1_C",-19.5099457566169,1873364
1,2026-09-09 00:24:56,"testSB_C",-19.3173590536734,1862538
2,2026-09-09 00:24:56,"ntc1_C",-19.2386537123518,1855642
2,2026-09-09 00:24:56,"ntc2_C",-19.15055825276,1848479
2,2026-09-09 00:24:56,"testSB_C",-19.1380417542011,1850691
3,2026-09-09 00:24:56,"ntc1_C",-19.0858367452111,1846729
3,2026-09-09 00:24:56,"ntc2_C",-19.0428086719265,1842044
3,2026-09-09 00:24:56,"testSB_C",-18.9957619750602,1837493
4,2026-09-09 00:24:56,"ntc1_C",-18.9121299303816,1833181
4,2026-09-09 00:24:56,"ntc2_C",-18.869862250599,1825637
4,2026-09-09 00:24:56,"testSB_C",-18.8471658440869,1824263
5,2026-09-09 00:24:56,"ntc1_C",-18.8069067712667,1821961
5,2026-09-09 00:24:56,"ntc2_C",-18.7740866857936,1821496
5,2026-09-09 00:24:56,"testSB_C",-18.7702966172103,1822727
6,2026-09-09 00:24:56,"ntc1_C",-18.7314196703709,1816667
6,2026-09-09 00:24:56,"ntc2_C",-18.7269435322457,1818940
6,2026-09-09 00:24:56,"testSB_C",-18.6948181046741,1816750
7,2026-09-09 00:24:56,"ntc1_C",-18.6522512669121,1811406
7,2026-09-09 00:24:56,"ntc2_C",-18.6549352983804,1814627
7,2026-09-09 00:24:56,"testSB_C",-18.629959043874,1812481
8,2026-09-09 00:24:56,"ntc1_C",-18.594813069478,1813653
8,2026-09-09 00:24:56,"ntc2_C",-18.5874779672127,1805982
8,2026-09-09 00:24:56,"testSB_C",-18.5582368607152,1800708
9,2026-09-09 00:24:56,"ntc1_C",-18.5524637512003,1802733
9,2026-09-09 00:24:56,"ntc2_C",-18.507267640215,1806098
9,2026-09-09 00:24:56,"testSB_C",-18.4831865814795,1801329
10,2026-09-09 00:24:56,"ntc1_C",-18.4638680528866,1800252
10,2026-09-09 00:24:56,"ntc2_C",-18.4707109999619,1796510
10,2026-09-09 00:24:56,"testSB_C",-18.4700606128407,1797911
11,2026-09-09 00:24:56,"ntc1_C",-18.4378600494063,1798685
11,2026-09-09 00:24:56,"ntc2_C",-18.4451284485679,1798716
11,2026-09-09 00:24:56,"testSB_C",-18.3893670486735,1792164
12,2026-09-09 00:24:56,"ntc1_C",-18.405107184041,1794894
12,2026-09-09 00:24:56,"ntc2_C",-18.3537221775049,1790184
12,2026-09-09 00:24:56,"testSB_C",-18.3305120152849,1788458
13,2026-09-09 00:24:56,"ntc1_C",-18.31891792087,1793829
13,2026-09-09 00:24:56,"ntc2_C",-18.3381926132704,1786575
13,2026-09-09 00:24:56,"testSB_C",-18.3144285951073,1787558
14,2026-09-09 00:24:56,"ntc1_C",-18.283101815833,1783221
14,2026-09-09 00:24:56,"ntc2_C",-18.2697984956491,1786467
14,2026-09-09 00:24:56,"testSB_C",-18.2416391672571,1784374
15,2026-09-09 00:24:56,"ntc1_C",-18.2271260133037,1777703
15,2026-09-09 00:24:56,"ntc2_C",-18.221512924932,1783834
15,2026-09-09 00:24:56,"testSB_C",-18.1984458163047,1782433
16,2026-09-09 00:24:56,"ntc1_C",-18.1837640673287,1776877
16,2026-09-09 00:24:56,"ntc2_C",-18.1813489196566,1775841
16,2026-09-09 00:24:56,"testSB_C",-18.1562579978763,1773986
17,2026-09-09 00:24:56,"ntc1_C",-18.1672409171638,1775504
17,2026-09-09 00:24:56,"ntc2_C",-18.0995071153205,1769568
17,2026-09-09 00:24:56,"testSB_C",-18.10499813161,1775441
18,2026-09-09 00:24:56,"ntc1_C",-18.0923126379616,1774978
18,2026-09-09 00:24:56,"ntc2_C",-18.067483440135,1768478
18,2026-09-09 00:24:56,"testSB_C",-18.0685605765749,1768261
19,2026-09-09 00:24:56,"ntc1_C",-18.0623568887085,1772700
19,2026-09-09 00:24:56,"ntc2_C",-18.042054666298,1769488
19,2026-09-09 00:24:56,"testSB_C",-18.0288088344267,1771017
20,2026-09-09 00:24:56,"ntc1_C",-18.0101781341412,1766114
20,2026-09-09 00:24:56,"ntc2_C",-17.9953115589373,1767890
20,2026-09-09 00:24:56,"testSB_C",-17.9707392770339,1760661
21,2026-09-09 00:24:56,"ntc1_C",-17.9849516781785,1760290
21,2026-09-09 00:24:56,"ntc2_C",-17.9445799139704,1762125
21,2026-09-09 00:24:56,"testSB_C",-17.941966940138,1762274
22,2026-09-09 00:24:56,"ntc1_C",-17.908868498546,1760193
22,2026-09-09 00:24:56,"ntc2_C",-17.9065340057508,1761531
22,2026-09-09 00:24:56,"testSB_C",-17.9040608302927,1756901
23,2026-09-09 00:24:56,"ntc1_C",-17.8761372282124,1761112
23,2026-09-09 00:24:56,"ntc2_C",-17.8805628671115,1757323
23,2026-09-09 00:24:56,"testSB_C",-17.8512205345471,1751344
24,2026-09-09 00:24:56,"ntc1_C",-17.8434020212428,1755629
24,2026-09-09 00:24:56,"ntc2_C",-17.8160265814223,1756143
24,2026-09-09 00:24:56,"testSB_C",-17.7627725624793,1745797
1,2026-09-09 03:24:56,"ntc1_C",-18.9593970756518,1832045
1,2026-09-09 03:24:56,"testSB_C",-18.8624295569718,1828531
2,2026-09-09 03:24:56,"ntc1_C",-18.7602593499526,1820013
2,2026-09-09 03:24:56,"ntc2_C",-18.7097946807094,1815751
2,2026-09-09 03:24:56,"testSB_C",-18.6767169462416,1816445
3,2026-09-09 03:24:56,"ntc1_C",-18.7007628604704,1818148
3,2026-09-09 03:24:56,"ntc2_C",-18.6136219522626,1810279
3,2026-09-09 03:24:56,"testSB_C",-18.5813104908665,1806894
4,2026-09-09 03:24:56,"ntc1_C",-18.5493229242375,1806418
4,2026-09-09 03:24:56,"ntc2_C",-18.5174340734873,1799740
4,2026-09-09 03:24:56,"testSB_C",-18.5084579547368,1799386
5,2026-09-09 03:24:56,"ntc1_C",-18.4719871590222,1797378
5,2026-09-09 03:24:56,"ntc2_C",-18.4549877264834,1798084
5,2026-09-09 03:24:56,"testSB_C",-18.4461777665045,1798932
6,2026-09-09 03:24:56,"ntc1_C",-18.4298919956068,1794606
6,2026-09-09 03:24:56,"ntc2_C",-18.3999802852168,1794985
6,2026-09-09 03:24:56,"testSB_C",-18.4068538945418,1795666
7,2026-09-09 03:24:56,"ntc1_C",-18.3529888714976,1789548
7,2026-09-09 03:24:56,"ntc2_C",-18.3680654788826,1793635
7,2026-09-09 03:24:56,"testSB_C",-18.3200734518798,1789849
8,2026-09-09 03:24:56,"ntc1_C",-18.3086620045578,1792729
8,2026-09-09 03:24:56,"ntc2_C",-18.2715371119498,1782986
8,2026-09-09 03:24:56,"testSB_C",-18.3004228691128,1781973
9,2026-09-09 03:24:56,"ntc1_C",-18.2474711155523,1780573
9,2026-09-09 03:24:56,"ntc2_C",-18.2435314538525,1786875
9,2026-09-09 03:24:56,"testSB_C",-18.2446811828305,1783982
10,2026-09-09 03:24:56,"ntc1_C",-18.2142030491662,1782119
10,2026-09-09 03:24:56,"ntc2_C",-18.2370088463789,1779558
10,2026-09-09 03:24:56,"testSB_C",-18.2107169063283,1779090
11,2026-09-09 03:24:56,"ntc1_C",-18.1665898280429,1779006
11,2026-09-09 03:24:56,"ntc2_C",-18.1919112343545,1780335
11,2026-09-09 03:24:56,"testSB_C",-18.1686032135915,1776185
12,2026-09-09 03:24:56,"ntc1_C",-18.1759279192367,1778288
12,2026-09-09 03:24:56,"ntc2_C",-18.1639236464738,1776455
12,2026-09-09 03:24:56,"testSB_C",-18.1392458430584,1774631
13,2026-09-09 03:24:56,"ntc1_C",-18.1629857331972,1782520
13,2026-09-09 03:24:56,"ntc2_C",-18.1356219214524,1771946
13,2026-09-09 03:24:56,"testSB_C",-18.150851357412,1775733
14,2026-09-09 03:24:56,"ntc1_C",-18.0942141514309,1769608
14,2026-09-09 03:24:56,"ntc2_C",-18.0938755386521,1773765
14,2026-09-09 03:24:56,"testSB_C",-18.0965998431603,1773906
15,2026-09-09 03:24:56,"ntc1_C",-18.0662523351933,1766138
15,2026-09-09 03:24:56,"ntc2_C",-18.0777198448256,1773454
15,2026-09-09 03:24:56,"testSB_C",-18.099265045724,1775274
16,2026-09-09 03:24:56,"ntc1_C",-18.0938090427845,1770401
16,2026-09-09 03:24:56,"ntc2_C",-18.059316819753,1767064
16,2026-09-09 03:24:56,"testSB_C",-18.0600001828086,1767066
17,2026-09-09 03:24:56,"ntc1_C",-18.0425828207061,1766543
17,2026-09-09 03:24:56,"ntc2_C",-18.0346910689338,1764920
17,2026-09-09 03:24:56,"testSB_C",-18.0322650441258,1770209
18,2026-09-09 03:24:56,"ntc1_C",-18.0327960024567,1770698
18,2026-09-09 03:24:56,"ntc2_C",-18.0460720449437,1766943
18,2026-09-09 03:24:56,"testSB_C",-18.0236295066844,1765038
19,2026-09-09 03:24:56,"ntc1_C",-18.0185934822197,1769554
19,2026-09-09 03:24:56,"ntc2_C",-18.0260392741526,1768338
19,2026-09-09 03:24:56,"testSB_C",-18.0115413274032,1769776
20,2026-09-09 03:24:56,"ntc1_C",-18.0130504725937,1766320
20,2026-09-09 03:24:56,"ntc2_C",-17.9862816938369,1767242
20,2026-09-09 03:24:56,"testSB_C",-17.9939210704125,1762319
21,2026-09-09 03:24:56,"ntc1_C",-17.9947505718544,1760990
21,2026-09-09 03:24:56,"ntc2_C",-18.0143543556539,1767123
21,2026-09-09 03:24:56,"testSB_C",-17.9595016396083,1763529
22,2026-09-09 03:24:56,"ntc1_C",-17.9750222191417,1764927
22,2026-09-09 03:24:56,"ntc2_C",-17.9797667363632,1766774
22,2026-09-09 03:24:56,"testSB_C",-17.969835273756,1761600
23,2026-09-09 03:24:56,"ntc1_C",-17.9892562665039,1769215
23,2026-09-09 03:24:56,"ntc2_C",-17.9770511421773,1764221
23,2026-09-09 03:24:56,"testSB_C",-17.9875153913864,1761049
24,2026-09-09 03:24:56,"ntc1_C",-17.9733185148473,1764915
24,2026-09-09 03:24:56,"ntc2_C",-17.9551126870525,1766087
24,2026-09-09 03:24:56,"testSB_C",-17.9496196531028,1759092
1,2026-09-09 06:24:56,"ntc1_C",-20.1255594149874,1920603
1,2026-09-09 06:24:56,"testSB_C",-20.0542061463304,1918885
2,2026-09-09 06:24:56,"ntc1_C",-19.9596226499349,1910581
2,2026-09-09 06:24:56,"ntc2_C",-19.969772322191,1910791
2,2026-09-09 06:24:56,"testSB_C",-19.8932668355468,1908072
3,2026-09-09 06:24:56,"ntc1_C",-19.8655030462758,1905900
3,2026-09-09 06:24:56,"ntc2_C",-19.8450093527391,1902832
3,2026-09-09 06:24:56,"testSB_C",-19.8186760700841,1899705
4,2026-09-09 06:24:56,"ntc1_C",-19.8233302659187,1902058
4,2026-09-09 06:24:56,"ntc2_C",-19.7581520979775,1892482
4,2026-09-09 06:24:56,"testSB_C",-19.7815351902322,1894586
5,2026-09-09 06:24:56,"ntc1_C",-19.7530029882549,1893133
5,2026-09-09 06:24:56,"ntc2_C",-19.733347503852,1893624
5,2026-09-09 06:24:56,"testSB_C",-19.7356754437128,1895375
6,2026-09-09 06:24:56,"ntc1_C",-19.7235811925577,1891081
6,2026-09-09 06:24:56,"ntc2_C",-19.6815086351176,1890617
6,2026-09-09 06:24:56,"testSB_C",-19.7294779372297,1894453
7,2026-09-09 06:24:56,"ntc1_C",-19.6632021954122,1887129
7,2026-09-09 06:24:56,"ntc2_C",-19.6684467694351,1890668
7,2026-09-09 06:24:56,"testSB_C",-19.6719761640085,1890586
8,2026-09-09 06:24:56,"ntc1_C",-19.628079553141,1891146
8,2026-09-09 06:24:56,"ntc2_C",-19.6576701127312,1885980
8,2026-09-09 06:24:56,"testSB_C",-19.6649391261666,1883270
9,2026-09-09 06:24:56,"ntc1_C",-19.6083031163287,1881481
9,2026-09-09 06:24:56,"ntc2_C",-19.6178051489958,1889209
9,2026-09-09 06:24:56,"testSB_C",-19.631165916453,1887081
10,2026-09-09 06:24:56,"ntc1_C",-19.6157664646055,1886199
10,2026-09-09 06:24:56,"ntc2_C",-19.6520488766139,1884567
10,2026-09-09 06:24:56,"testSB_C",-19.6093736738547,1882851
11,2026-09-09 06:24:56,"ntc1_C",-19.6020877596999,1885509
11,2026-09-09 06:24:56,"ntc2_C",-19.6240459346722,1886686
11,2026-09-09 06:24:56,"testSB_C",-19.5999162809875,1882235
12,2026-09-09 06:24:56,"ntc1_C",-19.6220466430603,1885562
12,2026-09-09 06:24:56,"ntc2_C",-19.5987028032931,1882764
12,2026-09-09 06:24:56,"testSB_C",-19.5919226187443,1882239
13,2026-09-09 06:24:56,"ntc1_C",-19.609855391728,1890101
13,2026-09-09 06:24:56,"ntc2_C",-19.5899800340407,1879548
13,2026-09-09 06:24:56,"testSB_C",-19.5943681757344,1882697
14,2026-09-09 06:24:56,"ntc1_C",-19.5645652999321,1878234
14,2026-09-09 06:24:56,"ntc2_C",-19.5824744229735,1884005
14,2026-09-09 06:24:56,"testSB_C",-19.5717070551216,1883139
15,2026-09-09 06:24:56,"ntc1_C",-19.5507387143597,1875624
15,2026-09-09 06:24:56,"ntc2_C",-19.5478107080097,1882332
15,2026-09-09 06:24:56,"testSB_C",-19.6039074759499,1886870
16,2026-09-09 06:24:56,"ntc1_C",-19.5778104005284,1880156
16,2026-09-09 06:24:56,"ntc2_C",-19.5308820759921,1875705
16,2026-09-09 06:24:56,"testSB_C",-19.5481206470076,1876968
17,2026-09-09 06:24:56,"ntc1_C",-19.5392241467483,1877023
17,2026-09-09 06:24:56,"ntc2_C",-19.5276556012547,1874981
17,2026-09-09 06:24:56,"testSB_C",-19.5415034487068,1881832
18,2026-09-09 06:24:56,"ntc1_C",-19.5344229680649,1881736
18,2026-09-09 06:24:56,"ntc2_C",-19.5408503197217,1877201
18,2026-09-09 06:24:56,"testSB_C",-19.5787560348593,1879899
19,2026-09-09 06:24:56,"ntc1_C",-19.5219614675162,1880721
19,2026-09-09 06:24:56,"ntc2_C",-19.5378081841693,1880079
19,2026-09-09 06:24:56,"testSB_C",-19.5113264350801,1880700
20,2026-09-09 06:24:56,"ntc1_C",-19.5178801867619,1877441
20,2026-09-09 06:24:56,"ntc2_C",-19.5181366515049,1880459
20,2026-09-09 06:24:56,"testSB_C",-19.5061480949133,1873740
21,2026-09-09 06:24:56,"ntc1_C",-19.5148798551789,1872848
21,2026-09-09 06:24:56,"ntc2_C",-19.5569139236607,1881119
21,2026-09-09 06:24:56,"testSB_C",-19.5052458126547,1877560
22,2026-09-09 06:24:56,"ntc1_C",-19.4877397409235,1876537
22,2026-09-09 06:24:56,"ntc2_C",-19.4967591028479,1878774
22,2026-09-09 06:24:56,"testSB_C",-19.4971678464595,1874134
23,2026-09-09 06:24:56,"ntc1_C",-19.5193116905439,1882355
23,2026-09-09 06:24:56,"ntc2_C",-19.4954063734116,1876217
23,2026-09-09 06:24:56,"testSB_C",-19.4979698489106,1872072
24,2026-09-09 06:24:56,"ntc1_C",-19.497279116666,1877387
24,2026-09-09 06:24:56,"ntc2_C",-19.4876841053162,1879262
24,2026-09-09 06:24:56,"testSB_C",-19.4921629951036,1872591
1,2026-09-09 09:24:56,"ntc1_C",-21.9654630753101,2068477
1,2026-09-09 09:24:56,"testSB_C",-22.0097465126179,2076218
2,2026-09-09 09:24:56,"ntc1_C",-21.9865513270859,2073269
2,2026-09-09 09:24:56,"ntc2_C",-22.0484192423571,2077800
2,2026-09-09 09:24:56,"testSB_C",-22.0169588343159,2078445
3,2026-09-09 09:24:56,"ntc1_C",-20.1969052117684,1931586
3,2026-09-09 09:24:56,"ntc2_C",-21.1239934583679,2003646
3,2026-09-09 09:24:56,"testSB_C",-20.6486139279722,1964445
4,2026-09-09 09:24:56,"ntc1_C",-20.6334527167826,1965326
4,2026-09-09 09:24:56,"ntc2_C",-20.2612816434435,1931357
4,2026-09-09 09:24:56,"testSB_C",-20.9687074536424,1987605
5,2026-09-09 09:24:56,"ntc1_C",-20.8423148416399,1978307
5,2026-09-09 09:24:56,"ntc2_C",-20.6182118986844,1962528
5,2026-09-09 09:24:56,"testSB_C",-20.6017668119596,1962856
6,2026-09-09 09:24:56,"ntc1_C",-20.9696469035894,1988588
6,2026-09-09 09:24:56,"ntc2_C",-20.4286491316409,1948560
6,2026-09-09 09:24:56,"testSB_C",-21.1633100556203,2007293
7,2026-09-09 09:24:56,"ntc1_C",-20.5634836578391,1957057
7,2026-09-09 09:24:56,"ntc2_C",-20.1910799712973,1931041
7,2026-09-09 09:24:56,"testSB_C",-20.6826169937786,1969350
8,2026-09-09 09:24:56,"ntc1_C",-20.7691101263758,1980324
8,2026-09-09 09:24:56,"ntc2_C",-20.9644016064518,1988167
8,2026-09-09 09:24:56,"testSB_C",-20.183803045245,1923193
9,2026-09-09 09:24:56,"ntc1_C",-20.8454318719306,1977856
9,2026-09-09 09:24:56,"ntc2_C",-20.239760534875,1937312
9,2026-09-09 09:24:56,"testSB_C",-20.8791984374571,1984645
10,2026-09-09 09:24:56,"ntc1_C",-20.5890871870419,1961811
10,2026-09-09 09:24:56,"ntc2_C",-20.6163157873952,1959434
10,2026-09-09 09:24:56,"testSB_C",-20.4139391776902,1945094
11,2026-09-09 09:24:56,"ntc1_C",-20.9474848002177,1990742
11,2026-09-09 09:24:56,"ntc2_C",-20.2574163303964,1935604
11,2026-09-09 09:24:56,"testSB_C",-20.573683835605,1957761
12,2026-09-09 09:24:56,"ntc1_C",-20.2459246437353,1933699
12,2026-09-09 09:24:56,"ntc2_C",-20.4969946488557,1952341
12,2026-09-09 09:24:56,"testSB_C",-20.9346665256506,1987134
13,2026-09-09 09:24:56,"ntc1_C",-20.2603931179133,1940438
13,2026-09-09 09:24:56,"ntc2_C",-20.3467291593976,1937944
13,2026-09-09 09:24:56,"testSB_C",-20.524192975514,1954778
14,2026-09-09 09:24:56,"ntc1_C",-20.5963091886464,1958175
14,2026-09-09 09:24:56,"ntc2_C",-20.6917761065384,1970314
14,2026-09-09 09:24:56,"testSB_C",-20.930583998607,1989330
15,2026-09-09 09:24:56,"ntc1_C",-21.083895221207,1995384
15,2026-09-09 09:24:56,"ntc2_C",-20.6911832282507,1971330
15,2026-09-09 09:24:56,"testSB_C",-20.4261661162615,1950613
16,2026-09-09 09:24:56,"ntc1_C",-20.8125069428628,1976321
16,2026-09-09 09:24:56,"ntc2_C",-20.7006290470352,1966519
16,2026-09-09 09:24:56,"testSB_C",-20.7402028046224,1969616
17,2026-09-09 09:24:56,"ntc1_C",-20.6669798259129,1964538
17,2026-09-09 09:24:56,"ntc2_C",-20.9425329304546,1985221
17,2026-09-09 09:24:56,"testSB_C",-21.1078323464296,2004652
18,2026-09-09 09:24:56,"ntc1_C",-20.83012435089,1982780
18,2026-09-09 09:24:56,"ntc2_C",-20.7521620376588,1971269
18,2026-09-09 09:24:56,"testSB_C",-20.858327775557,1979645
19,2026-09-09 09:24:56,"ntc1_C",-20.0162298601516,1918687
19,2026-09-09 09:24:56,"ntc2_C",-20.4691867991875,1952198
