"node","time","sensor","temp_C","counts"
19,2026-09-09 09:24:56,"testSB_C",-20.5904144633568,1964524
20,2026-09-09 09:24:56,"ntc1_C",-20.3929113239886,1945053
20,2026-09-09 09:24:56,"ntc2_C",-20.3839626554736,1947440
20,2026-09-09 09:24:56,"testSB_C",-20.2188592175465,1928527
21,2026-09-09 09:24:56,"ntc1_C",-20.8756052204811,1978623
21,2026-09-09 09:24:56,"ntc2_C",-20.3107920025925,1939320
21,2026-09-09 09:24:56,"testSB_C",-20.8223280768663,1980162
22,2026-09-09 09:24:56,"ntc1_C",-20.5928520848795,1962240
22,2026-09-09 09:24:56,"ntc2_C",-20.5503722304099,1960462
22,2026-09-09 09:24:56,"testSB_C",-20.6142076776661,1960690
23,2026-09-09 09:24:56,"ntc1_C",-20.7036893007173,1974573
23,2026-09-09 09:24:56,"ntc2_C",-20.1370088518251,1925531
23,2026-09-09 09:24:56,"testSB_C",-20.9796297220342,1987333
24,2026-09-09 09:24:56,"ntc1_C",-20.3915964503548,1946501
24,2026-09-09 09:24:56,"ntc2_C",-20.2332057715254,1936757
24,2026-09-09 09:24:56,"testSB_C",-20.9033671898542,1982436
1,2026-09-09 12:24:56,"ntc1_C",-14.7082448299008,1541068
1,2026-09-09 12:24:56,"testSB_C",-16.0602879583047,1631760
2,2026-09-09 12:24:56,"ntc1_C",-14.9299061780772,1557421
2,2026-09-09 12:24:56,"ntc2_C",-16.3706169789963,1651104
2,2026-09-09 12:24:56,"testSB_C",-15.6510884450148,1606399
3,2026-09-09 12:24:56,"ntc1_C",-14.550033353666,1535790
3,2026-09-09 12:24:56,"ntc2_C",-14.695083183667,1543542
3,2026-09-09 12:24:56,"testSB_C",-15.7329187905975,1609401
4,2026-09-09 12:24:56,"ntc1_C",-14.7831214747245,1549838
4,2026-09-09 12:24:56,"ntc2_C",-14.5893214179993,1533957
4,2026-09-09 12:24:56,"testSB_C",-15.6681398734686,1603175
5,2026-09-09 12:24:56,"ntc1_C",-14.9751121417888,1558996
5,2026-09-09 12:24:56,"ntc2_C",-14.3436855981752,1521137
5,2026-09-09 12:24:56,"testSB_C",-15.3819188402624,1588197
6,2026-09-09 12:24:56,"ntc1_C",-15.0806460853391,1566204
6,2026-09-09 12:24:56,"ntc2_C",-14.7401993535074,1546686
6,2026-09-09 12:24:56,"testSB_C",-16.1304286486803,1637032
7,2026-09-09 12:24:56,"ntc1_C",-14.5776793300221,1534664
7,2026-09-09 12:24:56,"ntc2_C",-14.2996001768478,1519917
7,2026-09-09 12:24:56,"testSB_C",-14.9099417901926,1558053
8,2026-09-09 12:24:56,"ntc1_C",-14.9815247149966,1565817
8,2026-09-09 12:24:56,"ntc2_C",-15.4300713558913,1588402
8,2026-09-09 12:24:56,"testSB_C",-14.5543285934969,1530011
9,2026-09-09 12:24:56,"ntc1_C",-15.0152285838099,1561233
9,2026-09-09 12:24:56,"ntc2_C",-14.2748205457397,1520302
9,2026-09-09 12:24:56,"testSB_C",-15.7684874007977,1613083
10,2026-09-09 12:24:56,"ntc1_C",-14.7878062352273,1550311
10,2026-09-09 12:24:56,"ntc2_C",-14.3865049815917,1521450
10,2026-09-09 12:24:56,"testSB_C",-14.8261556820759,1550180
11,2026-09-09 12:24:56,"ntc1_C",-15.0274126956747,1565805
11,2026-09-09 12:24:56,"ntc2_C",-14.5448053910289,1534816
11,2026-09-09 12:24:56,"testSB_C",-14.7252642292138,1544005
12,2026-09-09 12:24:56,"ntc1_C",-14.3664082463869,1522981
12,2026-09-09 12:24:56,"ntc2_C",-14.4494176624247,1527300
12,2026-09-09 12:24:56,"testSB_C",-16.0044859733435,1627097
13,2026-09-09 12:24:56,"ntc1_C",-14.4948424751837,1535433
13,2026-09-09 12:24:56,"ntc2_C",-14.0750764116498,1501929
13,2026-09-09 12:24:56,"testSB_C",-14.5699921599481,1534955
14,2026-09-09 12:24:56,"ntc1_C",-14.474462128735,1527276
14,2026-09-09 12:24:56,"ntc2_C",-14.7177072822301,1546182
14,2026-09-09 12:24:56,"testSB_C",-14.6730381944026,1543287
15,2026-09-09 12:24:56,"ntc1_C",-14.6180457483118,1534985
15,2026-09-09 12:24:56,"ntc2_C",-14.4611674529273,1530712
15,2026-09-09 12:24:56,"testSB_C",-14.3702673335419,1525317
16,2026-09-09 12:24:56,"ntc1_C",-14.8132348403474,1549147
16,2026-09-09 12:24:56,"ntc2_C",-14.5426799630898,1531349
16,2026-09-09 12:24:56,"testSB_C",-14.6841666791968,1540163
17,2026-09-09 12:24:56,"ntc1_C",-14.5606161680593,1533131
17,2026-09-09 12:24:56,"ntc2_C",-14.5895874636116,1534103
17,2026-09-09 12:24:56,"testSB_C",-14.917811252492,1559574
18,2026-09-09 12:24:56,"ntc1_C",-14.304565242651,1521533
18,2026-09-09 12:24:56,"ntc2_C",-14.7741945072876,1546861
18,2026-09-09 12:24:56,"testSB_C",-14.6201955362138,1536679
19,2026-09-09 12:24:56,"ntc1_C",-14.6635684896862,1543735
19,2026-09-09 12:24:56,"ntc2_C",-14.7076900317967,1544960
19,2026-09-09 12:24:56,"testSB_C",-14.4763860087572,1532596
20,2026-09-09 12:24:56,"ntc1_C",-14.5542436534556,1534327
20,2026-09-09 12:24:56,"ntc2_C",-14.5266713415471,1535108
20,2026-09-09 12:24:56,"testSB_C",-14.3539464102304,1519605
21,2026-09-09 12:24:56,"ntc1_C",-14.5660590435904,1531757
21,2026-09-09 12:24:56,"ntc2_C",-14.3329792820845,1521235
21,2026-09-09 12:24:56,"testSB_C",-14.8725585225682,1555345
22,2026-09-09 12:24:56,"ntc1_C",-14.6204369297377,1539688
22,2026-09-09 12:24:56,"ntc2_C",-14.0017671941742,1502713
22,2026-09-09 12:24:56,"testSB_C",-14.8853951354928,1553772
23,2026-09-09 12:24:56,"ntc1_C",-14.6232485294165,1542812
23,2026-09-09 12:24:56,"ntc2_C",-13.8729984771077,1492741
23,2026-09-09 12:24:56,"testSB_C",-14.6927217928068,1540321
24,2026-09-09 12:24:56,"ntc1_C",-14.5713524054024,1536692
24,2026-09-09 12:24:56,"ntc2_C",-14.4979143974518,1534302
24,2026-09-09 12:24:56,"testSB_C",-14.6863141525034,1540340
1,2026-09-09 15:24:56,"ntc1_C",-14.2339588469241,1511533
1,2026-09-09 15:24:56,"testSB_C",-14.4825643338417,1530147
2,2026-09-09 15:24:56,"ntc1_C",-14.4988386492244,1530279
2,2026-09-09 15:24:56,"ntc2_C",-14.0941723361992,1504791
2,2026-09-09 15:24:56,"testSB_C",-14.3250407107378,1521942
3,2026-09-09 15:24:56,"ntc1_C",-13.2536983473705,1456710
3,2026-09-09 15:24:56,"ntc2_C",-13.328132786906,1459823
3,2026-09-09 15:24:56,"testSB_C",-13.1296841174839,1447365
4,2026-09-09 15:24:56,"ntc1_C",-13.3137804372494,1459676
4,2026-09-09 15:24:56,"ntc2_C",-13.3194674550518,1456528
4,2026-09-09 15:24:56,"testSB_C",-13.1917136520726,1449206
5,2026-09-09 15:24:56,"ntc1_C",-13.2849687925833,1455106
5,2026-09-09 15:24:56,"ntc2_C",-13.380935237514,1462560
5,2026-09-09 15:24:56,"testSB_C",-13.1319105214046,1448956
6,2026-09-09 15:24:56,"ntc1_C",-13.4480215874657,1465375
6,2026-09-09 15:24:56,"ntc2_C",-13.4535735526337,1467606
6,2026-09-09 15:24:56,"testSB_C",-13.2631532173519,1456486
7,2026-09-09 15:24:56,"ntc1_C",-13.1425227315848,1447370
7,2026-09-09 15:24:56,"ntc2_C",-13.4563656898271,1468511
7,2026-09-09 15:24:56,"testSB_C",-13.3372632899126,1461268
8,2026-09-09 15:24:56,"ntc1_C",-13.3371434529307,1464242
8,2026-09-09 15:24:56,"ntc2_C",-13.1335111173864,1446381
8,2026-09-09 15:24:56,"testSB_C",-13.3727056001051,1458004
9,2026-09-09 15:24:56,"ntc1_C",-13.19607808822,1449604
9,2026-09-09 15:24:56,"ntc2_C",-13.0966843530596,1448930
9,2026-09-09 15:24:56,"testSB_C",-13.2093006629707,1453202
10,2026-09-09 15:24:56,"ntc1_C",-13.1268460475059,1448787
10,2026-09-09 15:24:56,"ntc2_C",-13.2636628386189,1453327
10,2026-09-09 15:24:56,"testSB_C",-13.3273132760181,1458230
11,2026-09-09 15:24:56,"ntc1_C",-13.2608382047828,1456995
11,2026-09-09 15:24:56,"ntc2_C",-13.1129836145311,1447744
11,2026-09-09 15:24:56,"testSB_C",-13.1268887233442,1446560
12,2026-09-09 15:24:56,"ntc1_C",-13.2240167438657,1453654
12,2026-09-09 15:24:56,"ntc2_C",-13.0798968734928,1444331
12,2026-09-09 15:24:56,"testSB_C",-13.2668567393434,1455254
13,2026-09-09 15:24:56,"ntc1_C",-13.1637044618371,1454302
13,2026-09-09 15:24:56,"ntc2_C",-12.8832858067561,1430623
13,2026-09-09 15:24:56,"testSB_C",-13.0415262645544,1442168
14,2026-09-09 15:24:56,"ntc1_C",-12.8769053591959,1430937
14,2026-09-09 15:24:56,"ntc2_C",-13.0529753455589,1444711
14,2026-09-09 15:24:56,"testSB_C",-13.1497130175983,1450327
15,2026-09-09 15:24:56,"ntc1_C",-13.1539441203992,1446026
15,2026-09-09 15:24:56,"ntc2_C",-13.121313631105,1449282
15,2026-09-09 15:24:56,"testSB_C",-13.2134632606327,1455008
16,2026-09-09 15:24:56,"ntc1_C",-13.2325725560587,1452406
16,2026-09-09 15:24:56,"ntc2_C",-12.938015893759,1434276
16,2026-09-09 15:24:56,"testSB_C",-13.0464494254089,1440589
17,2026-09-09 15:24:56,"ntc1_C",-12.882766165374,1431693
17,2026-09-09 15:24:56,"ntc2_C",-13.0440854516523,1440395
17,2026-09-09 15:24:56,"testSB_C",-13.0686209988656,1446291
18,2026-09-09 15:24:56,"ntc1_C",-12.971079218015,1441010
18,2026-09-09 15:24:56,"ntc2_C",-13.3361337263204,1458810
18,2026-09-09 15:24:56,"testSB_C",-13.1488125922727,1447129
19,2026-09-09 15:24:56,"ntc1_C",-13.0716824989214,1446677
19,2026-09-09 15:24:56,"ntc2_C",-13.2495773539434,1455742
19,2026-09-09 15:24:56,"testSB_C",-13.1427536349102,1451432
20,2026-09-09 15:24:56,"ntc1_C",-12.9382399677216,1436408
20,2026-09-09 15:24:56,"ntc2_C",-13.1612343778809,1451925
20,2026-09-09 15:24:56,"testSB_C",-12.7947301484708,1425932
21,2026-09-09 15:24:56,"ntc1_C",-12.9807084982103,1435885
21,2026-09-09 15:24:56,"ntc2_C",-13.3010544194631,1458527
21,2026-09-09 15:24:56,"testSB_C",-13.2640175880221,1456566
22,2026-09-09 15:24:56,"ntc1_C",-12.9379991249975,1437549
22,2026-09-09 15:24:56,"ntc2_C",-12.9698817661511,1440781
22,2026-09-09 15:24:56,"testSB_C",-13.3217795573606,1457755
23,2026-09-09 15:24:56,"ntc1_C",-13.3318019069571,1463668
23,2026-09-09 15:24:56,"ntc2_C",-13.0146329099928,1441363
23,2026-09-09 15:24:56,"testSB_C",-13.2391936529168,1451738
24,2026-09-09 15:24:56,"ntc1_C",-12.9347510400433,1437429
24,2026-09-09 15:24:56,"ntc2_C",-13.2340313321401,1457208
24,2026-09-09 15:24:56,"testSB_C",-13.110202707144,1444433
1,2026-09-09 18:24:56,"ntc1_C",-19.2698259010801,1855236
1,2026-09-09 18:24:56,"testSB_C",-19.3547839546993,1865362
2,2026-09-09 18:24:56,"ntc1_C",-19.1286170810562,1847389
2,2026-09-09 18:24:56,"ntc2_C",-18.870691580014,1827634
2,2026-09-09 18:24:56,"testSB_C",-19.0923089016173,1847269
3,2026-09-09 18:24:56,"ntc1_C",-18.5274427829677,1805421
3,2026-09-09 18:24:56,"ntc2_C",-18.4315230897416,1796959
3,2026-09-09 18:24:56,"testSB_C",-18.227743900916,1781173
4,2026-09-09 18:24:56,"ntc1_C",-18.4600130538543,1799887
4,2026-09-09 18:24:56,"ntc2_C",-18.4532589665388,1795062
4,2026-09-09 18:24:56,"testSB_C",-18.1818192434974,1775701
5,2026-09-09 18:24:56,"ntc1_C",-18.2433855628575,1780780
5,2026-09-09 18:24:56,"ntc2_C",-18.3927211202956,1793549
5,2026-09-09 18:24:56,"testSB_C",-18.1536933959643,1777713
6,2026-09-09 18:24:56,"ntc1_C",-18.2571035573016,1782079
6,2026-09-09 18:24:56,"ntc2_C",-18.3871895778374,1794054
6,2026-09-09 18:24:56,"testSB_C",-18.190218831938,1779958
7,2026-09-09 18:24:56,"ntc1_C",-18.1048708082819,1771616
7,2026-09-09 18:24:56,"ntc2_C",-18.4631468834866,1800567
7,2026-09-09 18:24:56,"testSB_C",-18.1341271987714,1776398
8,2026-09-09 18:24:56,"ntc1_C",-18.1660679724204,1782388
8,2026-09-09 18:24:56,"ntc2_C",-18.0645560479449,1768072
8,2026-09-09 18:24:56,"testSB_C",-18.3029397617417,1782155
9,2026-09-09 18:24:56,"ntc1_C",-18.0882420177006,1769107
9,2026-09-09 18:24:56,"ntc2_C",-18.1646440927221,1781163
9,2026-09-09 18:24:56,"testSB_C",-18.1423217174272,1776586
10,2026-09-09 18:24:56,"ntc1_C",-18.0943222711336,1773474
10,2026-09-09 18:24:56,"ntc2_C",-18.3173575486582,1785369
10,2026-09-09 18:24:56,"testSB_C",-18.2213643924588,1779859
11,2026-09-09 18:24:56,"ntc1_C",-18.128232450831,1776240
11,2026-09-09 18:24:56,"ntc2_C",-18.1880762776784,1780058
11,2026-09-09 18:24:56,"testSB_C",-18.0944741286979,1770850
12,2026-09-09 18:24:56,"ntc1_C",-18.3725913224015,1792529
12,2026-09-09 18:24:56,"ntc2_C",-18.169487099426,1776856
12,2026-09-09 18:24:56,"testSB_C",-18.2259175023788,1780884
13,2026-09-09 18:24:56,"ntc1_C",-18.1794104561785,1783708
13,2026-09-09 18:24:56,"ntc2_C",-18.12805835233,1771402
13,2026-09-09 18:24:56,"testSB_C",-18.0975365589107,1771895
14,2026-09-09 18:24:56,"ntc1_C",-17.972098112303,1760860
14,2026-09-09 18:24:56,"ntc2_C",-18.182817449588,1780176
14,2026-09-09 18:24:56,"testSB_C",-18.1307574698189,1776366
15,2026-09-09 18:24:56,"ntc1_C",-18.1217009427345,1770116
15,2026-09-09 18:24:56,"ntc2_C",-18.1761202506961,1780551
15,2026-09-09 18:24:56,"testSB_C",-18.2535311926273,1786421
16,2026-09-09 18:24:56,"ntc1_C",-18.105786846677,1771262
16,2026-09-09 18:24:56,"ntc2_C",-18.0745310187258,1768156
16,2026-09-09 18:24:56,"testSB_C",-18.0745035306624,1768107
17,2026-09-09 18:24:56,"ntc1_C",-18.0077670657638,1764048
17,2026-09-09 18:24:56,"ntc2_C",-18.0840290791339,1768457
17,2026-09-09 18:24:56,"testSB_C",-18.0449997671068,1771124
18,2026-09-09 18:24:56,"ntc1_C",-17.9996966854663,1768322
18,2026-09-09 18:24:56,"ntc2_C",-18.2574825834175,1782155
18,2026-09-09 18:24:56,"testSB_C",-18.1045132163663,1770844
19,2026-09-09 18:24:56,"ntc1_C",-18.0534043604595,1772056
19,2026-09-09 18:24:56,"ntc2_C",-18.1979428000011,1780719
19,2026-09-09 18:24:56,"testSB_C",-18.1154034564135,1777253
20,2026-09-09 18:24:56,"ntc1_C",-17.9313569679591,1760470
20,2026-09-09 18:24:56,"ntc2_C",-18.2263636271037,1784548
20,2026-09-09 18:24:56,"testSB_C",-17.918370779168,1756921
21,2026-09-09 18:24:56,"ntc1_C",-17.9635491558104,1758762
21,2026-09-09 18:24:56,"ntc2_C",-18.2659709164672,1785259
21,2026-09-09 18:24:56,"testSB_C",-18.0885700481141,1772793
22,2026-09-09 18:24:56,"ntc1_C",-17.911233055061,1760362
22,2026-09-09 18:24:56,"ntc2_C",-18.104688730852,1775752
22,2026-09-09 18:24:56,"testSB_C",-18.089169255177,1770156
23,2026-09-09 18:24:56,"ntc1_C",-18.1520534599144,1780939
23,2026-09-09 18:24:56,"ntc2_C",-18.1063614030035,1773506
23,2026-09-09 18:24:56,"testSB_C",-18.131483841731,1771356
24,2026-09-09 18:24:56,"ntc1_C",-17.92315593005,1761324
24,2026-09-09 18:24:56,"ntc2_C",-18.1191506123138,1777884
24,2026-09-09 18:24:56,"testSB_C",-17.945992592065,1758833
1,2026-09-09 21:24:56,"ntc1_C",-20.9086336577689,1982300
1,2026-09-09 21:24:56,"testSB_C",-20.8392236715141,1980667
2,2026-09-09 21:24:56,"ntc1_C",-20.7822367797044,1975124
2,2026-09-09 21:24:56,"ntc2_C",-20.7450720838155,1971570
2,2026-09-09 21:24:56,"testSB_C",-20.7591397260982,1975909
3,2026-09-09 21:24:56,"ntc1_C",-20.7754741668007,1977205
3,2026-09-09 21:24:56,"ntc2_C",-20.7421859847252,1973042
3,2026-09-09 21:24:56,"testSB_C",-20.7094550817259,1969271
4,2026-09-09 21:24:56,"ntc1_C",-20.7091515662675,1971337
4,2026-09-09 21:24:56,"ntc2_C",-20.7068476539369,1966406
4,2026-09-09 21:24:56,"testSB_C",-20.6903566013722,1965421
5,2026-09-09 21:24:56,"ntc1_C",-20.6889879389077,1966106
5,2026-09-09 21:24:56,"ntc2_C",-20.6788818854747,1967337
5,2026-09-09 21:24:56,"testSB_C",-20.6752332836143,1968682
6,2026-09-09 21:24:56,"ntc1_C",-20.6646007827604,1964294
6,2026-09-09 21:24:56,"ntc2_C",-20.6733179378205,1967892
6,2026-09-09 21:24:56,"testSB_C",-20.6580143092017,1966832
7,2026-09-09 21:24:56,"ntc1_C",-20.6355254942155,1962756
7,2026-09-09 21:24:56,"ntc2_C",-20.6621571161231,1968120
7,2026-09-09 21:24:56,"testSB_C",-20.6519044500938,1966912
8,2026-09-09 21:24:56,"ntc1_C",-20.6397819087364,1970023
8,2026-09-09 21:24:56,"ntc2_C",-20.6448470274852,1962712
8,2026-09-09 21:24:56,"testSB_C",-20.6642624637853,1960865
9,2026-09-09 21:24:56,"ntc1_C",-20.6392509431775,1961481
9,2026-09-09 21:24:56,"ntc2_C",-20.648169862648,1969518
9,2026-09-09 21:24:56,"testSB_C",-20.6432476740524,1965847
10,2026-09-09 21:24:56,"ntc1_C",-20.6364436497862,1965561
10,2026-09-09 21:24:56,"ntc2_C",-20.647905761072,1961933
10,2026-09-09 21:24:56,"testSB_C",-20.6243234855183,1961684
11,2026-09-09 21:24:56,"ntc1_C",-20.6039082108409,1963360
11,2026-09-09 21:24:56,"ntc2_C",-20.618564864571,1964025
11,2026-09-09 21:24:56,"testSB_C",-20.6002044409771,1959857
12,2026-09-09 21:24:56,"ntc1_C",-20.6223241469492,1963294
12,2026-09-09 21:24:56,"ntc2_C",-20.5959668701639,1960152
12,2026-09-09 21:24:56,"testSB_C",-20.5809872037536,1958988
13,2026-09-09 21:24:56,"ntc1_C",-20.583019492113,1965864
13,2026-09-09 21:24:56,"ntc2_C",-20.5714373653866,1955608
13,2026-09-09 21:24:56,"testSB_C",-20.5616370570158,1957734
14,2026-09-09 21:24:56,"ntc1_C",-20.5696881364165,1956073
14,2026-09-09 21:24:56,"ntc2_C",-20.5673438844122,1960452
14,2026-09-09 21:24:56,"testSB_C",-20.5725965111621,1960826
15,2026-09-09 21:24:56,"ntc1_C",-20.5678705492401,1954301
15,2026-09-09 21:24:56,"ntc2_C",-20.5748940430967,1962102
15,2026-09-09 21:24:56,"testSB_C",-20.5762550340311,1962463
16,2026-09-09 21:24:56,"ntc1_C",-20.5585361849848,1956173
16,2026-09-09 21:24:56,"ntc2_C",-20.5572763503614,1955173
16,2026-09-09 21:24:56,"testSB_C",-20.5566679234066,1955079
17,2026-09-09 21:24:56,"ntc1_C",-20.5611849760778,1956169
17,2026-09-09 21:24:56,"ntc2_C",-20.5526589148952,1954255
17,2026-09-09 21:24:56,"testSB_C",-20.5380727283212,1959136
18,2026-09-09 21:24:56,"ntc1_C",-20.5570923689768,1961076
18,2026-09-09 21:24:56,"ntc2_C",-20.5474444470372,1955068
18,2026-09-09 21:24:56,"testSB_C",-20.5423048065144,1954561
19,2026-09-09 21:24:56,"ntc1_C",-20.5398328034647,1959688
19,2026-09-09 21:24:56,"ntc2_C",-20.5434971176644,1958062
19,2026-09-09 21:24:56,"testSB_C",-20.5348638736612,1960125
20,2026-09-09 21:24:56,"ntc1_C",-20.5373237736177,1956428
20,2026-09-09 21:24:56,"ntc2_C",-20.5508347738615,1960603
20,2026-09-09 21:24:56,"testSB_C",-20.5355585889226,1953350
21,2026-09-09 21:24:56,"ntc1_C",-20.5435869007072,1952311
21,2026-09-09 21:24:56,"ntc2_C",-20.5585868842122,1958815
21,2026-09-09 21:24:56,"testSB_C",-20.5233051286307,1956419
22,2026-09-09 21:24:56,"ntc1_C",-20.5334011796846,1957538
22,2026-09-09 21:24:56,"ntc2_C",-20.5465278251997,1960158
22,2026-09-09 21:24:56,"testSB_C",-20.5220116268883,1953407
23,2026-09-09 21:24:56,"ntc1_C",-20.5361265454625,1961275
23,2026-09-09 21:24:56,"ntc2_C",-20.5427008044127,1957336
23,2026-09-09 21:24:56,"testSB_C",-20.5332020034068,1951928
24,2026-09-09 21:24:56,"ntc1_C",-20.5170207730823,1956382
24,2026-09-09 21:24:56,"ntc2_C",-20.5116424149472,1958649
24,2026-09-09 21:24:56,"testSB_C",-20.5059721048974,1950910
1,2026-09-10 00:24:56,"ntc1_C",-23.2497147046526,2177807
1,2026-09-10 00:24:56,"testSB_C",-23.139330047224,2172411
2,2026-09-10 00:24:56,"ntc1_C",-23.0686187746203,2165243
2,2026-09-10 00:24:56,"ntc2_C",-23.0349621265446,2161670
2,2026-09-10 00:24:56,"testSB_C",-23.0028429358128,2162198
3,2026-09-10 00:24:56,"ntc1_C",-22.9541951572237,2158064
3,2026-09-10 00:24:56,"ntc2_C",-22.9247859031385,2153967
3,2026-09-10 00:24:56,"testSB_C",-22.884863945739,2149187
4,2026-09-10 00:24:56,"ntc1_C",-22.8639726050921,2149724
4,2026-09-10 00:24:56,"ntc2_C",-22.8555003832554,2143826
4,2026-09-10 00:24:56,"testSB_C",-22.8375974218665,2142633
5,2026-09-10 00:24:56,"ntc1_C",-22.8229645225221,2142322
5,2026-09-10 00:24:56,"ntc2_C",-22.8002469782848,2142485
5,2026-09-10 00:24:56,"testSB_C",-22.8076933867522,2144904
6,2026-09-10 00:24:56,"ntc1_C",-22.7905587335135,2139457
6,2026-09-10 00:24:56,"ntc2_C",-22.782611496754,2142043
6,2026-09-10 00:24:56,"testSB_C",-22.7905599555588,2142859
7,2026-09-10 00:24:56,"ntc1_C",-22.7565182903479,2137568
7,2026-09-10 00:24:56,"ntc2_C",-22.7652433842102,2141819
7,2026-09-10 00:24:56,"testSB_C",-22.7698126479051,2141721
8,2026-09-10 00:24:56,"ntc1_C",-22.7440764051314,2143920
8,2026-09-10 00:24:56,"ntc2_C",-22.7308958280973,2134454
8,2026-09-10 00:24:56,"testSB_C",-22.7385796911854,2131471
9,2026-09-10 00:24:56,"ntc1_C",-22.6958464802945,2130559
9,2026-09-10 00:24:56,"ntc2_C",-22.7037749918298,2139251
9,2026-09-10 00:24:56,"testSB_C",-22.6817121040682,2133808
10,2026-09-10 00:24:56,"ntc1_C",-22.6663177484345,2132656
10,2026-09-10 00:24:56,"ntc2_C",-22.6755628085985,2128631
10,2026-09-10 00:24:56,"testSB_C",-22.636229776437,2127074
11,2026-09-10 00:24:56,"ntc1_C",-22.6081352212844,2128125
11,2026-09-10 00:24:56,"ntc2_C",-22.6198469018348,2128635
11,2026-09-10 00:24:56,"testSB_C",-22.5890074182702,2123079
12,2026-09-10 00:24:56,"ntc1_C",-22.6124521328556,2126854
12,2026-09-10 00:24:56,"ntc2_C",-22.5871107384079,2123562
12,2026-09-10 00:24:56,"testSB_C",-22.5715983168548,2122329
13,2026-09-10 00:24:56,"ntc1_C",-22.5693802529183,2129318
13,2026-09-10 00:24:56,"ntc2_C",-22.5608894613077,2118623
13,2026-09-10 00:24:56,"testSB_C",-22.5713577207236,2122590
14,2026-09-10 00:24:56,"ntc1_C",-22.5685261257701,2119842
14,2026-09-10 00:24:56,"ntc2_C",-22.5606016327123,2124050
14,2026-09-10 00:24:56,"testSB_C",-22.5506644862922,2123166
15,2026-09-10 00:24:56,"ntc1_C",-22.5273030755263,2114574
15,2026-09-10 00:24:56,"ntc2_C",-22.5212671908681,2121937
15,2026-09-10 00:24:56,"testSB_C",-22.5140636892928,2121555
16,2026-09-10 00:24:56,"ntc1_C",-22.4860421084554,2113955
16,2026-09-10 00:24:56,"ntc2_C",-22.485740782849,2112998
16,2026-09-10 00:24:56,"testSB_C",-22.480843882884,2112537
17,2026-09-10 00:24:56,"ntc1_C",-22.4799438826304,2113199
17,2026-09-10 00:24:56,"ntc2_C",-22.4588298570805,2110015
17,2026-09-10 00:24:56,"testSB_C",-22.4507314855132,2115818
18,2026-09-10 00:24:56,"ntc1_C",-22.4680515040077,2117709
18,2026-09-10 00:24:56,"ntc2_C",-22.4517575331624,2110644
18,2026-09-10 00:24:56,"testSB_C",-22.4543436927032,2110933
19,2026-09-10 00:24:56,"ntc1_C",-22.4493031672475,2116188
19,2026-09-10 00:24:56,"ntc2_C",-22.4568643909422,2114779
19,2026-09-10 00:24:56,"testSB_C",-22.4328866438777,2115704
20,2026-09-10 00:24:56,"ntc1_C",-22.4201363273234,2110479
20,2026-09-10 00:24:56,"ntc2_C",-22.4299171845601,2114619
20,2026-09-10 00:24:56,"testSB_C",-22.3928966517099,2104988
21,2026-09-10 00:24:56,"ntc1_C",-22.3904856784163,2102890
21,2026-09-10 00:24:56,"ntc2_C",-22.4030506752172,2109728
21,2026-09-10 00:24:56,"testSB_C",-22.3172367798517,2102904
22,2026-09-10 00:24:56,"ntc1_C",-22.323640757341,2103794
22,2026-09-10 00:24:56,"ntc2_C",-22.3336392607813,2106272
22,2026-09-10 00:24:56,"testSB_C",-22.2813632495552,2096799
23,2026-09-10 00:24:56,"ntc1_C",-22.2914822927821,2104784
23,2026-09-10 00:24:56,"ntc2_C",-22.2936014734871,2100267
23,2026-09-10 00:24:56,"testSB_C",-22.2597978946787,2092166
24,2026-09-10 00:24:56,"ntc1_C",-22.2239887131828,2095559
24,2026-09-10 00:24:56,"ntc2_C",-22.2044221185608,2096754
24,2026-09-10 00:24:56,"testSB_C",-22.1829701685935,2087180
1,2026-09-10 03:24:56,"ntc1_C",-19.2732853989123,1855496
1,2026-09-10 03:24:56,"testSB_C",-19.2351922188246,1856352
2,2026-09-10 03:24:56,"ntc1_C",-19.2191813591979,1854179
