"node","time","sensor","temp_C","counts"
2,2026-09-10 03:24:56,"ntc2_C",-19.2026952572631,1852387
2,2026-09-10 03:24:56,"testSB_C",-19.2020030930122,1855487
3,2026-09-10 03:24:56,"ntc1_C",-19.200003843026,1855284
3,2026-09-10 03:24:56,"ntc2_C",-19.1827392244254,1852514
3,2026-09-10 03:24:56,"testSB_C",-19.1700552470296,1850507
4,2026-09-10 03:24:56,"ntc1_C",-19.1657226411847,1852110
4,2026-09-10 03:24:56,"ntc2_C",-19.1601963937798,1847236
4,2026-09-10 03:24:56,"testSB_C",-19.147583202038,1846600
5,2026-09-10 03:24:56,"ntc1_C",-19.141288029713,1846822
5,2026-09-10 03:24:56,"ntc2_C",-19.1340400005291,1848252
5,2026-09-10 03:24:56,"testSB_C",-19.127752582748,1849315
6,2026-09-10 03:24:56,"ntc1_C",-19.1224627173004,1845660
6,2026-09-10 03:24:56,"ntc2_C",-19.1247823552842,1848496
6,2026-09-10 03:24:56,"testSB_C",-19.1120478259825,1847715
7,2026-09-10 03:24:56,"ntc1_C",-19.0978104432706,1844419
7,2026-09-10 03:24:56,"ntc2_C",-19.1015298912385,1847771
7,2026-09-10 03:24:56,"testSB_C",-19.0930172754424,1846806
8,2026-09-10 03:24:56,"ntc1_C",-19.0799273230593,1849655
8,2026-09-10 03:24:56,"ntc2_C",-19.075480226129,1842055
8,2026-09-10 03:24:56,"testSB_C",-19.0791934337412,1839137
9,2026-09-10 03:24:56,"ntc1_C",-19.0578653154645,1840031
9,2026-09-10 03:24:56,"ntc2_C",-19.063010170386,1847248
9,2026-09-10 03:24:56,"testSB_C",-19.056420674059,1843678
10,2026-09-10 03:24:56,"ntc1_C",-19.0541482686789,1843822
10,2026-09-10 03:24:56,"ntc2_C",-19.0491018310308,1839126
10,2026-09-10 03:24:56,"testSB_C",-19.0453541095206,1840338
11,2026-09-10 03:24:56,"ntc1_C",-19.0391758546726,1843046
11,2026-09-10 03:24:56,"ntc2_C",-19.0383942671002,1842489
11,2026-09-10 03:24:56,"testSB_C",-19.0251550724854,1838949
12,2026-09-10 03:24:56,"ntc1_C",-19.0320916435043,1841080
12,2026-09-10 03:24:56,"ntc2_C",-19.0240278624497,1839481
12,2026-09-10 03:24:56,"testSB_C",-19.0128222284798,1838622
13,2026-09-10 03:24:56,"ntc1_C",-19.0111275309073,1844859
13,2026-09-10 03:24:56,"ntc2_C",-19.0043459749916,1835496
13,2026-09-10 03:24:56,"testSB_C",-18.9969294209733,1837708
14,2026-09-10 03:24:56,"ntc1_C",-18.9969067593828,1835569
14,2026-09-10 03:24:56,"ntc2_C",-18.9906741524261,1839424
14,2026-09-10 03:24:56,"testSB_C",-18.9857625044174,1839009
15,2026-09-10 03:24:56,"ntc1_C",-18.9806154546314,1832836
15,2026-09-10 03:24:56,"ntc2_C",-18.9763165736763,1839275
15,2026-09-10 03:24:56,"testSB_C",-18.9712492112109,1839162
16,2026-09-10 03:24:56,"ntc1_C",-18.9632974046986,1833948
16,2026-09-10 03:24:56,"ntc2_C",-18.9600758243427,1832834
16,2026-09-10 03:24:56,"testSB_C",-18.958670015101,1832683
17,2026-09-10 03:24:56,"ntc1_C",-18.9657063356397,1833935
17,2026-09-10 03:24:56,"ntc2_C",-18.9594765847707,1832350
17,2026-09-10 03:24:56,"testSB_C",-18.9603287747566,1838082
18,2026-09-10 03:24:56,"ntc1_C",-18.964450345288,1838835
18,2026-09-10 03:24:56,"ntc2_C",-18.9566058761893,1833352
18,2026-09-10 03:24:56,"testSB_C",-18.9624070852941,1833554
19,2026-09-10 03:24:56,"ntc1_C",-18.9690169132601,1839086
19,2026-09-10 03:24:56,"ntc2_C",-18.969970511158,1837346
19,2026-09-10 03:24:56,"testSB_C",-18.9743114481404,1840247
20,2026-09-10 03:24:56,"ntc1_C",-18.9825643830108,1837174
20,2026-09-10 03:24:56,"ntc2_C",-18.9746119094705,1839524
20,2026-09-10 03:24:56,"testSB_C",-18.9756225410782,1833912
21,2026-09-10 03:24:56,"ntc1_C",-18.9897594622211,1833467
21,2026-09-10 03:24:56,"ntc2_C",-18.9862167040268,1838156
21,2026-09-10 03:24:56,"testSB_C",-18.9817699220313,1838183
22,2026-09-10 03:24:56,"ntc1_C",-18.981412534796,1838456
22,2026-09-10 03:24:56,"ntc2_C",-18.9764366845565,1839622
22,2026-09-10 03:24:56,"testSB_C",-18.9718151273294,1834679
23,2026-09-10 03:24:56,"ntc1_C",-18.9699406656155,1840966
23,2026-09-10 03:24:56,"ntc2_C",-18.9709084724167,1836789
23,2026-09-10 03:24:56,"testSB_C",-18.9900795535191,1834023
24,2026-09-10 03:24:56,"ntc1_C",-18.9705651171621,1837768
24,2026-09-10 03:24:56,"ntc2_C",-18.9646855420139,1839890
24,2026-09-10 03:24:56,"testSB_C",-18.9641908860496,1832984
1,2026-09-10 06:24:56,"ntc1_C",-19.042750448751,1838245
1,2026-09-10 06:24:56,"testSB_C",-19.0071762886985,1839287
2,2026-09-10 06:24:56,"ntc1_C",-18.9079928364712,1830946
2,2026-09-10 06:24:56,"ntc2_C",-18.9189305236857,1831211
2,2026-09-10 06:24:56,"testSB_C",-18.8775326235227,1831278
3,2026-09-10 06:24:56,"ntc1_C",-18.8649128341719,1830280
3,2026-09-10 06:24:56,"ntc2_C",-18.8090206245757,1824676
3,2026-09-10 06:24:56,"testSB_C",-18.7933895652248,1822491
4,2026-09-10 06:24:56,"ntc1_C",-18.7787141260115,1823296
4,2026-09-10 06:24:56,"ntc2_C",-18.760550188842,1817567
4,2026-09-10 06:24:56,"testSB_C",-18.7171850454889,1814678
5,2026-09-10 06:24:56,"ntc1_C",-18.7025874791239,1814270
5,2026-09-10 06:24:56,"ntc2_C",-18.6870680060146,1815083
5,2026-09-10 06:24:56,"testSB_C",-18.6601994953746,1814611
6,2026-09-10 06:24:56,"ntc1_C",-18.638795326811,1809863
6,2026-09-10 06:24:56,"ntc2_C",-18.6568608540367,1813780
6,2026-09-10 06:24:56,"testSB_C",-18.6301797624725,1811997
7,2026-09-10 06:24:56,"ntc1_C",-18.607645328778,1808132
7,2026-09-10 06:24:56,"ntc2_C",-18.6265428216343,1812539
7,2026-09-10 06:24:56,"testSB_C",-18.6164670306625,1811490
8,2026-09-10 06:24:56,"ntc1_C",-18.6059089211514,1814469
8,2026-09-10 06:24:56,"ntc2_C",-18.6020991168099,1807053
8,2026-09-10 06:24:56,"testSB_C",-18.610286330239,1804513
9,2026-09-10 06:24:56,"ntc1_C",-18.5918810457985,1805616
9,2026-09-10 06:24:56,"ntc2_C",-18.5956672404851,1812585
9,2026-09-10 06:24:56,"testSB_C",-18.5964790863988,1809625
10,2026-09-10 06:24:56,"ntc1_C",-18.6008608715745,1810276
10,2026-09-10 06:24:56,"ntc2_C",-18.5959435381311,1805657
10,2026-09-10 06:24:56,"testSB_C",-18.6075710904077,1807967
11,2026-09-10 06:24:56,"ntc1_C",-18.6001107427017,1810554
11,2026-09-10 06:24:56,"ntc2_C",-18.5976989877147,1809878
11,2026-09-10 06:24:56,"testSB_C",-18.5920009245398,1806951
12,2026-09-10 06:24:56,"ntc1_C",-18.6020382383059,1809281
12,2026-09-10 06:24:56,"ntc2_C",-18.6014483578129,1808255
12,2026-09-10 06:24:56,"testSB_C",-18.5904258099143,1807412
13,2026-09-10 06:24:56,"ntc1_C",-18.592941375456,1813868
13,2026-09-10 06:24:56,"ntc2_C",-18.5878149241267,1804760
13,2026-09-10 06:24:56,"testSB_C",-18.577095089628,1806703
14,2026-09-10 06:24:56,"ntc1_C",-18.5670952669661,1803876
14,2026-09-10 06:24:56,"ntc2_C",-18.5612495407018,1807701
14,2026-09-10 06:24:56,"testSB_C",-18.5430218319947,1806314
15,2026-09-10 06:24:56,"ntc1_C",-18.5197970806348,1798928
15,2026-09-10 06:24:56,"ntc2_C",-18.5174897878361,1805382
15,2026-09-10 06:24:56,"testSB_C",-18.5120427542451,1805250
16,2026-09-10 06:24:56,"ntc1_C",-18.4910150519459,1799167
16,2026-09-10 06:24:56,"ntc2_C",-18.4842012580252,1797803
16,2026-09-10 06:24:56,"testSB_C",-18.4856654386087,1797863
17,2026-09-10 06:24:56,"ntc1_C",-18.4801568807924,1798189
17,2026-09-10 06:24:56,"ntc2_C",-18.4618985095851,1795771
17,2026-09-10 06:24:56,"testSB_C",-18.4333420413576,1799244
18,2026-09-10 06:24:56,"ntc1_C",-18.4485546536827,1800803
18,2026-09-10 06:24:56,"ntc2_C",-18.4368491010793,1795159
18,2026-09-10 06:24:56,"testSB_C",-18.439577826541,1795090
19,2026-09-10 06:24:56,"ntc1_C",-18.4418666977824,1800206
19,2026-09-10 06:24:56,"ntc2_C",-18.4421839380809,1798452
19,2026-09-10 06:24:56,"testSB_C",-18.4485415440961,1801439
20,2026-09-10 06:24:56,"ntc1_C",-18.4512538334532,1798017
20,2026-09-10 06:24:56,"ntc2_C",-18.4501695909504,1800826
20,2026-09-10 06:24:56,"testSB_C",-18.4401826390503,1794528
21,2026-09-10 06:24:56,"ntc1_C",-18.4564648763253,1794276
21,2026-09-10 06:24:56,"ntc2_C",-18.4558189248781,1799060
21,2026-09-10 06:24:56,"testSB_C",-18.4652871137675,1800098
22,2026-09-10 06:24:56,"ntc1_C",-18.4614696118974,1800112
22,2026-09-10 06:24:56,"ntc2_C",-18.4658459000935,1801953
22,2026-09-10 06:24:56,"testSB_C",-18.4553456007557,1796658
23,2026-09-10 06:24:56,"ntc1_C",-18.4559420118249,1803022
23,2026-09-10 06:24:56,"ntc2_C",-18.4623283681853,1799307
23,2026-09-10 06:24:56,"testSB_C",-18.4522522053342,1794527
24,2026-09-10 06:24:56,"ntc1_C",-18.4327267037031,1798129
24,2026-09-10 06:24:56,"ntc2_C",-18.4238863747579,1799999
24,2026-09-10 06:24:56,"testSB_C",-18.4127684554103,1792465
1,2026-09-10 09:24:56,"ntc1_C",-16.01156258229,1625166
1,2026-09-10 09:24:56,"testSB_C",-16.0324288099079,1629910
2,2026-09-10 09:24:56,"ntc1_C",-16.1236835366144,1635064
2,2026-09-10 09:24:56,"ntc2_C",-16.0732597122937,1631233
2,2026-09-10 09:24:56,"testSB_C",-16.0974918709015,1635846
3,2026-09-10 09:24:56,"ntc1_C",-15.7543006068999,1613019
3,2026-09-10 09:24:56,"ntc2_C",-15.8429973390444,1617468
3,2026-09-10 09:24:56,"testSB_C",-15.879990396782,1619067
4,2026-09-10 09:24:56,"ntc1_C",-15.778220164916,1613978
4,2026-09-10 09:24:56,"ntc2_C",-15.7919078617541,1611002
4,2026-09-10 09:24:56,"testSB_C",-15.9331088440298,1620568
5,2026-09-10 09:24:56,"ntc1_C",-15.9449675701247,1621858
5,2026-09-10 09:24:56,"ntc2_C",-15.9229072097853,1622245
5,2026-09-10 09:24:56,"testSB_C",-15.9202860378347,1623409
6,2026-09-10 09:24:56,"ntc1_C",-16.0091846148223,1626546
6,2026-09-10 09:24:56,"ntc2_C",-15.9615100690023,1625605
6,2026-09-10 09:24:56,"testSB_C",-15.9975507186007,1628202
7,2026-09-10 09:24:56,"ntc1_C",-15.9282620800833,1621522
7,2026-09-10 09:24:56,"ntc2_C",-15.8799527854072,1621058
7,2026-09-10 09:24:56,"testSB_C",-15.9772492539198,1627286
8,2026-09-10 09:24:56,"ntc1_C",-16.0152538547915,1633168
8,2026-09-10 09:24:56,"ntc2_C",-15.9874444330711,1624878
8,2026-09-10 09:24:56,"testSB_C",-15.9441293148213,1619177
9,2026-09-10 09:24:56,"ntc1_C",-15.9836052817301,1624047
9,2026-09-10 09:24:56,"ntc2_C",-15.9467764859077,1627545
9,2026-09-10 09:24:56,"testSB_C",-16.0063497242486,1628788
10,2026-09-10 09:24:56,"ntc1_C",-16.0197007348946,1630080
10,2026-09-10 09:24:56,"ntc2_C",-15.9759071706556,1623265
10,2026-09-10 09:24:56,"testSB_C",-16.0364120859898,1628552
11,2026-09-10 09:24:56,"ntc1_C",-16.064220571412,1633331
11,2026-09-10 09:24:56,"ntc2_C",-16.003383124163,1628794
11,2026-09-10 09:24:56,"testSB_C",-16.0097315554732,1626954
12,2026-09-10 09:24:56,"ntc1_C",-15.9689782965531,1625731
12,2026-09-10 09:24:56,"ntc2_C",-16.0082775273038,1627440
12,2026-09-10 09:24:56,"testSB_C",-16.0393873633277,1629411
13,2026-09-10 09:24:56,"ntc1_C",-15.9686053224773,1630438
13,2026-09-10 09:24:56,"ntc2_C",-15.9497166769256,1621220
13,2026-09-10 09:24:56,"testSB_C",-15.9867615988153,1626178
14,2026-09-10 09:24:56,"ntc1_C",-15.9286017505495,1620489
14,2026-09-10 09:24:56,"ntc2_C",-15.9130601562351,1623322
14,2026-09-10 09:24:56,"testSB_C",-15.924182893755,1623985
15,2026-09-10 09:24:56,"ntc1_C",-15.966051553237,1621627
15,2026-09-10 09:24:56,"ntc2_C",-15.8771256468216,1621648
15,2026-09-10 09:24:56,"testSB_C",-15.8999241371415,1623426
16,2026-09-10 09:24:56,"ntc1_C",-15.9769817691873,1624382
16,2026-09-10 09:24:56,"ntc2_C",-15.9421385433872,1621254
16,2026-09-10 09:24:56,"testSB_C",-15.9603524042026,1622409
17,2026-09-10 09:24:56,"ntc1_C",-15.9296209945969,1621097
17,2026-09-10 09:24:56,"ntc2_C",-15.9128469602931,1619071
17,2026-09-10 09:24:56,"testSB_C",-15.9524809306785,1626706
18,2026-09-10 09:24:56,"ntc1_C",-15.9349024960479,1626001
18,2026-09-10 09:24:56,"ntc2_C",-15.9068171237777,1619859
18,2026-09-10 09:24:56,"testSB_C",-15.9020804002735,1619111
19,2026-09-10 09:24:56,"ntc1_C",-15.9180380327236,1624695
19,2026-09-10 09:24:56,"ntc2_C",-15.9439167882153,1624783
19,2026-09-10 09:24:56,"testSB_C",-15.9169307362397,1625271
20,2026-09-10 09:24:56,"ntc1_C",-15.8481035569174,1617425
20,2026-09-10 09:24:56,"ntc2_C",-15.8706261283519,1621542
20,2026-09-10 09:24:56,"testSB_C",-15.8160616073744,1612927
21,2026-09-10 09:24:56,"ntc1_C",-15.8483419751899,1613878
21,2026-09-10 09:24:56,"ntc2_C",-15.8382437716578,1617478
21,2026-09-10 09:24:56,"testSB_C",-15.9086138057283,1622413
22,2026-09-10 09:24:56,"ntc1_C",-15.8090218246314,1616107
22,2026-09-10 09:24:56,"ntc2_C",-15.7740468992779,1615248
22,2026-09-10 09:24:56,"testSB_C",-15.8715382178477,1617489
23,2026-09-10 09:24:56,"ntc1_C",-15.8093629306495,1619188
23,2026-09-10 09:24:56,"ntc2_C",-15.7435309252452,1611025
23,2026-09-10 09:24:56,"testSB_C",-15.8638239881226,1615523
24,2026-09-10 09:24:56,"ntc1_C",-15.7698461136914,1613622
24,2026-09-10 09:24:56,"ntc2_C",-15.7813153082683,1616679
24,2026-09-10 09:24:56,"testSB_C",-15.7425748299073,1608085
1,2026-09-10 12:24:56,"ntc1_C",-14.9160311965518,1554185
1,2026-09-10 12:24:56,"testSB_C",-14.961627002328,1560329
2,2026-09-10 12:24:56,"ntc1_C",-15.1197591722527,1569524
2,2026-09-10 12:24:56,"ntc2_C",-14.9419687049999,1557737
2,2026-09-10 12:24:56,"testSB_C",-15.0849034191152,1569792
3,2026-09-10 12:24:56,"ntc1_C",-14.6776883996465,1543802
3,2026-09-10 12:24:56,"ntc2_C",-14.8033818972968,1550373
3,2026-09-10 12:24:56,"testSB_C",-14.8109000698462,1550072
4,2026-09-10 12:24:56,"ntc1_C",-14.6762423905825,1543099
4,2026-09-10 12:24:56,"ntc2_C",-14.700614147154,1540933
4,2026-09-10 12:24:56,"testSB_C",-14.9401223103079,1556318
5,2026-09-10 12:24:56,"ntc1_C",-14.8491302433325,1551007
5,2026-09-10 12:24:56,"ntc2_C",-14.8223698321405,1551115
5,2026-09-10 12:24:56,"testSB_C",-14.8555626578468,1554491
6,2026-09-10 12:24:56,"ntc1_C",-14.9623983223153,1558678
6,2026-09-10 12:24:56,"ntc2_C",-14.9254127405961,1558409
6,2026-09-10 12:24:56,"testSB_C",-14.8860850362668,1556135
7,2026-09-10 12:24:56,"ntc1_C",-14.8337303357249,1550774
7,2026-09-10 12:24:56,"ntc2_C",-14.8230634800763,1552715
7,2026-09-10 12:24:56,"testSB_C",-14.9618092017379,1561350
8,2026-09-10 12:24:56,"ntc1_C",-14.948930272887,1563738
8,2026-09-10 12:24:56,"ntc2_C",-14.9275575678553,1556201
8,2026-09-10 12:24:56,"testSB_C",-14.8803866499793,1550489
9,2026-09-10 12:24:56,"ntc1_C",-14.836044992037,1549873
9,2026-09-10 12:24:56,"ntc2_C",-14.8177710208134,1554348
9,2026-09-10 12:24:56,"testSB_C",-14.9106866299809,1557661
10,2026-09-10 12:24:56,"ntc1_C",-14.9168490571981,1558485
10,2026-09-10 12:24:56,"ntc2_C",-14.9029430877954,1553828
10,2026-09-10 12:24:56,"testSB_C",-14.9679949199699,1559171
11,2026-09-10 12:24:56,"ntc1_C",-15.0177238566068,1565187
11,2026-09-10 12:24:56,"ntc2_C",-14.9659651103462,1561394
11,2026-09-10 12:24:56,"testSB_C",-14.9429950680604,1557769
12,2026-09-10 12:24:56,"ntc1_C",-15.0095207731651,1563429
12,2026-09-10 12:24:56,"ntc2_C",-15.0585562904832,1565693
12,2026-09-10 12:24:56,"testSB_C",-15.0507145601352,1565084
13,2026-09-10 12:24:56,"ntc1_C",-14.9355265152821,1563260
13,2026-09-10 12:24:56,"ntc2_C",-14.9096761568174,1553938
13,2026-09-10 12:24:56,"testSB_C",-14.6347449715046,1539013
14,2026-09-10 12:24:56,"ntc1_C",-14.8627980852521,1551643
14,2026-09-10 12:24:56,"ntc2_C",-14.888854509235,1557003
14,2026-09-10 12:24:56,"testSB_C",-14.8832905478287,1556569
15,2026-09-10 12:24:56,"ntc1_C",-14.974491001747,1557445
15,2026-09-10 12:24:56,"ntc2_C",-14.8718984486363,1556564
15,2026-09-10 12:24:56,"testSB_C",-14.9279589384299,1560396
16,2026-09-10 12:24:56,"ntc1_C",-15.0096978518908,1561605
16,2026-09-10 12:24:56,"ntc2_C",-14.9416627197671,1556472
16,2026-09-10 12:24:56,"testSB_C",-14.979038693209,1558797
17,2026-09-10 12:24:56,"ntc1_C",-14.9252944498962,1556097
17,2026-09-10 12:24:56,"ntc2_C",-14.9417573849045,1556281
17,2026-09-10 12:24:56,"testSB_C",-14.879580617978,1557146
18,2026-09-10 12:24:56,"ntc1_C",-14.9917613370379,1564742
18,2026-09-10 12:24:56,"ntc2_C",-15.0020268337936,1561282
18,2026-09-10 12:24:56,"testSB_C",-14.9563315902198,1557889
19,2026-09-10 12:24:56,"ntc1_C",-14.9860692961715,1564164
19,2026-09-10 12:24:56,"ntc2_C",-15.093598031293,1569458
19,2026-09-10 12:24:56,"testSB_C",-15.0106722160642,1566350
20,2026-09-10 12:24:56,"ntc1_C",-14.9091317932752,1556695
20,2026-09-10 12:24:56,"ntc2_C",-15.0139282329669,1565912
20,2026-09-10 12:24:56,"testSB_C",-14.9200871792218,1555096
21,2026-09-10 12:24:56,"ntc1_C",-14.945040451381,1555593
21,2026-09-10 12:24:56,"ntc2_C",-15.0139721721077,1564062
21,2026-09-10 12:24:56,"testSB_C",-15.0411143931561,1566069
22,2026-09-10 12:24:56,"ntc1_C",-14.9201329483165,1558617
22,2026-09-10 12:24:56,"ntc2_C",-14.9572387015319,1562394
22,2026-09-10 12:24:56,"testSB_C",-15.0598868331202,1564865
23,2026-09-10 12:24:56,"ntc1_C",-15.0843985205524,1572079
23,2026-09-10 12:24:56,"ntc2_C",-15.0248593670784,1564532
23,2026-09-10 12:24:56,"testSB_C",-15.1039842791521,1566333
24,2026-09-10 12:24:56,"ntc1_C",-15.0043504241835,1564063
24,2026-09-10 12:24:56,"ntc2_C",-15.0688782414633,1570431
24,2026-09-10 12:24:56,"testSB_C",-15.068879927062,1564548
1,2026-09-10 15:24:56,"ntc1_C",-14.4875668563016,1527256
1,2026-09-10 15:24:56,"testSB_C",-14.6453962977963,1540341
2,2026-09-10 15:24:56,"ntc1_C",-14.9046211396948,1555816
2,2026-09-10 15:24:56,"ntc2_C",-14.7046873153071,1542737
2,2026-09-10 15:24:56,"testSB_C",-14.9595499964137,1561798
3,2026-09-10 15:24:56,"ntc1_C",-14.4351745941997,1528616
3,2026-09-10 15:24:56,"ntc2_C",-14.5068304237825,1531738
3,2026-09-10 15:24:56,"testSB_C",-14.4510206471203,1527500
4,2026-09-10 15:24:56,"ntc1_C",-14.4378965157705,1528174
4,2026-09-10 15:24:56,"ntc2_C",-14.3536511585508,1519287
4,2026-09-10 15:24:56,"testSB_C",-14.5236673536214,1530119
5,2026-09-10 15:24:56,"ntc1_C",-14.5531305625312,1532394
5,2026-09-10 15:24:56,"ntc2_C",-14.4844504879587,1529893
5,2026-09-10 15:24:56,"testSB_C",-14.453389449154,1529210
6,2026-09-10 15:24:56,"ntc1_C",-14.5904189964692,1535233
6,2026-09-10 15:24:56,"ntc2_C",-14.5803840644162,1536640
6,2026-09-10 15:24:56,"testSB_C",-14.56713333645,1536036
7,2026-09-10 15:24:56,"ntc1_C",-14.5546798993375,1533225
7,2026-09-10 15:24:56,"ntc2_C",-14.6066640528146,1539073
7,2026-09-10 15:24:56,"testSB_C",-14.648950109099,1541566
8,2026-09-10 15:24:56,"ntc1_C",-14.6632126040569,1545629
8,2026-09-10 15:24:56,"ntc2_C",-14.6105095491649,1536214
8,2026-09-10 15:24:56,"testSB_C",-14.6421123126453,1535498
9,2026-09-10 15:24:56,"ntc1_C",-14.5897464484461,1534390
9,2026-09-10 15:24:56,"ntc2_C",-14.5484074484012,1537365
9,2026-09-10 15:24:56,"testSB_C",-14.6101335425307,1538686
10,2026-09-10 15:24:56,"ntc1_C",-14.6663832857124,1542658
10,2026-09-10 15:24:56,"ntc2_C",-14.6425479037912,1537419
10,2026-09-10 15:24:56,"testSB_C",-14.750038669935,1545376
11,2026-09-10 15:24:56,"ntc1_C",-14.7532742842621,1548411
11,2026-09-10 15:24:56,"ntc2_C",-14.6641166713871,1542300
11,2026-09-10 15:24:56,"testSB_C",-14.6994967746317,1542384
12,2026-09-10 15:24:56,"ntc1_C",-14.6890439950395,1543143
12,2026-09-10 15:24:56,"ntc2_C",-14.7098278201935,1543599
12,2026-09-10 15:24:56,"testSB_C",-14.7099610761955,1543493
13,2026-09-10 15:24:56,"ntc1_C",-14.6108360046107,1542710
13,2026-09-10 15:24:56,"ntc2_C",-14.5838703010396,1533428
13,2026-09-10 15:24:56,"testSB_C",-14.6336294132996,1538943
14,2026-09-10 15:24:56,"ntc1_C",-14.4893947412324,1528206
14,2026-09-10 15:24:56,"ntc2_C",-14.5398687711052,1535016
14,2026-09-10 15:24:56,"testSB_C",-14.5385270737573,1534848
15,2026-09-10 15:24:56,"ntc1_C",-14.6092051534039,1534432
15,2026-09-10 15:24:56,"ntc2_C",-14.505644633042,1533491
15,2026-09-10 15:24:56,"testSB_C",-14.5548203285799,1536839
16,2026-09-10 15:24:56,"ntc1_C",-14.5888898800921,1535040
16,2026-09-10 15:24:56,"ntc2_C",-14.5243274135766,1530203
16,2026-09-10 15:24:56,"testSB_C",-14.5628002094425,1532557
17,2026-09-10 15:24:56,"ntc1_C",-14.4643789809605,1527126
17,2026-09-10 15:24:56,"ntc2_C",-14.4464223328054,1525176
17,2026-09-10 15:24:56,"testSB_C",-14.5093247816844,1533822
18,2026-09-10 15:24:56,"ntc1_C",-14.5192404238355,1534904
18,2026-09-10 15:24:56,"ntc2_C",-14.5900226908565,1535299
18,2026-09-10 15:24:56,"testSB_C",-14.5235615041234,1530634
19,2026-09-10 15:24:56,"ntc1_C",-14.5297477793609,1535335
19,2026-09-10 15:24:56,"ntc2_C",-14.6217405565782,1539555
19,2026-09-10 15:24:56,"testSB_C",-14.5799409062997,1539082
20,2026-09-10 15:24:56,"ntc1_C",-14.4126366900365,1525490
20,2026-09-10 15:24:56,"ntc2_C",-14.583135866513,1538647
20,2026-09-10 15:24:56,"testSB_C",-14.4110913268034,1523151
21,2026-09-10 15:24:56,"ntc1_C",-14.4557063887117,1524884
21,2026-09-10 15:24:56,"ntc2_C",-14.5673983892471,1535846
21,2026-09-10 15:24:56,"testSB_C",-14.5854082474492,1537241
22,2026-09-10 15:24:56,"ntc1_C",-14.4361433259275,1528160
22,2026-09-10 15:24:56,"ntc2_C",-14.4858544410874,1532665
22,2026-09-10 15:24:56,"testSB_C",-14.5671473885117,1533738
23,2026-09-10 15:24:56,"ntc1_C",-14.5732807192544,1539673
23,2026-09-10 15:24:56,"ntc2_C",-14.5211024843637,1532727
23,2026-09-10 15:24:56,"testSB_C",-14.6325535612044,1536551
24,2026-09-10 15:24:56,"ntc1_C",-14.4564038617206,1529505
24,2026-09-10 15:24:56,"ntc2_C",-14.5918897664206,1540192
24,2026-09-10 15:24:56,"testSB_C",-14.4769867650623,1527250
1,2026-09-10 18:24:56,"ntc1_C",-16.6827480674584,1670198
1,2026-09-10 18:24:56,"testSB_C",-16.7809700552464,1680330
2,2026-09-10 18:24:56,"ntc1_C",-16.876386203652,1685937
2,2026-09-10 18:24:56,"ntc2_C",-16.8184924184569,1681476
2,2026-09-10 18:24:56,"testSB_C",-16.8337585448182,1685560
3,2026-09-10 18:24:56,"ntc1_C",-16.6525214817875,1673068
3,2026-09-10 18:24:56,"ntc2_C",-16.7103735971222,1675599
3,2026-09-10 18:24:56,"testSB_C",-16.7770986825974,1679258
4,2026-09-10 18:24:56,"ntc1_C",-16.6491376214723,1672226
4,2026-09-10 18:24:56,"ntc2_C",-16.6615078403271,1669047
4,2026-09-10 18:24:56,"testSB_C",-16.7024278756591,1672111
5,2026-09-10 18:24:56,"ntc1_C",-16.7641316656798,1676865
5,2026-09-10 18:24:56,"ntc2_C",-16.778192652611,1679703
5,2026-09-10 18:24:56,"testSB_C",-16.6856108932521,1674772
6,2026-09-10 18:24:56,"ntc1_C",-16.7587175018623,1676895
6,2026-09-10 18:24:56,"ntc2_C",-16.7516442392941,1678731
6,2026-09-10 18:24:56,"testSB_C",-16.7330571064892,1677663
7,2026-09-10 18:24:56,"ntc1_C",-16.7185160767105,1674542
7,2026-09-10 18:24:56,"ntc2_C",-16.7364995930633,1678582
7,2026-09-10 18:24:56,"testSB_C",-16.7647616849834,1680276
8,2026-09-10 18:24:56,"ntc1_C",-16.7836104933975,1685041
8,2026-09-10 18:24:56,"ntc2_C",-16.7906642854864,1678875
8,2026-09-10 18:24:56,"testSB_C",-16.750083615112,1673179
