"node","time","sensor","temp_C","counts"
9,2026-09-10 18:24:56,"ntc1_C",-16.7202055070658,1673463
9,2026-09-10 18:24:56,"ntc2_C",-16.6978845243098,1678084
9,2026-09-10 18:24:56,"testSB_C",-16.7353108100963,1677846
10,2026-09-10 18:24:56,"ntc1_C",-16.7516896070147,1679351
10,2026-09-10 18:24:56,"ntc2_C",-16.7456318471789,1674925
10,2026-09-10 18:24:56,"testSB_C",-16.7596654859389,1677211
11,2026-09-10 18:24:56,"ntc1_C",-16.7758138208835,1681303
11,2026-09-10 18:24:56,"ntc2_C",-16.7568733247104,1679510
11,2026-09-10 18:24:56,"testSB_C",-16.7440274320767,1676303
12,2026-09-10 18:24:56,"ntc1_C",-16.7782789558295,1680151
12,2026-09-10 18:24:56,"ntc2_C",-16.75732008506,1677801
12,2026-09-10 18:24:56,"testSB_C",-16.7778545885137,1679126
13,2026-09-10 18:24:56,"ntc1_C",-16.7283547266262,1681622
13,2026-09-10 18:24:56,"ntc2_C",-16.7200863669523,1672873
13,2026-09-10 18:24:56,"testSB_C",-16.7496833518915,1677462
14,2026-09-10 18:24:56,"ntc1_C",-16.7061315096355,1672578
14,2026-09-10 18:24:56,"ntc2_C",-16.709404838637,1676775
14,2026-09-10 18:24:56,"testSB_C",-16.781012349218,1681599
15,2026-09-10 18:24:56,"ntc1_C",-16.7454873621145,1673876
15,2026-09-10 18:24:56,"ntc2_C",-16.7179504001487,1678112
15,2026-09-10 18:24:56,"testSB_C",-16.7248429239152,1678854
16,2026-09-10 18:24:56,"ntc1_C",-16.7877758525109,1678885
16,2026-09-10 18:24:56,"ntc2_C",-16.7832173086414,1677735
16,2026-09-10 18:24:56,"testSB_C",-16.788750730437,1678065
17,2026-09-10 18:24:56,"ntc1_C",-16.7421020396764,1675604
17,2026-09-10 18:24:56,"ntc2_C",-16.7222002915182,1673278
17,2026-09-10 18:24:56,"testSB_C",-16.7182439441278,1678189
18,2026-09-10 18:24:56,"ntc1_C",-16.738688703684,1680041
18,2026-09-10 18:24:56,"ntc2_C",-16.8097441277159,1680441
18,2026-09-10 18:24:56,"testSB_C",-16.7661046441222,1677081
19,2026-09-10 18:24:56,"ntc1_C",-16.7789652556951,1682629
19,2026-09-10 18:24:56,"ntc2_C",-16.8090206975422,1683011
19,2026-09-10 18:24:56,"testSB_C",-16.7971810947808,1684558
20,2026-09-10 18:24:56,"ntc1_C",-16.759219675957,1678551
20,2026-09-10 18:24:56,"ntc2_C",-16.8008447666639,1684119
20,2026-09-10 18:24:56,"testSB_C",-16.74915936975,1675375
21,2026-09-10 18:24:56,"ntc1_C",-16.7752378563294,1675891
21,2026-09-10 18:24:56,"ntc2_C",-16.7936117855207,1681608
21,2026-09-10 18:24:56,"testSB_C",-16.8339116730414,1684679
22,2026-09-10 18:24:56,"ntc1_C",-16.7882058396263,1681822
22,2026-09-10 18:24:56,"ntc2_C",-16.7917325844539,1683535
22,2026-09-10 18:24:56,"testSB_C",-16.8570622756871,1683700
23,2026-09-10 18:24:56,"ntc1_C",-16.8530688276019,1689423
23,2026-09-10 18:24:56,"ntc2_C",-16.8242944289541,1683480
23,2026-09-10 18:24:56,"testSB_C",-16.8918218142755,1684461
24,2026-09-10 18:24:56,"ntc1_C",-16.8127947768469,1683605
24,2026-09-10 18:24:56,"ntc2_C",-16.8706594775966,1689961
24,2026-09-10 18:24:56,"testSB_C",-16.8323645563664,1681016
1,2026-09-10 21:24:56,"ntc1_C",-18.104424360057,1769584
1,2026-09-10 21:24:56,"testSB_C",-18.2106322642557,1780831
2,2026-09-10 21:24:56,"ntc1_C",-18.245858127541,1782426
2,2026-09-10 21:24:56,"ntc2_C",-18.3032016896185,1786048
2,2026-09-10 21:24:56,"testSB_C",-18.2020328307972,1781835
3,2026-09-10 21:24:56,"ntc1_C",-18.2845154926821,1787725
3,2026-09-10 21:24:56,"ntc2_C",-18.1698167080683,1777979
3,2026-09-10 21:24:56,"testSB_C",-18.2090664577559,1779824
4,2026-09-10 21:24:56,"ntc1_C",-18.2114612635318,1781829
4,2026-09-10 21:24:56,"ntc2_C",-18.1957343054265,1776406
4,2026-09-10 21:24:56,"testSB_C",-18.0976213036011,1769644
5,2026-09-10 21:24:56,"ntc1_C",-18.2492642686647,1781205
5,2026-09-10 21:24:56,"ntc2_C",-18.1943129552873,1779171
5,2026-09-10 21:24:56,"testSB_C",-18.1404099817635,1776755
6,2026-09-10 21:24:56,"ntc1_C",-18.203836634186,1778234
6,2026-09-10 21:24:56,"ntc2_C",-18.1943049823336,1780070
6,2026-09-10 21:24:56,"testSB_C",-18.2074553535297,1781203
7,2026-09-10 21:24:56,"ntc1_C",-18.2106935921996,1779243
7,2026-09-10 21:24:56,"ntc2_C",-18.236915317558,1784115
7,2026-09-10 21:24:56,"testSB_C",-18.2579450715464,1785344
8,2026-09-10 21:24:56,"ntc1_C",-18.2605840207354,1789236
8,2026-09-10 21:24:56,"ntc2_C",-18.2746194506315,1783209
8,2026-09-10 21:24:56,"testSB_C",-18.2444764349249,1777932
9,2026-09-10 21:24:56,"ntc1_C",-18.2989628035995,1784296
9,2026-09-10 21:24:56,"ntc2_C",-18.196866119445,1783494
9,2026-09-10 21:24:56,"testSB_C",-18.225225847097,1782574
10,2026-09-10 21:24:56,"ntc1_C",-18.2831756367205,1787111
10,2026-09-10 21:24:56,"ntc2_C",-18.2579807903538,1781073
10,2026-09-10 21:24:56,"testSB_C",-18.2596121009417,1782624
11,2026-09-10 21:24:56,"ntc1_C",-18.2379252175671,1784161
11,2026-09-10 21:24:56,"ntc2_C",-18.2061385265923,1781363
11,2026-09-10 21:24:56,"testSB_C",-18.2029486789652,1778662
12,2026-09-10 21:24:56,"ntc1_C",-18.249183084087,1783580
12,2026-09-10 21:24:56,"ntc2_C",-18.2243776459596,1780817
12,2026-09-10 21:24:56,"testSB_C",-18.2445224077076,1782229
13,2026-09-10 21:24:56,"ntc1_C",-18.2313396680709,1787469
13,2026-09-10 21:24:56,"ntc2_C",-18.1589938139162,1773628
13,2026-09-10 21:24:56,"testSB_C",-18.2136101520589,1780261
14,2026-09-10 21:24:56,"ntc1_C",-18.1968977723997,1776996
14,2026-09-10 21:24:56,"ntc2_C",-18.1943930555016,1781012
14,2026-09-10 21:24:56,"testSB_C",-18.3510303353013,1792308
15,2026-09-10 21:24:56,"ntc1_C",-18.245271810515,1779012
15,2026-09-10 21:24:56,"ntc2_C",-18.2344814552688,1784773
15,2026-09-10 21:24:56,"testSB_C",-18.2249809853087,1784353
16,2026-09-10 21:24:56,"ntc1_C",-18.2553126023872,1782044
16,2026-09-10 21:24:56,"ntc2_C",-18.2147976121093,1778254
16,2026-09-10 21:24:56,"testSB_C",-18.2618812498399,1781609
17,2026-09-10 21:24:56,"ntc1_C",-18.2264723580672,1779777
17,2026-09-10 21:24:56,"ntc2_C",-18.2736670256789,1782115
17,2026-09-10 21:24:56,"testSB_C",-18.2258502344746,1784167
18,2026-09-10 21:24:56,"ntc1_C",-18.3105704894137,1790758
18,2026-09-10 21:24:56,"ntc2_C",-18.2466843418202,1781375
18,2026-09-10 21:24:56,"testSB_C",-18.2300865477874,1779894
19,2026-09-10 21:24:56,"ntc1_C",-18.2720055329201,1787845
19,2026-09-10 21:24:56,"ntc2_C",-18.2365784631198,1783513
19,2026-09-10 21:24:56,"testSB_C",-18.2390980161017,1786197
20,2026-09-10 21:24:56,"ntc1_C",-18.25396717121,1783680
20,2026-09-10 21:24:56,"ntc2_C",-18.2369112132364,1785312
20,2026-09-10 21:24:56,"testSB_C",-18.2924252039098,1783802
21,2026-09-10 21:24:56,"ntc1_C",-18.245578286456,1778999
21,2026-09-10 21:24:56,"ntc2_C",-18.2760891929913,1785992
21,2026-09-10 21:24:56,"testSB_C",-18.2851795985341,1786994
22,2026-09-10 21:24:56,"ntc1_C",-18.3105074414661,1789122
22,2026-09-10 21:24:56,"ntc2_C",-18.3145854656109,1790935
22,2026-09-10 21:24:56,"testSB_C",-18.2804340793477,1783952
23,2026-09-10 21:24:56,"ntc1_C",-18.2832492041094,1790441
23,2026-09-10 21:24:56,"ntc2_C",-18.2924815282813,1786952
23,2026-09-10 21:24:56,"testSB_C",-18.3323599230539,1785833
24,2026-09-10 21:24:56,"ntc1_C",-18.3071430332099,1788991
24,2026-09-10 21:24:56,"ntc2_C",-18.3153836158124,1792095
24,2026-09-10 21:24:56,"testSB_C",-18.2630039605567,1781608
1,2026-09-11 00:24:56,"ntc1_C",-18.7712114900264,1818120
1,2026-09-11 00:24:56,"testSB_C",-18.7803471040347,1822458
2,2026-09-11 00:24:56,"ntc1_C",-18.7938577322844,1822494
2,2026-09-11 00:24:56,"ntc2_C",-18.82276887846,1824087
2,2026-09-11 00:24:56,"testSB_C",-18.7469135819767,1821617
3,2026-09-11 00:24:56,"ntc1_C",-18.7909081456785,1824801
3,2026-09-11 00:24:56,"ntc2_C",-18.8094668260509,1824709
3,2026-09-11 00:24:56,"testSB_C",-18.8067522748792,1823478
4,2026-09-11 00:24:56,"ntc1_C",-18.8011395388471,1824954
4,2026-09-11 00:24:56,"ntc2_C",-18.7924294658959,1819917
4,2026-09-11 00:24:56,"testSB_C",-18.8089915591531,1821443
5,2026-09-11 00:24:56,"ntc1_C",-18.8089371917793,1822111
5,2026-09-11 00:24:56,"ntc2_C",-18.8033576651266,1823658
5,2026-09-11 00:24:56,"testSB_C",-18.7961931784704,1824641
6,2026-09-11 00:24:56,"ntc1_C",-18.7919700232278,1821128
6,2026-09-11 00:24:56,"ntc2_C",-18.8021673997436,1824494
6,2026-09-11 00:24:56,"testSB_C",-18.7906164215927,1823816
7,2026-09-11 00:24:56,"ntc1_C",-18.8197584038167,1823751
7,2026-09-11 00:24:56,"ntc2_C",-18.8065164621761,1825813
7,2026-09-11 00:24:56,"testSB_C",-18.8306939620749,1827286
8,2026-09-11 00:24:56,"ntc1_C",-18.8451929397772,1832151
8,2026-09-11 00:24:56,"ntc2_C",-18.8407294450226,1824618
8,2026-09-11 00:24:56,"testSB_C",-18.8235078509366,1820180
9,2026-09-11 00:24:56,"ntc1_C",-18.8066195234956,1821399
9,2026-09-11 00:24:56,"ntc2_C",-18.7988247557192,1827577
9,2026-09-11 00:24:56,"testSB_C",-18.7893552534512,1823832
10,2026-09-11 00:24:56,"ntc1_C",-18.8227050028318,1826621
10,2026-09-11 00:24:56,"ntc2_C",-18.8330037652082,1823093
10,2026-09-11 00:24:56,"testSB_C",-18.8148092474887,1823223
11,2026-09-11 00:24:56,"ntc1_C",-18.789943390758,1824535
11,2026-09-11 00:24:56,"ntc2_C",-18.6801715799429,1815939
11,2026-09-11 00:24:56,"testSB_C",-18.8045369938718,1822585
12,2026-09-11 00:24:56,"ntc1_C",-18.8143339300385,1824913
12,2026-09-11 00:24:56,"ntc2_C",-18.7999771977883,1822862
12,2026-09-11 00:24:56,"testSB_C",-18.7948597562922,1822454
13,2026-09-11 00:24:56,"ntc1_C",-18.8085866117376,1829787
13,2026-09-11 00:24:56,"ntc2_C",-18.8229331850814,1822049
13,2026-09-11 00:24:56,"testSB_C",-18.7879867849514,1822215
14,2026-09-11 00:24:56,"ntc1_C",-18.8330506987135,1823425
14,2026-09-11 00:24:56,"ntc2_C",-18.8134702890108,1826270
14,2026-09-11 00:24:56,"testSB_C",-18.80187436647,1825362
15,2026-09-11 00:24:56,"ntc1_C",-18.8233158217278,1821194
15,2026-09-11 00:24:56,"ntc2_C",-18.8842340703425,1832425
15,2026-09-11 00:24:56,"testSB_C",-18.8135283203588,1827447
16,2026-09-11 00:24:56,"ntc1_C",-18.8316045630562,1824186
16,2026-09-11 00:24:56,"ntc2_C",-18.8231147357849,1822686
16,2026-09-11 00:24:56,"testSB_C",-18.7958017649199,1820622
17,2026-09-11 00:24:56,"ntc1_C",-18.8034302769294,1821914
17,2026-09-11 00:24:56,"ntc2_C",-18.8030502588688,1820775
17,2026-09-11 00:24:56,"testSB_C",-18.8106780817699,1826973
18,2026-09-11 00:24:56,"ntc1_C",-18.8289791514191,1828775
18,2026-09-11 00:24:56,"ntc2_C",-18.8134312879488,1822755
18,2026-09-11 00:24:56,"testSB_C",-18.8250254426079,1823372
19,2026-09-11 00:24:56,"ntc1_C",-18.8292004844496,1828697
19,2026-09-11 00:24:56,"ntc2_C",-18.8220136088283,1826363
19,2026-09-11 00:24:56,"testSB_C",-18.8280850173078,1829375
20,2026-09-11 00:24:56,"ntc1_C",-18.8427879098214,1826795
20,2026-09-11 00:24:56,"ntc2_C",-18.8249498255628,1828401
20,2026-09-11 00:24:56,"testSB_C",-18.8282753634347,1822993
21,2026-09-11 00:24:56,"ntc1_C",-18.8322746949709,1821810
21,2026-09-11 00:24:56,"ntc2_C",-18.8347240323064,1826908
21,2026-09-11 00:24:56,"testSB_C",-18.8332527219974,1827154
22,2026-09-11 00:24:56,"ntc1_C",-18.8447185846177,1828301
22,2026-09-11 00:24:56,"ntc2_C",-18.8128517840671,1827473
22,2026-09-11 00:24:56,"testSB_C",-18.8271639548484,1823954
23,2026-09-11 00:24:56,"ntc1_C",-18.839921457608,1831297
23,2026-09-11 00:24:56,"ntc2_C",-18.83594791743,1826771
23,2026-09-11 00:24:56,"testSB_C",-18.8597585799488,1824378
24,2026-09-11 00:24:56,"ntc1_C",-18.8457508003571,1828496
24,2026-09-11 00:24:56,"ntc2_C",-18.8457803069493,1831048
24,2026-09-11 00:24:56,"testSB_C",-18.8371008052912,1823569
1,2026-09-11 03:24:56,"ntc1_C",-22.2940630029818,2095965
1,2026-09-11 03:24:56,"testSB_C",-22.2489955856925,2096262
2,2026-09-11 03:24:56,"ntc1_C",-22.1433370677253,2086371
2,2026-09-11 03:24:56,"ntc2_C",-22.0918159576004,2081426
2,2026-09-11 03:24:56,"testSB_C",-22.0842735782432,2084068
3,2026-09-11 03:24:56,"ntc1_C",-22.0946270773763,2084973
3,2026-09-11 03:24:56,"ntc2_C",-22.0542095877896,2080052
3,2026-09-11 03:24:56,"testSB_C",-22.0122228369371,2075278
4,2026-09-11 03:24:56,"ntc1_C",-21.9982101804344,2076344
4,2026-09-11 03:24:56,"ntc2_C",-21.9795426063573,2069793
4,2026-09-11 03:24:56,"testSB_C",-21.937821787238,2066661
5,2026-09-11 03:24:56,"ntc1_C",-21.9301905030303,2066907
5,2026-09-11 03:24:56,"ntc2_C",-21.9185389618538,2068019
5,2026-09-11 03:24:56,"testSB_C",-21.89813347634,2068041
6,2026-09-11 03:24:56,"ntc1_C",-21.880945412597,2062828
6,2026-09-11 03:24:56,"ntc2_C",-21.8869968677697,2066440
6,2026-09-11 03:24:56,"testSB_C",-21.8790844758546,2065925
7,2026-09-11 03:24:56,"ntc1_C",-21.8590205360911,2061921
7,2026-09-11 03:24:56,"ntc2_C",-21.8711761898828,2066325
7,2026-09-11 03:24:56,"testSB_C",-21.871483510099,2065902
8,2026-09-11 03:24:56,"ntc1_C",-21.8677727942539,2069861
8,2026-09-11 03:24:56,"ntc2_C",-21.8746003132575,2062353
8,2026-09-11 03:24:56,"testSB_C",-21.8728253855032,2058673
9,2026-09-11 03:24:56,"ntc1_C",-21.8733497954959,2061396
9,2026-09-11 03:24:56,"ntc2_C",-21.8776580174954,2069488
9,2026-09-11 03:24:56,"testSB_C",-21.8820579810041,2066410
10,2026-09-11 03:24:56,"ntc1_C",-21.8852457078004,2066875
10,2026-09-11 03:24:56,"ntc2_C",-21.8822686539724,2061922
10,2026-09-11 03:24:56,"testSB_C",-21.89795403083,2064950
11,2026-09-11 03:24:56,"ntc1_C",-21.8813901623101,2066966
11,2026-09-11 03:24:56,"ntc2_C",-21.8778493235853,2066180
11,2026-09-11 03:24:56,"testSB_C",-21.8596243853093,2061820
12,2026-09-11 03:24:56,"ntc1_C",-21.874840139388,2064826
12,2026-09-11 03:24:56,"ntc2_C",-21.8599668458334,2062488
12,2026-09-11 03:24:56,"testSB_C",-21.8548203719425,2062123
13,2026-09-11 03:24:56,"ntc1_C",-21.851750568396,2068877
13,2026-09-11 03:24:56,"ntc2_C",-21.8435658390647,2058457
13,2026-09-11 03:24:56,"testSB_C",-21.8356658913206,2060815
14,2026-09-11 03:24:56,"ntc1_C",-21.83496849818,2058328
14,2026-09-11 03:24:56,"ntc2_C",-21.8313109077461,2062790
14,2026-09-11 03:24:56,"testSB_C",-21.8297104184212,2062619
15,2026-09-11 03:24:56,"ntc1_C",-21.8261869419375,2055885
15,2026-09-11 03:24:56,"ntc2_C",-21.819463724295,2062974
15,2026-09-11 03:24:56,"testSB_C",-21.8144092332487,2062795
16,2026-09-11 03:24:56,"ntc1_C",-21.8019406998641,2056662
16,2026-09-11 03:24:56,"ntc2_C",-21.8160575101676,2056909
16,2026-09-11 03:24:56,"testSB_C",-21.8025856278816,2055749
17,2026-09-11 03:24:56,"ntc1_C",-21.8001002565724,2056280
17,2026-09-11 03:24:56,"ntc2_C",-21.7869637740409,2053855
17,2026-09-11 03:24:56,"testSB_C",-21.7806192074083,2059657
18,2026-09-11 03:24:56,"ntc1_C",-21.7866722343021,2060585
18,2026-09-11 03:24:56,"ntc2_C",-21.7731363970586,2053941
18,2026-09-11 03:24:56,"testSB_C",-21.7648849733286,2053266
19,2026-09-11 03:24:56,"ntc1_C",-21.7590052697904,2058330
19,2026-09-11 03:24:56,"ntc2_C",-21.7512713664555,2055690
19,2026-09-11 03:24:56,"testSB_C",-21.7336329164143,2057111
20,2026-09-11 03:24:56,"ntc1_C",-21.7280364066825,2052598
20,2026-09-11 03:24:56,"ntc2_C",-21.7211830555393,2055266
20,2026-09-11 03:24:56,"testSB_C",-21.692089279542,2046542
21,2026-09-11 03:24:56,"ntc1_C",-21.6982287442163,2045238
21,2026-09-11 03:24:56,"ntc2_C",-21.6927689471685,2050389
21,2026-09-11 03:24:56,"testSB_C",-21.6818166671614,2049901
22,2026-09-11 03:24:56,"ntc1_C",-21.6824804121313,2050295
22,2026-09-11 03:24:56,"ntc2_C",-21.6834335890798,2051989
22,2026-09-11 03:24:56,"testSB_C",-21.6655680925973,2045542
23,2026-09-11 03:24:56,"ntc1_C",-21.6753734013441,2053348
23,2026-09-11 03:24:56,"ntc2_C",-21.6858205366127,2049597
23,2026-09-11 03:24:56,"testSB_C",-21.7133339349866,2046811
24,2026-09-11 03:24:56,"ntc1_C",-21.6959936723817,2051564
24,2026-09-11 03:24:56,"ntc2_C",-21.6916297909919,2053999
24,2026-09-11 03:24:56,"testSB_C",-21.7002063244709,2047078
1,2026-09-11 06:24:56,"ntc1_C",-23.4465303932228,2195017
1,2026-09-11 06:24:56,"testSB_C",-23.3844162700214,2193808
2,2026-09-11 06:24:56,"ntc1_C",-23.2837593691714,2183965
2,2026-09-11 06:24:56,"ntc2_C",-23.2501458340402,2180367
2,2026-09-11 06:24:56,"testSB_C",-23.2201972738841,2181070
3,2026-09-11 06:24:56,"ntc1_C",-23.256530988895,2184320
3,2026-09-11 06:24:56,"ntc2_C",-23.2156729879174,2179191
3,2026-09-11 06:24:56,"testSB_C",-23.1698225419292,2173835
4,2026-09-11 06:24:56,"ntc1_C",-23.1605717480844,2175400
4,2026-09-11 06:24:56,"ntc2_C",-23.1541817932665,2169615
4,2026-09-11 06:24:56,"testSB_C",-23.1322773126835,2168061
5,2026-09-11 06:24:56,"ntc1_C",-23.1232040927109,2168241
5,2026-09-11 06:24:56,"ntc2_C",-23.1092381660675,2169153
5,2026-09-11 06:24:56,"testSB_C",-23.1021348243622,2170337
6,2026-09-11 06:24:56,"ntc1_C",-23.0901774531782,2165259
6,2026-09-11 06:24:56,"ntc2_C",-23.093193130706,2168842
6,2026-09-11 06:24:56,"testSB_C",-23.0813591007513,2167947
7,2026-09-11 06:24:56,"ntc1_C",-23.0563129415703,2163394
7,2026-09-11 06:24:56,"ntc2_C",-23.065343677744,2167716
7,2026-09-11 06:24:56,"testSB_C",-23.0475001632056,2165665
8,2026-09-11 06:24:56,"ntc1_C",-23.0312668980145,2168710
8,2026-09-11 06:24:56,"ntc2_C",-23.0248856681071,2159732
8,2026-09-11 06:24:56,"testSB_C",-23.0328431141624,2156743
9,2026-09-11 06:24:56,"ntc1_C",-22.9859302538922,2155451
9,2026-09-11 06:24:56,"ntc2_C",-22.9942730933807,2164286
9,2026-09-11 06:24:56,"testSB_C",-22.969038031125,2158509
10,2026-09-11 06:24:56,"ntc1_C",-22.9636809338062,2158196
10,2026-09-11 06:24:56,"ntc2_C",-22.9574109899507,2152801
10,2026-09-11 06:24:56,"testSB_C",-22.9332815729377,2152547
11,2026-09-11 06:24:56,"ntc1_C",-22.8734605973489,2150861
11,2026-09-11 06:24:56,"ntc2_C",-22.8906287234104,2151852
11,2026-09-11 06:24:56,"testSB_C",-22.8445058995752,2144927
12,2026-09-11 06:24:56,"ntc1_C",-22.8582381501025,2147897
12,2026-09-11 06:24:56,"ntc2_C",-22.8273556650242,2144100
12,2026-09-11 06:24:56,"testSB_C",-22.8056654223014,2142334
13,2026-09-11 06:24:56,"ntc1_C",-22.8061527887104,2149610
13,2026-09-11 06:24:56,"ntc2_C",-22.7938476986289,2138505
13,2026-09-11 06:24:56,"testSB_C",-22.763059981953,2138962
14,2026-09-11 06:24:56,"ntc1_C",-22.7663402467554,2136715
14,2026-09-11 06:24:56,"ntc2_C",-22.7695992110863,2141909
14,2026-09-11 06:24:56,"testSB_C",-22.7651742326584,2141491
15,2026-09-11 06:24:56,"ntc1_C",-22.7647915664441,2134798
15,2026-09-11 06:24:56,"ntc2_C",-22.762641200972,2142569
15,2026-09-11 06:24:56,"testSB_C",-22.7640468492895,2142917
16,2026-09-11 06:24:56,"ntc1_C",-22.772132679206,2138344
16,2026-09-11 06:24:56,"ntc2_C",-22.7821334685372,2138265
16,2026-09-11 06:24:56,"testSB_C",-22.7693885579674,2137127
17,2026-09-11 06:24:56,"ntc1_C",-22.7760863149049,2138440
17,2026-09-11 06:24:56,"ntc2_C",-22.7675418110921,2136287
17,2026-09-11 06:24:56,"testSB_C",-22.7635474277275,2142510
18,2026-09-11 06:24:56,"ntc1_C",-22.7686234716646,2143364
18,2026-09-11 06:24:56,"ntc2_C",-22.7499148297358,2136006
18,2026-09-11 06:24:56,"testSB_C",-22.7499540689645,2136108
19,2026-09-11 06:24:56,"ntc1_C",-22.7492036464963,2141784
19,2026-09-11 06:24:56,"ntc2_C",-22.7468395924137,2139509
19,2026-09-11 06:24:56,"testSB_C",-22.7423617556638,2142119
20,2026-09-11 06:24:56,"ntc1_C",-22.74500509113,2138159
20,2026-09-11 06:24:56,"ntc2_C",-22.7421244448481,2141258
20,2026-09-11 06:24:56,"testSB_C",-22.7307298580866,2133704
21,2026-09-11 06:24:56,"ntc1_C",-22.7436506058408,2132871
21,2026-09-11 06:24:56,"ntc2_C",-22.7486155780658,2139161
21,2026-09-11 06:24:56,"testSB_C",-22.7502707354543,2139739
22,2026-09-11 06:24:56,"ntc1_C",-22.7507321177404,2140135
22,2026-09-11 06:24:56,"ntc2_C",-22.7537600489518,2142040
22,2026-09-11 06:24:56,"testSB_C",-22.7420870774956,2135913
23,2026-09-11 06:24:56,"ntc1_C",-22.7532005333309,2144099
23,2026-09-11 06:24:56,"ntc2_C",-22.7553865697631,2139528
23,2026-09-11 06:24:56,"testSB_C",-22.7801218798806,2136200
24,2026-09-11 06:24:56,"ntc1_C",-22.7517537342221,2140395
24,2026-09-11 06:24:56,"ntc2_C",-22.7405503555402,2142323
24,2026-09-11 06:24:56,"testSB_C",-22.7349450461942,2133911
1,2026-09-11 09:24:56,"ntc1_C",-22.3482529421998,2100530
1,2026-09-11 09:24:56,"testSB_C",-22.4084042345756,2109715
2,2026-09-11 09:24:56,"ntc1_C",-22.5633553408413,2121844
2,2026-09-11 09:24:56,"ntc2_C",-22.5564692202139,2120614
2,2026-09-11 09:24:56,"testSB_C",-22.398148889925,2110471
3,2026-09-11 09:24:56,"ntc1_C",-20.9440736241609,1990686
3,2026-09-11 09:24:56,"ntc2_C",-21.5016037526486,2034345
3,2026-09-11 09:24:56,"testSB_C",-21.825811471679,2059794
4,2026-09-11 09:24:56,"ntc1_C",-21.3309970122766,2021365
4,2026-09-11 09:24:56,"ntc2_C",-21.2846064487312,2012734
4,2026-09-11 09:24:56,"testSB_C",-21.8648623752698,2060610
5,2026-09-11 09:24:56,"ntc1_C",-21.8843252868139,2063099
5,2026-09-11 09:24:56,"ntc2_C",-21.5831664887467,2040322
5,2026-09-11 09:24:56,"testSB_C",-21.7928078401981,2059305
6,2026-09-11 09:24:56,"ntc1_C",-21.9800200222694,2071051
6,2026-09-11 09:24:56,"ntc2_C",-21.5615431128181,2039577
6,2026-09-11 09:24:56,"testSB_C",-21.9540145344338,2072153
7,2026-09-11 09:24:56,"ntc1_C",-21.7679682302692,2054385
7,2026-09-11 09:24:56,"ntc2_C",-21.1293145982945,2005543
7,2026-09-11 09:24:56,"testSB_C",-21.7932658066785,2059418
8,2026-09-11 09:24:56,"ntc1_C",-21.8926760973258,2071933
8,2026-09-11 09:24:56,"ntc2_C",-21.8676380170562,2061776
8,2026-09-11 09:24:56,"testSB_C",-21.2108935460963,2004559
9,2026-09-11 09:24:56,"ntc1_C",-21.872806489218,2061351
9,2026-09-11 09:24:56,"ntc2_C",-21.5108360578071,2039183
9,2026-09-11 09:24:56,"testSB_C",-21.8193758410081,2061210
10,2026-09-11 09:24:56,"ntc1_C",-21.7661445754046,2057009
10,2026-09-11 09:24:56,"ntc2_C",-21.3963861505305,2022015
10,2026-09-11 09:24:56,"testSB_C",-21.8835786535688,2063757
11,2026-09-11 09:24:56,"ntc1_C",-22.0161035201597,2078180
11,2026-09-11 09:24:56,"ntc2_C",-21.5992208207412,2043164
11,2026-09-11 09:24:56,"testSB_C",-21.8408045297618,2060261
12,2026-09-11 09:24:56,"ntc1_C",-21.3156248711343,2018910
12,2026-09-11 09:24:56,"ntc2_C",-21.5965721424074,2040765
12,2026-09-11 09:24:56,"testSB_C",-21.8046131473303,2057965
13,2026-09-11 09:24:56,"ntc1_C",-21.6763976892111,2054349
13,2026-09-11 09:24:56,"ntc2_C",-21.4368899818681,2025047
13,2026-09-11 09:24:56,"testSB_C",-21.7163276087668,2050951
14,2026-09-11 09:24:56,"ntc1_C",-21.6924575058879,2046569
14,2026-09-11 09:24:56,"ntc2_C",-21.4189006840842,2028869
14,2026-09-11 09:24:56,"testSB_C",-21.6188413496031,2045211
15,2026-09-11 09:24:56,"ntc1_C",-21.7659982864076,2050917
15,2026-09-11 09:24:56,"ntc2_C",-21.3981199518643,2028300
