"node","time","sensor","temp_C","counts"
15,2026-09-11 09:24:56,"testSB_C",-21.3478414684808,2024444
16,2026-09-11 09:24:56,"ntc1_C",-21.8187555047856,2058053
16,2026-09-11 09:24:56,"ntc2_C",-21.6660645937096,2044535
16,2026-09-11 09:24:56,"testSB_C",-21.68949963598,2046418
17,2026-09-11 09:24:56,"ntc1_C",-21.6221209950909,2041613
17,2026-09-11 09:24:56,"ntc2_C",-21.6228000725459,2040343
17,2026-09-11 09:24:56,"testSB_C",-21.8339494445683,2064076
18,2026-09-11 09:24:56,"ntc1_C",-21.6409855157424,2048556
18,2026-09-11 09:24:56,"ntc2_C",-21.500746633569,2031577
18,2026-09-11 09:24:56,"testSB_C",-21.6528754538462,2044035
19,2026-09-11 09:24:56,"ntc1_C",-21.7241815162992,2055450
19,2026-09-11 09:24:56,"ntc2_C",-21.6352117335669,2046117
19,2026-09-11 09:24:56,"testSB_C",-21.5954901087632,2045713
20,2026-09-11 09:24:56,"ntc1_C",-21.6524420438179,2046365
20,2026-09-11 09:24:56,"ntc2_C",-21.3070822086608,2021299
20,2026-09-11 09:24:56,"testSB_C",-21.5217138920074,2032560
21,2026-09-11 09:24:56,"ntc1_C",-21.6553719327161,2041717
21,2026-09-11 09:24:56,"ntc2_C",-21.272901164519,2016037
21,2026-09-11 09:24:56,"testSB_C",-21.8349104083369,2062558
22,2026-09-11 09:24:56,"ntc1_C",-21.6496927584291,2047593
22,2026-09-11 09:24:56,"ntc2_C",-21.1965039569428,2012182
22,2026-09-11 09:24:56,"testSB_C",-21.8070043291183,2057212
23,2026-09-11 09:24:56,"ntc1_C",-21.5680630844444,2044508
23,2026-09-11 09:24:56,"ntc2_C",-21.2017216426703,2010045
23,2026-09-11 09:24:56,"testSB_C",-21.7452740249697,2049437
24,2026-09-11 09:24:56,"ntc1_C",-21.6274593705321,2045916
24,2026-09-11 09:24:56,"ntc2_C",-21.4534753811932,2034416
24,2026-09-11 09:24:56,"testSB_C",-21.5835566288636,2037495
1,2026-09-11 12:24:56,"ntc1_C",-15.6407790665093,1600796
1,2026-09-11 12:24:56,"testSB_C",-15.1969412605527,1575367
2,2026-09-11 12:24:56,"ntc1_C",-16.1127336061423,1634335
2,2026-09-11 12:24:56,"ntc2_C",-15.8415820840818,1615912
2,2026-09-11 12:24:56,"testSB_C",-15.5640370161533,1600717
3,2026-09-11 12:24:56,"ntc1_C",-14.5477490102007,1535647
3,2026-09-11 12:24:56,"ntc2_C",-14.1935088182242,1512288
3,2026-09-11 12:24:56,"testSB_C",-15.5853539621019,1599759
4,2026-09-11 12:24:56,"ntc1_C",-14.5335877153515,1534149
4,2026-09-11 12:24:56,"ntc2_C",-14.1701826356139,1507962
4,2026-09-11 12:24:56,"testSB_C",-15.2612591872401,1576820
5,2026-09-11 12:24:56,"ntc1_C",-14.9717614611255,1558783
5,2026-09-11 12:24:56,"ntc2_C",-14.5020465046653,1530991
5,2026-09-11 12:24:56,"testSB_C",-15.1819743303362,1575310
6,2026-09-11 12:24:56,"ntc1_C",-14.7266505025638,1543779
6,2026-09-11 12:24:56,"ntc2_C",-14.537416764753,1533950
6,2026-09-11 12:24:56,"testSB_C",-15.9668733249846,1626170
7,2026-09-11 12:24:56,"ntc1_C",-14.3122129301874,1518135
7,2026-09-11 12:24:56,"ntc2_C",-14.1540344053083,1510918
7,2026-09-11 12:24:56,"testSB_C",-14.5522992895788,1535504
8,2026-09-11 12:24:56,"ntc1_C",-14.5102232080285,1536017
8,2026-09-11 12:24:56,"ntc2_C",-15.1861013052807,1572688
8,2026-09-11 12:24:56,"testSB_C",-14.0804040121674,1500719
9,2026-09-11 12:24:56,"ntc1_C",-14.7469555094323,1544255
9,2026-09-11 12:24:56,"ntc2_C",-14.1592802722539,1513152
9,2026-09-11 12:24:56,"testSB_C",-15.5544515946797,1599077
10,2026-09-11 12:24:56,"ntc1_C",-14.3865578916716,1525162
10,2026-09-11 12:24:56,"ntc2_C",-14.143240657808,1506429
10,2026-09-11 12:24:56,"testSB_C",-14.339802957679,1519735
11,2026-09-11 12:24:56,"ntc1_C",-14.6511700645968,1541981
11,2026-09-11 12:24:56,"ntc2_C",-14.4555882231037,1529243
11,2026-09-11 12:24:56,"testSB_C",-14.4975107747171,1529735
12,2026-09-11 12:24:56,"ntc1_C",-14.2723175108099,1517150
12,2026-09-11 12:24:56,"ntc2_C",-14.3016416139408,1518126
12,2026-09-11 12:24:56,"testSB_C",-15.9434361837854,1623057
13,2026-09-11 12:24:56,"ntc1_C",-14.3749373702456,1527946
13,2026-09-11 12:24:56,"ntc2_C",-14.0730854481262,1501807
13,2026-09-11 12:24:56,"testSB_C",-14.2784981681433,1516817
14,2026-09-11 12:24:56,"ntc1_C",-14.2880016574298,1515710
14,2026-09-11 12:24:56,"ntc2_C",-14.3878839184374,1525536
14,2026-09-11 12:24:56,"testSB_C",-14.3155435488867,1520958
15,2026-09-11 12:24:56,"ntc1_C",-14.5408368453751,1530162
15,2026-09-11 12:24:56,"ntc2_C",-14.2039752964267,1514739
15,2026-09-11 12:24:56,"testSB_C",-14.2727484601984,1519263
16,2026-09-11 12:24:56,"ntc1_C",-14.6305170546444,1537648
16,2026-09-11 12:24:56,"ntc2_C",-14.1827210356215,1509025
16,2026-09-11 12:24:56,"testSB_C",-14.4652453993436,1526470
17,2026-09-11 12:24:56,"ntc1_C",-14.2750886131856,1515382
17,2026-09-11 12:24:56,"ntc2_C",-14.3694092224776,1520395
17,2026-09-11 12:24:56,"testSB_C",-14.604124068298,1539761
18,2026-09-11 12:24:56,"ntc1_C",-14.3198465497135,1522481
18,2026-09-11 12:24:56,"ntc2_C",-14.6414186158017,1538517
18,2026-09-11 12:24:56,"testSB_C",-14.3695189595624,1521046
19,2026-09-11 12:24:56,"ntc1_C",-14.3626158357775,1524907
19,2026-09-11 12:24:56,"ntc2_C",-14.4742480614314,1530323
19,2026-09-11 12:24:56,"testSB_C",-14.2254159865755,1516988
20,2026-09-11 12:24:56,"ntc1_C",-14.2960672774064,1518253
20,2026-09-11 12:24:56,"ntc2_C",-14.189872181046,1514164
20,2026-09-11 12:24:56,"testSB_C",-14.1448005366752,1506696
21,2026-09-11 12:24:56,"ntc1_C",-14.2474691877388,1511997
21,2026-09-11 12:24:56,"ntc2_C",-14.1149144077883,1507766
21,2026-09-11 12:24:56,"testSB_C",-14.3014577081473,1519542
22,2026-09-11 12:24:56,"ntc1_C",-14.1967842528795,1513314
22,2026-09-11 12:24:56,"ntc2_C",-13.6974200034947,1484178
22,2026-09-11 12:24:56,"testSB_C",-14.4822886901202,1528439
23,2026-09-11 12:24:56,"ntc1_C",-14.3105832135678,1523273
23,2026-09-11 12:24:56,"ntc2_C",-13.7964734852455,1488088
23,2026-09-11 12:24:56,"testSB_C",-14.2724338670541,1514175
24,2026-09-11 12:24:56,"ntc1_C",-14.144523493049,1510171
24,2026-09-11 12:24:56,"ntc2_C",-14.2504419406306,1518897
24,2026-09-11 12:24:56,"testSB_C",-14.3054066090784,1516602
1,2026-09-11 15:24:56,"ntc1_C",-12.197643342481,1390949
1,2026-09-11 15:24:56,"testSB_C",-12.3019797069766,1399880
2,2026-09-11 15:24:56,"ntc1_C",-12.4902610839658,1409831
2,2026-09-11 15:24:56,"ntc2_C",-12.0602202880926,1384904
2,2026-09-11 15:24:56,"testSB_C",-12.1720161665535,1394035
3,2026-09-11 15:24:56,"ntc1_C",-11.1893060461887,1339031
3,2026-09-11 15:24:56,"ntc2_C",-11.0955208528771,1332662
3,2026-09-11 15:24:56,"testSB_C",-11.1066401251234,1332688
4,2026-09-11 15:24:56,"ntc1_C",-11.3100454768938,1345045
4,2026-09-11 15:24:56,"ntc2_C",-11.3363525779177,1343292
4,2026-09-11 15:24:56,"testSB_C",-11.0932486208702,1330263
5,2026-09-11 15:24:56,"ntc1_C",-11.2401748481303,1338550
5,2026-09-11 15:24:56,"ntc2_C",-11.2947322537889,1343196
5,2026-09-11 15:24:56,"testSB_C",-11.003656534183,1328406
6,2026-09-11 15:24:56,"ntc1_C",-11.3231524641126,1343711
6,2026-09-11 15:24:56,"ntc2_C",-11.2948805457435,1343823
6,2026-09-11 15:24:56,"testSB_C",-11.1048307869655,1333698
7,2026-09-11 15:24:56,"ntc1_C",-11.0137093309162,1326883
7,2026-09-11 15:24:56,"ntc2_C",-11.3738336896258,1348822
7,2026-09-11 15:24:56,"testSB_C",-10.998236597587,1328241
8,2026-09-11 15:24:56,"ntc1_C",-11.1455503421614,1338941
8,2026-09-11 15:24:56,"ntc2_C",-11.0161422937065,1326622
8,2026-09-11 15:24:56,"testSB_C",-11.1577386438757,1331965
9,2026-09-11 15:24:56,"ntc1_C",-11.1401615061312,1332945
9,2026-09-11 15:24:56,"ntc2_C",-11.0446821257408,1332472
9,2026-09-11 15:24:56,"testSB_C",-11.1719265122986,1337214
10,2026-09-11 15:24:56,"ntc1_C",-11.1374511776755,1335830
10,2026-09-11 15:24:56,"ntc2_C",-11.2807274050169,1340333
10,2026-09-11 15:24:56,"testSB_C",-11.2223193246988,1338155
11,2026-09-11 15:24:56,"ntc1_C",-11.217190190663,1340437
11,2026-09-11 15:24:56,"ntc2_C",-11.1520903019681,1336400
11,2026-09-11 15:24:56,"testSB_C",-11.2239775147545,1338477
12,2026-09-11 15:24:56,"ntc1_C",-11.3796890351189,1348277
12,2026-09-11 15:24:56,"ntc2_C",-11.2084526010878,1338142
12,2026-09-11 15:24:56,"testSB_C",-11.3790750027136,1347334
13,2026-09-11 15:24:56,"ntc1_C",-11.3587415866241,1351040
13,2026-09-11 15:24:56,"ntc2_C",-11.0329482812983,1326529
13,2026-09-11 15:24:56,"testSB_C",-11.1166744714712,1333198
14,2026-09-11 15:24:56,"ntc1_C",-10.9452095359817,1322481
14,2026-09-11 15:24:56,"ntc2_C",-11.1154353540505,1334903
14,2026-09-11 15:24:56,"testSB_C",-11.2379111756291,1341478
15,2026-09-11 15:24:56,"ntc1_C",-11.2144456516746,1336014
15,2026-09-11 15:24:56,"ntc2_C",-11.2867633626798,1344715
15,2026-09-11 15:24:56,"testSB_C",-11.421774060746,1352403
16,2026-09-11 15:24:56,"ntc1_C",-11.3545406317673,1345222
16,2026-09-11 15:24:56,"ntc2_C",-10.9537727770727,1322654
16,2026-09-11 15:24:56,"testSB_C",-11.1491532429552,1333196
17,2026-09-11 15:24:56,"ntc1_C",-10.9742082276214,1324389
17,2026-09-11 15:24:56,"ntc2_C",-11.1698883775742,1334348
17,2026-09-11 15:24:56,"testSB_C",-11.1373972069203,1336684
18,2026-09-11 15:24:56,"ntc1_C",-10.9805012243171,1328616
18,2026-09-11 15:24:56,"ntc2_C",-11.4590723971232,1351310
18,2026-09-11 15:24:56,"testSB_C",-11.2935127943704,1341556
19,2026-09-11 15:24:56,"ntc1_C",-11.1572988654295,1337942
19,2026-09-11 15:24:56,"ntc2_C",-11.3257057241259,1345794
19,2026-09-11 15:24:56,"testSB_C",-11.2091773608961,1341271
20,2026-09-11 15:24:56,"ntc1_C",-11.0489973954307,1329774
20,2026-09-11 15:24:56,"ntc2_C",-11.3766660177482,1349911
20,2026-09-11 15:24:56,"testSB_C",-10.9150489132372,1320608
21,2026-09-11 15:24:56,"ntc1_C",-11.0463732057243,1326948
21,2026-09-11 15:24:56,"ntc2_C",-11.4736769736474,1353705
21,2026-09-11 15:24:56,"testSB_C",-11.2604367905545,1342180
22,2026-09-11 15:24:56,"ntc1_C",-11.0214086353282,1329370
22,2026-09-11 15:24:56,"ntc2_C",-10.9990239041142,1329461
22,2026-09-11 15:24:56,"testSB_C",-11.4024135281375,1347899
23,2026-09-11 15:24:56,"ntc1_C",-11.4318186046626,1354486
23,2026-09-11 15:24:56,"ntc2_C",-11.0518832207546,1330394
23,2026-09-11 15:24:56,"testSB_C",-11.2688944339412,1339664
24,2026-09-11 15:24:56,"ntc1_C",-10.9194871048568,1323906
24,2026-09-11 15:24:56,"ntc2_C",-11.3049131335609,1346880
24,2026-09-11 15:24:56,"testSB_C",-11.1634426258816,1334116
1,2026-09-11 18:24:56,"ntc1_C",-16.122828086862,1632549
1,2026-09-11 18:24:56,"testSB_C",-16.3050159417322,1648099
2,2026-09-11 18:24:56,"ntc1_C",-15.9759794815963,1625257
2,2026-09-11 18:24:56,"ntc2_C",-15.5535933850999,1597062
2,2026-09-11 18:24:56,"testSB_C",-16.0119660816682,1630164
3,2026-09-11 18:24:56,"ntc1_C",-15.1697359134099,1575069
3,2026-09-11 18:24:56,"ntc2_C",-15.0030367823174,1563044
3,2026-09-11 18:24:56,"testSB_C",-14.642335076733,1539459
4,2026-09-11 18:24:56,"ntc1_C",-15.0716394042307,1568174
4,2026-09-11 18:24:56,"ntc2_C",-15.0600812592197,1563678
4,2026-09-11 18:24:56,"testSB_C",-14.6075979331915,1535364
5,2026-09-11 18:24:56,"ntc1_C",-14.693480520383,1541192
5,2026-09-11 18:24:56,"ntc2_C",-14.9768739297168,1560914
5,2026-09-11 18:24:56,"testSB_C",-14.6176898108569,1539489
6,2026-09-11 18:24:56,"ntc1_C",-14.7586321356171,1545792
6,2026-09-11 18:24:56,"ntc2_C",-14.9798487400456,1561871
6,2026-09-11 18:24:56,"testSB_C",-14.6440410140216,1540859
7,2026-09-11 18:24:56,"ntc1_C",-14.5439801077301,1532556
7,2026-09-11 18:24:56,"ntc2_C",-15.1463655102899,1573317
7,2026-09-11 18:24:56,"testSB_C",-14.6099329645646,1539116
8,2026-09-11 18:24:56,"ntc1_C",-14.6281992975776,1543424
8,2026-09-11 18:24:56,"ntc2_C",-14.4541046126223,1526447
8,2026-09-11 18:24:56,"testSB_C",-14.9147221651065,1552661
9,2026-09-11 18:24:56,"ntc1_C",-14.4712801078348,1526997
9,2026-09-11 18:24:56,"ntc2_C",-14.6340366780564,1542744
9,2026-09-11 18:24:56,"testSB_C",-14.5618360232558,1535658
10,2026-09-11 18:24:56,"ntc1_C",-14.4955430500207,1531953
10,2026-09-11 18:24:56,"ntc2_C",-14.9012696275919,1553722
10,2026-09-11 18:24:56,"testSB_C",-14.7260337962009,1543864
11,2026-09-11 18:24:56,"ntc1_C",-14.5240306520342,1534011
11,2026-09-11 18:24:56,"ntc2_C",-14.6867699216103,1543725
11,2026-09-11 18:24:56,"testSB_C",-14.493678536138,1529496
12,2026-09-11 18:24:56,"ntc1_C",-14.9897970784887,1562173
12,2026-09-11 18:24:56,"ntc2_C",-14.6462817042748,1539606
12,2026-09-11 18:24:56,"testSB_C",-14.7170629240519,1543940
13,2026-09-11 18:24:56,"ntc1_C",-14.6355686278708,1544266
13,2026-09-11 18:24:56,"ntc2_C",-14.5670440605697,1532376
13,2026-09-11 18:24:56,"testSB_C",-14.4950893408056,1530274
14,2026-09-11 18:24:56,"ntc1_C",-14.2651262597114,1514297
14,2026-09-11 18:24:56,"ntc2_C",-14.6717204231414,1543287
14,2026-09-11 18:24:56,"testSB_C",-14.5475234025903,1535411
15,2026-09-11 18:24:56,"ntc1_C",-14.5248786818594,1529167
15,2026-09-11 18:24:56,"ntc2_C",-14.6672170120341,1543628
15,2026-09-11 18:24:56,"testSB_C",-14.8069029035852,1552715
16,2026-09-11 18:24:56,"ntc1_C",-14.4957922028356,1529223
16,2026-09-11 18:24:56,"ntc2_C",-14.4358507692475,1524690
16,2026-09-11 18:24:56,"testSB_C",-14.4241188623701,1523911
17,2026-09-11 18:24:56,"ntc1_C",-14.3125157100608,1517697
17,2026-09-11 18:24:56,"ntc2_C",-14.4375105686818,1524622
17,2026-09-11 18:24:56,"testSB_C",-14.330128159832,1522657
18,2026-09-11 18:24:56,"ntc1_C",-14.3084670559905,1521775
18,2026-09-11 18:24:56,"ntc2_C",-14.7667183201116,1546390
18,2026-09-11 18:24:56,"testSB_C",-14.469013073601,1527232
19,2026-09-11 18:24:56,"ntc1_C",-14.3834480890525,1526203
19,2026-09-11 18:24:56,"ntc2_C",-14.6425672675617,1540863
19,2026-09-11 18:24:56,"testSB_C",-14.5282809486806,1535843
20,2026-09-11 18:24:56,"ntc1_C",-14.1949230815933,1512001
20,2026-09-11 18:24:56,"ntc2_C",-14.7305792607672,1547926
20,2026-09-11 18:24:56,"testSB_C",-14.1851493299091,1509178
21,2026-09-11 18:24:56,"ntc1_C",-14.2404908875074,1511567
21,2026-09-11 18:24:56,"ntc2_C",-14.80829283316,1551004
21,2026-09-11 18:24:56,"testSB_C",-14.4289359969065,1527463
22,2026-09-11 18:24:56,"ntc1_C",-14.1462687685446,1510199
22,2026-09-11 18:24:56,"ntc2_C",-14.5403606114885,1536074
22,2026-09-11 18:24:56,"testSB_C",-14.450153245983,1526437
23,2026-09-11 18:24:56,"ntc1_C",-14.5766107638386,1539882
23,2026-09-11 18:24:56,"ntc2_C",-14.5230223478125,1532847
23,2026-09-11 18:24:56,"testSB_C",-14.4938572313374,1527895
24,2026-09-11 18:24:56,"ntc1_C",-14.1813764495234,1512443
24,2026-09-11 18:24:56,"ntc2_C",-14.5130796540039,1535251
24,2026-09-11 18:24:56,"testSB_C",-14.2165432028859,1511116
1,2026-09-11 21:24:56,"ntc1_C",-23.6455951691558,2212548
1,2026-09-11 21:24:56,"testSB_C",-23.5299350010614,2206602
2,2026-09-11 21:24:56,"ntc1_C",-23.4473314982777,2198297
2,2026-09-11 21:24:56,"ntc2_C",-23.4166801037118,2194937
2,2026-09-11 21:24:56,"testSB_C",-23.3742762487673,2194538
3,2026-09-11 21:24:56,"ntc1_C",-23.3935620480503,2196315
3,2026-09-11 21:24:56,"ntc2_C",-23.3523417635697,2191134
3,2026-09-11 21:24:56,"testSB_C",-23.3044213326494,2185566
4,2026-09-11 21:24:56,"ntc1_C",-23.3107262970887,2188504
4,2026-09-11 21:24:56,"ntc2_C",-23.3026234293116,2182536
4,2026-09-11 21:24:56,"testSB_C",-23.2440142341701,2177774
5,2026-09-11 21:24:56,"ntc1_C",-23.2437954054925,2178731
5,2026-09-11 21:24:56,"ntc2_C",-23.2304483191561,2179696
5,2026-09-11 21:24:56,"testSB_C",-23.2145175316948,2180116
6,2026-09-11 21:24:56,"ntc1_C",-23.1964594047173,2174479
6,2026-09-11 21:24:56,"ntc2_C",-23.2113652706993,2179118
6,2026-09-11 21:24:56,"testSB_C",-23.1776195027612,2176310
7,2026-09-11 21:24:56,"ntc1_C",-23.1355733371743,2170269
7,2026-09-11 21:24:56,"ntc2_C",-23.1776381219511,2177479
7,2026-09-11 21:24:56,"testSB_C",-23.0879154552716,2169170
8,2026-09-11 21:24:56,"ntc1_C",-23.0649338109544,2171633
8,2026-09-11 21:24:56,"ntc2_C",-23.0542078746582,2162268
8,2026-09-11 21:24:56,"testSB_C",-23.0850397794499,2161254
9,2026-09-11 21:24:56,"ntc1_C",-23.018914755639,2158298
9,2026-09-11 21:24:56,"ntc2_C",-23.0411895534282,2168354
9,2026-09-11 21:24:56,"testSB_C",-23.0063895816938,2161739
10,2026-09-11 21:24:56,"ntc1_C",-22.9911015581384,2160565
10,2026-09-11 21:24:56,"ntc2_C",-23.0076234461438,2157133
10,2026-09-11 21:24:56,"testSB_C",-22.9433705843164,2153417
11,2026-09-11 21:24:56,"ntc1_C",-22.9108779601134,2154085
11,2026-09-11 21:24:56,"ntc2_C",-22.9120564772553,2153699
11,2026-09-11 21:24:56,"testSB_C",-22.8951522727869,2149282
12,2026-09-11 21:24:56,"ntc1_C",-22.9351787774314,2154523
12,2026-09-11 21:24:56,"ntc2_C",-22.8661116123125,2147430
12,2026-09-11 21:24:56,"testSB_C",-22.8617297530513,2147151
13,2026-09-11 21:24:56,"ntc1_C",-22.8485497391236,2153262
13,2026-09-11 21:24:56,"ntc2_C",-22.8567448527745,2143902
13,2026-09-11 21:24:56,"testSB_C",-22.8013755255573,2142248
14,2026-09-11 21:24:56,"ntc1_C",-22.796112032164,2139265
14,2026-09-11 21:24:56,"ntc2_C",-22.7922302214434,2143851
14,2026-09-11 21:24:56,"testSB_C",-22.745787971889,2139829
15,2026-09-11 21:24:56,"ntc1_C",-22.7082483503283,2129967
15,2026-09-11 21:24:56,"ntc2_C",-22.7152756890902,2138506
15,2026-09-11 21:24:56,"testSB_C",-22.7154269323627,2138747
16,2026-09-11 21:24:56,"ntc1_C",-22.6480760060569,2127737
16,2026-09-11 21:24:56,"ntc2_C",-22.6249813135251,2124834
16,2026-09-11 21:24:56,"testSB_C",-22.5927735341821,2122045
17,2026-09-11 21:24:56,"ntc1_C",-22.5824029140965,2121901
17,2026-09-11 21:24:56,"ntc2_C",-22.5327286430764,2116277
17,2026-09-11 21:24:56,"testSB_C",-22.4629867990436,2116858
18,2026-09-11 21:24:56,"ntc1_C",-22.4965216275446,2120127
18,2026-09-11 21:24:56,"ntc2_C",-22.461708387569,2111486
18,2026-09-11 21:24:56,"testSB_C",-22.462795367134,2111649
19,2026-09-11 21:24:56,"ntc1_C",-22.4384506482944,2115267
19,2026-09-11 21:24:56,"ntc2_C",-22.4287121088081,2112392
19,2026-09-11 21:24:56,"testSB_C",-22.4166575950476,2114327
20,2026-09-11 21:24:56,"ntc1_C",-22.3745131521864,2106618
20,2026-09-11 21:24:56,"ntc2_C",-22.4154860862487,2113395
20,2026-09-11 21:24:56,"testSB_C",-22.3766032734043,2103612
21,2026-09-11 21:24:56,"ntc1_C",-22.3848297722262,2102413
21,2026-09-11 21:24:56,"ntc2_C",-22.3949561052783,2109043
21,2026-09-11 21:24:56,"testSB_C",-22.3071391037815,2102052
22,2026-09-11 21:24:56,"ntc1_C",-22.2931241278045,2101219
22,2026-09-11 21:24:56,"ntc2_C",-22.3394620788471,2106764
22,2026-09-11 21:24:56,"testSB_C",-22.2966945088624,2098090
23,2026-09-11 21:24:56,"ntc1_C",-22.343450210072,2109176
23,2026-09-11 21:24:56,"ntc2_C",-22.306622651793,2101365
23,2026-09-11 21:24:56,"testSB_C",-22.3190327470986,2097137
24,2026-09-11 21:24:56,"ntc1_C",-22.2882368798202,2100971
24,2026-09-11 21:24:56,"ntc2_C",-22.265044574603,2101862
24,2026-09-11 21:24:56,"testSB_C",-22.2069190950929,2089188
1,2026-09-12 00:24:56,"ntc1_C",-26.5003423164457,2477978
1,2026-09-12 00:24:56,"testSB_C",-26.4128149512516,2474105
2,2026-09-12 00:24:56,"ntc1_C",-26.2901812052211,2461117
2,2026-09-12 00:24:56,"ntc2_C",-26.2041994029786,2452034
2,2026-09-12 00:24:56,"testSB_C",-26.195290702501,2454573
3,2026-09-12 00:24:56,"ntc1_C",-26.1992077043103,2455154
3,2026-09-12 00:24:56,"ntc2_C",-26.1381428765953,2447636
3,2026-09-12 00:24:56,"testSB_C",-26.0821979218721,2440617
4,2026-09-12 00:24:56,"ntc1_C",-26.1422783392685,2449154
4,2026-09-12 00:24:56,"ntc2_C",-26.0939182058676,2438639
4,2026-09-12 00:24:56,"testSB_C",-26.0076323980254,2430716
5,2026-09-12 00:24:56,"ntc1_C",-25.9834278804142,2429587
5,2026-09-12 00:24:56,"ntc2_C",-26.0206704204155,2435388
5,2026-09-12 00:24:56,"testSB_C",-25.9420970170972,2429846
6,2026-09-12 00:24:56,"ntc1_C",-25.881190541911,2419318
6,2026-09-12 00:24:56,"ntc2_C",-25.8879863688248,2423814
6,2026-09-12 00:24:56,"testSB_C",-25.8485196784448,2420157
7,2026-09-12 00:24:56,"ntc1_C",-25.779575545707,2411105
7,2026-09-12 00:24:56,"ntc2_C",-25.8993406790561,2426440
7,2026-09-12 00:24:56,"testSB_C",-25.7337475411612,2409970
8,2026-09-12 00:24:56,"ntc1_C",-25.7024165767228,2411853
8,2026-09-12 00:24:56,"ntc2_C",-25.6454701051781,2397178
8,2026-09-12 00:24:56,"testSB_C",-25.6774703251115,2396205
9,2026-09-12 00:24:56,"ntc1_C",-25.6111101414766,2392843
9,2026-09-12 00:24:56,"ntc2_C",-25.6360945405144,2404272
9,2026-09-12 00:24:56,"testSB_C",-25.5901355183857,2395943
10,2026-09-12 00:24:56,"ntc1_C",-25.5597783295918,2393079
10,2026-09-12 00:24:56,"ntc2_C",-25.588130395751,2390551
10,2026-09-12 00:24:56,"testSB_C",-25.5153638424586,2385773
11,2026-09-12 00:24:56,"ntc1_C",-25.476039112894,2385714
11,2026-09-12 00:24:56,"ntc2_C",-25.4730541899812,2384960
11,2026-09-12 00:24:56,"testSB_C",-25.4381032841205,2378416
12,2026-09-12 00:24:56,"ntc1_C",-25.4721013217729,2383531
12,2026-09-12 00:24:56,"ntc2_C",-25.3974458023799,2375247
12,2026-09-12 00:24:56,"testSB_C",-25.4768611993171,2382936
13,2026-09-12 00:24:56,"ntc1_C",-25.4038648037899,2383926
13,2026-09-12 00:24:56,"ntc2_C",-25.3606787153394,2368956
13,2026-09-12 00:24:56,"testSB_C",-25.3123498985693,2367744
14,2026-09-12 00:24:56,"ntc1_C",-25.3450338977283,2368006
14,2026-09-12 00:24:56,"ntc2_C",-25.2400211938255,2363483
14,2026-09-12 00:24:56,"testSB_C",-25.2662927084703,2365893
15,2026-09-12 00:24:56,"ntc1_C",-25.2119513801625,2353576
15,2026-09-12 00:24:56,"ntc2_C",-25.2227205242975,2363381
15,2026-09-12 00:24:56,"testSB_C",-25.1821659394199,2359765
16,2026-09-12 00:24:56,"ntc1_C",-25.1733335412568,2353250
16,2026-09-12 00:24:56,"ntc2_C",-25.1342814786884,2348633
16,2026-09-12 00:24:56,"testSB_C",-25.1351631565497,2348668
17,2026-09-12 00:24:56,"ntc1_C",-25.1952220864071,2355021
17,2026-09-12 00:24:56,"ntc2_C",-25.0780774797688,2342473
17,2026-09-12 00:24:56,"testSB_C",-25.0550807518191,2347476
18,2026-09-12 00:24:56,"ntc1_C",-24.9956214681848,2342340
18,2026-09-12 00:24:56,"ntc2_C",-25.0501509532934,2341094
18,2026-09-12 00:24:56,"testSB_C",-25.0498085160474,2341399
19,2026-09-12 00:24:56,"ntc1_C",-25.0523906253505,2347844
19,2026-09-12 00:24:56,"ntc2_C",-25.0656247368,2346828
19,2026-09-12 00:24:56,"testSB_C",-24.9844430062693,2342537
20,2026-09-12 00:24:56,"ntc1_C",-25.0124850637871,2340652
20,2026-09-12 00:24:56,"ntc2_C",-24.9946239364605,2342591
20,2026-09-12 00:24:56,"testSB_C",-24.9393702435704,2330311
21,2026-09-12 00:24:56,"ntc1_C",-24.9957214377577,2333303
21,2026-09-12 00:24:56,"ntc2_C",-24.9643512275553,2336845
21,2026-09-12 00:24:56,"testSB_C",-24.9013595186493,2331482
