"node","time","sensor","temp_C","counts"
22,2026-09-12 00:24:56,"ntc1_C",-24.8985651222552,2331616
22,2026-09-12 00:24:56,"ntc2_C",-24.8865385109771,2332204
22,2026-09-12 00:24:56,"testSB_C",-24.9104338442998,2328984
23,2026-09-12 00:24:56,"ntc1_C",-24.8702375575708,2332977
23,2026-09-12 00:24:56,"ntc2_C",-24.9283543938791,2333310
23,2026-09-12 00:24:56,"testSB_C",-24.8738640681487,2321933
24,2026-09-12 00:24:56,"ntc1_C",-24.7509765534155,2318202
24,2026-09-12 00:24:56,"ntc2_C",-24.7962562307705,2325454
24,2026-09-12 00:24:56,"testSB_C",-24.7919315126961,2316503
1,2026-09-12 03:24:56,"ntc1_C",-28.2789109288376,2656926
1,2026-09-12 03:24:56,"testSB_C",-28.1514590684303,2648674
2,2026-09-12 03:24:56,"ntc1_C",-28.0438428354887,2636520
2,2026-09-12 03:24:56,"ntc2_C",-27.827770938714,2613557
2,2026-09-12 03:24:56,"testSB_C",-27.8937223369741,2623740
3,2026-09-12 03:24:56,"ntc1_C",-27.8497332402826,2619517
3,2026-09-12 03:24:56,"ntc2_C",-27.8266129796469,2615523
3,2026-09-12 03:24:56,"testSB_C",-27.6960744877991,2600429
4,2026-09-12 03:24:56,"ntc1_C",-27.7593875576916,2609837
4,2026-09-12 03:24:56,"ntc2_C",-27.6868121014824,2596246
4,2026-09-12 03:24:56,"testSB_C",-27.6541760081765,2593319
5,2026-09-12 03:24:56,"ntc1_C",-27.6275782680506,2591956
5,2026-09-12 03:24:56,"ntc2_C",-27.6392783140567,2595414
5,2026-09-12 03:24:56,"testSB_C",-27.4398482011779,2577340
6,2026-09-12 03:24:56,"ntc1_C",-27.432250654677,2571488
6,2026-09-12 03:24:56,"ntc2_C",-27.3805046197403,2570428
6,2026-09-12 03:24:56,"testSB_C",-27.4245676951009,2574993
7,2026-09-12 03:24:56,"ntc1_C",-27.3711495860898,2567102
7,2026-09-12 03:24:56,"ntc2_C",-27.4606724783784,2580211
7,2026-09-12 03:24:56,"testSB_C",-27.2059564988185,2553858
8,2026-09-12 03:24:56,"ntc1_C",-27.1653145560128,2554874
8,2026-09-12 03:24:56,"ntc2_C",-27.2820556501313,2556807
8,2026-09-12 03:24:56,"testSB_C",-27.3852543492945,2562947
9,2026-09-12 03:24:56,"ntc1_C",-27.1765003760276,2545058
9,2026-09-12 03:24:56,"ntc2_C",-27.1504458734764,2552093
9,2026-09-12 03:24:56,"testSB_C",-27.097633071516,2542629
10,2026-09-12 03:24:56,"ntc1_C",-27.1221991113596,2545002
10,2026-09-12 03:24:56,"ntc2_C",-27.1043457415968,2537804
10,2026-09-12 03:24:56,"testSB_C",-27.0260486740812,2532295
11,2026-09-12 03:24:56,"ntc1_C",-26.9345127285042,2526953
11,2026-09-12 03:24:56,"ntc2_C",-26.9715741388884,2530174
11,2026-09-12 03:24:56,"testSB_C",-27.0683100151931,2536370
12,2026-09-12 03:24:56,"ntc1_C",-26.9514060981484,2526728
12,2026-09-12 03:24:56,"ntc2_C",-27.0200410246125,2532230
12,2026-09-12 03:24:56,"testSB_C",-26.9211377317778,2522690
13,2026-09-12 03:24:56,"ntc1_C",-26.881577261894,2527017
13,2026-09-12 03:24:56,"ntc2_C",-26.7974880196203,2507295
13,2026-09-12 03:24:56,"testSB_C",-26.7588238419111,2506936
14,2026-09-12 03:24:56,"ntc1_C",-26.8083927720369,2508862
14,2026-09-12 03:24:56,"ntc2_C",-26.7626123286734,2509907
14,2026-09-12 03:24:56,"testSB_C",-27.0526076838788,2538590
15,2026-09-12 03:24:56,"ntc1_C",-26.7109383104526,2497172
15,2026-09-12 03:24:56,"ntc2_C",-26.7253432617248,2507926
15,2026-09-12 03:24:56,"testSB_C",-26.947452186167,2530064
16,2026-09-12 03:24:56,"ntc1_C",-26.6837592687218,2498013
16,2026-09-12 03:24:56,"ntc2_C",-26.5989732775855,2488690
16,2026-09-12 03:24:56,"testSB_C",-26.6215566651358,2490856
17,2026-09-12 03:24:56,"ntc1_C",-26.5703386253189,2486592
17,2026-09-12 03:24:56,"ntc2_C",-26.5928838703485,2487030
17,2026-09-12 03:24:56,"testSB_C",-26.4441312124425,2479997
18,2026-09-12 03:24:56,"ntc1_C",-26.3940198985864,2475484
18,2026-09-12 03:24:56,"ntc2_C",-26.4744719301564,2476656
18,2026-09-12 03:24:56,"testSB_C",-26.6191554511036,2491317
19,2026-09-12 03:24:56,"ntc1_C",-26.3685685524793,2473317
19,2026-09-12 03:24:56,"ntc2_C",-26.4213293941012,2476107
19,2026-09-12 03:24:56,"testSB_C",-26.4019568403498,2477649
20,2026-09-12 03:24:56,"ntc1_C",-26.4628564705627,2478913
20,2026-09-12 03:24:56,"ntc2_C",-26.4264652831066,2479121
20,2026-09-12 03:24:56,"testSB_C",-26.2916187707478,2458462
21,2026-09-12 03:24:56,"ntc1_C",-26.3611530053749,2462802
21,2026-09-12 03:24:56,"ntc2_C",-26.3350169926623,2467083
21,2026-09-12 03:24:56,"testSB_C",-26.1768852269926,2452235
22,2026-09-12 03:24:56,"ntc1_C",-26.1314509472203,2448256
22,2026-09-12 03:24:56,"ntc2_C",-26.2500951809269,2461478
22,2026-09-12 03:24:56,"testSB_C",-26.1343885885137,2444665
23,2026-09-12 03:24:56,"ntc1_C",-26.1731852024751,2456422
23,2026-09-12 03:24:56,"ntc2_C",-26.1453809727473,2448509
23,2026-09-12 03:24:56,"testSB_C",-26.0899572826407,2436238
24,2026-09-12 03:24:56,"ntc1_C",-26.0900160141102,2444510
24,2026-09-12 03:24:56,"ntc2_C",-26.0679022691226,2445571
24,2026-09-12 03:24:56,"testSB_C",-26.0197256297562,2431989
1,2026-09-12 06:24:56,"ntc1_C",-29.3437589550897,2769165
1,2026-09-12 06:24:56,"testSB_C",-29.2717589271121,2766557
2,2026-09-12 06:24:56,"ntc1_C",-29.2926374435621,2767751
2,2026-09-12 06:24:56,"ntc2_C",-29.1423492409434,2750846
2,2026-09-12 06:24:56,"testSB_C",-29.1233700543299,2752273
3,2026-09-12 06:24:56,"ntc1_C",-29.1010447561543,2750239
3,2026-09-12 06:24:56,"ntc2_C",-29.0671387166623,2744991
3,2026-09-12 06:24:56,"testSB_C",-29.011723212914,2737190
4,2026-09-12 06:24:56,"ntc1_C",-29.0043084297256,2739538
4,2026-09-12 06:24:56,"ntc2_C",-28.9712726671004,2729550
4,2026-09-12 06:24:56,"testSB_C",-28.9456959887462,2727238
5,2026-09-12 06:24:56,"ntc1_C",-28.9501619958592,2729166
5,2026-09-12 06:24:56,"ntc2_C",-28.9602474690196,2732539
5,2026-09-12 06:24:56,"testSB_C",-28.832371132003,2721227
6,2026-09-12 06:24:56,"ntc1_C",-28.8460475299278,2717202
6,2026-09-12 06:24:56,"ntc2_C",-28.8463898680885,2721689
6,2026-09-12 06:24:56,"testSB_C",-28.8035196795019,2717298
7,2026-09-12 06:24:56,"ntc1_C",-28.7884447085303,2713170
7,2026-09-12 06:24:56,"ntc2_C",-28.8495983647537,2723882
7,2026-09-12 06:24:56,"testSB_C",-28.6822198006143,2705433
8,2026-09-12 06:24:56,"ntc1_C",-28.6673208207797,2709163
8,2026-09-12 06:24:56,"ntc2_C",-28.784840593207,2711265
8,2026-09-12 06:24:56,"testSB_C",-28.8415841332843,2712842
9,2026-09-12 06:24:56,"ntc1_C",-28.6834484372181,2699309
9,2026-09-12 06:24:56,"ntc2_C",-28.6344220075704,2704384
9,2026-09-12 06:24:56,"testSB_C",-28.6626325742733,2702939
10,2026-09-12 06:24:56,"ntc1_C",-28.6194184876972,2698226
10,2026-09-12 06:24:56,"ntc2_C",-28.6661083974557,2697506
10,2026-09-12 06:24:56,"testSB_C",-28.5695775856413,2689886
11,2026-09-12 06:24:56,"ntc1_C",-28.5701352168337,2693796
11,2026-09-12 06:24:56,"ntc2_C",-28.5354383980726,2689718
11,2026-09-12 06:24:56,"testSB_C",-28.5836923449381,2691159
12,2026-09-12 06:24:56,"ntc1_C",-28.5554858087168,2690260
12,2026-09-12 06:24:56,"ntc2_C",-28.633057502073,2696999
12,2026-09-12 06:24:56,"testSB_C",-28.4590954881691,2679169
13,2026-09-12 06:24:56,"ntc1_C",-28.534285790088,2695704
13,2026-09-12 06:24:56,"ntc2_C",-28.4419759072857,2674087
13,2026-09-12 06:24:56,"testSB_C",-28.3966160279371,2672964
14,2026-09-12 06:24:56,"ntc1_C",-28.4185284420193,2672105
14,2026-09-12 06:24:56,"ntc2_C",-28.4001576909445,2676012
14,2026-09-12 06:24:56,"testSB_C",-28.5957396114914,2696345
15,2026-09-12 06:24:56,"ntc1_C",-28.4014486980151,2668099
15,2026-09-12 06:24:56,"ntc2_C",-28.2978185177286,2667260
15,2026-09-12 06:24:56,"testSB_C",-28.4778101769114,2686118
16,2026-09-12 06:24:56,"ntc1_C",-28.2633565911923,2657538
16,2026-09-12 06:24:56,"ntc2_C",-28.2511178323359,2655246
16,2026-09-12 06:24:56,"testSB_C",-28.2646304789772,2656594
17,2026-09-12 06:24:56,"ntc1_C",-28.2079859498977,2651501
17,2026-09-12 06:24:56,"ntc2_C",-28.2570420229724,2654642
17,2026-09-12 06:24:56,"testSB_C",-28.1433177314202,2650834
18,2026-09-12 06:24:56,"ntc1_C",-28.131469499006,2649964
18,2026-09-12 06:24:56,"ntc2_C",-28.187284059339,2648597
18,2026-09-12 06:24:56,"testSB_C",-28.2500820888488,2655805
19,2026-09-12 06:24:56,"ntc1_C",-28.0832569979254,2645430
19,2026-09-12 06:24:56,"ntc2_C",-28.1426589499841,2649065
19,2026-09-12 06:24:56,"testSB_C",-28.1055717384577,2648877
20,2026-09-12 06:24:56,"ntc1_C",-28.1351173034704,2647022
20,2026-09-12 06:24:56,"ntc2_C",-28.1182687655624,2649238
20,2026-09-12 06:24:56,"testSB_C",-27.9932105384758,2628342
21,2026-09-12 06:24:56,"ntc1_C",-28.0602781636786,2632590
21,2026-09-12 06:24:56,"ntc2_C",-28.0118483693489,2634900
21,2026-09-12 06:24:56,"testSB_C",-27.9164915738981,2625615
22,2026-09-12 06:24:56,"ntc1_C",-27.9071826052403,2625105
22,2026-09-12 06:24:56,"ntc2_C",-27.9910325741027,2635487
22,2026-09-12 06:24:56,"testSB_C",-27.9541450743225,2625835
23,2026-09-12 06:24:56,"ntc1_C",-27.9522695619184,2634073
23,2026-09-12 06:24:56,"ntc2_C",-27.869704493587,2620140
23,2026-09-12 06:24:56,"testSB_C",-27.9065411349762,2616007
24,2026-09-12 06:24:56,"ntc1_C",-27.8180079126992,2616291
24,2026-09-12 06:24:56,"ntc2_C",-27.7969865886664,2617498
24,2026-09-12 06:24:56,"testSB_C",-27.8648374259105,2614924
1,2026-09-12 09:24:56,"ntc1_C",-24.7592476923235,2312952
1,2026-09-12 09:24:56,"testSB_C",-24.0205857902206,2250235
2,2026-09-12 09:24:56,"ntc1_C",-23.4812899838276,2201283
2,2026-09-12 09:24:56,"ntc2_C",-24.0158504718029,2248085
2,2026-09-12 09:24:56,"testSB_C",-23.6911563471413,2222472
3,2026-09-12 09:24:56,"ntc1_C",-22.0571952132885,2081842
3,2026-09-12 09:24:56,"ntc2_C",-22.3717954861526,2106744
3,2026-09-12 09:24:56,"testSB_C",-21.6803962145859,2047789
4,2026-09-12 09:24:56,"ntc1_C",-21.8698086126558,2065658
4,2026-09-12 09:24:56,"ntc2_C",-21.5942557011719,2037977
4,2026-09-12 09:24:56,"testSB_C",-22.2535193701039,2093032
5,2026-09-12 09:24:56,"ntc1_C",-21.6417026347334,2043062
5,2026-09-12 09:24:56,"ntc2_C",-21.6557950464529,2046291
5,2026-09-12 09:24:56,"testSB_C",-22.2013195674019,2093378
6,2026-09-12 09:24:56,"ntc1_C",-22.66718746113,2128914
6,2026-09-12 09:24:56,"ntc2_C",-22.2866771784335,2099873
6,2026-09-12 09:24:56,"testSB_C",-22.7944632766146,2143194
7,2026-09-12 09:24:56,"ntc1_C",-22.1790976864864,2088614
7,2026-09-12 09:24:56,"ntc2_C",-20.8810912496857,1985577
7,2026-09-12 09:24:56,"testSB_C",-22.2832426924992,2100345
8,2026-09-12 09:24:56,"ntc1_C",-22.1542578929282,2093812
8,2026-09-12 09:24:56,"ntc2_C",-20.6264021760766,1961252
8,2026-09-12 09:24:56,"testSB_C",-20.1921800099017,1923844
9,2026-09-12 09:24:56,"ntc1_C",-21.98679527082,2070812
9,2026-09-12 09:24:56,"ntc2_C",-20.7615290955005,1978545
9,2026-09-12 09:24:56,"testSB_C",-21.2507260265801,2014582
10,2026-09-12 09:24:56,"ntc1_C",-22.1767206377141,2091203
10,2026-09-12 09:24:56,"ntc2_C",-20.5214601319556,1951948
10,2026-09-12 09:24:56,"testSB_C",-21.8380525390486,2059983
11,2026-09-12 09:24:56,"ntc1_C",-21.8638863269629,2065513
11,2026-09-12 09:24:56,"ntc2_C",-21.6483000701215,2047201
11,2026-09-12 09:24:56,"testSB_C",-21.5045831075872,2032591
12,2026-09-12 09:24:56,"ntc1_C",-21.3402505312959,2020912
12,2026-09-12 09:24:56,"ntc2_C",-20.2383603558133,1932066
12,2026-09-12 09:24:56,"testSB_C",-21.7792084534539,2055864
13,2026-09-12 09:24:56,"ntc1_C",-21.2891951174857,2022601
13,2026-09-12 09:24:56,"ntc2_C",-21.0278868990687,1991951
13,2026-09-12 09:24:56,"testSB_C",-21.5511533148098,2037370
14,2026-09-12 09:24:56,"ntc1_C",-21.3491097310875,2018492
14,2026-09-12 09:24:56,"ntc2_C",-20.5153399535439,1956344
14,2026-09-12 09:24:56,"testSB_C",-20.2563257648141,1935960
15,2026-09-12 09:24:56,"ntc1_C",-20.7759045779281,1970768
15,2026-09-12 09:24:56,"ntc2_C",-20.8686444024673,1985490
15,2026-09-12 09:24:56,"testSB_C",-19.7978037439825,1901723
16,2026-09-12 09:24:56,"ntc1_C",-21.7118381610575,2049223
16,2026-09-12 09:24:56,"ntc2_C",-21.0212483623233,1992117
16,2026-09-12 09:24:56,"testSB_C",-21.4088860499586,2023432
17,2026-09-12 09:24:56,"ntc1_C",-20.4348161574454,1946216
17,2026-09-12 09:24:56,"ntc2_C",-20.150163119999,1922759
17,2026-09-12 09:24:56,"testSB_C",-21.5710993818835,2042380
18,2026-09-12 09:24:56,"ntc1_C",-21.5725284918026,2042926
18,2026-09-12 09:24:56,"ntc2_C",-20.8912088170599,1982344
18,2026-09-12 09:24:56,"testSB_C",-21.196725993046,2006836
19,2026-09-12 09:24:56,"ntc1_C",-21.3798134226275,2027169
19,2026-09-12 09:24:56,"ntc2_C",-20.757836846738,1975068
19,2026-09-12 09:24:56,"testSB_C",-20.7936077445646,1980693
20,2026-09-12 09:24:56,"ntc1_C",-20.6506779870531,1965400
20,2026-09-12 09:24:56,"ntc2_C",-19.7190948113336,1895810
20,2026-09-12 09:24:56,"testSB_C",-20.6828132227174,1964993
21,2026-09-12 09:24:56,"ntc1_C",-20.4534216615922,1945222
21,2026-09-12 09:24:56,"ntc2_C",-20.0815884731232,1921449
21,2026-09-12 09:24:56,"testSB_C",-20.9058693823879,1986843
22,2026-09-12 09:24:56,"ntc1_C",-20.9427634550822,1990128
22,2026-09-12 09:24:56,"ntc2_C",-20.3269965046415,1942871
22,2026-09-12 09:24:56,"testSB_C",-21.0791869410224,1997807
23,2026-09-12 09:24:56,"ntc1_C",-20.7528459066951,1978490
23,2026-09-12 09:24:56,"ntc2_C",-20.645013868486,1965434
23,2026-09-12 09:24:56,"testSB_C",-21.3518933845377,2017309
24,2026-09-12 09:24:56,"ntc1_C",-20.9212262854316,1988544
24,2026-09-12 09:24:56,"ntc2_C",-20.6363291371333,1968527
24,2026-09-12 09:24:56,"testSB_C",-20.8687494027806,1979671
1,2026-09-12 12:24:56,"ntc1_C",-18.5720358673156,1803491
1,2026-09-12 12:24:56,"testSB_C",-17.0341941498074,1697725
2,2026-09-12 12:24:56,"ntc1_C",-17.7991673163526,1750387
2,2026-09-12 12:24:56,"ntc2_C",-18.2370043372386,1781256
2,2026-09-12 12:24:56,"testSB_C",-17.1676731668235,1708584
3,2026-09-12 12:24:56,"ntc1_C",-17.7184537317489,1747129
3,2026-09-12 12:24:56,"ntc2_C",-17.3937995426587,1722817
3,2026-09-12 12:24:56,"testSB_C",-18.4612693075528,1798122
4,2026-09-12 12:24:56,"ntc1_C",-17.5011315401806,1731169
4,2026-09-12 12:24:56,"ntc2_C",-17.029797224781,1694235
4,2026-09-12 12:24:56,"testSB_C",-18.0424946761732,1765689
5,2026-09-12 12:24:56,"ntc1_C",-17.5228009877532,1729412
5,2026-09-12 12:24:56,"ntc2_C",-17.6083491661594,1737347
5,2026-09-12 12:24:56,"testSB_C",-18.1835492395477,1779868
6,2026-09-12 12:24:56,"ntc1_C",-17.561580933382,1732492
6,2026-09-12 12:24:56,"ntc2_C",-17.286367963195,1715630
6,2026-09-12 12:24:56,"testSB_C",-18.8288184315438,1826641
7,2026-09-12 12:24:56,"ntc1_C",-17.1242742512769,1702412
7,2026-09-12 12:24:56,"ntc2_C",-16.8771586314057,1688215
7,2026-09-12 12:24:56,"testSB_C",-17.7507524698456,1748969
8,2026-09-12 12:24:56,"ntc1_C",-17.2933976693166,1720330
8,2026-09-12 12:24:56,"ntc2_C",-18.0769125366126,1768959
8,2026-09-12 12:24:56,"testSB_C",-17.0372145617938,1692835
9,2026-09-12 12:24:56,"ntc1_C",-17.5784212552233,1732867
9,2026-09-12 12:24:56,"ntc2_C",-17.1119824708971,1706591
9,2026-09-12 12:24:56,"testSB_C",-18.453251531973,1799143
10,2026-09-12 12:24:56,"ntc1_C",-17.3821341529932,1722935
10,2026-09-12 12:24:56,"ntc2_C",-16.7224764601014,1673348
10,2026-09-12 12:24:56,"testSB_C",-17.3590395601081,1718596
11,2026-09-12 12:24:56,"ntc1_C",-17.5077004021832,1732059
11,2026-09-12 12:24:56,"ntc2_C",-17.1537426856446,1706832
11,2026-09-12 12:24:56,"testSB_C",-17.1090854910774,1701372
12,2026-09-12 12:24:56,"ntc1_C",-16.5228257059217,1662786
12,2026-09-12 12:24:56,"ntc2_C",-16.9048074722153,1687893
12,2026-09-12 12:24:56,"testSB_C",-18.5981474175918,1807978
13,2026-09-12 12:24:56,"ntc1_C",-17.0747354819465,1705469
13,2026-09-12 12:24:56,"ntc2_C",-16.7602037378313,1675606
13,2026-09-12 12:24:56,"testSB_C",-17.1031032827053,1701745
14,2026-09-12 12:24:56,"ntc1_C",-17.0033198065244,1692912
14,2026-09-12 12:24:56,"ntc2_C",-17.2722018017132,1715572
14,2026-09-12 12:24:56,"testSB_C",-16.9846177195183,1695577
15,2026-09-12 12:24:56,"ntc1_C",-17.5076150335139,1726534
15,2026-09-12 12:24:56,"ntc2_C",-16.8761512859584,1688946
15,2026-09-12 12:24:56,"testSB_C",-16.8597075717755,1688088
16,2026-09-12 12:24:56,"ntc1_C",-17.280605658546,1712872
16,2026-09-12 12:24:56,"ntc2_C",-17.0332959379267,1694892
16,2026-09-12 12:24:56,"testSB_C",-16.9113794079862,1686459
17,2026-09-12 12:24:56,"ntc1_C",-17.0376891928632,1695870
17,2026-09-12 12:24:56,"ntc2_C",-16.9989245533015,1692211
17,2026-09-12 12:24:56,"testSB_C",-17.6397532742814,1742227
18,2026-09-12 12:24:56,"ntc1_C",-16.8304862362322,1686322
18,2026-09-12 12:24:56,"ntc2_C",-17.3576536209168,1718263
18,2026-09-12 12:24:56,"testSB_C",-17.2045495826549,1707259
19,2026-09-12 12:24:56,"ntc1_C",-17.1761917434988,1710027
19,2026-09-12 12:24:56,"ntc2_C",-17.1182476839541,1704309
19,2026-09-12 12:24:56,"testSB_C",-16.9635411560436,1695995
20,2026-09-12 12:24:56,"ntc1_C",-17.0100051086309,1695764
20,2026-09-12 12:24:56,"ntc2_C",-16.6308717180051,1672513
20,2026-09-12 12:24:56,"testSB_C",-16.6879670798778,1671209
21,2026-09-12 12:24:56,"ntc1_C",-16.8146750966881,1678580
21,2026-09-12 12:24:56,"ntc2_C",-16.8047358933624,1682369
21,2026-09-12 12:24:56,"testSB_C",-17.2604716791944,1714154
22,2026-09-12 12:24:56,"ntc1_C",-16.9346720096005,1691871
22,2026-09-12 12:24:56,"ntc2_C",-16.650469718062,1673892
22,2026-09-12 12:24:56,"testSB_C",-17.135213251064,1702856
23,2026-09-12 12:24:56,"ntc1_C",-16.9161069885844,1693758
23,2026-09-12 12:24:56,"ntc2_C",-16.5341989526702,1663728
23,2026-09-12 12:24:56,"testSB_C",-16.8641980568888,1682572
24,2026-09-12 12:24:56,"ntc1_C",-16.6275337771885,1670963
24,2026-09-12 12:24:56,"ntc2_C",-16.4087145935263,1658501
24,2026-09-12 12:24:56,"testSB_C",-16.6141808904075,1666163
1,2026-09-12 15:24:56,"ntc1_C",-15.2454736360977,1575206
1,2026-09-12 15:24:56,"testSB_C",-15.0868038226296,1568311
2,2026-09-12 15:24:56,"ntc1_C",-14.8403880603179,1551746
2,2026-09-12 15:24:56,"ntc2_C",-14.879071011823,1553747
2,2026-09-12 15:24:56,"testSB_C",-15.2341366179875,1579361
3,2026-09-12 15:24:56,"ntc1_C",-13.884760204022,1494692
3,2026-09-12 15:24:56,"ntc2_C",-13.7860445058572,1487357
3,2026-09-12 15:24:56,"testSB_C",-13.5069033220325,1469809
4,2026-09-12 15:24:56,"ntc1_C",-13.6674549059062,1480894
4,2026-09-12 15:24:56,"ntc2_C",-13.6164741734374,1474285
4,2026-09-12 15:24:56,"testSB_C",-13.5408952333256,1470000
5,2026-09-12 15:24:56,"ntc1_C",-13.6721552474532,1478286
5,2026-09-12 15:24:56,"ntc2_C",-13.7371125976355,1483967
5,2026-09-12 15:24:56,"testSB_C",-13.5262839013885,1472461
6,2026-09-12 15:24:56,"ntc1_C",-13.7874577380404,1485798
6,2026-09-12 15:24:56,"ntc2_C",-13.7134652601467,1483252
6,2026-09-12 15:24:56,"testSB_C",-13.6376834229065,1478909
7,2026-09-12 15:24:56,"ntc1_C",-13.4979302265174,1468520
7,2026-09-12 15:24:56,"ntc2_C",-13.77695774995,1487850
7,2026-09-12 15:24:56,"testSB_C",-13.7850062276136,1488203
8,2026-09-12 15:24:56,"ntc1_C",-13.5010787425084,1474070
8,2026-09-12 15:24:56,"ntc2_C",-13.4928797262023,1467749
8,2026-09-12 15:24:56,"testSB_C",-13.7428814992548,1480195
9,2026-09-12 15:24:56,"ntc1_C",-13.5256028705784,1469224
9,2026-09-12 15:24:56,"ntc2_C",-13.4693336782062,1471140
9,2026-09-12 15:24:56,"testSB_C",-13.5375535121445,1472803
10,2026-09-12 15:24:56,"ntc1_C",-13.5349972678919,1473110
10,2026-09-12 15:24:56,"ntc2_C",-13.6113337505475,1474092
10,2026-09-12 15:24:56,"testSB_C",-13.6845154543986,1479643
11,2026-09-12 15:24:56,"ntc1_C",-13.6352998669706,1479419
11,2026-09-12 15:24:56,"ntc2_C",-13.4609158039831,1468443
11,2026-09-12 15:24:56,"testSB_C",-13.4301583996292,1464570
12,2026-09-12 15:24:56,"ntc1_C",-13.5505561663378,1473146
12,2026-09-12 15:24:56,"ntc2_C",-13.4350747461907,1465411
12,2026-09-12 15:24:56,"testSB_C",-13.6333941420078,1477183
13,2026-09-12 15:24:56,"ntc1_C",-13.5621531164796,1478133
13,2026-09-12 15:24:56,"ntc2_C",-13.2938499027517,1454801
13,2026-09-12 15:24:56,"testSB_C",-13.4345976877582,1465487
14,2026-09-12 15:24:56,"ntc1_C",-13.2187354108012,1451032
14,2026-09-12 15:24:56,"ntc2_C",-13.4169734175775,1466321
14,2026-09-12 15:24:56,"testSB_C",-13.4330993492173,1467192
15,2026-09-12 15:24:56,"ntc1_C",-13.5258222783989,1468127
15,2026-09-12 15:24:56,"ntc2_C",-13.4390856591156,1468199
15,2026-09-12 15:24:56,"testSB_C",-13.5726579968972,1476490
16,2026-09-12 15:24:56,"ntc1_C",-13.5752215875497,1472858
16,2026-09-12 15:24:56,"ntc2_C",-13.2900431003504,1455037
16,2026-09-12 15:24:56,"testSB_C",-13.3734627807711,1459950
17,2026-09-12 15:24:56,"ntc1_C",-13.2323893253019,1452268
17,2026-09-12 15:24:56,"ntc2_C",-13.4228006728827,1462821
17,2026-09-12 15:24:56,"testSB_C",-13.4731972467654,1470361
18,2026-09-12 15:24:56,"ntc1_C",-13.3802061247823,1465257
18,2026-09-12 15:24:56,"ntc2_C",-13.662844567025,1478370
18,2026-09-12 15:24:56,"testSB_C",-13.4917854420904,1467531
19,2026-09-12 15:24:56,"ntc1_C",-13.4068399953874,1466598
19,2026-09-12 15:24:56,"ntc2_C",-13.5648703637817,1474593
19,2026-09-12 15:24:56,"testSB_C",-13.4831850739805,1471738
20,2026-09-12 15:24:56,"ntc1_C",-13.2890168208942,1457124
20,2026-09-12 15:24:56,"ntc2_C",-13.4859267626348,1471293
20,2026-09-12 15:24:56,"testSB_C",-13.0834582994921,1442836
21,2026-09-12 15:24:56,"ntc1_C",-13.2546579333668,1452017
21,2026-09-12 15:24:56,"ntc2_C",-13.5647115371047,1474302
21,2026-09-12 15:24:56,"testSB_C",-13.5500456615725,1473667
22,2026-09-12 15:24:56,"ntc1_C",-13.2192347360823,1454144
22,2026-09-12 15:24:56,"ntc2_C",-13.2927242059479,1459881
22,2026-09-12 15:24:56,"testSB_C",-13.5964439155891,1474187
23,2026-09-12 15:24:56,"ntc1_C",-13.5941706288019,1479416
23,2026-09-12 15:24:56,"ntc2_C",-13.3112461556108,1458916
23,2026-09-12 15:24:56,"testSB_C",-13.5191485782138,1468400
24,2026-09-12 15:24:56,"ntc1_C",-13.2095670684285,1453643
24,2026-09-12 15:24:56,"ntc2_C",-13.4508782175908,1470158
24,2026-09-12 15:24:56,"testSB_C",-13.3557975686186,1458980
1,2026-09-12 18:24:56,"ntc1_C",-20.9309505378561,1984085
1,2026-09-12 18:24:56,"testSB_C",-21.3301126730997,2020234
2,2026-09-12 18:24:56,"ntc1_C",-20.7413673054403,1971870
2,2026-09-12 18:24:56,"ntc2_C",-19.7060871503178,1890522
2,2026-09-12 18:24:56,"testSB_C",-20.974605079496,1993135
3,2026-09-12 18:24:56,"ntc1_C",-19.4116176964477,1871240
3,2026-09-12 18:24:56,"ntc2_C",-19.1337885729134,1848845
3,2026-09-12 18:24:56,"testSB_C",-18.6878720398616,1814715
4,2026-09-12 18:24:56,"ntc1_C",-19.080845199041,1845754
4,2026-09-12 18:24:56,"ntc2_C",-19.036037967639,1837970
4,2026-09-12 18:24:56,"testSB_C",-18.6094547185079,1806770
