"node","time","sensor","temp_C","counts"
5,2026-09-12 18:24:56,"ntc1_C",-18.7216894733463,1815676
5,2026-09-12 18:24:56,"ntc2_C",-18.9919488593017,1837646
5,2026-09-12 18:24:56,"testSB_C",-18.6730564071649,1815557
6,2026-09-12 18:24:56,"ntc1_C",-18.7306586726592,1816611
6,2026-09-12 18:24:56,"ntc2_C",-18.937238575004,1834507
6,2026-09-12 18:24:56,"testSB_C",-18.679451638255,1815619
7,2026-09-12 18:24:56,"ntc1_C",-18.5172451768447,1801514
7,2026-09-12 18:24:56,"ntc2_C",-19.0943680831438,1847235
7,2026-09-12 18:24:56,"testSB_C",-18.7074534951765,1818183
8,2026-09-12 18:24:56,"ntc1_C",-18.5966763063605,1813790
8,2026-09-12 18:24:56,"ntc2_C",-18.4238326329392,1794036
8,2026-09-12 18:24:56,"testSB_C",-18.8963265453147,1825560
9,2026-09-12 18:24:56,"ntc1_C",-18.416774581265,1792842
9,2026-09-12 18:24:56,"ntc2_C",-18.5948373794803,1812524
9,2026-09-12 18:24:56,"testSB_C",-18.44390516742,1798461
10,2026-09-12 18:24:56,"ntc1_C",-18.4256235054884,1797463
10,2026-09-12 18:24:56,"ntc2_C",-18.7815360985841,1819294
10,2026-09-12 18:24:56,"testSB_C",-18.4972074248819,1799892
11,2026-09-12 18:24:56,"ntc1_C",-18.3684485573878,1793630
11,2026-09-12 18:24:56,"ntc2_C",-18.5009325132112,1802791
11,2026-09-12 18:24:56,"testSB_C",-18.2433505347113,1781580
12,2026-09-12 18:24:56,"ntc1_C",-18.7879455754757,1822963
12,2026-09-12 18:24:56,"ntc2_C",-18.443360656333,1796703
12,2026-09-12 18:24:56,"testSB_C",-18.4746816945801,1798948
13,2026-09-12 18:24:56,"ntc1_C",-18.4355455667326,1802332
13,2026-09-12 18:24:56,"ntc2_C",-18.3647032454428,1788498
13,2026-09-12 18:24:56,"testSB_C",-18.2508220313206,1782951
14,2026-09-12 18:24:56,"ntc1_C",-17.9794990220747,1761389
14,2026-09-12 18:24:56,"ntc2_C",-18.3781192640637,1794331
14,2026-09-12 18:24:56,"testSB_C",-18.1524366625921,1777929
15,2026-09-12 18:24:56,"ntc1_C",-18.2102718767761,1776488
15,2026-09-12 18:24:56,"ntc2_C",-18.2826111985026,1788262
15,2026-09-12 18:24:56,"testSB_C",-18.4133713070891,1798041
16,2026-09-12 18:24:56,"ntc1_C",-18.0746692018185,1769026
16,2026-09-12 18:24:56,"ntc2_C",-18.0608915987946,1767177
16,2026-09-12 18:24:56,"testSB_C",-18.0091532508916,1763421
17,2026-09-12 18:24:56,"ntc1_C",-17.9080138113168,1756918
17,2026-09-12 18:24:56,"ntc2_C",-18.0074639141668,1762971
17,2026-09-12 18:24:56,"testSB_C",-17.9190331112778,1762093
18,2026-09-12 18:24:56,"ntc1_C",-17.8918720765291,1760603
18,2026-09-12 18:24:56,"ntc2_C",-18.2389151299155,1780814
18,2026-09-12 18:24:56,"testSB_C",-17.9343161084093,1758648
19,2026-09-12 18:24:56,"ntc1_C",-17.8447424965838,1757109
19,2026-09-12 18:24:56,"ntc2_C",-18.0552772869672,1770438
19,2026-09-12 18:24:56,"testSB_C",-17.9112843805769,1762587
20,2026-09-12 18:24:56,"ntc1_C",-17.5380230437682,1732562
20,2026-09-12 18:24:56,"ntc2_C",-17.9757149710763,1766484
20,2026-09-12 18:24:56,"testSB_C",-17.4138676162,1721278
21,2026-09-12 18:24:56,"ntc1_C",-17.436369910679,1721523
21,2026-09-12 18:24:56,"ntc2_C",-17.9299113968559,1761076
21,2026-09-12 18:24:56,"testSB_C",-17.5307682055895,1733087
22,2026-09-12 18:24:56,"ntc1_C",-17.1958652107167,1709935
22,2026-09-12 18:24:56,"ntc2_C",-17.542140098106,1735663
22,2026-09-12 18:24:56,"testSB_C",-17.3055030760419,1714687
23,2026-09-12 18:24:56,"ntc1_C",-17.2999087372323,1720383
23,2026-09-12 18:24:56,"ntc2_C",-17.2231698132392,1711008
23,2026-09-12 18:24:56,"testSB_C",-17.0223567753551,1693415
24,2026-09-12 18:24:56,"ntc1_C",-16.4902045574316,1661651
24,2026-09-12 18:24:56,"ntc2_C",-16.5290301491439,1666640
24,2026-09-12 18:24:56,"testSB_C",-15.9161045130741,1619489
1,2026-09-12 21:24:56,"ntc1_C",-34.879677289242,3414942
1,2026-09-12 21:24:56,"testSB_C",-35.029842152918,3440022
2,2026-09-12 21:24:56,"ntc1_C",-34.7062128166388,3398315
2,2026-09-12 21:24:56,"ntc2_C",-34.6172943875638,3386173
2,2026-09-12 21:24:56,"testSB_C",-34.7970276191724,3412179
3,2026-09-12 21:24:56,"ntc1_C",-34.6995188335744,3400617
3,2026-09-12 21:24:56,"ntc2_C",-34.6558303919025,3393535
3,2026-09-12 21:24:56,"testSB_C",-34.6278765255878,3387490
4,2026-09-12 21:24:56,"ntc1_C",-34.6600877681321,3395519
4,2026-09-12 21:24:56,"ntc2_C",-34.6659584827686,3388473
4,2026-09-12 21:24:56,"testSB_C",-34.6114637455851,3382064
5,2026-09-12 21:24:56,"ntc1_C",-34.6103447835846,3383936
5,2026-09-12 21:24:56,"ntc2_C",-34.6272614934623,3388434
5,2026-09-12 21:24:56,"testSB_C",-34.5919417345778,3386667
6,2026-09-12 21:24:56,"ntc1_C",-34.5940820891687,3379666
6,2026-09-12 21:24:56,"ntc2_C",-34.6075569517836,3387079
6,2026-09-12 21:24:56,"testSB_C",-34.569342441718,3382609
7,2026-09-12 21:24:56,"ntc1_C",-34.5466544178262,3377178
7,2026-09-12 21:24:56,"ntc2_C",-34.5801496545997,3386306
7,2026-09-12 21:24:56,"testSB_C",-34.5313589557611,3379099
8,2026-09-12 21:24:56,"ntc1_C",-34.50392708521,3381580
8,2026-09-12 21:24:56,"ntc2_C",-34.4960930073042,3368329
8,2026-09-12 21:24:56,"testSB_C",-34.511967914689,3365266
9,2026-09-12 21:24:56,"ntc1_C",-34.452971950336,3361172
9,2026-09-12 21:24:56,"ntc2_C",-34.44594352881,3372903
9,2026-09-12 21:24:56,"testSB_C",-34.4281734363179,3365412
10,2026-09-12 21:24:56,"ntc1_C",-34.3824158899695,3359121
10,2026-09-12 21:24:56,"ntc2_C",-34.3854597302602,3353226
10,2026-09-12 21:24:56,"testSB_C",-34.3014201178018,3346260
11,2026-09-12 21:24:56,"ntc1_C",-34.1829713647167,3335641
11,2026-09-12 21:24:56,"ntc2_C",-34.1779849701952,3334650
11,2026-09-12 21:24:56,"testSB_C",-34.0670535494726,3316656
12,2026-09-12 21:24:56,"ntc1_C",-34.0833512250711,3320984
12,2026-09-12 21:24:56,"ntc2_C",-33.9483246489841,3302700
12,2026-09-12 21:24:56,"testSB_C",-33.8726837634854,3294136
13,2026-09-12 21:24:56,"ntc1_C",-33.8374014990196,3299947
13,2026-09-12 21:24:56,"ntc2_C",-33.7832664349207,3279482
13,2026-09-12 21:24:56,"testSB_C",-33.6690052364318,3269564
14,2026-09-12 21:24:56,"ntc1_C",-33.6154600398787,3259354
14,2026-09-12 21:24:56,"ntc2_C",-33.6027088897102,3264376
14,2026-09-12 21:24:56,"testSB_C",-33.5065407624964,3252328
15,2026-09-12 21:24:56,"ntc1_C",-33.438396645739,3235151
15,2026-09-12 21:24:56,"ntc2_C",-33.4234815362365,3245205
15,2026-09-12 21:24:56,"testSB_C",-33.3742791287125,3239088
16,2026-09-12 21:24:56,"ntc1_C",-33.2607569862059,3218255
16,2026-09-12 21:24:56,"ntc2_C",-33.1983574488972,3209616
16,2026-09-12 21:24:56,"testSB_C",-33.1681083947998,3205900
17,2026-09-12 21:24:56,"ntc1_C",-33.1137052248058,3200226
17,2026-09-12 21:24:56,"ntc2_C",-33.0505480718428,3190176
17,2026-09-12 21:24:56,"testSB_C",-32.9349012569265,3185536
18,2026-09-12 21:24:56,"ntc1_C",-32.9048921181245,3182218
18,2026-09-12 21:24:56,"ntc2_C",-32.8546651635598,3167757
18,2026-09-12 21:24:56,"testSB_C",-32.7589211452584,3157692
19,2026-09-12 21:24:56,"ntc1_C",-32.6710161344635,3155191
19,2026-09-12 21:24:56,"ntc2_C",-32.610820833803,3145116
19,2026-09-12 21:24:56,"testSB_C",-32.515421056427,3138004
20,2026-09-12 21:24:56,"ntc1_C",-32.4197570123346,3121251
20,2026-09-12 21:24:56,"ntc2_C",-32.3782559454505,3120797
20,2026-09-12 21:24:56,"testSB_C",-32.2667947152751,3098388
21,2026-09-12 21:24:56,"ntc1_C",-32.2040135320851,3087797
21,2026-09-12 21:24:56,"ntc2_C",-32.1666896289318,3091907
21,2026-09-12 21:24:56,"testSB_C",-32.0734604275652,3081511
22,2026-09-12 21:24:56,"ntc1_C",-32.0305072604654,3077006
22,2026-09-12 21:24:56,"ntc2_C",-32.0075378574325,3076147
22,2026-09-12 21:24:56,"testSB_C",-31.9400130222677,3061897
23,2026-09-12 21:24:56,"ntc1_C",-31.9200862561341,3068996
23,2026-09-12 21:24:56,"ntc2_C",-31.8811308378635,3058487
23,2026-09-12 21:24:56,"testSB_C",-31.8982987698265,3049845
24,2026-09-12 21:24:56,"ntc1_C",-31.8007023832784,3050837
24,2026-09-12 21:24:56,"ntc2_C",-31.7672029988626,3050682
24,2026-09-12 21:24:56,"testSB_C",-31.7273135613233,3035253
1,2026-09-13 00:24:56,"ntc1_C",-38.5002407534326,3892642
1,2026-09-13 00:24:56,"testSB_C",-38.1138884000117,3846404
2,2026-09-13 00:24:56,"ntc1_C",-37.8127357863,3804736
2,2026-09-13 00:24:56,"ntc2_C",-37.6424972843134,3780608
2,2026-09-13 00:24:56,"testSB_C",-37.6066941973303,3779092
3,2026-09-13 00:24:56,"ntc1_C",-37.4927888320076,3764649
3,2026-09-13 00:24:56,"ntc2_C",-37.3757849199169,3747374
3,2026-09-13 00:24:56,"testSB_C",-37.2730022270395,3730699
4,2026-09-13 00:24:56,"ntc1_C",-37.2302751942563,3729372
4,2026-09-13 00:24:56,"ntc2_C",-37.1499014367025,3710256
4,2026-09-13 00:24:56,"testSB_C",-36.9940327548178,3689887
5,2026-09-13 00:24:56,"ntc1_C",-36.8966904984245,3679197
5,2026-09-13 00:24:56,"ntc2_C",-36.8222955486477,3671684
5,2026-09-13 00:24:56,"testSB_C",-36.6764663145119,3655189
6,2026-09-13 00:24:56,"ntc1_C",-36.6253344389244,3640445
6,2026-09-13 00:24:56,"ntc2_C",-36.5921978598963,3642262
6,2026-09-13 00:24:56,"testSB_C",-36.4619081209297,3625549
7,2026-09-13 00:24:56,"ntc1_C",-36.419359456527,3617375
7,2026-09-13 00:24:56,"ntc2_C",-36.4651601489944,3628526
7,2026-09-13 00:24:56,"testSB_C",-36.3395025537497,3610833
8,2026-09-13 00:24:56,"ntc1_C",-36.3119440326162,3613224
8,2026-09-13 00:24:56,"ntc2_C",-36.2868714585695,3597043
8,2026-09-13 00:24:56,"testSB_C",-36.3247050320179,3596778
9,2026-09-13 00:24:56,"ntc1_C",-36.2218833629996,3586609
9,2026-09-13 00:24:56,"ntc2_C",-36.2372537371684,3601975
9,2026-09-13 00:24:56,"testSB_C",-36.1985366852271,3591385
10,2026-09-13 00:24:56,"ntc1_C",-36.1915470660157,3589747
10,2026-09-13 00:24:56,"ntc2_C",-36.1957313083837,3583857
10,2026-09-13 00:24:56,"testSB_C",-36.1778373629846,3585407
11,2026-09-13 00:24:56,"ntc1_C",-36.1379947290466,3584313
11,2026-09-13 00:24:56,"ntc2_C",-36.1334664532798,3583379
11,2026-09-13 00:24:56,"testSB_C",-36.1208851570255,3577231
12,2026-09-13 00:24:56,"ntc1_C",-36.1033738790436,3577367
12,2026-09-13 00:24:56,"ntc2_C",-36.0889524130797,3573754
12,2026-09-13 00:24:56,"testSB_C",-36.0788107542773,3573350
13,2026-09-13 00:24:56,"ntc1_C",-36.0569827346656,3581292
13,2026-09-13 00:24:56,"ntc2_C",-36.0369105065939,3564097
13,2026-09-13 00:24:56,"testSB_C",-36.0263487833017,3566967
14,2026-09-13 00:24:56,"ntc1_C",-36.0085216123764,3560767
14,2026-09-13 00:24:56,"ntc2_C",-35.9837581180199,3564412
14,2026-09-13 00:24:56,"testSB_C",-36.0146152464508,3567895
15,2026-09-13 00:24:56,"ntc1_C",-35.9902570666498,3555488
15,2026-09-13 00:24:56,"ntc2_C",-35.9903048732135,3568325
15,2026-09-13 00:24:56,"testSB_C",-36.0010825537122,3569416
16,2026-09-13 00:24:56,"ntc1_C",-36.027010556686,3565290
16,2026-09-13 00:24:56,"ntc2_C",-36.0412040608803,3565970
16,2026-09-13 00:24:56,"testSB_C",-36.0306384518524,3564504
17,2026-09-13 00:24:56,"ntc1_C",-36.0436250195677,3567188
17,2026-09-13 00:24:56,"ntc2_C",-36.061393969973,3566693
17,2026-09-13 00:24:56,"testSB_C",-36.075138381704,3578486
18,2026-09-13 00:24:56,"ntc1_C",-36.0772054547497,3578970
18,2026-09-13 00:24:56,"ntc2_C",-36.0704563399482,3568697
18,2026-09-13 00:24:56,"testSB_C",-36.0802556703533,3571805
19,2026-09-13 00:24:56,"ntc1_C",-36.0821148841776,3580873
19,2026-09-13 00:24:56,"ntc2_C",-36.0740223304776,3576547
19,2026-09-13 00:24:56,"testSB_C",-36.0731276945411,3581049
20,2026-09-13 00:24:56,"ntc1_C",-36.060343843147,3573596
20,2026-09-13 00:24:56,"ntc2_C",-36.062675580291,3578735
20,2026-09-13 00:24:56,"testSB_C",-36.0690475067163,3569062
21,2026-09-13 00:24:56,"ntc1_C",-36.0750739438711,3566085
21,2026-09-13 00:24:56,"ntc2_C",-36.11456525669,3580824
21,2026-09-13 00:24:56,"testSB_C",-36.1283170392298,3583025
22,2026-09-13 00:24:56,"ntc1_C",-36.1382781863766,3584868
22,2026-09-13 00:24:56,"ntc2_C",-36.1732707735397,3591238
22,2026-09-13 00:24:56,"testSB_C",-36.1975386939823,3587546
23,2026-09-13 00:24:56,"ntc1_C",-36.2210995405352,3601180
23,2026-09-13 00:24:56,"ntc2_C",-36.231876380301,3596101
23,2026-09-13 00:24:56,"testSB_C",-36.3015454698832,3590534
24,2026-09-13 00:24:56,"ntc1_C",-36.2615114957265,3601975
24,2026-09-13 00:24:56,"ntc2_C",-36.2891448781759,3609716
24,2026-09-13 00:24:56,"testSB_C",-36.2799159883273,3596159
1,2026-09-13 03:24:56,"ntc1_C",-39.1797954146586,3986911
1,2026-09-13 03:24:56,"testSB_C",-39.0782183160171,3979659
2,2026-09-13 03:24:56,"ntc1_C",-38.9839393711877,3965981
2,2026-09-13 03:24:56,"ntc2_C",-38.9495821899888,3960119
2,2026-09-13 03:24:56,"testSB_C",-38.8751529750133,3953022
3,2026-09-13 03:24:56,"ntc1_C",-38.7858494038788,3941659
3,2026-09-13 03:24:56,"ntc2_C",-38.7406861960479,3933926
3,2026-09-13 03:24:56,"testSB_C",-38.7103439500648,3926665
4,2026-09-13 03:24:56,"ntc1_C",-38.6620944620717,3924610
4,2026-09-13 03:24:56,"ntc2_C",-38.6254149617563,3910853
4,2026-09-13 03:24:56,"testSB_C",-38.6247039660248,3911164
5,2026-09-13 03:24:56,"ntc1_C",-38.5792264808112,3907309
5,2026-09-13 03:24:56,"ntc2_C",-38.5302732478717,3902882
5,2026-09-13 03:24:56,"testSB_C",-38.5165423508815,3903931
6,2026-09-13 03:24:56,"ntc1_C",-38.4875675325538,3891257
6,2026-09-13 03:24:56,"ntc2_C",-38.4590825791499,3893938
6,2026-09-13 03:24:56,"testSB_C",-38.460413195547,3894728
7,2026-09-13 03:24:56,"ntc1_C",-38.3974821319428,3883501
7,2026-09-13 03:24:56,"ntc2_C",-38.3661885604701,3884503
7,2026-09-13 03:24:56,"testSB_C",-38.3797115507716,3885094
8,2026-09-13 03:24:56,"ntc1_C",-38.3576981894679,3888094
8,2026-09-13 03:24:56,"ntc2_C",-38.3593238865825,3874711
8,2026-09-13 03:24:56,"testSB_C",-38.3172472440516,3863576
9,2026-09-13 03:24:56,"ntc1_C",-38.3181759418593,3866908
9,2026-09-13 03:24:56,"ntc2_C",-38.2995164271991,3878578
9,2026-09-13 03:24:56,"testSB_C",-38.2902722628526,3871493
10,2026-09-13 03:24:56,"ntc1_C",-38.2729287791877,3868233
10,2026-09-13 03:24:56,"ntc2_C",-38.2367001796013,3856686
10,2026-09-13 03:24:56,"testSB_C",-38.2441894773979,3862097
11,2026-09-13 03:24:56,"ntc1_C",-38.2367421026617,3865166
11,2026-09-13 03:24:56,"ntc2_C",-38.2061404042351,3860660
11,2026-09-13 03:24:56,"testSB_C",-38.2135564319068,3856935
12,2026-09-13 03:24:56,"ntc1_C",-38.1612244482505,3852295
12,2026-09-13 03:24:56,"ntc2_C",-38.1603878687638,3850350
12,2026-09-13 03:24:56,"testSB_C",-38.1467744013786,3849592
13,2026-09-13 03:24:56,"ntc1_C",-38.099242723785,3854473
13,2026-09-13 03:24:56,"ntc2_C",-38.0823157234347,3836906
13,2026-09-13 03:24:56,"testSB_C",-38.0750987362348,3840314
14,2026-09-13 03:24:56,"ntc1_C",-38.0397377441692,3831452
14,2026-09-13 03:24:56,"ntc2_C",-38.0110968384592,3834604
14,2026-09-13 03:24:56,"testSB_C",-38.0257814536824,3835869
15,2026-09-13 03:24:56,"ntc1_C",-37.9765799130606,3819745
15,2026-09-13 03:24:56,"ntc2_C",-37.9385984832116,3828115
15,2026-09-13 03:24:56,"testSB_C",-37.935019517033,3827165
16,2026-09-13 03:24:56,"ntc1_C",-37.9125966992571,3816355
16,2026-09-13 03:24:56,"ntc2_C",-37.910951421019,3814922
16,2026-09-13 03:24:56,"testSB_C",-37.8863455096568,3811464
17,2026-09-13 03:24:56,"ntc1_C",-37.8766781194286,3811253
17,2026-09-13 03:24:56,"ntc2_C",-37.8578077683443,3805668
17,2026-09-13 03:24:56,"testSB_C",-37.8586567018365,3816211
18,2026-09-13 03:24:56,"ntc1_C",-37.8369060019551,3813429
18,2026-09-13 03:24:56,"ntc2_C",-37.8008139019043,3798621
18,2026-09-13 03:24:56,"testSB_C",-37.8045120175891,3801221
19,2026-09-13 03:24:56,"ntc1_C",-37.7858243676508,3807963
19,2026-09-13 03:24:56,"ntc2_C",-37.7660372297597,3801822
19,2026-09-13 03:24:56,"testSB_C",-37.7597014980222,3805764
20,2026-09-13 03:24:56,"ntc1_C",-37.7362530042761,3796674
20,2026-09-13 03:24:56,"ntc2_C",-37.7026010084398,3797100
20,2026-09-13 03:24:56,"testSB_C",-37.7309523168943,3789892
21,2026-09-13 03:24:56,"ntc1_C",-37.7186747514534,3784259
21,2026-09-13 03:24:56,"ntc2_C",-37.6773085072356,3788691
21,2026-09-13 03:24:56,"testSB_C",-37.718553877348,3794614
22,2026-09-13 03:24:56,"ntc1_C",-37.6935072904457,3791762
22,2026-09-13 03:24:56,"ntc2_C",-37.6690898122194,3790225
22,2026-09-13 03:24:56,"testSB_C",-37.6775864103518,3784378
23,2026-09-13 03:24:56,"ntc1_C",-37.6526428104371,3791957
23,2026-09-13 03:24:56,"ntc2_C",-37.642352140699,3783923
23,2026-09-13 03:24:56,"testSB_C",-37.7388867675268,3780728
24,2026-09-13 03:24:56,"ntc1_C",-37.6441337242727,3786267
24,2026-09-13 03:24:56,"ntc2_C",-37.6259841532546,3788030
24,2026-09-13 03:24:56,"testSB_C",-37.6281926130829,3775535
1,2026-09-13 06:24:56,"ntc1_C",-36.743621309953,3655598
1,2026-09-13 06:24:56,"testSB_C",-36.8078405079781,3670555
2,2026-09-13 06:24:56,"ntc1_C",-36.7521204833346,3662441
2,2026-09-13 06:24:56,"ntc2_C",-36.8031543050833,3668176
2,2026-09-13 06:24:56,"testSB_C",-36.7636260911386,3666296
3,2026-09-13 06:24:56,"ntc1_C",-36.6616729280176,3653669
3,2026-09-13 06:24:56,"ntc2_C",-36.614546321144,3645900
3,2026-09-13 06:24:56,"testSB_C",-36.5984412133237,3640994
4,2026-09-13 06:24:56,"ntc1_C",-36.6299070042035,3649448
4,2026-09-13 06:24:56,"ntc2_C",-36.6460627806944,3643348
4,2026-09-13 06:24:56,"testSB_C",-36.599675770497,3637648
5,2026-09-13 06:24:56,"ntc1_C",-36.5783632039995,3637057
5,2026-09-13 06:24:56,"ntc2_C",-36.5666019056414,3637874
5,2026-09-13 06:24:56,"testSB_C",-36.5322260086726,3636148
6,2026-09-13 06:24:56,"ntc1_C",-36.5313107516829,3628075
6,2026-09-13 06:24:56,"ntc2_C",-36.5204461507429,3632811
6,2026-09-13 06:24:56,"testSB_C",-36.5589351974335,3638322
7,2026-09-13 06:24:56,"ntc1_C",-36.5111734736415,3629449
7,2026-09-13 06:24:56,"ntc2_C",-36.551857993772,3639948
7,2026-09-13 06:24:56,"testSB_C",-36.5260797583799,3635359
8,2026-09-13 06:24:56,"ntc1_C",-36.5239341224537,3641087
8,2026-09-13 06:24:56,"ntc2_C",-36.5598786613516,3632836
8,2026-09-13 06:24:56,"testSB_C",-36.552991121468,3626700
9,2026-09-13 06:24:56,"ntc1_C",-36.562080014206,3631143
9,2026-09-13 06:24:56,"ntc2_C",-36.5579861177403,3644102
9,2026-09-13 06:24:56,"testSB_C",-36.5534381090669,3637925
10,2026-09-13 06:24:56,"ntc1_C",-36.5482023076582,3636483
10,2026-09-13 06:24:56,"ntc2_C",-36.5593545013839,3631486
10,2026-09-13 06:24:56,"testSB_C",-36.5350152055893,3632250
11,2026-09-13 06:24:56,"ntc1_C",-36.5251531677148,3635057
11,2026-09-13 06:24:56,"ntc2_C",-36.4970163044282,3631015
11,2026-09-13 06:24:56,"testSB_C",-36.49280473519,3625911
12,2026-09-13 06:24:56,"ntc1_C",-36.4684426356463,3625144
12,2026-09-13 06:24:56,"ntc2_C",-36.4353391053676,3619043
12,2026-09-13 06:24:56,"testSB_C",-36.4295362549938,3619228
13,2026-09-13 06:24:56,"ntc1_C",-36.3830868906005,3624008
13,2026-09-13 06:24:56,"ntc2_C",-36.3703836542677,3607649
13,2026-09-13 06:24:56,"testSB_C",-36.3676814150279,3611564
14,2026-09-13 06:24:56,"ntc1_C",-36.3257626200028,3602160
14,2026-09-13 06:24:56,"ntc2_C",-36.306317012086,3606510
14,2026-09-13 06:24:56,"testSB_C",-36.3460844861233,3611163
15,2026-09-13 06:24:56,"ntc1_C",-36.2838649055861,3593741
15,2026-09-13 06:24:56,"ntc2_C",-36.2613962189074,3603735
15,2026-09-13 06:24:56,"testSB_C",-36.2639544625424,3603739
16,2026-09-13 06:24:56,"ntc1_C",-36.2445140155492,3593661
16,2026-09-13 06:24:56,"ntc2_C",-36.2192185827658,3589183
16,2026-09-13 06:24:56,"testSB_C",-36.20274897941,3586938
17,2026-09-13 06:24:56,"ntc1_C",-36.1984173178056,3587375
17,2026-09-13 06:24:56,"ntc2_C",-36.1917700755803,3583683
17,2026-09-13 06:24:56,"testSB_C",-36.2070073252976,3595709
18,2026-09-13 06:24:56,"ntc1_C",-36.1843038224754,3592952
18,2026-09-13 06:24:56,"ntc2_C",-36.1428328882089,3578119
18,2026-09-13 06:24:56,"testSB_C",-36.1503834512372,3580947
19,2026-09-13 06:24:56,"ntc1_C",-36.1270340135992,3586739
19,2026-09-13 06:24:56,"ntc2_C",-36.1077696108511,3580949
19,2026-09-13 06:24:56,"testSB_C",-36.1045341715867,3585149
20,2026-09-13 06:24:56,"ntc1_C",-36.0862150050977,3576970
20,2026-09-13 06:24:56,"ntc2_C",-36.0550415576106,3577739
20,2026-09-13 06:24:56,"testSB_C",-36.0768902581836,3570083
21,2026-09-13 06:24:56,"ntc1_C",-36.0580474194283,3563871
21,2026-09-13 06:24:56,"ntc2_C",-36.0210694375535,3568640
21,2026-09-13 06:24:56,"testSB_C",-36.0599153048905,3574108
22,2026-09-13 06:24:56,"ntc1_C",-36.0373840741432,3571717
22,2026-09-13 06:24:56,"ntc2_C",-35.9974516826053,3568325
22,2026-09-13 06:24:56,"testSB_C",-36.0293697057475,3565631
23,2026-09-13 06:24:56,"ntc1_C",-35.9994334531829,3572235
23,2026-09-13 06:24:56,"ntc2_C",-35.9682837057995,3561719
23,2026-09-13 06:24:56,"testSB_C",-36.0543550195035,3558488
24,2026-09-13 06:24:56,"ntc1_C",-35.9603187591995,3562655
24,2026-09-13 06:24:56,"ntc2_C",-35.9329365210876,3563185
24,2026-09-13 06:24:56,"testSB_C",-35.9099533395884,3547975
1,2026-09-13 09:24:56,"ntc1_C",-28.3269233432721,2661904
1,2026-09-13 09:24:56,"testSB_C",-28.4188467514421,2676423
2,2026-09-13 09:24:56,"ntc1_C",-28.2856862173727,2661521
2,2026-09-13 09:24:56,"ntc2_C",-28.2814215564511,2660272
2,2026-09-13 09:24:56,"testSB_C",-27.8952840658038,2623900
3,2026-09-13 09:24:56,"ntc1_C",-25.6830312623998,2405611
3,2026-09-13 09:24:56,"ntc2_C",-26.0981643538031,2443776
3,2026-09-13 09:24:56,"testSB_C",-26.329312917098,2464525
4,2026-09-13 09:24:56,"ntc1_C",-25.7121078892996,2407875
4,2026-09-13 09:24:56,"ntc2_C",-25.654967837839,2396688
4,2026-09-13 09:24:56,"testSB_C",-26.3983460138982,2468484
5,2026-09-13 09:24:56,"ntc1_C",-26.5136058872244,2480961
5,2026-09-13 09:24:56,"ntc2_C",-26.0298707878908,2436273
5,2026-09-13 09:24:56,"testSB_C",-26.2513043357422,2459685
6,2026-09-13 09:24:56,"ntc1_C",-26.5924493742118,2488107
6,2026-09-13 09:24:56,"ntc2_C",-26.0292141824253,2437371
6,2026-09-13 09:24:56,"testSB_C",-26.5456627549354,2487628
7,2026-09-13 09:24:56,"ntc1_C",-26.2174902059071,2453188
7,2026-09-13 09:24:56,"ntc2_C",-25.5040133860063,2388787
7,2026-09-13 09:24:56,"testSB_C",-26.4911042303321,2483092
8,2026-09-13 09:24:56,"ntc1_C",-26.5380708374314,2492682
8,2026-09-13 09:24:56,"ntc2_C",-26.334373618588,2463292
8,2026-09-13 09:24:56,"testSB_C",-25.8186613292035,2409625
9,2026-09-13 09:24:56,"ntc1_C",-26.4077042957734,2469290
9,2026-09-13 09:24:56,"ntc2_C",-25.9679954325114,2436021
9,2026-09-13 09:24:56,"testSB_C",-26.4396693922413,2477681
10,2026-09-13 09:24:56,"ntc1_C",-26.3318994485986,2467148
10,2026-09-13 09:24:56,"ntc2_C",-25.6918237153564,2400380
10,2026-09-13 09:24:56,"testSB_C",-26.5298747475639,2483336
11,2026-09-13 09:24:56,"ntc1_C",-26.7422831208445,2507934
11,2026-09-13 09:24:56,"ntc2_C",-26.0610122511972,2441051
