"node","time","sensor","temp_C","counts"
11,2026-09-13 09:24:56,"testSB_C",-26.3875302383243,2469338
12,2026-09-13 09:24:56,"ntc1_C",-25.6110902260105,2396678
12,2026-09-13 09:24:56,"ntc2_C",-25.9567837362567,2428380
12,2026-09-13 09:24:56,"testSB_C",-26.4474856199745,2476096
13,2026-09-13 09:24:56,"ntc1_C",-26.3325982343446,2473013
13,2026-09-13 09:24:56,"ntc2_C",-25.8648863412373,2416726
13,2026-09-13 09:24:56,"testSB_C",-26.2643459536777,2458575
14,2026-09-13 09:24:56,"ntc1_C",-26.2500807814488,2454286
14,2026-09-13 09:24:56,"ntc2_C",-25.8419455784811,2420455
14,2026-09-13 09:24:56,"testSB_C",-26.2303747962787,2457789
15,2026-09-13 09:24:56,"ntc1_C",-26.3832913599865,2465151
15,2026-09-13 09:24:56,"ntc2_C",-25.7779699279697,2415925
15,2026-09-13 09:24:56,"testSB_C",-25.8050722020577,2418683
16,2026-09-13 09:24:56,"ntc1_C",-26.4903503253388,2479055
16,2026-09-13 09:24:56,"ntc2_C",-26.2895387119902,2458511
16,2026-09-13 09:24:56,"testSB_C",-26.4357854915183,2472686
17,2026-09-13 09:24:56,"ntc1_C",-26.2772142929666,2458022
17,2026-09-13 09:24:56,"ntc2_C",-26.2224325018636,2450979
17,2026-09-13 09:24:56,"testSB_C",-26.6186737796162,2497100
18,2026-09-13 09:24:56,"ntc1_C",-26.3752378800076,2473653
18,2026-09-13 09:24:56,"ntc2_C",-26.0720450175848,2437678
18,2026-09-13 09:24:56,"testSB_C",-26.3940366398367,2469312
19,2026-09-13 09:24:56,"ntc1_C",-26.5021133704197,2486368
19,2026-09-13 09:24:56,"ntc2_C",-26.3747649720304,2471566
19,2026-09-13 09:24:56,"testSB_C",-26.2684321057005,2464639
20,2026-09-13 09:24:56,"ntc1_C",-26.4402641224529,2476706
20,2026-09-13 09:24:56,"ntc2_C",-25.8388112616709,2422269
20,2026-09-13 09:24:56,"testSB_C",-26.2623243916438,2455622
21,2026-09-13 09:24:56,"ntc1_C",-26.4863156545602,2474980
21,2026-09-13 09:24:56,"ntc2_C",-25.8525071759073,2420531
21,2026-09-13 09:24:56,"testSB_C",-26.7977442733799,2512953
22,2026-09-13 09:24:56,"ntc1_C",-26.4853394541717,2482661
22,2026-09-13 09:24:56,"ntc2_C",-25.8884829711278,2426600
22,2026-09-13 09:24:56,"testSB_C",-26.7342458167603,2503163
23,2026-09-13 09:24:56,"ntc1_C",-26.4327587911844,2481683
23,2026-09-13 09:24:56,"ntc2_C",-25.9638824884541,2431020
23,2026-09-13 09:24:56,"testSB_C",-26.6941185698541,2494817
24,2026-09-13 09:24:56,"ntc1_C",-26.6096421842982,2495117
24,2026-09-13 09:24:56,"ntc2_C",-26.2003315963045,2458386
24,2026-09-13 09:24:56,"testSB_C",-26.4214252189756,2470849
1,2026-09-13 12:24:56,"ntc1_C",-17.802504676095,1748015
1,2026-09-13 12:24:56,"testSB_C",-17.4691235826279,1728007
2,2026-09-13 12:24:56,"ntc1_C",-18.1477692781049,1775343
2,2026-09-13 12:24:56,"ntc2_C",-17.9313745807756,1759290
2,2026-09-13 12:24:56,"testSB_C",-17.5931153132101,1738357
3,2026-09-13 12:24:56,"ntc1_C",-16.6288780246015,1671460
3,2026-09-13 12:24:56,"ntc2_C",-16.4835624048903,1660206
3,2026-09-13 12:24:56,"testSB_C",-17.4229779890007,1723924
4,2026-09-13 12:24:56,"ntc1_C",-16.5186790223281,1663373
4,2026-09-13 12:24:56,"ntc2_C",-16.0913645946444,1630766
4,2026-09-13 12:24:56,"testSB_C",-17.1271420506285,1701241
5,2026-09-13 12:24:56,"ntc1_C",-16.4495117889169,1655528
5,2026-09-13 12:24:56,"ntc2_C",-16.3644188563103,1651664
5,2026-09-13 12:24:56,"testSB_C",-17.1580174539488,1707256
6,2026-09-13 12:24:56,"ntc1_C",-16.5723635960726,1664238
6,2026-09-13 12:24:56,"ntc2_C",-16.4231594136015,1656444
6,2026-09-13 12:24:56,"testSB_C",-17.6814078788363,1743578
7,2026-09-13 12:24:56,"ntc1_C",-16.3062781962263,1646678
7,2026-09-13 12:24:56,"ntc2_C",-16.0071657748348,1629479
7,2026-09-13 12:24:56,"testSB_C",-16.674707393704,1674133
8,2026-09-13 12:24:56,"ntc1_C",-16.4534764993878,1662561
8,2026-09-13 12:24:56,"ntc2_C",-16.9889762657159,1692471
8,2026-09-13 12:24:56,"testSB_C",-16.0437142956063,1625757
9,2026-09-13 12:24:56,"ntc1_C",-16.6244965736777,1666961
9,2026-09-13 12:24:56,"ntc2_C",-16.0633493669874,1635291
9,2026-09-13 12:24:56,"testSB_C",-17.2524688562937,1713511
10,2026-09-13 12:24:56,"ntc1_C",-16.3119998115,1649585
10,2026-09-13 12:24:56,"ntc2_C",-15.9799460870472,1623532
10,2026-09-13 12:24:56,"testSB_C",-16.4143062061357,1653803
11,2026-09-13 12:24:56,"ntc1_C",-16.5041026410511,1662827
11,2026-09-13 12:24:56,"ntc2_C",-16.231117749088,1643964
11,2026-09-13 12:24:56,"testSB_C",-16.2255587346511,1641311
12,2026-09-13 12:24:56,"ntc1_C",-15.7818018204803,1613390
12,2026-09-13 12:24:56,"ntc2_C",-15.9782656946011,1625453
12,2026-09-13 12:24:56,"testSB_C",-17.4692926958206,1726999
13,2026-09-13 12:24:56,"ntc1_C",-16.0698395708963,1637170
13,2026-09-13 12:24:56,"ntc2_C",-15.7532880515333,1608299
13,2026-09-13 12:24:56,"testSB_C",-16.089039391601,1632964
14,2026-09-13 12:24:56,"ntc1_C",-16.0817209172062,1630621
14,2026-09-13 12:24:56,"ntc2_C",-16.2615270082568,1646506
14,2026-09-13 12:24:56,"testSB_C",-16.1199383840565,1636977
15,2026-09-13 12:24:56,"ntc1_C",-16.3997109579327,1650499
15,2026-09-13 12:24:56,"ntc2_C",-15.9171422203962,1624293
15,2026-09-13 12:24:56,"testSB_C",-15.8700147697249,1621450
16,2026-09-13 12:24:56,"ntc1_C",-16.2977843838933,1645739
16,2026-09-13 12:24:56,"ntc2_C",-16.0100162619523,1625743
16,2026-09-13 12:24:56,"testSB_C",-16.1471688744277,1634802
17,2026-09-13 12:24:56,"ntc1_C",-15.9592472071055,1623054
17,2026-09-13 12:24:56,"ntc2_C",-16.0092006111263,1625434
17,2026-09-13 12:24:56,"testSB_C",-16.4444478908212,1659603
18,2026-09-13 12:24:56,"ntc1_C",-16.0526977368057,1633814
18,2026-09-13 12:24:56,"ntc2_C",-16.3130503080312,1646849
18,2026-09-13 12:24:56,"testSB_C",-16.0787772041438,1630806
19,2026-09-13 12:24:56,"ntc1_C",-16.0833302342398,1635666
19,2026-09-13 12:24:56,"ntc2_C",-16.0654990885257,1632847
19,2026-09-13 12:24:56,"testSB_C",-15.9924632091302,1630278
20,2026-09-13 12:24:56,"ntc1_C",-15.9828478557769,1626327
20,2026-09-13 12:24:56,"ntc2_C",-15.7330116700819,1612478
20,2026-09-13 12:24:56,"testSB_C",-15.760780573019,1609299
21,2026-09-13 12:24:56,"ntc1_C",-16.0187420079855,1625109
21,2026-09-13 12:24:56,"ntc2_C",-15.8324740818555,1617098
21,2026-09-13 12:24:56,"testSB_C",-16.3116968743499,1649259
22,2026-09-13 12:24:56,"ntc1_C",-16.0140561140726,1629658
22,2026-09-13 12:24:56,"ntc2_C",-15.580460217875,1602566
22,2026-09-13 12:24:56,"testSB_C",-16.2597077488642,1643261
23,2026-09-13 12:24:56,"ntc1_C",-16.1209578953369,1639855
23,2026-09-13 12:24:56,"ntc2_C",-15.6598510612156,1605543
23,2026-09-13 12:24:56,"testSB_C",-16.1117470548885,1631895
24,2026-09-13 12:24:56,"ntc1_C",-15.9169461119584,1623319
24,2026-09-13 12:24:56,"ntc2_C",-15.9093233638553,1625128
24,2026-09-13 12:24:56,"testSB_C",-16.0044344470815,1625324
1,2026-09-13 15:24:56,"ntc1_C",-13.8106652833029,1485644
1,2026-09-13 15:24:56,"testSB_C",-13.9350975337097,1496357
2,2026-09-13 15:24:56,"ntc1_C",-13.9028751381122,1493518
2,2026-09-13 15:24:56,"ntc2_C",-13.5322810633699,1470680
2,2026-09-13 15:24:56,"testSB_C",-13.6564521949242,1481027
3,2026-09-13 15:24:56,"ntc1_C",-12.8859295917973,1435017
3,2026-09-13 15:24:56,"ntc2_C",-12.8650997484831,1432494
3,2026-09-13 15:24:56,"testSB_C",-12.6666128229802,1420277
4,2026-09-13 15:24:56,"ntc1_C",-12.8601259990417,1432900
4,2026-09-13 15:24:56,"ntc2_C",-12.8570073492379,1429300
4,2026-09-13 15:24:56,"testSB_C",-12.6735617630982,1418886
5,2026-09-13 15:24:56,"ntc1_C",-12.7680584403475,1424720
5,2026-09-13 15:24:56,"ntc2_C",-12.8525859175145,1431367
5,2026-09-13 15:24:56,"testSB_C",-12.5906866081004,1417303
6,2026-09-13 15:24:56,"ntc1_C",-12.8920530006406,1432522
6,2026-09-13 15:24:56,"ntc2_C",-12.898533495141,1434736
6,2026-09-13 15:24:56,"testSB_C",-12.699303610279,1423362
7,2026-09-13 15:24:56,"ntc1_C",-12.6065741642255,1416046
7,2026-09-13 15:24:56,"ntc2_C",-12.9246296025084,1436982
7,2026-09-13 15:24:56,"testSB_C",-12.7189700106918,1424865
8,2026-09-13 15:24:56,"ntc1_C",-12.7602343078433,1430169
8,2026-09-13 15:24:56,"ntc2_C",-12.5902322651323,1414662
8,2026-09-13 15:24:56,"testSB_C",-12.8171701748925,1425318
9,2026-09-13 15:24:56,"ntc1_C",-12.6555386768827,1417981
9,2026-09-13 15:24:56,"ntc2_C",-12.5509755323157,1417004
9,2026-09-13 15:24:56,"testSB_C",-12.6625838726848,1421128
10,2026-09-13 15:24:56,"ntc1_C",-12.5847131248741,1417094
10,2026-09-13 15:24:56,"ntc2_C",-12.7514248195545,1423260
10,2026-09-13 15:24:56,"testSB_C",-12.7597632825362,1424837
11,2026-09-13 15:24:56,"ntc1_C",-12.7058434901272,1424378
11,2026-09-13 15:24:56,"ntc2_C",-12.5973984605124,1417602
11,2026-09-13 15:24:56,"testSB_C",-12.6174395800295,1416799
12,2026-09-13 15:24:56,"ntc1_C",-12.757450362176,1426246
12,2026-09-13 15:24:56,"ntc2_C",-12.5939817748114,1415978
12,2026-09-13 15:24:56,"testSB_C",-12.709803127115,1422543
13,2026-09-13 15:24:56,"ntc1_C",-12.6426090960277,1423709
13,2026-09-13 15:24:56,"ntc2_C",-12.4368294911887,1404784
13,2026-09-13 15:24:56,"testSB_C",-12.5433728380168,1413143
14,2026-09-13 15:24:56,"ntc1_C",-12.3649521871404,1401357
14,2026-09-13 15:24:56,"ntc2_C",-12.5459833351549,1415137
14,2026-09-13 15:24:56,"testSB_C",-12.6330668520995,1420073
15,2026-09-13 15:24:56,"ntc1_C",-12.6153025739425,1414598
15,2026-09-13 15:24:56,"ntc2_C",-12.6254352845064,1420244
15,2026-09-13 15:24:56,"testSB_C",-12.7020584828951,1424956
16,2026-09-13 15:24:56,"ntc1_C",-12.6949635858207,1420883
16,2026-09-13 15:24:56,"ntc2_C",-12.4213700316837,1404338
16,2026-09-13 15:24:56,"testSB_C",-12.5134665118402,1409578
17,2026-09-13 15:24:56,"ntc1_C",-12.3572293711882,1401309
17,2026-09-13 15:24:56,"ntc2_C",-12.5221163242297,1410044
17,2026-09-13 15:24:56,"testSB_C",-12.5189091109942,1414211
18,2026-09-13 15:24:56,"ntc1_C",-12.4662844053992,1411641
18,2026-09-13 15:24:56,"ntc2_C",-12.7700209661668,1425522
18,2026-09-13 15:24:56,"testSB_C",-12.5841429295174,1414150
19,2026-09-13 15:24:56,"ntc1_C",-12.5156867954937,1414220
19,2026-09-13 15:24:56,"ntc2_C",-12.670976050868,1421767
19,2026-09-13 15:24:56,"testSB_C",-12.5796006102873,1418449
20,2026-09-13 15:24:56,"ntc1_C",-12.3869586511208,1404440
20,2026-09-13 15:24:56,"ntc2_C",-12.6277217367111,1420648
20,2026-09-13 15:24:56,"testSB_C",-12.2510316976191,1394633
21,2026-09-13 15:24:56,"ntc1_C",-12.4197961934365,1403408
21,2026-09-13 15:24:56,"ntc2_C",-12.7529311692414,1426265
21,2026-09-13 15:24:56,"testSB_C",-12.6708527925836,1421726
22,2026-09-13 15:24:56,"ntc1_C",-12.3798674734621,1405170
22,2026-09-13 15:24:56,"ntc2_C",-12.4241853808564,1409059
22,2026-09-13 15:24:56,"testSB_C",-12.7455121767628,1423867
23,2026-09-13 15:24:56,"ntc1_C",-12.7815423073571,1431177
23,2026-09-13 15:24:56,"ntc2_C",-12.4859712411812,1410596
23,2026-09-13 15:24:56,"testSB_C",-12.6686469076624,1418358
24,2026-09-13 15:24:56,"ntc1_C",-12.3549202304027,1403806
24,2026-09-13 15:24:56,"ntc2_C",-12.6554860211956,1423208
24,2026-09-13 15:24:56,"testSB_C",-12.5234020414939,1410256
1,2026-09-13 18:24:56,"ntc1_C",-16.5749791818334,1662887
1,2026-09-13 18:24:56,"testSB_C",-16.606808633263,1668466
2,2026-09-13 18:24:56,"ntc1_C",-16.2637220122323,1644415
2,2026-09-13 18:24:56,"ntc2_C",-15.8716425325125,1617892
2,2026-09-13 18:24:56,"testSB_C",-16.2304445554318,1644717
3,2026-09-13 18:24:56,"ntc1_C",-15.7282347412168,1611308
3,2026-09-13 18:24:56,"ntc2_C",-15.496560594075,1594801
3,2026-09-13 18:24:56,"testSB_C",-15.1401207410744,1571007
4,2026-09-13 18:24:56,"ntc1_C",-15.5213104331127,1597175
4,2026-09-13 18:24:56,"ntc2_C",-15.5064981565157,1592382
4,2026-09-13 18:24:56,"testSB_C",-15.030336904865,1562051
5,2026-09-13 18:24:56,"ntc1_C",-15.1182690090392,1568123
5,2026-09-13 18:24:56,"ntc2_C",-15.3705311431061,1586155
5,2026-09-13 18:24:56,"testSB_C",-15.0244803641629,1565231
6,2026-09-13 18:24:56,"ntc1_C",-15.1375445046813,1569838
6,2026-09-13 18:24:56,"ntc2_C",-15.3616399534554,1586364
6,2026-09-13 18:24:56,"testSB_C",-15.0039920416741,1563630
7,2026-09-13 18:24:56,"ntc1_C",-14.9280502555471,1556750
7,2026-09-13 18:24:56,"ntc2_C",-15.5026345935267,1596329
7,2026-09-13 18:24:56,"testSB_C",-14.9512462006328,1560678
8,2026-09-13 18:24:56,"ntc1_C",-14.9675608503505,1564926
8,2026-09-13 18:24:56,"ntc2_C",-14.8085029478797,1548666
8,2026-09-13 18:24:56,"testSB_C",-15.2678404694468,1575172
9,2026-09-13 18:24:56,"ntc1_C",-14.7913971354913,1547055
9,2026-09-13 18:24:56,"ntc2_C",-14.9531082375931,1562950
9,2026-09-13 18:24:56,"testSB_C",-14.8547144682313,1554110
10,2026-09-13 18:24:56,"ntc1_C",-14.7773736242137,1549652
10,2026-09-13 18:24:56,"ntc2_C",-15.1813870829581,1571564
10,2026-09-13 18:24:56,"testSB_C",-14.9339926355158,1557011
11,2026-09-13 18:24:56,"ntc1_C",-14.7305076223632,1546975
11,2026-09-13 18:24:56,"ntc2_C",-14.9257214113921,1558835
11,2026-09-13 18:24:56,"testSB_C",-14.7187811500073,1543597
12,2026-09-13 18:24:56,"ntc1_C",-15.2202820986097,1576912
12,2026-09-13 18:24:56,"ntc2_C",-14.8687729508125,1553631
12,2026-09-13 18:24:56,"testSB_C",-14.8843494259721,1554506
13,2026-09-13 18:24:56,"ntc1_C",-14.8213770254206,1556005
13,2026-09-13 18:24:56,"ntc2_C",-14.7738967266534,1545358
13,2026-09-13 18:24:56,"testSB_C",-14.6741241616331,1541486
14,2026-09-13 18:24:56,"ntc1_C",-14.447978948951,1525628
14,2026-09-13 18:24:56,"ntc2_C",-14.8248407999612,1552947
14,2026-09-13 18:24:56,"testSB_C",-14.6882465027709,1544244
15,2026-09-13 18:24:56,"ntc1_C",-14.6525947914824,1537148
15,2026-09-13 18:24:56,"ntc2_C",-14.8121195948497,1552775
15,2026-09-13 18:24:56,"testSB_C",-14.9190741683707,1559831
16,2026-09-13 18:24:56,"ntc1_C",-14.6095844409972,1536336
16,2026-09-13 18:24:56,"ntc2_C",-14.5380850841188,1531062
16,2026-09-13 18:24:56,"testSB_C",-14.5201037766135,1529890
17,2026-09-13 18:24:56,"ntc1_C",-14.4057661005531,1523480
17,2026-09-13 18:24:56,"ntc2_C",-14.5216113081534,1529858
17,2026-09-13 18:24:56,"testSB_C",-14.407710390775,1527481
18,2026-09-13 18:24:56,"ntc1_C",-14.4253031326793,1529039
18,2026-09-13 18:24:56,"ntc2_C",-14.82450152899,1550034
18,2026-09-13 18:24:56,"testSB_C",-14.554582657481,1532572
19,2026-09-13 18:24:56,"ntc1_C",-14.4879734980378,1532722
19,2026-09-13 18:24:56,"ntc2_C",-14.7171812234661,1545558
19,2026-09-13 18:24:56,"testSB_C",-14.6141572647647,1541231
20,2026-09-13 18:24:56,"ntc1_C",-14.2909971945544,1517939
20,2026-09-13 18:24:56,"ntc2_C",-14.8260587631709,1553964
20,2026-09-13 18:24:56,"testSB_C",-14.2830992184996,1515220
21,2026-09-13 18:24:56,"ntc1_C",-14.3250886302863,1516788
21,2026-09-13 18:24:56,"ntc2_C",-14.8782126840044,1555431
21,2026-09-13 18:24:56,"testSB_C",-14.4524902410787,1528931
22,2026-09-13 18:24:56,"ntc1_C",-14.1934629449618,1513109
22,2026-09-13 18:24:56,"ntc2_C",-14.5957203215814,1539544
22,2026-09-13 18:24:56,"testSB_C",-14.4727583140487,1527845
23,2026-09-13 18:24:56,"ntc1_C",-14.6142938174708,1542249
23,2026-09-13 18:24:56,"ntc2_C",-14.5824012218144,1536563
23,2026-09-13 18:24:56,"testSB_C",-14.5232436371219,1529725
24,2026-09-13 18:24:56,"ntc1_C",-14.2187899965575,1514753
24,2026-09-13 18:24:56,"ntc2_C",-14.5515029021668,1537658
24,2026-09-13 18:24:56,"testSB_C",-14.2491059866667,1513124
1,2026-09-13 21:24:56,"ntc1_C",-21.5543163616747,2034549
1,2026-09-13 21:24:56,"testSB_C",-21.3877213503752,2024925
2,2026-09-13 21:24:56,"ntc1_C",-21.2707083316036,2014403
2,2026-09-13 21:24:56,"ntc2_C",-21.256625331481,2012652
2,2026-09-13 21:24:56,"testSB_C",-21.200065883308,2011309
3,2026-09-13 21:24:56,"ntc1_C",-21.2127364552057,2012344
3,2026-09-13 21:24:56,"ntc2_C",-21.1522214865415,2005926
3,2026-09-13 21:24:56,"testSB_C",-21.1485343292256,2004427
4,2026-09-13 21:24:56,"ntc1_C",-21.0750850418216,2000636
4,2026-09-13 21:24:56,"ntc2_C",-21.0680247863985,1995250
4,2026-09-13 21:24:56,"testSB_C",-21.0567247327618,1994668
5,2026-09-13 21:24:56,"ntc1_C",-21.0421826036289,1994317
5,2026-09-13 21:24:56,"ntc2_C",-21.0114378594328,1993892
5,2026-09-13 21:24:56,"testSB_C",-20.9939235324908,1994141
6,2026-09-13 21:24:56,"ntc1_C",-20.9748277463239,1989003
6,2026-09-13 21:24:56,"ntc2_C",-20.9662543294876,1991272
6,2026-09-13 21:24:56,"testSB_C",-20.9520918545928,1990287
7,2026-09-13 21:24:56,"ntc1_C",-20.9102069404096,1984627
7,2026-09-13 21:24:56,"ntc2_C",-20.9189469306156,1988610
7,2026-09-13 21:24:56,"testSB_C",-20.878067522802,1984931
8,2026-09-13 21:24:56,"ntc1_C",-20.8405177319495,1986033
8,2026-09-13 21:24:56,"ntc2_C",-20.8192647036977,1976568
8,2026-09-13 21:24:56,"testSB_C",-20.8233955251763,1973493
9,2026-09-13 21:24:56,"ntc1_C",-20.7571986471394,1970833
9,2026-09-13 21:24:56,"ntc2_C",-20.7527558146257,1977845
9,2026-09-13 21:24:56,"testSB_C",-20.7174530976591,1971741
10,2026-09-13 21:24:56,"ntc1_C",-20.6939161575687,1970121
10,2026-09-13 21:24:56,"ntc2_C",-20.68372310089,1964770
10,2026-09-13 21:24:56,"testSB_C",-20.6534734090009,1963993
11,2026-09-13 21:24:56,"ntc1_C",-20.5891286390091,1962190
11,2026-09-13 21:24:56,"ntc2_C",-20.6103850243165,1963377
11,2026-09-13 21:24:56,"testSB_C",-20.5485433325899,1955776
12,2026-09-13 21:24:56,"ntc1_C",-20.5753919761305,1959581
12,2026-09-13 21:24:56,"ntc2_C",-20.5077827514154,1953191
12,2026-09-13 21:24:56,"testSB_C",-20.4873168759538,1951596
13,2026-09-13 21:24:56,"ntc1_C",-20.4870821324905,1958271
13,2026-09-13 21:24:56,"ntc2_C",-20.4492310551462,1945983
13,2026-09-13 21:24:56,"testSB_C",-20.4142038549985,1946119
14,2026-09-13 21:24:56,"ntc1_C",-20.3967638589679,1942470
14,2026-09-13 21:24:56,"ntc2_C",-20.3951962481828,1946884
14,2026-09-13 21:24:56,"testSB_C",-20.376365085866,1945363
15,2026-09-13 21:24:56,"ntc1_C",-20.3565733373323,1937707
15,2026-09-13 21:24:56,"ntc2_C",-20.3564851138148,1944879
15,2026-09-13 21:24:56,"testSB_C",-20.3474654597042,1944426
16,2026-09-13 21:24:56,"ntc1_C",-20.333954620554,1938516
16,2026-09-13 21:24:56,"ntc2_C",-20.3318967272601,1937458
16,2026-09-13 21:24:56,"testSB_C",-20.3271438462492,1937040
17,2026-09-13 21:24:56,"ntc1_C",-20.3298164022603,1937982
17,2026-09-13 21:24:56,"ntc2_C",-20.323341835002,1936252
17,2026-09-13 21:24:56,"testSB_C",-20.3228107779635,1942191
18,2026-09-13 21:24:56,"ntc1_C",-20.3184117893858,1942284
18,2026-09-13 21:24:56,"ntc2_C",-20.3059113856811,1936113
18,2026-09-13 21:24:56,"testSB_C",-20.3079533967206,1936151
19,2026-09-13 21:24:56,"ntc1_C",-20.3026885012096,1941018
19,2026-09-13 21:24:56,"ntc2_C",-20.2927823558553,1938343
19,2026-09-13 21:24:56,"testSB_C",-20.2826811580574,1940270
20,2026-09-13 21:24:56,"ntc1_C",-20.2731815824129,1935669
20,2026-09-13 21:24:56,"ntc2_C",-20.2818122274323,1939423
20,2026-09-13 21:24:56,"testSB_C",-20.2541057342457,1931275
21,2026-09-13 21:24:56,"ntc1_C",-20.2575908867208,1929908
21,2026-09-13 21:24:56,"ntc2_C",-20.2610055485756,1935425
21,2026-09-13 21:24:56,"testSB_C",-20.2284034427759,1933263
22,2026-09-13 21:24:56,"ntc1_C",-20.2266339595321,1933442
22,2026-09-13 21:24:56,"ntc2_C",-20.2279857860022,1935121
22,2026-09-13 21:24:56,"testSB_C",-20.1736457478604,1926115
23,2026-09-13 21:24:56,"ntc1_C",-20.1737370046148,1932800
23,2026-09-13 21:24:56,"ntc2_C",-20.1747974406888,1928473
23,2026-09-13 21:24:56,"testSB_C",-20.1568854630029,1922539
24,2026-09-13 21:24:56,"ntc1_C",-20.1227785443713,1925480
24,2026-09-13 21:24:56,"ntc2_C",-20.1113480251983,1927248
24,2026-09-13 21:24:56,"testSB_C",-20.0934150365905,1918676
1,2026-09-14 00:24:56,"ntc1_C",-23.057085662713,2161081
1,2026-09-14 00:24:56,"testSB_C",-22.8951530629943,2151281
2,2026-09-14 00:24:56,"ntc1_C",-22.7388664185804,2136829
2,2026-09-14 00:24:56,"ntc2_C",-22.6825056018376,2131359
2,2026-09-14 00:24:56,"testSB_C",-22.6230175983515,2129574
3,2026-09-14 00:24:56,"ntc1_C",-22.6326767103326,2130456
3,2026-09-14 00:24:56,"ntc2_C",-22.5584835034815,2122580
3,2026-09-14 00:24:56,"testSB_C",-22.4843102236412,2114969
4,2026-09-14 00:24:56,"ntc1_C",-22.4932628320785,2118019
4,2026-09-14 00:24:56,"ntc2_C",-22.475074555106,2111382
4,2026-09-14 00:24:56,"testSB_C",-22.4140001428721,2106555
5,2026-09-14 00:24:56,"ntc1_C",-22.3974847579887,2106073
5,2026-09-14 00:24:56,"ntc2_C",-22.3704429534339,2105885
5,2026-09-14 00:24:56,"testSB_C",-22.3319748173255,2104384
6,2026-09-14 00:24:56,"ntc1_C",-22.312881285468,2098898
6,2026-09-14 00:24:56,"ntc2_C",-22.3102713876082,2101862
6,2026-09-14 00:24:56,"testSB_C",-22.2504870734337,2096964
7,2026-09-14 00:24:56,"ntc1_C",-22.2077996237782,2091023
7,2026-09-14 00:24:56,"ntc2_C",-22.2251879321895,2095922
7,2026-09-14 00:24:56,"testSB_C",-22.1356004720663,2087935
8,2026-09-14 00:24:56,"ntc1_C",-22.1068005068003,2089827
8,2026-09-14 00:24:56,"ntc2_C",-22.079279345981,2079382
8,2026-09-14 00:24:56,"testSB_C",-22.1098108539403,2078371
9,2026-09-14 00:24:56,"ntc1_C",-22.0277990286985,2074225
9,2026-09-14 00:24:56,"ntc2_C",-22.0288690032503,2082100
9,2026-09-14 00:24:56,"testSB_C",-22.0025311675543,2076438
10,2026-09-14 00:24:56,"ntc1_C",-21.975040566217,2074342
10,2026-09-14 00:24:56,"ntc2_C",-21.9796652911467,2070008
10,2026-09-14 00:24:56,"testSB_C",-21.9455323900366,2068903
11,2026-09-14 00:24:56,"ntc1_C",-21.8970412927608,2068266
11,2026-09-14 00:24:56,"ntc2_C",-21.9220863838851,2069856
11,2026-09-14 00:24:56,"testSB_C",-21.8982733560914,2065025
12,2026-09-14 00:24:56,"ntc1_C",-21.9358015679136,2069889
12,2026-09-14 00:24:56,"ntc2_C",-21.8778674653929,2063972
12,2026-09-14 00:24:56,"testSB_C",-21.8606103152279,2062603
13,2026-09-14 00:24:56,"ntc1_C",-21.8544453891479,2069101
13,2026-09-14 00:24:56,"ntc2_C",-21.8136968343347,2055986
13,2026-09-14 00:24:56,"testSB_C",-21.7639614537553,2054883
14,2026-09-14 00:24:56,"ntc1_C",-21.7464767925984,2051019
14,2026-09-14 00:24:56,"ntc2_C",-21.7376998861826,2055045
14,2026-09-14 00:24:56,"testSB_C",-21.720774108685,2053609
15,2026-09-14 00:24:56,"ntc1_C",-21.6720313701128,2043183
15,2026-09-14 00:24:56,"ntc2_C",-21.6686163037761,2050498
15,2026-09-14 00:24:56,"testSB_C",-21.6544862834285,2049575
16,2026-09-14 00:24:56,"ntc1_C",-21.6209717401043,2041746
16,2026-09-14 00:24:56,"ntc2_C",-21.5963612241533,2038808
16,2026-09-14 00:24:56,"testSB_C",-21.5902282655826,2038259
17,2026-09-14 00:24:56,"ntc1_C",-21.573646411144,2037635
17,2026-09-14 00:24:56,"ntc2_C",-21.5491422018886,2034307
17,2026-09-14 00:24:56,"testSB_C",-21.519102029188,2038113
18,2026-09-14 00:24:56,"ntc1_C",-21.5169057387261,2038362
