"node","time","sensor","temp_C","counts"
18,2026-09-14 00:24:56,"ntc2_C",-21.4994245241544,2031469
18,2026-09-14 00:24:56,"testSB_C",-21.4850680992604,2030277
19,2026-09-14 00:24:56,"ntc1_C",-21.463346866322,2033996
19,2026-09-14 00:24:56,"ntc2_C",-21.4513818139146,2031038
19,2026-09-14 00:24:56,"testSB_C",-21.4305363528352,2032179
20,2026-09-14 00:24:56,"ntc1_C",-21.4186839571278,2027201
20,2026-09-14 00:24:56,"ntc2_C",-21.4207033578674,2030567
20,2026-09-14 00:24:56,"testSB_C",-21.3765190611011,2020714
21,2026-09-14 00:24:56,"ntc1_C",-21.3677872848785,2018234
21,2026-09-14 00:24:56,"ntc2_C",-21.3654736363033,2023565
21,2026-09-14 00:24:56,"testSB_C",-21.3163078673705,2019971
22,2026-09-14 00:24:56,"ntc1_C",-21.315280536232,2020221
22,2026-09-14 00:24:56,"ntc2_C",-21.3094437941759,2021351
22,2026-09-14 00:24:56,"testSB_C",-21.2845188988958,2014404
23,2026-09-14 00:24:56,"ntc1_C",-21.2776765369564,2020762
23,2026-09-14 00:24:56,"ntc2_C",-21.2734182989555,2015858
23,2026-09-14 00:24:56,"testSB_C",-21.2617334053095,2010011
24,2026-09-14 00:24:56,"ntc1_C",-21.2176134045488,2012438
24,2026-09-14 00:24:56,"ntc2_C",-21.205099918332,2014176
24,2026-09-14 00:24:56,"testSB_C",-21.1728380383044,2004082
1,2026-09-14 03:24:56,"ntc1_C",-23.4554290165957,2195798
1,2026-09-14 03:24:56,"testSB_C",-23.3427383602572,2190156
2,2026-09-14 03:24:56,"ntc1_C",-23.2237705431352,2178730
2,2026-09-14 03:24:56,"ntc2_C",-23.1841587221988,2174618
2,2026-09-14 03:24:56,"testSB_C",-23.1380953921922,2173924
3,2026-09-14 03:24:56,"ntc1_C",-23.109967230106,2171556
3,2026-09-14 03:24:56,"ntc2_C",-23.0598739688861,2165648
3,2026-09-14 03:24:56,"testSB_C",-23.0040238512277,2159463
4,2026-09-14 03:24:56,"ntc1_C",-22.9915117582387,2160731
4,2026-09-14 03:24:56,"ntc2_C",-22.9739168736439,2154017
4,2026-09-14 03:24:56,"testSB_C",-22.931843910167,2150736
5,2026-09-14 03:24:56,"ntc1_C",-22.9063247872462,2149490
5,2026-09-14 03:24:56,"ntc2_C",-22.8800973501325,2149348
5,2026-09-14 03:24:56,"testSB_C",-22.852398143521,2148748
6,2026-09-14 03:24:56,"ntc1_C",-22.8363587726959,2143383
6,2026-09-14 03:24:56,"ntc2_C",-22.8331934801966,2146387
6,2026-09-14 03:24:56,"testSB_C",-22.7726675042711,2141324
7,2026-09-14 03:24:56,"ntc1_C",-22.7340060038401,2135640
7,2026-09-14 03:24:56,"ntc2_C",-22.744950495607,2140078
7,2026-09-14 03:24:56,"testSB_C",-22.6715049011028,2133302
8,2026-09-14 03:24:56,"ntc1_C",-22.6361915755329,2134674
8,2026-09-14 03:24:56,"ntc2_C",-22.6077433448096,2123945
8,2026-09-14 03:24:56,"testSB_C",-22.6178213254662,2121178
9,2026-09-14 03:24:56,"ntc1_C",-22.5680169264741,2119673
9,2026-09-14 03:24:56,"ntc2_C",-22.5536802980129,2126419
9,2026-09-14 03:24:56,"testSB_C",-22.5323371158114,2121068
10,2026-09-14 03:24:56,"ntc1_C",-22.4993740590492,2118438
10,2026-09-14 03:24:56,"ntc2_C",-22.4879251348947,2112677
10,2026-09-14 03:24:56,"testSB_C",-22.4627534620576,2112325
11,2026-09-14 03:24:56,"ntc1_C",-22.4240127444906,2112476
11,2026-09-14 03:24:56,"ntc2_C",-22.4296290905626,2112462
11,2026-09-14 03:24:56,"testSB_C",-22.4035580735508,2107348
12,2026-09-14 03:24:56,"ntc1_C",-22.4035927111214,2109120
12,2026-09-14 03:24:56,"ntc2_C",-22.3541998203335,2103822
12,2026-09-14 03:24:56,"testSB_C",-22.3337127731939,2102172
13,2026-09-14 03:24:56,"ntc1_C",-22.3148429679611,2107698
13,2026-09-14 03:24:56,"ntc2_C",-22.2798424055174,2094861
13,2026-09-14 03:24:56,"testSB_C",-22.2582163220002,2096092
14,2026-09-14 03:24:56,"ntc1_C",-22.2377398993832,2091898
14,2026-09-14 03:24:56,"ntc2_C",-22.2067023924872,2094118
14,2026-09-14 03:24:56,"testSB_C",-22.1948486957159,2093084
15,2026-09-14 03:24:56,"ntc1_C",-22.1380171050041,2081801
15,2026-09-14 03:24:56,"ntc2_C",-22.1213946790989,2088155
15,2026-09-14 03:24:56,"testSB_C",-22.0983644664231,2086461
16,2026-09-14 03:24:56,"ntc1_C",-22.0487606890768,2077167
16,2026-09-14 03:24:56,"ntc2_C",-22.0124041614515,2073211
16,2026-09-14 03:24:56,"testSB_C",-21.9884375212338,2071169
17,2026-09-14 03:24:56,"ntc1_C",-21.9526332053595,2068927
17,2026-09-14 03:24:56,"ntc2_C",-21.9119079891397,2064194
17,2026-09-14 03:24:56,"testSB_C",-21.8348536693246,2064151
18,2026-09-14 03:24:56,"ntc1_C",-21.8206285469398,2063398
18,2026-09-14 03:24:56,"ntc2_C",-21.7970481568569,2055915
18,2026-09-14 03:24:56,"testSB_C",-21.7433708967866,2051490
19,2026-09-14 03:24:56,"ntc1_C",-21.674043705757,2051310
19,2026-09-14 03:24:56,"ntc2_C",-21.6540372168282,2047667
19,2026-09-14 03:24:56,"testSB_C",-21.5941777757223,2045605
20,2026-09-14 03:24:56,"ntc1_C",-21.5556912463928,2038413
20,2026-09-14 03:24:56,"ntc2_C",-21.5595155899267,2041943
20,2026-09-14 03:24:56,"testSB_C",-21.5020507001878,2030952
21,2026-09-14 03:24:56,"ntc1_C",-21.4973432286872,2028782
21,2026-09-14 03:24:56,"ntc2_C",-21.4721365898535,2032271
21,2026-09-14 03:24:56,"testSB_C",-21.4660042130328,2032180
22,2026-09-14 03:24:56,"ntc1_C",-21.4480290452424,2031046
22,2026-09-14 03:24:56,"ntc2_C",-21.4083091177801,2029409
22,2026-09-14 03:24:56,"testSB_C",-21.4198943494406,2025416
23,2026-09-14 03:24:56,"ntc1_C",-21.3913860353869,2030030
23,2026-09-14 03:24:56,"ntc2_C",-21.3565675330077,2022619
23,2026-09-14 03:24:56,"testSB_C",-21.3799128802466,2019582
24,2026-09-14 03:24:56,"ntc1_C",-21.3388364103458,2022287
24,2026-09-14 03:24:56,"ntc2_C",-21.3028337640482,2022118
24,2026-09-14 03:24:56,"testSB_C",-21.3057139644825,2014836
1,2026-09-14 06:24:56,"ntc1_C",-23.5086246248313,2200472
1,2026-09-14 06:24:56,"testSB_C",-23.359727490589,2191644
2,2026-09-14 06:24:56,"ntc1_C",-23.2217629399179,2178555
2,2026-09-14 06:24:56,"ntc2_C",-23.1624193563284,2172727
2,2026-09-14 06:24:56,"testSB_C",-23.0942218042646,2170114
3,2026-09-14 06:24:56,"ntc1_C",-23.0419336484658,2165654
3,2026-09-14 06:24:56,"ntc2_C",-22.9758527286658,2158376
3,2026-09-14 06:24:56,"testSB_C",-22.9041713587212,2150849
4,2026-09-14 06:24:56,"ntc1_C",-22.8736569404763,2150558
4,2026-09-14 06:24:56,"ntc2_C",-22.8354058614773,2142101
4,2026-09-14 06:24:56,"testSB_C",-22.7557906558131,2135622
5,2026-09-14 06:24:56,"ntc1_C",-22.7182788638226,2133351
5,2026-09-14 06:24:56,"ntc2_C",-22.6729362955042,2131584
5,2026-09-14 06:24:56,"testSB_C",-22.6144921299541,2128363
6,2026-09-14 06:24:56,"ntc1_C",-22.5827921999701,2121729
6,2026-09-14 06:24:56,"ntc2_C",-22.5597216533176,2122996
6,2026-09-14 06:24:56,"testSB_C",-22.492932839796,2117455
7,2026-09-14 06:24:56,"ntc1_C",-22.4414586037254,2110729
7,2026-09-14 06:24:56,"ntc2_C",-22.4236110248131,2112680
7,2026-09-14 06:24:56,"testSB_C",-22.3533334990644,2106260
8,2026-09-14 06:24:56,"ntc1_C",-22.3112015946029,2107040
8,2026-09-14 06:24:56,"ntc2_C",-22.2595896745546,2094490
8,2026-09-14 06:24:56,"testSB_C",-22.2288336503726,2088329
9,2026-09-14 06:24:56,"ntc1_C",-22.1535481405522,2084724
9,2026-09-14 06:24:56,"ntc2_C",-22.1119216004732,2089057
9,2026-09-14 06:24:56,"testSB_C",-22.0707481127521,2082136
10,2026-09-14 06:24:56,"ntc1_C",-22.0138394263888,2077576
10,2026-09-14 06:24:56,"ntc2_C",-21.975336479154,2069648
10,2026-09-14 06:24:56,"testSB_C",-21.9162466100042,2066469
11,2026-09-14 06:24:56,"ntc1_C",-21.8446467941436,2063917
11,2026-09-14 06:24:56,"ntc2_C",-21.7923238406025,2059090
11,2026-09-14 06:24:56,"testSB_C",-21.7367155051847,2051658
12,2026-09-14 06:24:56,"ntc1_C",-21.6745947798757,2048275
12,2026-09-14 06:24:56,"ntc2_C",-21.601969279824,2041208
12,2026-09-14 06:24:56,"testSB_C",-21.5427260057062,2036401
13,2026-09-14 06:24:56,"ntc1_C",-21.4592466200602,2036488
13,2026-09-14 06:24:56,"ntc2_C",-21.3449578531274,2017564
13,2026-09-14 06:24:56,"testSB_C",-21.2174664559666,2010186
14,2026-09-14 06:24:56,"ntc1_C",-21.114599376105,1999520
14,2026-09-14 06:24:56,"ntc2_C",-21.004524546876,1995305
14,2026-09-14 06:24:56,"testSB_C",-20.8909573648405,1986156
15,2026-09-14 06:24:56,"ntc1_C",-20.7289367193939,1967039
15,2026-09-14 06:24:56,"ntc2_C",-20.6198165122125,1965662
15,2026-09-14 06:24:56,"testSB_C",-20.4675408625083,1953873
16,2026-09-14 06:24:56,"ntc1_C",-20.2487621213305,1931857
16,2026-09-14 06:24:56,"ntc2_C",-20.0485327692909,1915398
16,2026-09-14 06:24:56,"testSB_C",-19.8751235895527,1901968
17,2026-09-14 06:24:56,"ntc1_C",-19.6930888988612,1888744
17,2026-09-14 06:24:56,"ntc2_C",-19.4673865459671,1870415
17,2026-09-14 06:24:56,"testSB_C",-19.2322623544403,1858432
18,2026-09-14 06:24:56,"ntc1_C",-18.9694060780385,1839204
18,2026-09-14 06:24:56,"ntc2_C",-18.7002495513879,1814419
18,2026-09-14 06:24:56,"testSB_C",-18.3925086094399,1791665
19,2026-09-14 06:24:56,"ntc1_C",-18.0717370332668,1773375
19,2026-09-14 06:24:56,"ntc2_C",-17.7466272018462,1748389
19,2026-09-14 06:24:56,"testSB_C",-17.3743314442826,1724557
20,2026-09-14 06:24:56,"ntc1_C",-17.0305118010323,1697179
20,2026-09-14 06:24:56,"ntc2_C",-16.6846105977968,1676174
20,2026-09-14 06:24:56,"testSB_C",-16.2809096119171,1643750
21,2026-09-14 06:24:56,"ntc1_C",-15.9395640825284,1619881
21,2026-09-14 06:24:56,"ntc2_C",-15.5875844708889,1601049
21,2026-09-14 06:24:56,"testSB_C",-15.3068848759297,1583125
22,2026-09-14 06:24:56,"ntc1_C",-14.9812803072876,1562507
22,2026-09-14 06:24:56,"ntc2_C",-14.6344948024019,1541979
22,2026-09-14 06:24:56,"testSB_C",-14.3297191867216,1518957
23,2026-09-14 06:24:56,"ntc1_C",-14.0038990172355,1504344
23,2026-09-14 06:24:56,"ntc2_C",-13.6895562646331,1481611
23,2026-09-14 06:24:56,"testSB_C",-13.3843873299225,1460356
24,2026-09-14 06:24:56,"ntc1_C",-13.0944295515094,1446828
24,2026-09-14 06:24:56,"ntc2_C",-12.8559872476322,1434901
24,2026-09-14 06:24:56,"testSB_C",-12.6005497545751,1414703
1,2026-09-14 09:24:56,"ntc1_C",-16.9865492877415,1690975
1,2026-09-14 09:24:56,"testSB_C",-16.9077869227859,1689020
2,2026-09-14 09:24:56,"ntc1_C",-17.1122612582882,1702191
2,2026-09-14 09:24:56,"ntc2_C",-17.0393812248462,1696653
2,2026-09-14 09:24:56,"testSB_C",-16.9958362682956,1696698
3,2026-09-14 09:24:56,"ntc1_C",-15.595937498938,1602651
3,2026-09-14 09:24:56,"ntc2_C",-15.9647005076468,1625505
3,2026-09-14 09:24:56,"testSB_C",-16.0722504624766,1631788
4,2026-09-14 09:24:56,"ntc1_C",-15.5459327608104,1598778
4,2026-09-14 09:24:56,"ntc2_C",-15.4808341393455,1590718
4,2026-09-14 09:24:56,"testSB_C",-16.0907701020245,1631004
5,2026-09-14 09:24:56,"ntc1_C",-16.1114213577305,1632892
5,2026-09-14 09:24:56,"ntc2_C",-15.836511183429,1616548
5,2026-09-14 09:24:56,"testSB_C",-16.1010777762964,1635403
6,2026-09-14 09:24:56,"ntc1_C",-16.1589060178907,1636485
6,2026-09-14 09:24:56,"ntc2_C",-15.7958212722646,1614673
6,2026-09-14 09:24:56,"testSB_C",-16.2166441759367,1642786
7,2026-09-14 09:24:56,"ntc1_C",-15.9400379910412,1622300
7,2026-09-14 09:24:56,"ntc2_C",-15.2958070148076,1582930
7,2026-09-14 09:24:56,"testSB_C",-16.1224046762494,1636930
8,2026-09-14 09:24:56,"ntc1_C",-16.097201743568,1638626
8,2026-09-14 09:24:56,"ntc2_C",-16.0394560232934,1628323
8,2026-09-14 09:24:56,"testSB_C",-15.5407532978566,1592788
9,2026-09-14 09:24:56,"ntc1_C",-16.0609702155903,1629170
9,2026-09-14 09:24:56,"ntc2_C",-15.770995236757,1615932
9,2026-09-14 09:24:56,"testSB_C",-15.9149984278667,1622739
10,2026-09-14 09:24:56,"ntc1_C",-15.913064456593,1623020
10,2026-09-14 09:24:56,"ntc2_C",-15.5030022610482,1592296
10,2026-09-14 09:24:56,"testSB_C",-15.8775380999799,1618048
11,2026-09-14 09:24:56,"ntc1_C",-16.0751547027232,1634058
11,2026-09-14 09:24:56,"ntc2_C",-15.5926828241563,1601779
11,2026-09-14 09:24:56,"testSB_C",-15.7547123074374,1610147
12,2026-09-14 09:24:56,"ntc1_C",-15.2946565945061,1581697
12,2026-09-14 09:24:56,"ntc2_C",-15.6215566891352,1602016
12,2026-09-14 09:24:56,"testSB_C",-15.7420783984865,1609801
13,2026-09-14 09:24:56,"ntc1_C",-15.6809585053653,1611456
13,2026-09-14 09:24:56,"ntc2_C",-15.494317190107,1591417
13,2026-09-14 09:24:56,"testSB_C",-15.7259626754238,1608998
14,2026-09-14 09:24:56,"ntc1_C",-15.6857398554295,1604544
14,2026-09-14 09:24:56,"ntc2_C",-15.4878143316371,1595459
14,2026-09-14 09:24:56,"testSB_C",-15.5829836735452,1601579
15,2026-09-14 09:24:56,"ntc1_C",-15.7991766052845,1610648
15,2026-09-14 09:24:56,"ntc2_C",-15.384734326508,1589443
15,2026-09-14 09:24:56,"testSB_C",-15.2549080290647,1581327
16,2026-09-14 09:24:56,"ntc1_C",-15.7010402678625,1606227
16,2026-09-14 09:24:56,"ntc2_C",-15.6852529257806,1604374
16,2026-09-14 09:24:56,"testSB_C",-15.6280818132469,1600592
17,2026-09-14 09:24:56,"ntc1_C",-15.6071727174643,1599945
17,2026-09-14 09:24:56,"ntc2_C",-15.6073770194502,1599058
17,2026-09-14 09:24:56,"testSB_C",-15.8869492765807,1622372
18,2026-09-14 09:24:56,"ntc1_C",-15.7008575855708,1610585
18,2026-09-14 09:24:56,"ntc2_C",-15.4368582537298,1589171
18,2026-09-14 09:24:56,"testSB_C",-15.6225503291732,1600776
19,2026-09-14 09:24:56,"ntc1_C",-15.7288251011047,1612224
19,2026-09-14 09:24:56,"ntc2_C",-15.6285498049667,1604046
19,2026-09-14 09:24:56,"testSB_C",-15.5635903919903,1602046
20,2026-09-14 09:24:56,"ntc1_C",-15.5954544216874,1600861
20,2026-09-14 09:24:56,"ntc2_C",-15.1683495844746,1575800
20,2026-09-14 09:24:56,"testSB_C",-15.4052466382645,1586155
21,2026-09-14 09:24:56,"ntc1_C",-15.6170449607714,1598754
21,2026-09-14 09:24:56,"ntc2_C",-15.2165945137777,1577031
21,2026-09-14 09:24:56,"testSB_C",-15.8444366782415,1618178
22,2026-09-14 09:24:56,"ntc1_C",-15.6375909701175,1604861
22,2026-09-14 09:24:56,"ntc2_C",-15.3293348827234,1586259
22,2026-09-14 09:24:56,"testSB_C",-15.7028661142711,1606413
23,2026-09-14 09:24:56,"ntc1_C",-15.5097585586564,1599555
23,2026-09-14 09:24:56,"ntc2_C",-15.3676571099699,1586543
23,2026-09-14 09:24:56,"testSB_C",-15.7306272376948,1606793
24,2026-09-14 09:24:56,"ntc1_C",-15.6864429152001,1608149
24,2026-09-14 09:24:56,"ntc2_C",-15.4774584936023,1596794
24,2026-09-14 09:24:56,"testSB_C",-15.480978374381,1591041
1,2026-09-14 12:24:56,"ntc1_C",-11.0536130343955,1327456
1,2026-09-14 12:24:56,"testSB_C",-10.7723491754883,1315148
2,2026-09-14 12:24:56,"ntc1_C",-11.0888613198774,1331422
2,2026-09-14 12:24:56,"ntc2_C",-10.9242515706287,1322139
2,2026-09-14 12:24:56,"testSB_C",-10.8481259128126,1320759
3,2026-09-14 12:24:56,"ntc1_C",-9.92680682451135,1271805
3,2026-09-14 12:24:56,"ntc2_C",-9.9176025132976,1270106
3,2026-09-14 12:24:56,"testSB_C",-10.0861546415592,1278342
4,2026-09-14 12:24:56,"ntc1_C",-9.72550344885627,1260816
4,2026-09-14 12:24:56,"ntc2_C",-9.58033409687056,1250411
4,2026-09-14 12:24:56,"testSB_C",-9.94185357803246,1269211
5,2026-09-14 12:24:56,"ntc1_C",-9.80297120151738,1262271
5,2026-09-14 12:24:56,"ntc2_C",-9.7433394495929,1260804
5,2026-09-14 12:24:56,"testSB_C",-9.99173980506981,1274667
6,2026-09-14 12:24:56,"ntc1_C",-9.82097812477264,1263852
6,2026-09-14 12:24:56,"ntc2_C",-9.77908012026575,1263204
6,2026-09-14 12:24:56,"testSB_C",-10.1472993231004,1282596
7,2026-09-14 12:24:56,"ntc1_C",-9.59722967323256,1252340
7,2026-09-14 12:24:56,"ntc2_C",-9.47813404379923,1248388
7,2026-09-14 12:24:56,"testSB_C",-9.84443401447248,1267162
8,2026-09-14 12:24:56,"ntc1_C",-9.73631671915052,1264102
8,2026-09-14 12:24:56,"ntc2_C",-9.81390325185288,1263103
8,2026-09-14 12:24:56,"testSB_C",-9.52664483604502,1246190
9,2026-09-14 12:24:56,"ntc1_C",-9.72750881936554,1258289
9,2026-09-14 12:24:56,"ntc2_C",-9.53256135470804,1252704
9,2026-09-14 12:24:56,"testSB_C",-9.80896739544596,1264846
10,2026-09-14 12:24:56,"ntc1_C",-9.57076269403319,1253123
10,2026-09-14 12:24:56,"ntc2_C",-9.429926525388,1242830
10,2026-09-14 12:24:56,"testSB_C",-9.34132368344257,1239271
11,2026-09-14 12:24:56,"ntc1_C",-9.65731983696679,1257800
11,2026-09-14 12:24:56,"ntc2_C",-9.46794373925297,1247652
11,2026-09-14 12:24:56,"testSB_C",-9.40068755550226,1242525
12,2026-09-14 12:24:56,"ntc1_C",-9.29149594627302,1238180
12,2026-09-14 12:24:56,"ntc2_C",-9.3383973234516,1239854
12,2026-09-14 12:24:56,"testSB_C",-9.83359901228204,1264978
13,2026-09-14 12:24:56,"ntc1_C",-9.41397183144454,1247985
13,2026-09-14 12:24:56,"ntc2_C",-9.23169756249274,1232506
13,2026-09-14 12:24:56,"testSB_C",-9.30219730357862,1238050
14,2026-09-14 12:24:56,"ntc1_C",-9.27476446050463,1235372
14,2026-09-14 12:24:56,"ntc2_C",-9.36072074776234,1242697
14,2026-09-14 12:24:56,"testSB_C",-9.19782602657671,1234343
15,2026-09-14 12:24:56,"ntc1_C",-9.40367522253479,1240895
15,2026-09-14 12:24:56,"ntc2_C",-9.05719786232237,1227768
15,2026-09-14 12:24:56,"testSB_C",-9.01004926069191,1225649
16,2026-09-14 12:24:56,"ntc1_C",-9.20507187275081,1232245
16,2026-09-14 12:24:56,"ntc2_C",-9.18734487892482,1230646
16,2026-09-14 12:24:56,"testSB_C",-9.19564608196498,1231010
17,2026-09-14 12:24:56,"ntc1_C",-9.10144997116964,1226951
17,2026-09-14 12:24:56,"ntc2_C",-9.11293156228402,1226955
17,2026-09-14 12:24:56,"testSB_C",-9.32651652575043,1241485
18,2026-09-14 12:24:56,"ntc1_C",-9.142626536477,1232670
18,2026-09-14 12:24:56,"ntc2_C",-9.18475947155906,1231640
18,2026-09-14 12:24:56,"testSB_C",-9.14696930229121,1229011
19,2026-09-14 12:24:56,"ntc1_C",-9.17883642869543,1234174
19,2026-09-14 12:24:56,"ntc2_C",-9.2370105833262,1235829
19,2026-09-14 12:24:56,"testSB_C",-9.10548511069294,1230921
20,2026-09-14 12:24:56,"ntc1_C",-9.03294380675152,1224733
20,2026-09-14 12:24:56,"ntc2_C",-8.97285184405382,1223766
20,2026-09-14 12:24:56,"testSB_C",-8.90450294850729,1216590
21,2026-09-14 12:24:56,"ntc1_C",-9.06716330971591,1224071
21,2026-09-14 12:24:56,"ntc2_C",-8.93185385716339,1220341
21,2026-09-14 12:24:56,"testSB_C",-9.19124358676322,1233493
22,2026-09-14 12:24:56,"ntc1_C",-9.01228732882146,1224735
22,2026-09-14 12:24:56,"ntc2_C",-8.9336006651298,1222061
22,2026-09-14 12:24:56,"testSB_C",-9.10682869005171,1227362
23,2026-09-14 12:24:56,"ntc1_C",-9.07433851748186,1230290
23,2026-09-14 12:24:56,"ntc2_C",-9.04288806734019,1225689
23,2026-09-14 12:24:56,"testSB_C",-9.23817329498564,1233217
24,2026-09-14 12:24:56,"ntc1_C",-9.18630900165709,1233499
24,2026-09-14 12:24:56,"ntc2_C",-9.12378292292885,1232193
24,2026-09-14 12:24:56,"testSB_C",-9.08453069767933,1225632
1,2026-09-14 15:24:56,"ntc1_C",-7.93712259175231,1168923
1,2026-09-14 15:24:56,"testSB_C",-7.82107180301955,1166006
2,2026-09-14 15:24:56,"ntc1_C",-7.97880895677292,1172742
2,2026-09-14 15:24:56,"ntc2_C",-7.8677769746198,1167139
2,2026-09-14 15:24:56,"testSB_C",-7.8791022222328,1170236
3,2026-09-14 15:24:56,"ntc1_C",-6.90647262951916,1124523
3,2026-09-14 15:24:56,"ntc2_C",-7.03708401058299,1129374
3,2026-09-14 15:24:56,"testSB_C",-6.95806082564087,1125350
4,2026-09-14 15:24:56,"ntc1_C",-6.85720573672813,1121706
4,2026-09-14 15:24:56,"ntc2_C",-6.86311462586787,1119355
4,2026-09-14 15:24:56,"testSB_C",-6.92094369621395,1122193
5,2026-09-14 15:24:56,"ntc1_C",-7.0677728204347,1129056
5,2026-09-14 15:24:56,"ntc2_C",-7.01661568643107,1128207
5,2026-09-14 15:24:56,"testSB_C",-7.01750607832781,1129135
6,2026-09-14 15:24:56,"ntc1_C",-7.07212595095859,1129952
6,2026-09-14 15:24:56,"ntc2_C",-7.06008809066202,1130667
6,2026-09-14 15:24:56,"testSB_C",-7.03999899829097,1130028
7,2026-09-14 15:24:56,"ntc1_C",-6.91565291091558,1122654
7,2026-09-14 15:24:56,"ntc2_C",-6.89158241169594,1123465
7,2026-09-14 15:24:56,"testSB_C",-7.04473000538798,1130528
8,2026-09-14 15:24:56,"ntc1_C",-7.06376908887455,1133614
8,2026-09-14 15:24:56,"ntc2_C",-6.92185317666872,1122652
8,2026-09-14 15:24:56,"testSB_C",-6.90299085481251,1119818
9,2026-09-14 15:24:56,"ntc1_C",-6.95465429092502,1123852
9,2026-09-14 15:24:56,"ntc2_C",-6.94200567952487,1127136
9,2026-09-14 15:24:56,"testSB_C",-6.90978231769219,1123841
10,2026-09-14 15:24:56,"ntc1_C",-6.97506180232642,1127359
10,2026-09-14 15:24:56,"ntc2_C",-6.93511784703219,1122683
10,2026-09-14 15:24:56,"testSB_C",-6.81503553461533,1118025
11,2026-09-14 15:24:56,"ntc1_C",-7.05750689512979,1131383
11,2026-09-14 15:24:56,"ntc2_C",-6.91697154401612,1124476
11,2026-09-14 15:24:56,"testSB_C",-6.8407001829508,1119464
12,2026-09-14 15:24:56,"ntc1_C",-6.86466530795656,1121627
12,2026-09-14 15:24:56,"ntc2_C",-6.89971247187913,1122593
12,2026-09-14 15:24:56,"testSB_C",-6.89726909587125,1122294
13,2026-09-14 15:24:56,"ntc1_C",-6.96125988131519,1129288
13,2026-09-14 15:24:56,"ntc2_C",-6.87161158465722,1119469
13,2026-09-14 15:24:56,"testSB_C",-6.88407852543048,1121863
14,2026-09-14 15:24:56,"ntc1_C",-6.84475454620343,1118943
14,2026-09-14 15:24:56,"ntc2_C",-6.88305250112433,1123390
14,2026-09-14 15:24:56,"testSB_C",-6.80977705759972,1119903
15,2026-09-14 15:24:56,"ntc1_C",-6.94367426374595,1122578
15,2026-09-14 15:24:56,"ntc2_C",-6.74680728490262,1117454
15,2026-09-14 15:24:56,"testSB_C",-6.74061142954048,1117393
16,2026-09-14 15:24:56,"ntc1_C",-6.80250466085147,1117313
16,2026-09-14 15:24:56,"ntc2_C",-6.90487998447452,1121311
16,2026-09-14 15:24:56,"testSB_C",-6.85364034810476,1118920
17,2026-09-14 15:24:56,"ntc1_C",-6.82042413807198,1118042
17,2026-09-14 15:24:56,"ntc2_C",-6.85046523717801,1118927
17,2026-09-14 15:24:56,"testSB_C",-6.92308888711676,1125662
18,2026-09-14 15:24:56,"ntc1_C",-6.86374377163105,1123401
18,2026-09-14 15:24:56,"ntc2_C",-6.82876196758968,1118986
18,2026-09-14 15:24:56,"testSB_C",-6.8172329586543,1117668
19,2026-09-14 15:24:56,"ntc1_C",-6.87913956181569,1123768
19,2026-09-14 15:24:56,"ntc2_C",-6.9658687827756,1126566
19,2026-09-14 15:24:56,"testSB_C",-6.8326540144235,1122021
20,2026-09-14 15:24:56,"ntc1_C",-6.73909610497856,1115419
20,2026-09-14 15:24:56,"ntc2_C",-6.74802461758821,1117689
20,2026-09-14 15:24:56,"testSB_C",-6.66810760645927,1110633
21,2026-09-14 15:24:56,"ntc1_C",-6.78661544953854,1115530
21,2026-09-14 15:24:56,"ntc2_C",-6.76107837037,1117044
21,2026-09-14 15:24:56,"testSB_C",-6.91949236816436,1124414
22,2026-09-14 15:24:56,"ntc1_C",-6.77985454543096,1118247
22,2026-09-14 15:24:56,"ntc2_C",-6.81841903347805,1121200
22,2026-09-14 15:24:56,"testSB_C",-6.85957732904404,1119964
23,2026-09-14 15:24:56,"ntc1_C",-6.82563207669648,1122594
23,2026-09-14 15:24:56,"ntc2_C",-6.88353179471528,1122454
23,2026-09-14 15:24:56,"testSB_C",-7.0283967520694,1127098
24,2026-09-14 15:24:56,"ntc1_C",-6.91396918371947,1124387
24,2026-09-14 15:24:56,"ntc2_C",-6.71499790257997,1117007
24,2026-09-14 15:24:56,"testSB_C",-6.42081593083657,1099619
