"node","time","sensor","temp_C","counts"
1,2026-09-14 18:24:56,"ntc1_C",-6.90975110846915,1121002
1,2026-09-14 18:24:56,"testSB_C",-6.818534806191,1119365
2,2026-09-14 18:24:56,"ntc1_C",-6.82085027544412,1118703
2,2026-09-14 18:24:56,"ntc2_C",-6.75948643679368,1115623
2,2026-09-14 18:24:56,"testSB_C",-6.754602078066,1117897
3,2026-09-14 18:24:56,"ntc1_C",-6.4411015421685,1103432
3,2026-09-14 18:24:56,"ntc2_C",-6.45319321129034,1102848
3,2026-09-14 18:24:56,"testSB_C",-6.40738828416153,1100420
4,2026-09-14 18:24:56,"ntc1_C",-6.38446590307046,1100333
4,2026-09-14 18:24:56,"ntc2_C",-6.37294721048113,1097254
4,2026-09-14 18:24:56,"testSB_C",-6.36013464670395,1096879
5,2026-09-14 18:24:56,"ntc1_C",-6.39735788606032,1098657
5,2026-09-14 18:24:56,"ntc2_C",-6.38305676753862,1099496
5,2026-09-14 18:24:56,"testSB_C",-6.35980512568614,1099316
6,2026-09-14 18:24:56,"ntc1_C",-6.37645912375399,1098426
6,2026-09-14 18:24:56,"ntc2_C",-6.37745271912854,1099684
6,2026-09-14 18:24:56,"testSB_C",-6.34761893996006,1098638
7,2026-09-14 18:24:56,"ntc1_C",-6.30325119709414,1095017
7,2026-09-14 18:24:56,"ntc2_C",-6.31915364672022,1097593
7,2026-09-14 18:24:56,"testSB_C",-6.33728323134648,1098452
8,2026-09-14 18:24:56,"ntc1_C",-6.33797360563784,1100615
8,2026-09-14 18:24:56,"ntc2_C",-6.29784764465865,1094506
8,2026-09-14 18:24:56,"testSB_C",-6.30499966526537,1092900
9,2026-09-14 18:24:56,"ntc1_C",-6.29164778794336,1093945
9,2026-09-14 18:24:56,"ntc2_C",-6.28622470944123,1097444
9,2026-09-14 18:24:56,"testSB_C",-6.27561342636733,1095205
10,2026-09-14 18:24:56,"ntc1_C",-6.28817004374059,1096293
10,2026-09-14 18:24:56,"ntc2_C",-6.2843834607524,1093347
10,2026-09-14 18:24:56,"testSB_C",-6.26545284358622,1093299
11,2026-09-14 18:24:56,"ntc1_C",-6.30868082035244,1097440
11,2026-09-14 18:24:56,"ntc2_C",-6.27642915940226,1095551
11,2026-09-14 18:24:56,"testSB_C",-6.24707935177446,1092757
12,2026-09-14 18:24:56,"ntc1_C",-6.26736015038438,1094704
12,2026-09-14 18:24:56,"ntc2_C",-6.26566608553475,1094009
12,2026-09-14 18:24:56,"testSB_C",-6.2676578387925,1093908
13,2026-09-14 18:24:56,"ntc1_C",-6.27496554241077,1098190
13,2026-09-14 18:24:56,"ntc2_C",-6.23865086739966,1090999
13,2026-09-14 18:24:56,"testSB_C",-6.23184599527383,1092479
14,2026-09-14 18:24:56,"ntc1_C",-6.20634510658516,1090262
14,2026-09-14 18:24:56,"ntc2_C",-6.22917224928921,1093905
14,2026-09-14 18:24:56,"testSB_C",-6.20077519922529,1092497
15,2026-09-14 18:24:56,"ntc1_C",-6.2253062716344,1090255
15,2026-09-14 18:24:56,"ntc2_C",-6.17036016300494,1091549
15,2026-09-14 18:24:56,"testSB_C",-6.173971001045,1091925
16,2026-09-14 18:24:56,"ntc1_C",-6.17414536534034,1089107
16,2026-09-14 18:24:56,"ntc2_C",-6.19257130281261,1089268
16,2026-09-14 18:24:56,"testSB_C",-6.17499160643212,1088435
17,2026-09-14 18:24:56,"ntc1_C",-6.1635825391985,1088555
17,2026-09-14 18:24:56,"ntc2_C",-6.17015702687218,1088387
17,2026-09-14 18:24:56,"testSB_C",-6.18582682869351,1092396
18,2026-09-14 18:24:56,"ntc1_C",-6.16703625267473,1092014
18,2026-09-14 18:24:56,"ntc2_C",-6.17280952161826,1089540
18,2026-09-14 18:24:56,"testSB_C",-6.15862121994229,1088105
19,2026-09-14 18:24:56,"ntc1_C",-6.16093920634921,1091402
19,2026-09-14 18:24:56,"ntc2_C",-6.18843353732439,1091479
19,2026-09-14 18:24:56,"testSB_C",-6.14665332875541,1091130
20,2026-09-14 18:24:56,"ntc1_C",-6.10289388060403,1086909
20,2026-09-14 18:24:56,"ntc2_C",-6.11979185231746,1089476
20,2026-09-14 18:24:56,"testSB_C",-6.05372887401546,1083216
21,2026-09-14 18:24:56,"ntc1_C",-6.08101205746226,1083986
21,2026-09-14 18:24:56,"ntc2_C",-6.09808975535935,1087316
21,2026-09-14 18:24:56,"testSB_C",-6.12372644943594,1088585
22,2026-09-14 18:24:56,"ntc1_C",-6.08255127662051,1086969
22,2026-09-14 18:24:56,"ntc2_C",-6.10272266137332,1089040
22,2026-09-14 18:24:56,"testSB_C",-6.1038370414737,1086053
23,2026-09-14 18:24:56,"ntc1_C",-6.09182905246934,1089580
23,2026-09-14 18:24:56,"ntc2_C",-6.09960641266025,1087219
23,2026-09-14 18:24:56,"testSB_C",-6.12997800936381,1086671
24,2026-09-14 18:24:56,"ntc1_C",-6.04961854248955,1085524
24,2026-09-14 18:24:56,"ntc2_C",-5.99920922605133,1084951
24,2026-09-14 18:24:56,"testSB_C",-5.96528275529101,1079438
1,2026-09-14 21:24:56,"ntc1_C",-5.89874553127106,1075814
1,2026-09-14 21:24:56,"testSB_C",-5.86924592702098,1076969
2,2026-09-14 21:24:56,"ntc1_C",-5.83988541893882,1074928
2,2026-09-14 21:24:56,"ntc2_C",-5.84086044262693,1074697
2,2026-09-14 21:24:56,"testSB_C",-5.82754917737532,1076560
3,2026-09-14 21:24:56,"ntc1_C",-5.8947590505274,1079190
3,2026-09-14 21:24:56,"ntc2_C",-5.88357740808601,1077588
3,2026-09-14 21:24:56,"testSB_C",-5.93774940556989,1079608
4,2026-09-14 21:24:56,"ntc1_C",-5.83220502942049,1075895
4,2026-09-14 21:24:56,"ntc2_C",-5.85068483486822,1074200
4,2026-09-14 21:24:56,"testSB_C",-5.87414198815509,1075418
5,2026-09-14 21:24:56,"ntc1_C",-5.8588472380203,1074850
5,2026-09-14 21:24:56,"ntc2_C",-5.81590820243235,1074433
5,2026-09-14 21:24:56,"testSB_C",-5.84163779236701,1076395
6,2026-09-14 21:24:56,"ntc1_C",-5.83523411539022,1074526
6,2026-09-14 21:24:56,"ntc2_C",-5.85366214546917,1076504
6,2026-09-14 21:24:56,"testSB_C",-5.81045263163281,1074904
7,2026-09-14 21:24:56,"ntc1_C",-5.81968613257266,1073690
7,2026-09-14 21:24:56,"ntc2_C",-5.81643508858025,1075378
7,2026-09-14 21:24:56,"testSB_C",-5.83069372390895,1076060
8,2026-09-14 21:24:56,"ntc1_C",-5.82938148194137,1078082
8,2026-09-14 21:24:56,"ntc2_C",-5.85911397830557,1075153
8,2026-09-14 21:24:56,"testSB_C",-5.83171766316116,1072069
9,2026-09-14 21:24:56,"ntc1_C",-5.79067663313833,1071892
9,2026-09-14 21:24:56,"ntc2_C",-5.80113990080451,1076000
9,2026-09-14 21:24:56,"testSB_C",-5.74815941535127,1071961
10,2026-09-14 21:24:56,"ntc1_C",-5.8192098468316,1075591
10,2026-09-14 21:24:56,"ntc2_C",-5.74980385095836,1069839
10,2026-09-14 21:24:56,"testSB_C",-5.85505608236969,1075203
11,2026-09-14 21:24:56,"ntc1_C",-5.82727118066674,1076174
11,2026-09-14 21:24:56,"ntc2_C",-5.81236598350762,1075075
11,2026-09-14 21:24:56,"testSB_C",-5.78763448725203,1072538
12,2026-09-14 21:24:56,"ntc1_C",-5.79049318930396,1073688
12,2026-09-14 21:24:56,"ntc2_C",-5.80879667188049,1073878
12,2026-09-14 21:24:56,"testSB_C",-5.82780542865919,1074517
13,2026-09-14 21:24:56,"ntc1_C",-5.70945478497629,1073228
13,2026-09-14 21:24:56,"ntc2_C",-5.73595073344592,1068920
13,2026-09-14 21:24:56,"testSB_C",-5.72585520565968,1070230
14,2026-09-14 21:24:56,"ntc1_C",-5.7049940779246,1068270
14,2026-09-14 21:24:56,"ntc2_C",-5.68458470331484,1069957
14,2026-09-14 21:24:56,"testSB_C",-5.67874474852226,1069555
15,2026-09-14 21:24:56,"ntc1_C",-5.68209729560965,1066451
15,2026-09-14 21:24:56,"ntc2_C",-5.69133162224534,1070493
15,2026-09-14 21:24:56,"testSB_C",-5.67560575784228,1070020
16,2026-09-14 21:24:56,"ntc1_C",-5.69332689532894,1068020
16,2026-09-14 21:24:56,"ntc2_C",-5.69746941348569,1067553
16,2026-09-14 21:24:56,"testSB_C",-5.77802191128086,1071001
17,2026-09-14 21:24:56,"ntc1_C",-5.77778002281138,1071610
17,2026-09-14 21:24:56,"ntc2_C",-5.69272417808503,1067468
17,2026-09-14 21:24:56,"testSB_C",-5.68109633544742,1070207
18,2026-09-14 21:24:56,"ntc1_C",-5.71418047983616,1072098
18,2026-09-14 21:24:56,"ntc2_C",-5.67122784201143,1067563
18,2026-09-14 21:24:56,"testSB_C",-5.67069919682342,1066724
19,2026-09-14 21:24:56,"ntc1_C",-5.72823872280145,1072367
19,2026-09-14 21:24:56,"ntc2_C",-5.75720693220717,1072504
19,2026-09-14 21:24:56,"testSB_C",-5.71548998314404,1072164
20,2026-09-14 21:24:56,"ntc1_C",-5.70445231535109,1069437
20,2026-09-14 21:24:56,"ntc2_C",-5.72743788214387,1072229
20,2026-09-14 21:24:56,"testSB_C",-5.70739290699981,1068069
21,2026-09-14 21:24:56,"ntc1_C",-5.68013980549443,1066476
21,2026-09-14 21:24:56,"ntc2_C",-5.66454576351816,1068318
21,2026-09-14 21:24:56,"testSB_C",-5.69365833466929,1069713
22,2026-09-14 21:24:56,"ntc1_C",-5.73413847963718,1071680
22,2026-09-14 21:24:56,"ntc2_C",-5.67944360182162,1070469
22,2026-09-14 21:24:56,"testSB_C",-5.66639280801041,1066910
23,2026-09-14 21:24:56,"ntc1_C",-5.67294039714591,1071184
23,2026-09-14 21:24:56,"ntc2_C",-5.73262595304567,1071118
23,2026-09-14 21:24:56,"testSB_C",-5.66884286389825,1066504
24,2026-09-14 21:24:56,"ntc1_C",-5.66274123563358,1068580
24,2026-09-14 21:24:56,"ntc2_C",-5.67451842650041,1070724
24,2026-09-14 21:24:56,"testSB_C",-5.62406577075939,1064572
1,2026-09-15 00:24:56,"ntc1_C",-9.0943846203873,1225418
1,2026-09-15 00:24:56,"testSB_C",-8.99976874539925,1223394
2,2026-09-15 00:24:56,"ntc1_C",-8.87625327851975,1216454
2,2026-09-15 00:24:56,"ntc2_C",-8.81382728133974,1213036
2,2026-09-15 00:24:56,"testSB_C",-8.77541408994614,1213745
3,2026-09-15 00:24:56,"ntc1_C",-8.74020263180745,1211731
3,2026-09-15 00:24:56,"ntc2_C",-8.67397348572968,1207277
3,2026-09-15 00:24:56,"testSB_C",-8.60589726193297,1203466
4,2026-09-15 00:24:56,"ntc1_C",-8.62056804114513,1205256
4,2026-09-15 00:24:56,"ntc2_C",-8.5769256482418,1200283
4,2026-09-15 00:24:56,"testSB_C",-8.4806507086264,1195794
5,2026-09-15 00:24:56,"ntc1_C",-8.45445260369786,1194700
5,2026-09-15 00:24:56,"ntc2_C",-8.43511976973809,1195311
5,2026-09-15 00:24:56,"testSB_C",-8.34752501355933,1191997
6,2026-09-15 00:24:56,"ntc1_C",-8.33105860846786,1189383
6,2026-09-15 00:24:56,"ntc2_C",-8.33475944522354,1190939
6,2026-09-15 00:24:56,"testSB_C",-8.23955921681414,1186606
7,2026-09-15 00:24:56,"ntc1_C",-8.22677394835404,1184256
7,2026-09-15 00:24:56,"ntc2_C",-8.27618864248785,1188664
7,2026-09-15 00:24:56,"testSB_C",-8.17769899940356,1183913
8,2026-09-15 00:24:56,"ntc1_C",-8.16116452980737,1185447
8,2026-09-15 00:24:56,"ntc2_C",-8.13645698277435,1179588
8,2026-09-15 00:24:56,"testSB_C",-8.17674324373775,1179448
9,2026-09-15 00:24:56,"ntc1_C",-8.11311776260544,1178139
9,2026-09-15 00:24:56,"ntc2_C",-8.11630371181212,1182382
9,2026-09-15 00:24:56,"testSB_C",-8.12477795561978,1180871
10,2026-09-15 00:24:56,"ntc1_C",-8.09849470749407,1180129
10,2026-09-15 00:24:56,"ntc2_C",-8.09643414993195,1177061
10,2026-09-15 00:24:56,"testSB_C",-8.11012301436551,1178588
11,2026-09-15 00:24:56,"ntc1_C",-8.04505236309905,1177801
11,2026-09-15 00:24:56,"ntc2_C",-8.0636443016104,1178230
11,2026-09-15 00:24:56,"testSB_C",-8.03013782231216,1175013
12,2026-09-15 00:24:56,"ntc1_C",-8.0358822484402,1176409
12,2026-09-15 00:24:56,"ntc2_C",-7.98923270711953,1173514
12,2026-09-15 00:24:56,"testSB_C",-7.9998861729128,1173841
13,2026-09-15 00:24:56,"ntc1_C",-7.9852243133605,1177375
13,2026-09-15 00:24:56,"ntc2_C",-7.96339992503505,1170382
13,2026-09-15 00:24:56,"testSB_C",-7.95788344478325,1172018
14,2026-09-15 00:24:56,"ntc1_C",-7.95002571615646,1170443
14,2026-09-15 00:24:56,"ntc2_C",-7.94454329129252,1173003
14,2026-09-15 00:24:56,"testSB_C",-7.95274593633644,1173259
15,2026-09-15 00:24:56,"ntc1_C",-7.92476920638501,1168319
15,2026-09-15 00:24:56,"ntc2_C",-7.92370547680872,1172321
15,2026-09-15 00:24:56,"testSB_C",-7.93510907636738,1173097
16,2026-09-15 00:24:56,"ntc1_C",-7.92665463567346,1169660
16,2026-09-15 00:24:56,"ntc2_C",-7.9062072546962,1168000
16,2026-09-15 00:24:56,"testSB_C",-7.90588217394094,1167931
17,2026-09-15 00:24:56,"ntc1_C",-7.89337081936907,1167984
17,2026-09-15 00:24:56,"ntc2_C",-7.86822799588748,1166267
17,2026-09-15 00:24:56,"testSB_C",-7.83851480958009,1168418
18,2026-09-15 00:24:56,"ntc1_C",-7.83656839203991,1168783
18,2026-09-15 00:24:56,"ntc2_C",-7.84352536350906,1166158
18,2026-09-15 00:24:56,"testSB_C",-7.81821774643879,1164187
19,2026-09-15 00:24:56,"ntc1_C",-7.78081752205617,1165802
19,2026-09-15 00:24:56,"ntc2_C",-7.7794627826043,1164526
19,2026-09-15 00:24:56,"testSB_C",-7.75237308242941,1164851
20,2026-09-15 00:24:56,"ntc1_C",-7.73577712190109,1161636
20,2026-09-15 00:24:56,"ntc2_C",-7.76869394149463,1165135
20,2026-09-15 00:24:56,"testSB_C",-7.71245169610802,1158885
21,2026-09-15 00:24:56,"ntc1_C",-7.68926339452958,1157263
21,2026-09-15 00:24:56,"ntc2_C",-7.71293151368349,1161191
21,2026-09-15 00:24:56,"testSB_C",-7.62551990006784,1157216
22,2026-09-15 00:24:56,"ntc1_C",-7.61110004789987,1156745
22,2026-09-15 00:24:56,"ntc2_C",-7.6143012790609,1158112
22,2026-09-15 00:24:56,"testSB_C",-7.56342779894334,1152526
23,2026-09-15 00:24:56,"ntc1_C",-7.56799067652798,1157039
23,2026-09-15 00:24:56,"ntc2_C",-7.54838849679982,1153256
23,2026-09-15 00:24:56,"testSB_C",-7.51292982022733,1149539
24,2026-09-15 00:24:56,"ntc1_C",-7.45941234396071,1149644
24,2026-09-15 00:24:56,"ntc2_C",-7.47253124286169,1151994
24,2026-09-15 00:24:56,"testSB_C",-7.46720003860088,1147459
1,2026-09-15 03:24:56,"ntc1_C",-12.5875034014416,1413272
1,2026-09-15 03:24:56,"testSB_C",-12.5378532364288,1413423
2,2026-09-15 03:24:56,"ntc1_C",-12.5069152092286,1410790
2,2026-09-15 03:24:56,"ntc2_C",-12.4871924952344,1409258
2,2026-09-15 03:24:56,"testSB_C",-12.4737443076751,1411296
3,2026-09-15 03:24:56,"ntc1_C",-12.4405850066501,1409177
3,2026-09-15 03:24:56,"ntc2_C",-12.4188446733419,1406636
3,2026-09-15 03:24:56,"testSB_C",-12.4013208298258,1404986
4,2026-09-15 03:24:56,"ntc1_C",-12.3951007256307,1405959
4,2026-09-15 03:24:56,"ntc2_C",-12.3818147745652,1401849
4,2026-09-15 03:24:56,"testSB_C",-12.3795677591816,1401964
5,2026-09-15 03:24:56,"ntc1_C",-12.3630991248638,1401356
5,2026-09-15 03:24:56,"ntc2_C",-12.3549886723549,1402594
5,2026-09-15 03:24:56,"testSB_C",-12.3437954703481,1403093
6,2026-09-15 03:24:56,"ntc1_C",-12.3428050925182,1400784
6,2026-09-15 03:24:56,"ntc2_C",-12.3262212930416,1401608
6,2026-09-15 03:24:56,"testSB_C",-12.3269154365165,1401897
7,2026-09-15 03:24:56,"ntc1_C",-12.3076349589304,1398868
7,2026-09-15 03:24:56,"ntc2_C",-12.3099085387881,1401369
7,2026-09-15 03:24:56,"testSB_C",-12.2900610844418,1400143
8,2026-09-15 03:24:56,"ntc1_C",-12.2731886544178,1402017
8,2026-09-15 03:24:56,"ntc2_C",-12.2666059401514,1396097
8,2026-09-15 03:24:56,"testSB_C",-12.2608578149695,1393316
9,2026-09-15 03:24:56,"ntc1_C",-12.2436391287267,1394345
9,2026-09-15 03:24:56,"ntc2_C",-12.2314299063669,1398635
9,2026-09-15 03:24:56,"testSB_C",-12.2395378132044,1396793
10,2026-09-15 03:24:56,"ntc1_C",-12.2165308917981,1395964
10,2026-09-15 03:24:56,"ntc2_C",-12.2205439341274,1392751
10,2026-09-15 03:24:56,"testSB_C",-12.2053164040915,1392949
11,2026-09-15 03:24:56,"ntc1_C",-12.196640937946,1395091
11,2026-09-15 03:24:56,"ntc2_C",-12.1917421575661,1394326
11,2026-09-15 03:24:56,"testSB_C",-12.1903294047555,1392318
12,2026-09-15 03:24:56,"ntc1_C",-12.1744692412782,1392720
12,2026-09-15 03:24:56,"ntc2_C",-12.1678095647151,1391567
12,2026-09-15 03:24:56,"testSB_C",-12.1623491344742,1391108
13,2026-09-15 03:24:56,"ntc1_C",-12.1605586640788,1395978
13,2026-09-15 03:24:56,"ntc2_C",-12.1472271065848,1388272
13,2026-09-15 03:24:56,"testSB_C",-12.1438830605807,1390287
14,2026-09-15 03:24:56,"ntc1_C",-12.1413791669445,1388631
14,2026-09-15 03:24:56,"ntc2_C",-12.1354257925043,1391630
14,2026-09-15 03:24:56,"testSB_C",-12.1332753989351,1391403
15,2026-09-15 03:24:56,"ntc1_C",-12.1171387778004,1386137
15,2026-09-15 03:24:56,"ntc2_C",-12.1165361433121,1391045
15,2026-09-15 03:24:56,"testSB_C",-12.1170963028774,1391337
16,2026-09-15 03:24:56,"ntc1_C",-12.1063163395501,1387147
16,2026-09-15 03:24:56,"ntc2_C",-12.0929259789126,1385630
16,2026-09-15 03:24:56,"testSB_C",-12.0847961335981,1385119
17,2026-09-15 03:24:56,"ntc1_C",-12.0836161850957,1385745
17,2026-09-15 03:24:56,"ntc2_C",-12.0796377950734,1384814
17,2026-09-15 03:24:56,"testSB_C",-12.0667317336537,1388354
18,2026-09-15 03:24:56,"ntc1_C",-12.0679186389173,1388885
18,2026-09-15 03:24:56,"ntc2_C",-12.0535338226379,1384472
18,2026-09-15 03:24:56,"testSB_C",-12.0539088051259,1383863
19,2026-09-15 03:24:56,"ntc1_C",-12.0380968615644,1386919
19,2026-09-15 03:24:56,"ntc2_C",-12.0323539604456,1385182
19,2026-09-15 03:24:56,"testSB_C",-12.0328517876337,1387140
20,2026-09-15 03:24:56,"ntc1_C",-12.031640972815,1384212
20,2026-09-15 03:24:56,"ntc2_C",-12.0236604897675,1386043
20,2026-09-15 03:24:56,"testSB_C",-12.022511456824,1381683
21,2026-09-15 03:24:56,"ntc1_C",-12.0287478321956,1381200
21,2026-09-15 03:24:56,"ntc2_C",-12.0174169560967,1384085
21,2026-09-15 03:24:56,"testSB_C",-12.0038208531384,1383536
22,2026-09-15 03:24:56,"ntc1_C",-11.9930760021128,1383158
22,2026-09-15 03:24:56,"ntc2_C",-11.9778011363427,1383628
22,2026-09-15 03:24:56,"testSB_C",-11.9814530776437,1380141
23,2026-09-15 03:24:56,"ntc1_C",-11.9770381840095,1384959
23,2026-09-15 03:24:56,"ntc2_C",-11.9595482034096,1380609
23,2026-09-15 03:24:56,"testSB_C",-11.9786605502691,1379007
24,2026-09-15 03:24:56,"ntc1_C",-11.951080534422,1380852
24,2026-09-15 03:24:56,"ntc2_C",-11.9355994835104,1382001
24,2026-09-15 03:24:56,"testSB_C",-11.907968119977,1375276
1,2026-09-15 06:24:56,"ntc1_C",-8.81801001254172,1211678
1,2026-09-15 06:24:56,"testSB_C",-8.75952691209261,1211468
2,2026-09-15 06:24:56,"ntc1_C",-8.73683640101711,1209556
2,2026-09-15 06:24:56,"ntc2_C",-8.72387544417342,1208594
2,2026-09-15 06:24:56,"testSB_C",-8.70341727902928,1210190
3,2026-09-15 06:24:56,"ntc1_C",-8.70160414700723,1209826
3,2026-09-15 06:24:56,"ntc2_C",-8.69845791807609,1208483
3,2026-09-15 06:24:56,"testSB_C",-8.67940571806355,1207077
4,2026-09-15 06:24:56,"ntc1_C",-8.6650721881424,1207445
4,2026-09-15 06:24:56,"ntc2_C",-8.65006845477808,1203867
4,2026-09-15 06:24:56,"testSB_C",-8.64812897630964,1203985
5,2026-09-15 06:24:56,"ntc1_C",-8.64069945668706,1203809
5,2026-09-15 06:24:56,"ntc2_C",-8.63062079409269,1204874
5,2026-09-15 06:24:56,"testSB_C",-8.62495642886103,1205554
6,2026-09-15 06:24:56,"ntc1_C",-8.63058305969747,1203987
6,2026-09-15 06:24:56,"ntc2_C",-8.62240334475985,1204988
6,2026-09-15 06:24:56,"testSB_C",-8.61495742684474,1204900
7,2026-09-15 06:24:56,"ntc1_C",-8.60157361618781,1202493
7,2026-09-15 06:24:56,"ntc2_C",-8.59305625465106,1204121
7,2026-09-15 06:24:56,"testSB_C",-8.59497249913028,1204218
8,2026-09-15 06:24:56,"ntc1_C",-8.59828401299626,1206762
8,2026-09-15 06:24:56,"ntc2_C",-8.59227992232189,1201710
8,2026-09-15 06:24:56,"testSB_C",-8.5827089833266,1199128
9,2026-09-15 06:24:56,"ntc1_C",-8.58297744770073,1200915
9,2026-09-15 06:24:56,"ntc2_C",-8.58019348734535,1204962
9,2026-09-15 06:24:56,"testSB_C",-8.58262656748252,1203122
10,2026-09-15 06:24:56,"ntc1_C",-8.58468873466205,1203743
10,2026-09-15 06:24:56,"ntc2_C",-8.57566357641775,1200279
10,2026-09-15 06:24:56,"testSB_C",-8.58237074752276,1201498
11,2026-09-15 06:24:56,"ntc1_C",-8.57884230903625,1203697
11,2026-09-15 06:24:56,"ntc2_C",-8.57259587448465,1202924
11,2026-09-15 06:24:56,"testSB_C",-8.5684783994883,1201074
12,2026-09-15 06:24:56,"ntc1_C",-8.56300782534726,1201950
12,2026-09-15 06:24:56,"ntc2_C",-8.56286627166304,1201267
12,2026-09-15 06:24:56,"testSB_C",-8.55139250452987,1200526
13,2026-09-15 06:24:56,"ntc1_C",-8.54764195161658,1204672
13,2026-09-15 06:24:56,"ntc2_C",-8.53382218752239,1197918
13,2026-09-15 06:24:56,"testSB_C",-8.52866281091195,1199605
14,2026-09-15 06:24:56,"ntc1_C",-8.52759864145571,1198313
14,2026-09-15 06:24:56,"ntc2_C",-8.51714054742604,1200690
14,2026-09-15 06:24:56,"testSB_C",-8.51514592181388,1200460
15,2026-09-15 06:24:56,"ntc1_C",-8.51220993712457,1196615
15,2026-09-15 06:24:56,"ntc2_C",-8.49686628976713,1200032
15,2026-09-15 06:24:56,"testSB_C",-8.50600575517672,1200715
16,2026-09-15 06:24:56,"ntc1_C",-8.50731968484462,1197675
16,2026-09-15 06:24:56,"ntc2_C",-8.50673261747784,1196950
16,2026-09-15 06:24:56,"testSB_C",-8.50538530921034,1196831
17,2026-09-15 06:24:56,"ntc1_C",-8.51588945914409,1198000
17,2026-09-15 06:24:56,"ntc2_C",-8.50800663153808,1197069
17,2026-09-15 06:24:56,"testSB_C",-8.51574354098727,1201114
18,2026-09-15 06:24:56,"ntc1_C",-8.51806484259106,1201687
18,2026-09-15 06:24:56,"ntc2_C",-8.5082706708302,1198157
18,2026-09-15 06:24:56,"testSB_C",-8.51644093020553,1197804
19,2026-09-15 06:24:56,"ntc1_C",-8.53342827120713,1202116
19,2026-09-15 06:24:56,"ntc2_C",-8.53267210214153,1200834
19,2026-09-15 06:24:56,"testSB_C",-8.54044589251498,1202879
20,2026-09-15 06:24:56,"ntc1_C",-8.54482583703953,1200590
20,2026-09-15 06:24:56,"ntc2_C",-8.54379575279972,1202538
20,2026-09-15 06:24:56,"testSB_C",-8.54522370479793,1198896
21,2026-09-15 06:24:56,"ntc1_C",-8.55577559924092,1198829
21,2026-09-15 06:24:56,"ntc2_C",-8.55961708733031,1201959
21,2026-09-15 06:24:56,"testSB_C",-8.56392038229114,1202335
22,2026-09-15 06:24:56,"ntc1_C",-8.5762459243872,1203151
22,2026-09-15 06:24:56,"ntc2_C",-8.57615138531628,1204387
22,2026-09-15 06:24:56,"testSB_C",-8.57429123284527,1200996
23,2026-09-15 06:24:56,"ntc1_C",-8.58169976598907,1205828
23,2026-09-15 06:24:56,"ntc2_C",-8.59044504953386,1203284
23,2026-09-15 06:24:56,"testSB_C",-8.59352083096292,1201247
24,2026-09-15 06:24:56,"ntc1_C",-8.59165201713836,1203942
24,2026-09-15 06:24:56,"ntc2_C",-8.59264734536652,1205794
24,2026-09-15 06:24:56,"testSB_C",-8.59114348677144,1201225
1,2026-09-15 09:24:56,"ntc1_C",-12.7941052424063,1425246
1,2026-09-15 09:24:56,"testSB_C",-12.7910364490286,1428105
2,2026-09-15 09:24:56,"ntc1_C",-12.806305736766,1428141
2,2026-09-15 09:24:56,"ntc2_C",-12.7713001666663,1425699
2,2026-09-15 09:24:56,"testSB_C",-12.804361463465,1430454
3,2026-09-15 09:24:56,"ntc1_C",-12.7372447429875,1426338
3,2026-09-15 09:24:56,"ntc2_C",-12.7181959939547,1423930
3,2026-09-15 09:24:56,"testSB_C",-12.6821215133969,1421176
4,2026-09-15 09:24:56,"ntc1_C",-12.6795500105312,1422378
4,2026-09-15 09:24:56,"ntc2_C",-12.6918143120628,1419697
4,2026-09-15 09:24:56,"testSB_C",-12.6731127344359,1418860
5,2026-09-15 09:24:56,"ntc1_C",-12.7034392294613,1420966
5,2026-09-15 09:24:56,"ntc2_C",-12.6973290963874,1422327
5,2026-09-15 09:24:56,"testSB_C",-12.6914745846116,1423145
6,2026-09-15 09:24:56,"ntc1_C",-12.6936886000964,1420978
6,2026-09-15 09:24:56,"ntc2_C",-12.7359741068714,1425248
6,2026-09-15 09:24:56,"testSB_C",-12.7022305305391,1423532
7,2026-09-15 09:24:56,"ntc1_C",-12.6832023545172,1420483
7,2026-09-15 09:24:56,"ntc2_C",-12.7495094229462,1426746
7,2026-09-15 09:24:56,"testSB_C",-12.7328114095378,1425670
