"node","time","sensor","temp_C","counts"
8,2026-09-15 09:24:56,"ntc1_C",-12.7452574770629,1429295
8,2026-09-15 09:24:56,"ntc2_C",-12.7378919287961,1423214
8,2026-09-15 09:24:56,"testSB_C",-12.7561604952984,1421773
9,2026-09-15 09:24:56,"ntc1_C",-12.7130028475133,1421310
9,2026-09-15 09:24:56,"ntc2_C",-12.7444112437759,1428240
9,2026-09-15 09:24:56,"testSB_C",-12.7293335956701,1425006
10,2026-09-15 09:24:56,"ntc1_C",-12.7399478315024,1426098
10,2026-09-15 09:24:56,"ntc2_C",-12.7592734086323,1423716
10,2026-09-15 09:24:56,"testSB_C",-12.7777577731788,1425884
11,2026-09-15 09:24:56,"ntc1_C",-12.7412496746788,1426437
11,2026-09-15 09:24:56,"ntc2_C",-12.7687893341566,1427552
11,2026-09-15 09:24:56,"testSB_C",-12.7329826269338,1423495
12,2026-09-15 09:24:56,"ntc1_C",-12.7870763670686,1427971
12,2026-09-15 09:24:56,"ntc2_C",-12.7609044047048,1425655
12,2026-09-15 09:24:56,"testSB_C",-12.7675708969633,1425901
13,2026-09-15 09:24:56,"ntc1_C",-12.7444269165063,1429636
13,2026-09-15 09:24:56,"ntc2_C",-12.7475914334211,1422720
13,2026-09-15 09:24:56,"testSB_C",-12.7373587949164,1424376
14,2026-09-15 09:24:56,"ntc1_C",-12.7156242260555,1421552
14,2026-09-15 09:24:56,"ntc2_C",-12.7213519184956,1425298
14,2026-09-15 09:24:56,"testSB_C",-12.7018775214827,1424066
15,2026-09-15 09:24:56,"ntc1_C",-12.7289677443444,1421173
15,2026-09-15 09:24:56,"ntc2_C",-12.6880582532825,1423879
15,2026-09-15 09:24:56,"testSB_C",-12.7316329410399,1426677
16,2026-09-15 09:24:56,"ntc1_C",-12.7165062161173,1422133
16,2026-09-15 09:24:56,"ntc2_C",-12.7457432797215,1423061
16,2026-09-15 09:24:56,"testSB_C",-12.7204927416761,1421544
17,2026-09-15 09:24:56,"ntc1_C",-12.7310004296424,1422852
17,2026-09-15 09:24:56,"ntc2_C",-12.7134841306741,1421097
17,2026-09-15 09:24:56,"testSB_C",-12.7212470745251,1425936
18,2026-09-15 09:24:56,"ntc1_C",-12.7421598117879,1427617
18,2026-09-15 09:24:56,"ntc2_C",-12.7419645401645,1423892
18,2026-09-15 09:24:56,"testSB_C",-12.7240685569813,1422252
19,2026-09-15 09:24:56,"ntc1_C",-12.7522782563959,1427942
19,2026-09-15 09:24:56,"ntc2_C",-12.7663221666785,1427311
19,2026-09-15 09:24:56,"testSB_C",-12.7505705590326,1428383
20,2026-09-15 09:24:56,"ntc1_C",-12.7218408311444,1423774
20,2026-09-15 09:24:56,"ntc2_C",-12.7678565198597,1428798
20,2026-09-15 09:24:56,"testSB_C",-12.7230681534535,1421767
21,2026-09-15 09:24:56,"ntc1_C",-12.7250391736264,1420990
21,2026-09-15 09:24:56,"ntc2_C",-12.7673063701908,1427102
21,2026-09-15 09:24:56,"testSB_C",-12.7440129070316,1425978
22,2026-09-15 09:24:56,"ntc1_C",-12.7402160387224,1425991
22,2026-09-15 09:24:56,"ntc2_C",-12.7611982252662,1428567
22,2026-09-15 09:24:56,"testSB_C",-12.7533736971599,1424324
23,2026-09-15 09:24:56,"ntc1_C",-12.7709563807346,1430559
23,2026-09-15 09:24:56,"ntc2_C",-12.8100945679366,1429381
23,2026-09-15 09:24:56,"testSB_C",-12.7986964835098,1425899
24,2026-09-15 09:24:56,"ntc1_C",-12.7522021042776,1426758
24,2026-09-15 09:24:56,"ntc2_C",-12.7726272992751,1430028
24,2026-09-15 09:24:56,"testSB_C",-12.7043268112779,1420707
1,2026-09-15 12:24:56,"ntc1_C",-12.2380987280459,1393249
1,2026-09-15 12:24:56,"testSB_C",-12.1833030084927,1393115
2,2026-09-15 12:24:56,"ntc1_C",-12.2532453926479,1396253
2,2026-09-15 12:24:56,"ntc2_C",-12.1296778136108,1388837
2,2026-09-15 12:24:56,"testSB_C",-12.2531211493242,1398654
3,2026-09-15 12:24:56,"ntc1_C",-12.000390431417,1384091
3,2026-09-15 12:24:56,"ntc2_C",-12.0162355126231,1383706
3,2026-09-15 12:24:56,"testSB_C",-11.9114594471666,1377181
4,2026-09-15 12:24:56,"ntc1_C",-11.8873396331607,1377118
4,2026-09-15 12:24:56,"ntc2_C",-11.918855354988,1375610
4,2026-09-15 12:24:56,"testSB_C",-11.8975186874568,1374652
5,2026-09-15 12:24:56,"ntc1_C",-11.9342361760831,1377029
5,2026-09-15 12:24:56,"ntc2_C",-11.9707199409515,1380769
5,2026-09-15 12:24:56,"testSB_C",-11.9528020582505,1380879
6,2026-09-15 12:24:56,"ntc1_C",-11.9471321897257,1378355
6,2026-09-15 12:24:56,"ntc2_C",-12.0734163529029,1387218
6,2026-09-15 12:24:56,"testSB_C",-11.9970583318476,1383153
7,2026-09-15 12:24:56,"ntc1_C",-11.8805474893044,1374686
7,2026-09-15 12:24:56,"ntc2_C",-12.046393203281,1386373
7,2026-09-15 12:24:56,"testSB_C",-11.9984980867221,1383582
8,2026-09-15 12:24:56,"ntc1_C",-12.0255612182515,1387916
8,2026-09-15 12:24:56,"ntc2_C",-11.9345166689623,1377299
8,2026-09-15 12:24:56,"testSB_C",-12.0182654760371,1379586
9,2026-09-15 12:24:56,"ntc1_C",-11.8895938086261,1374343
9,2026-09-15 12:24:56,"ntc2_C",-11.9794062071976,1384315
9,2026-09-15 12:24:56,"testSB_C",-11.9490836720752,1380326
10,2026-09-15 12:24:56,"ntc1_C",-11.9260659035063,1379516
10,2026-09-15 12:24:56,"ntc2_C",-12.0094212868964,1380800
10,2026-09-15 12:24:56,"testSB_C",-12.0178337270448,1382328
11,2026-09-15 12:24:56,"ntc1_C",-11.933085264768,1380169
11,2026-09-15 12:24:56,"ntc2_C",-11.9759536165486,1382100
11,2026-09-15 12:24:56,"testSB_C",-11.8650117689676,1373955
12,2026-09-15 12:24:56,"ntc1_C",-12.0127182164349,1383558
12,2026-09-15 12:24:56,"ntc2_C",-11.9421206081644,1378810
12,2026-09-15 12:24:56,"testSB_C",-12.0318593917376,1383718
13,2026-09-15 12:24:56,"ntc1_C",-11.935678630487,1383226
13,2026-09-15 12:24:56,"ntc2_C",-11.9277081092781,1375885
13,2026-09-15 12:24:56,"testSB_C",-11.9060452912307,1376855
14,2026-09-15 12:24:56,"ntc1_C",-11.8648838536108,1373052
14,2026-09-15 12:24:56,"ntc2_C",-11.9059841427443,1378663
14,2026-09-15 12:24:56,"testSB_C",-11.7982975700043,1372511
15,2026-09-15 12:24:56,"ntc1_C",-11.922539948457,1375175
15,2026-09-15 12:24:56,"ntc2_C",-11.8160864198274,1374088
15,2026-09-15 12:24:56,"testSB_C",-11.9010814962076,1379123
16,2026-09-15 12:24:56,"ntc1_C",-11.9029776805195,1375680
16,2026-09-15 12:24:56,"ntc2_C",-11.9805433428863,1379286
16,2026-09-15 12:24:56,"testSB_C",-11.9344992773474,1376644
17,2026-09-15 12:24:56,"ntc1_C",-11.9435422485166,1377844
17,2026-09-15 12:24:56,"ntc2_C",-11.9242133790977,1376059
17,2026-09-15 12:24:56,"testSB_C",-11.9255375262098,1380377
18,2026-09-15 12:24:56,"ntc1_C",-11.9572076336747,1382626
18,2026-09-15 12:24:56,"ntc2_C",-12.000238008095,1381466
18,2026-09-15 12:24:56,"testSB_C",-11.9412552591274,1377512
19,2026-09-15 12:24:56,"ntc1_C",-12.0058732113864,1385096
19,2026-09-15 12:24:56,"ntc2_C",-12.0917728698689,1388546
19,2026-09-15 12:24:56,"testSB_C",-11.9972260504582,1385124
20,2026-09-15 12:24:56,"ntc1_C",-11.9345782353286,1378737
20,2026-09-15 12:24:56,"ntc2_C",-12.0617674362774,1388201
20,2026-09-15 12:24:56,"testSB_C",-11.9323370503644,1376606
21,2026-09-15 12:24:56,"ntc1_C",-11.9466263906452,1376581
21,2026-09-15 12:24:56,"ntc2_C",-12.065392753642,1386798
21,2026-09-15 12:24:56,"testSB_C",-12.0357404733331,1385340
22,2026-09-15 12:24:56,"ntc1_C",-11.9888427122656,1382919
22,2026-09-15 12:24:56,"ntc2_C",-12.0933026712873,1390164
22,2026-09-15 12:24:56,"testSB_C",-12.0815451800039,1385792
23,2026-09-15 12:24:56,"ntc1_C",-12.1268773108692,1393453
23,2026-09-15 12:24:56,"ntc2_C",-12.2143987440755,1395046
23,2026-09-15 12:24:56,"testSB_C",-12.169203008728,1389764
24,2026-09-15 12:24:56,"ntc1_C",-12.053150518472,1386618
24,2026-09-15 12:24:56,"ntc2_C",-12.1067541464049,1391689
24,2026-09-15 12:24:56,"testSB_C",-11.9888629119564,1379824
1,2026-09-15 15:24:56,"ntc1_C",-10.9366013260636,1321128
1,2026-09-15 15:24:56,"testSB_C",-10.9566831996829,1325080
2,2026-09-15 15:24:56,"ntc1_C",-11.0813734516006,1331015
2,2026-09-15 15:24:56,"ntc2_C",-10.9829093335242,1325309
2,2026-09-15 15:24:56,"testSB_C",-11.1216320399885,1335574
3,2026-09-15 15:24:56,"ntc1_C",-10.787384603597,1317250
3,2026-09-15 15:24:56,"ntc2_C",-10.8092075676082,1317177
3,2026-09-15 15:24:56,"testSB_C",-10.6659264480053,1308938
4,2026-09-15 15:24:56,"ntc1_C",-10.6388941559072,1308698
4,2026-09-15 15:24:56,"ntc2_C",-10.677370434333,1307648
4,2026-09-15 15:24:56,"testSB_C",-10.6561283541283,1306744
5,2026-09-15 15:24:56,"ntc1_C",-10.7153647844356,1310172
5,2026-09-15 15:24:56,"ntc2_C",-10.7509741573872,1313718
5,2026-09-15 15:24:56,"testSB_C",-10.7359501956326,1313971
6,2026-09-15 15:24:56,"ntc1_C",-10.7536145130602,1312852
6,2026-09-15 15:24:56,"ntc2_C",-10.9079631566218,1322765
6,2026-09-15 15:24:56,"testSB_C",-10.8259751892454,1318608
7,2026-09-15 15:24:56,"ntc1_C",-10.6904759893646,1309488
7,2026-09-15 15:24:56,"ntc2_C",-10.8605876648613,1320853
7,2026-09-15 15:24:56,"testSB_C",-10.8369722825633,1319529
8,2026-09-15 15:24:56,"ntc1_C",-10.8795502165135,1324481
8,2026-09-15 15:24:56,"ntc2_C",-10.8073663564472,1315365
8,2026-09-15 15:24:56,"testSB_C",-10.8665864443415,1316229
9,2026-09-15 15:24:56,"ntc1_C",-10.8070491774241,1314948
9,2026-09-15 15:24:56,"ntc2_C",-10.8562863899521,1322261
9,2026-09-15 15:24:56,"testSB_C",-10.8421972041895,1319333
10,2026-09-15 15:24:56,"ntc1_C",-10.8271819809002,1319025
10,2026-09-15 15:24:56,"ntc2_C",-10.9318022337096,1321379
10,2026-09-15 15:24:56,"testSB_C",-10.9339425936926,1322494
11,2026-09-15 15:24:56,"ntc1_C",-10.905490016771,1323498
11,2026-09-15 15:24:56,"ntc2_C",-10.9230061768835,1323964
11,2026-09-15 15:24:56,"testSB_C",-10.7975141735639,1315385
12,2026-09-15 15:24:56,"ntc1_C",-10.9640586104287,1325604
12,2026-09-15 15:24:56,"ntc2_C",-10.8368178853416,1318003
12,2026-09-15 15:24:56,"testSB_C",-11.0238999677192,1327942
13,2026-09-15 15:24:56,"ntc1_C",-10.8562516550704,1323619
13,2026-09-15 15:24:56,"ntc2_C",-10.8385158445554,1316041
13,2026-09-15 15:24:56,"testSB_C",-10.8292929164924,1317651
14,2026-09-15 15:24:56,"ntc1_C",-10.8055386297321,1314966
14,2026-09-15 15:24:56,"ntc2_C",-10.8606784282848,1321100
14,2026-09-15 15:24:56,"testSB_C",-10.717704675289,1313300
15,2026-09-15 15:24:56,"ntc1_C",-10.8597110235035,1316818
15,2026-09-15 15:24:56,"ntc2_C",-10.7449152871276,1315299
15,2026-09-15 15:24:56,"testSB_C",-10.8103078777175,1319067
16,2026-09-15 15:24:56,"ntc1_C",-10.8261159324571,1316515
16,2026-09-15 15:24:56,"ntc2_C",-10.8959863128463,1319537
16,2026-09-15 15:24:56,"testSB_C",-10.8331857803507,1316106
17,2026-09-15 15:24:56,"ntc1_C",-10.8337363132067,1316817
17,2026-09-15 15:24:56,"ntc2_C",-10.822881702634,1315588
17,2026-09-15 15:24:56,"testSB_C",-10.853497975991,1321287
18,2026-09-15 15:24:56,"ntc1_C",-10.8413450049689,1321095
18,2026-09-15 15:24:56,"ntc2_C",-10.9433767688415,1323187
18,2026-09-15 15:24:56,"testSB_C",-10.8314261711956,1316482
19,2026-09-15 15:24:56,"ntc1_C",-10.9007280694892,1324004
19,2026-09-15 15:24:56,"ntc2_C",-11.0226049102146,1329245
19,2026-09-15 15:24:56,"testSB_C",-10.9281077451303,1325969
20,2026-09-15 15:24:56,"ntc1_C",-10.8361107911476,1318266
20,2026-09-15 15:24:56,"ntc2_C",-10.9753190833904,1327973
20,2026-09-15 15:24:56,"testSB_C",-10.8082813557479,1314865
21,2026-09-15 15:24:56,"ntc1_C",-10.8464177310898,1316170
21,2026-09-15 15:24:56,"ntc2_C",-10.9522301619999,1325198
21,2026-09-15 15:24:56,"testSB_C",-10.880667194577,1321533
22,2026-09-15 15:24:56,"ntc1_C",-10.8968998327343,1322631
22,2026-09-15 15:24:56,"ntc2_C",-11.0215243358143,1330682
22,2026-09-15 15:24:56,"testSB_C",-10.9618431751314,1323874
23,2026-09-15 15:24:56,"ntc1_C",-11.0315760931637,1332544
23,2026-09-15 15:24:56,"ntc2_C",-11.1174829840179,1333961
23,2026-09-15 15:24:56,"testSB_C",-11.0817334069814,1329478
24,2026-09-15 15:24:56,"ntc1_C",-10.9907128598742,1327761
24,2026-09-15 15:24:56,"ntc2_C",-11.0213323055099,1331381
24,2026-09-15 15:24:56,"testSB_C",-10.7070984844189,1309501
1,2026-09-15 18:24:56,"ntc1_C",-11.9981581656326,1379663
1,2026-09-15 18:24:56,"testSB_C",-12.0284350331502,1384336
2,2026-09-15 18:24:56,"ntc1_C",-12.0829363265277,1386577
2,2026-09-15 18:24:56,"ntc2_C",-12.0436967420751,1383970
2,2026-09-15 18:24:56,"testSB_C",-12.1061136592789,1390293
3,2026-09-15 18:24:56,"ntc1_C",-11.9765117797679,1382743
3,2026-09-15 18:24:56,"ntc2_C",-11.9948765590865,1382500
3,2026-09-15 18:24:56,"testSB_C",-11.9421715805245,1378908
4,2026-09-15 18:24:56,"ntc1_C",-11.9037532823682,1378041
4,2026-09-15 18:24:56,"ntc2_C",-11.9303766319924,1376257
4,2026-09-15 18:24:56,"testSB_C",-11.924365062431,1376159
5,2026-09-15 18:24:56,"ntc1_C",-11.9407976202559,1377398
5,2026-09-15 18:24:56,"ntc2_C",-11.9457395445947,1379362
5,2026-09-15 18:24:56,"testSB_C",-11.9386575125388,1380082
6,2026-09-15 18:24:56,"ntc1_C",-11.9504397784709,1378541
6,2026-09-15 18:24:56,"ntc2_C",-12.0238511013796,1384414
6,2026-09-15 18:24:56,"testSB_C",-11.9994322529996,1383287
7,2026-09-15 18:24:56,"ntc1_C",-11.9225039416139,1377043
7,2026-09-15 18:24:56,"ntc2_C",-11.9983980351507,1383659
7,2026-09-15 18:24:56,"testSB_C",-12.0135826571211,1384434
8,2026-09-15 18:24:56,"ntc1_C",-12.0366251423339,1388543
8,2026-09-15 18:24:56,"ntc2_C",-11.9852262769523,1380153
8,2026-09-15 18:24:56,"testSB_C",-12.0183720142609,1379592
9,2026-09-15 18:24:56,"ntc1_C",-11.985130353303,1379712
9,2026-09-15 18:24:56,"ntc2_C",-12.0053968505413,1385785
9,2026-09-15 18:24:56,"testSB_C",-12.0001845132214,1383209
10,2026-09-15 18:24:56,"ntc1_C",-11.9997132962685,1383668
10,2026-09-15 18:24:56,"ntc2_C",-12.0224049141188,1381532
10,2026-09-15 18:24:56,"testSB_C",-12.0654180473663,1385016
11,2026-09-15 18:24:56,"ntc1_C",-12.022260386055,1385200
11,2026-09-15 18:24:56,"ntc2_C",-12.027699603548,1385022
11,2026-09-15 18:24:56,"testSB_C",-11.989922970227,1380977
12,2026-09-15 18:24:56,"ntc1_C",-12.0554397844489,1385972
12,2026-09-15 18:24:56,"ntc2_C",-12.0106816836916,1382673
12,2026-09-15 18:24:56,"testSB_C",-12.0874420621357,1386861
13,2026-09-15 18:24:56,"ntc1_C",-11.9983304880935,1386767
13,2026-09-15 18:24:56,"ntc2_C",-11.9872344299494,1379233
13,2026-09-15 18:24:56,"testSB_C",-11.9840851703227,1381248
14,2026-09-15 18:24:56,"ntc1_C",-11.9817258829011,1379614
14,2026-09-15 18:24:56,"ntc2_C",-11.9942490830899,1383637
14,2026-09-15 18:24:56,"testSB_C",-11.9392145336191,1380427
15,2026-09-15 18:24:56,"ntc1_C",-11.9976011920927,1379393
15,2026-09-15 18:24:56,"ntc2_C",-11.9475484511174,1381482
15,2026-09-15 18:24:56,"testSB_C",-11.9735044720954,1383206
16,2026-09-15 18:24:56,"ntc1_C",-11.9951650045276,1380867
16,2026-09-15 18:24:56,"ntc2_C",-12.0122340696814,1381072
16,2026-09-15 18:24:56,"testSB_C",-12.0070405037195,1380728
17,2026-09-15 18:24:56,"ntc1_C",-11.9938417215632,1380676
17,2026-09-15 18:24:56,"ntc2_C",-11.9693532007807,1378596
17,2026-09-15 18:24:56,"testSB_C",-11.9769442605015,1383276
18,2026-09-15 18:24:56,"ntc1_C",-11.9704647566152,1383374
18,2026-09-15 18:24:56,"ntc2_C",-12.0028114869431,1381611
18,2026-09-15 18:24:56,"testSB_C",-11.9471393083226,1377843
19,2026-09-15 18:24:56,"ntc1_C",-12.0047057906663,1385030
19,2026-09-15 18:24:56,"ntc2_C",-12.0408410833779,1385662
19,2026-09-15 18:24:56,"testSB_C",-11.9944140812904,1384965
20,2026-09-15 18:24:56,"ntc1_C",-11.9579793303212,1380055
20,2026-09-15 18:24:56,"ntc2_C",-12.0186410808349,1385759
20,2026-09-15 18:24:56,"testSB_C",-11.9481864254699,1377497
21,2026-09-15 18:24:56,"ntc1_C",-11.9670802157018,1377730
21,2026-09-15 18:24:56,"ntc2_C",-12.019965762125,1384229
21,2026-09-15 18:24:56,"testSB_C",-11.9915480027097,1382843
22,2026-09-15 18:24:56,"ntc1_C",-11.9987959823231,1383481
22,2026-09-15 18:24:56,"ntc2_C",-12.0476512234561,1387577
22,2026-09-15 18:24:56,"testSB_C",-12.0058628319944,1381517
23,2026-09-15 18:24:56,"ntc1_C",-12.0441501085801,1388757
23,2026-09-15 18:24:56,"ntc2_C",-12.1063878975421,1388909
23,2026-09-15 18:24:56,"testSB_C",-12.0837769451734,1384931
24,2026-09-15 18:24:56,"ntc1_C",-12.0399333276473,1385870
24,2026-09-15 18:24:56,"ntc2_C",-12.0507055879787,1388509
24,2026-09-15 18:24:56,"testSB_C",-11.9498895660101,1377631
1,2026-09-15 21:24:56,"ntc1_C",-12.5745742208318,1412526
1,2026-09-15 21:24:56,"testSB_C",-12.5872212446051,1416274
2,2026-09-15 21:24:56,"ntc1_C",-12.5984936154715,1416075
2,2026-09-15 21:24:56,"ntc2_C",-12.6062906972465,1416127
2,2026-09-15 21:24:56,"testSB_C",-12.6182161191082,1419636
3,2026-09-15 21:24:56,"ntc1_C",-12.6457461611138,1421023
3,2026-09-15 21:24:56,"ntc2_C",-12.6489181476344,1419909
3,2026-09-15 21:24:56,"testSB_C",-12.6492639634128,1419272
4,2026-09-15 21:24:56,"ntc1_C",-12.6351218094767,1419801
4,2026-09-15 21:24:56,"ntc2_C",-12.6446148184066,1416965
4,2026-09-15 21:24:56,"testSB_C",-12.6565793291153,1417903
5,2026-09-15 21:24:56,"ntc1_C",-12.6542329914072,1418114
5,2026-09-15 21:24:56,"ntc2_C",-12.6437243184758,1419219
5,2026-09-15 21:24:56,"testSB_C",-12.6494980600284,1420709
6,2026-09-15 21:24:56,"ntc1_C",-12.6571205834336,1418860
6,2026-09-15 21:24:56,"ntc2_C",-12.6707561075435,1421459
6,2026-09-15 21:24:56,"testSB_C",-12.6723941070389,1421800
7,2026-09-15 21:24:56,"ntc1_C",-12.6574444440856,1418990
7,2026-09-15 21:24:56,"ntc2_C",-12.6673384762949,1421968
7,2026-09-15 21:24:56,"testSB_C",-12.6747286241746,1422295
8,2026-09-15 21:24:56,"ntc1_C",-12.6890390184904,1426019
8,2026-09-15 21:24:56,"ntc2_C",-12.6817777793964,1419958
8,2026-09-15 21:24:56,"testSB_C",-12.681072473188,1417422
9,2026-09-15 21:24:56,"ntc1_C",-12.6766480290942,1419203
9,2026-09-15 21:24:56,"ntc2_C",-12.6808634308625,1424539
9,2026-09-15 21:24:56,"testSB_C",-12.6839985899121,1422371
10,2026-09-15 21:24:56,"ntc1_C",-12.691451453214,1423279
10,2026-09-15 21:24:56,"ntc2_C",-12.682124972048,1419240
10,2026-09-15 21:24:56,"testSB_C",-12.6991522989193,1421316
11,2026-09-15 21:24:56,"ntc1_C",-12.6873033288359,1423301
11,2026-09-15 21:24:56,"ntc2_C",-12.690114737746,1422976
11,2026-09-15 21:24:56,"testSB_C",-12.6947181055212,1421274
12,2026-09-15 21:24:56,"ntc1_C",-12.6984359222919,1422816
12,2026-09-15 21:24:56,"ntc2_C",-12.7012649591837,1422190
12,2026-09-15 21:24:56,"testSB_C",-12.6948488518037,1421675
13,2026-09-15 21:24:56,"ntc1_C",-12.6849367609043,1426170
13,2026-09-15 21:24:56,"ntc2_C",-12.6829072496315,1418968
13,2026-09-15 21:24:56,"testSB_C",-12.682700626806,1421202
14,2026-09-15 21:24:56,"ntc1_C",-12.6837244329612,1419703
14,2026-09-15 21:24:56,"ntc2_C",-12.6715140586161,1422403
14,2026-09-15 21:24:56,"testSB_C",-12.6743452749744,1422467
15,2026-09-15 21:24:56,"ntc1_C",-12.6755974363384,1418082
15,2026-09-15 21:24:56,"ntc2_C",-12.6725852867341,1422980
15,2026-09-15 21:24:56,"testSB_C",-12.683636007961,1423885
16,2026-09-15 21:24:56,"ntc1_C",-12.6874450847839,1420447
16,2026-09-15 21:24:56,"ntc2_C",-12.6866895960566,1419634
16,2026-09-15 21:24:56,"testSB_C",-12.6872016503717,1419613
17,2026-09-15 21:24:56,"ntc1_C",-12.6971590037665,1420888
17,2026-09-15 21:24:56,"ntc2_C",-12.6868064219985,1419551
17,2026-09-15 21:24:56,"testSB_C",-12.686334044124,1423906
18,2026-09-15 21:24:56,"ntc1_C",-12.6955799768355,1424907
18,2026-09-15 21:24:56,"ntc2_C",-12.6793854715275,1420263
18,2026-09-15 21:24:56,"testSB_C",-12.6825468547,1419843
19,2026-09-15 21:24:56,"ntc1_C",-12.7031537727933,1425082
19,2026-09-15 21:24:56,"ntc2_C",-12.6973775945499,1423300
19,2026-09-15 21:24:56,"testSB_C",-12.6975855365502,1425297
20,2026-09-15 21:24:56,"ntc1_C",-12.6997930568242,1422493
20,2026-09-15 21:24:56,"ntc2_C",-12.6913195509083,1424341
20,2026-09-15 21:24:56,"testSB_C",-12.6943104181568,1420099
21,2026-09-15 21:24:56,"ntc1_C",-12.6987472899972,1419467
21,2026-09-15 21:24:56,"ntc2_C",-12.6953119949285,1422915
21,2026-09-15 21:24:56,"testSB_C",-12.6945865105442,1423104
22,2026-09-15 21:24:56,"ntc1_C",-12.7046600760502,1423923
22,2026-09-15 21:24:56,"ntc2_C",-12.6917476996331,1424525
22,2026-09-15 21:24:56,"testSB_C",-12.6850478023357,1420357
23,2026-09-15 21:24:56,"ntc1_C",-12.6942699733622,1426090
23,2026-09-15 21:24:56,"ntc2_C",-12.7016082676634,1423066
23,2026-09-15 21:24:56,"testSB_C",-12.7018753963829,1420281
24,2026-09-15 21:24:56,"ntc1_C",-12.6862308983472,1422921
24,2026-09-15 21:24:56,"ntc2_C",-12.6847891534653,1424911
24,2026-09-15 21:24:56,"testSB_C",-12.684155290298,1419538
1,2026-09-16 00:24:56,"ntc1_C",-12.1449161842456,1387957
1,2026-09-16 00:24:56,"testSB_C",-12.2026391126965,1394215
2,2026-09-16 00:24:56,"ntc1_C",-12.221687683204,1394455
2,2026-09-16 00:24:56,"ntc2_C",-12.2335233417041,1394738
2,2026-09-16 00:24:56,"testSB_C",-12.2437407743543,1398119
3,2026-09-16 00:24:56,"ntc1_C",-12.2751954138541,1399699
3,2026-09-16 00:24:56,"ntc2_C",-12.2811061214528,1398749
3,2026-09-16 00:24:56,"testSB_C",-12.3018673816274,1399296
4,2026-09-16 00:24:56,"ntc1_C",-12.2592652583014,1398185
4,2026-09-16 00:24:56,"ntc2_C",-12.2704506445459,1395492
4,2026-09-16 00:24:56,"testSB_C",-12.2891996047618,1396803
5,2026-09-16 00:24:56,"ntc1_C",-12.2881349828629,1397073
5,2026-09-16 00:24:56,"ntc2_C",-12.2734440937913,1397934
5,2026-09-16 00:24:56,"testSB_C",-12.2879412512302,1399898
6,2026-09-16 00:24:56,"ntc1_C",-12.2982273152916,1398239
6,2026-09-16 00:24:56,"ntc2_C",-12.304993753192,1400394
6,2026-09-16 00:24:56,"testSB_C",-12.3186982405875,1401427
7,2026-09-16 00:24:56,"ntc1_C",-12.300157627061,1398441
7,2026-09-16 00:24:56,"ntc2_C",-12.3098561033196,1401366
7,2026-09-16 00:24:56,"testSB_C",-12.3277650755801,1402299
8,2026-09-16 00:24:56,"ntc1_C",-12.3371607620409,1405683
8,2026-09-16 00:24:56,"ntc2_C",-12.3452497137758,1400586
8,2026-09-16 00:24:56,"testSB_C",-12.3375352087592,1397684
9,2026-09-16 00:24:56,"ntc1_C",-12.3359199257616,1399606
9,2026-09-16 00:24:56,"ntc2_C",-12.3355129054892,1404592
9,2026-09-16 00:24:56,"testSB_C",-12.3322262735795,1402089
10,2026-09-16 00:24:56,"ntc1_C",-12.3539753587398,1403815
10,2026-09-16 00:24:56,"ntc2_C",-12.3314267195993,1399069
10,2026-09-16 00:24:56,"testSB_C",-12.3910295853158,1403550
11,2026-09-16 00:24:56,"ntc1_C",-12.3852439086919,1405868
11,2026-09-16 00:24:56,"ntc2_C",-12.3801873915622,1405091
11,2026-09-16 00:24:56,"testSB_C",-12.3773447950284,1402985
12,2026-09-16 00:24:56,"ntc1_C",-12.3725803715279,1404024
12,2026-09-16 00:24:56,"ntc2_C",-12.3807970264799,1403714
12,2026-09-16 00:24:56,"testSB_C",-12.372495229947,1403092
13,2026-09-16 00:24:56,"ntc1_C",-12.344280162977,1406483
13,2026-09-16 00:24:56,"ntc2_C",-12.3446822059591,1399509
13,2026-09-16 00:24:56,"testSB_C",-12.342411396725,1401599
14,2026-09-16 00:24:56,"ntc1_C",-12.3433443146234,1400122
14,2026-09-16 00:24:56,"ntc2_C",-12.33262578672,1402872
