"node","time","sensor","temp_C","counts"
14,2026-09-16 00:24:56,"testSB_C",-12.3380443211335,1403079
15,2026-09-16 00:24:56,"ntc1_C",-12.3379107579506,1398679
15,2026-09-16 00:24:56,"ntc2_C",-12.3341660161074,1403458
15,2026-09-16 00:24:56,"testSB_C",-12.3412108975782,1404123
16,2026-09-16 00:24:56,"ntc1_C",-12.3562956314486,1401375
16,2026-09-16 00:24:56,"ntc2_C",-12.3609550724304,1400878
16,2026-09-16 00:24:56,"testSB_C",-12.3816436815407,1402011
17,2026-09-16 00:24:56,"ntc1_C",-12.3823387510594,1402746
17,2026-09-16 00:24:56,"ntc2_C",-12.3606569031892,1400785
17,2026-09-16 00:24:56,"testSB_C",-12.3519438799938,1404608
18,2026-09-16 00:24:56,"ntc1_C",-12.3632679870467,1405721
18,2026-09-16 00:24:56,"ntc2_C",-12.3492332397613,1401269
18,2026-09-16 00:24:56,"testSB_C",-12.3475838584411,1400557
19,2026-09-16 00:24:56,"ntc1_C",-12.3835082457889,1406611
19,2026-09-16 00:24:56,"ntc2_C",-12.3836453720329,1405189
19,2026-09-16 00:24:56,"testSB_C",-12.3760588791883,1406712
20,2026-09-16 00:24:56,"ntc1_C",-12.3734395068535,1403665
20,2026-09-16 00:24:56,"ntc2_C",-12.384217546165,1406596
20,2026-09-16 00:24:56,"testSB_C",-12.3748301453405,1401699
21,2026-09-16 00:24:56,"ntc1_C",-12.3762945000755,1400920
21,2026-09-16 00:24:56,"ntc2_C",-12.3672691631843,1403991
21,2026-09-16 00:24:56,"testSB_C",-12.3781827717425,1404842
22,2026-09-16 00:24:56,"ntc1_C",-12.3981318153589,1406218
22,2026-09-16 00:24:56,"ntc2_C",-12.3715808092663,1406038
22,2026-09-16 00:24:56,"testSB_C",-12.3578887766985,1401514
23,2026-09-16 00:24:56,"ntc1_C",-12.3685784355994,1407264
23,2026-09-16 00:24:56,"ntc2_C",-12.3979472108326,1405537
23,2026-09-16 00:24:56,"testSB_C",-12.3746832657907,1401458
24,2026-09-16 00:24:56,"ntc1_C",-12.3600324517305,1404099
24,2026-09-16 00:24:56,"ntc2_C",-12.357106350222,1405982
24,2026-09-16 00:24:56,"testSB_C",-12.3556971984752,1400637
1,2026-09-16 03:24:56,"ntc1_C",-7.81288133051135,1163018
1,2026-09-16 03:24:56,"testSB_C",-7.69703383793546,1160129
2,2026-09-16 03:24:56,"ntc1_C",-7.6356615254204,1156455
2,2026-09-16 03:24:56,"ntc2_C",-7.61624018348323,1155237
2,2026-09-16 03:24:56,"testSB_C",-7.60378946939755,1157194
3,2026-09-16 03:24:56,"ntc1_C",-7.62034967045224,1157684
3,2026-09-16 03:24:56,"ntc2_C",-7.59602362772432,1155380
3,2026-09-16 03:24:56,"testSB_C",-7.61210914426516,1155715
4,2026-09-16 03:24:56,"ntc1_C",-7.55870194530416,1154210
4,2026-09-16 03:24:56,"ntc2_C",-7.55665792650109,1151410
4,2026-09-16 03:24:56,"testSB_C",-7.56369152912538,1151945
5,2026-09-16 03:24:56,"ntc1_C",-7.55068398631323,1151487
5,2026-09-16 03:24:56,"ntc2_C",-7.52830974358352,1151957
5,2026-09-16 03:24:56,"testSB_C",-7.52919943917084,1152908
6,2026-09-16 03:24:56,"ntc1_C",-7.52293016331129,1150876
6,2026-09-16 03:24:56,"ntc2_C",-7.52517243962683,1152288
6,2026-09-16 03:24:56,"testSB_C",-7.5034011266024,1151550
7,2026-09-16 03:24:56,"ntc1_C",-7.47716122299329,1148624
7,2026-09-16 03:24:56,"ntc2_C",-7.48931546425075,1151150
7,2026-09-16 03:24:56,"testSB_C",-7.47588238425021,1150547
8,2026-09-16 03:24:56,"ntc1_C",-7.4598713238197,1152050
8,2026-09-16 03:24:56,"ntc2_C",-7.4553670518402,1147306
8,2026-09-16 03:24:56,"testSB_C",-7.46888428668962,1145919
9,2026-09-16 03:24:56,"ntc1_C",-7.42058303424437,1145371
9,2026-09-16 03:24:56,"ntc2_C",-7.42332167099335,1149453
9,2026-09-16 03:24:56,"testSB_C",-7.39587709934011,1146311
10,2026-09-16 03:24:56,"ntc1_C",-7.4181065730582,1147875
10,2026-09-16 03:24:56,"ntc2_C",-7.39570690083883,1143935
10,2026-09-16 03:24:56,"testSB_C",-7.43980626986018,1146833
11,2026-09-16 03:24:56,"ntc1_C",-7.42992966904177,1148664
11,2026-09-16 03:24:56,"ntc2_C",-7.42552473677358,1147999
11,2026-09-16 03:24:56,"testSB_C",-7.4117271561571,1145788
12,2026-09-16 03:24:56,"ntc1_C",-7.41416497796018,1146996
12,2026-09-16 03:24:56,"ntc2_C",-7.41618391365154,1146443
12,2026-09-16 03:24:56,"testSB_C",-7.39893846836469,1145453
13,2026-09-16 03:24:56,"ntc1_C",-7.37711416540111,1148570
13,2026-09-16 03:24:56,"ntc2_C",-7.38027854806558,1142901
13,2026-09-16 03:24:56,"testSB_C",-7.37810486891436,1144659
14,2026-09-16 03:24:56,"ntc1_C",-7.38020866626948,1143596
14,2026-09-16 03:24:56,"ntc2_C",-7.36903564801707,1145832
14,2026-09-16 03:24:56,"testSB_C",-7.36488725295618,1145499
15,2026-09-16 03:24:56,"ntc1_C",-7.37155798114082,1142297
15,2026-09-16 03:24:56,"ntc2_C",-7.35921449642791,1145668
15,2026-09-16 03:24:56,"testSB_C",-7.35848185600429,1145860
16,2026-09-16 03:24:56,"ntc1_C",-7.36811199211053,1143344
16,2026-09-16 03:24:56,"ntc2_C",-7.37327344453087,1142908
16,2026-09-16 03:24:56,"testSB_C",-7.39904811692361,1144055
17,2026-09-16 03:24:56,"ntc1_C",-7.38295486019132,1143947
17,2026-09-16 03:24:56,"ntc2_C",-7.35113536089921,1141964
17,2026-09-16 03:24:56,"testSB_C",-7.32502358987273,1144234
18,2026-09-16 03:24:56,"ntc1_C",-7.34140877896897,1145454
18,2026-09-16 03:24:56,"ntc2_C",-7.33027927419681,1142050
18,2026-09-16 03:24:56,"testSB_C",-7.31919877500712,1140753
19,2026-09-16 03:24:56,"ntc1_C",-7.34633346655846,1145350
19,2026-09-16 03:24:56,"ntc2_C",-7.35276794245425,1144457
19,2026-09-16 03:24:56,"testSB_C",-7.34450157582575,1145654
20,2026-09-16 03:24:56,"ntc1_C",-7.33630724435841,1142881
20,2026-09-16 03:24:56,"ntc2_C",-7.34592421278512,1145237
20,2026-09-16 03:24:56,"testSB_C",-7.33581285028754,1141240
21,2026-09-16 03:24:56,"ntc1_C",-7.33553105362171,1140721
21,2026-09-16 03:24:56,"ntc2_C",-7.32762637633834,1143109
21,2026-09-16 03:24:56,"testSB_C",-7.31998215777475,1142902
22,2026-09-16 03:24:56,"ntc1_C",-7.34454524278027,1144254
22,2026-09-16 03:24:56,"ntc2_C",-7.32333747125557,1144475
22,2026-09-16 03:24:56,"testSB_C",-7.29765583570213,1140118
23,2026-09-16 03:24:56,"ntc1_C",-7.30355842745553,1144647
23,2026-09-16 03:24:56,"ntc2_C",-7.34299651002914,1143649
23,2026-09-16 03:24:56,"testSB_C",-7.30889744309661,1140034
24,2026-09-16 03:24:56,"ntc1_C",-7.29822100320894,1142120
24,2026-09-16 03:24:56,"ntc2_C",-7.28877044815113,1143405
24,2026-09-16 03:24:56,"testSB_C",-7.27514661631278,1138521
1,2026-09-16 06:24:56,"ntc1_C",-9.09696444726927,1225547
1,2026-09-16 06:24:56,"testSB_C",-8.94106768661544,1220469
2,2026-09-16 06:24:56,"ntc1_C",-8.87189986847841,1216238
2,2026-09-16 06:24:56,"ntc2_C",-8.85900039173589,1215273
2,2026-09-16 06:24:56,"testSB_C",-8.82773248172339,1216335
3,2026-09-16 06:24:56,"ntc1_C",-8.8211900762899,1215738
3,2026-09-16 06:24:56,"ntc2_C",-8.80071466241907,1213533
3,2026-09-16 06:24:56,"testSB_C",-8.7891587088215,1212489
4,2026-09-16 06:24:56,"ntc1_C",-8.75743661637421,1212001
4,2026-09-16 06:24:56,"ntc2_C",-8.74477862282964,1208524
4,2026-09-16 06:24:56,"testSB_C",-8.73241818265251,1208129
5,2026-09-16 06:24:56,"ntc1_C",-8.72812110991703,1208109
5,2026-09-16 06:24:56,"ntc2_C",-8.7087605134081,1208718
5,2026-09-16 06:24:56,"testSB_C",-8.70874040077268,1209679
6,2026-09-16 06:24:56,"ntc1_C",-8.69948034531785,1207372
6,2026-09-16 06:24:56,"ntc2_C",-8.70221572957786,1208916
6,2026-09-16 06:24:56,"testSB_C",-8.70458348556099,1209310
7,2026-09-16 06:24:56,"ntc1_C",-8.6820906639627,1206448
7,2026-09-16 06:24:56,"ntc2_C",-8.69274280209618,1209026
7,2026-09-16 06:24:56,"testSB_C",-8.6956701631924,1209171
8,2026-09-16 06:24:56,"ntc1_C",-8.68063223277534,1210821
8,2026-09-16 06:24:56,"ntc2_C",-8.68328348302163,1206177
8,2026-09-16 06:24:56,"testSB_C",-8.68965641351264,1204368
9,2026-09-16 06:24:56,"ntc1_C",-8.66317240998848,1204847
9,2026-09-16 06:24:56,"ntc2_C",-8.66949542708556,1209359
9,2026-09-16 06:24:56,"testSB_C",-8.65251660465964,1206556
10,2026-09-16 06:24:56,"ntc1_C",-8.6677070588633,1207823
10,2026-09-16 06:24:56,"ntc2_C",-8.65511087585395,1204173
10,2026-09-16 06:24:56,"testSB_C",-8.67947944563468,1206265
11,2026-09-16 06:24:56,"ntc1_C",-8.67661853615459,1208503
11,2026-09-16 06:24:56,"ntc2_C",-8.67564971955414,1207988
11,2026-09-16 06:24:56,"testSB_C",-8.66789786399471,1205951
12,2026-09-16 06:24:56,"ntc1_C",-8.67417102119924,1207408
12,2026-09-16 06:24:56,"ntc2_C",-8.67156698950106,1206601
12,2026-09-16 06:24:56,"testSB_C",-8.66116909889223,1205911
13,2026-09-16 06:24:56,"ntc1_C",-8.64515535539715,1209470
13,2026-09-16 06:24:56,"ntc2_C",-8.64770319721737,1203494
13,2026-09-16 06:24:56,"testSB_C",-8.63709279264231,1204920
14,2026-09-16 06:24:56,"ntc1_C",-8.62884970517825,1203268
14,2026-09-16 06:24:56,"ntc2_C",-8.62208101773172,1205836
14,2026-09-16 06:24:56,"testSB_C",-8.60668875892662,1204948
15,2026-09-16 06:24:56,"ntc1_C",-8.61031045862484,1201408
15,2026-09-16 06:24:56,"ntc2_C",-8.59935407633532,1205057
15,2026-09-16 06:24:56,"testSB_C",-8.59968971829898,1205310
16,2026-09-16 06:24:56,"ntc1_C",-8.59150390173045,1201793
16,2026-09-16 06:24:56,"ntc2_C",-8.59264348069541,1201151
16,2026-09-16 06:24:56,"testSB_C",-8.61258308830531,1202075
17,2026-09-16 06:24:56,"ntc1_C",-8.60419373519505,1202321
17,2026-09-16 06:24:56,"ntc2_C",-8.58133599763107,1200652
17,2026-09-16 06:24:56,"testSB_C",-8.55782164812683,1203176
18,2026-09-16 06:24:56,"ntc1_C",-8.57222266069255,1204342
18,2026-09-16 06:24:56,"ntc2_C",-8.55915465634018,1200643
18,2026-09-16 06:24:56,"testSB_C",-8.55362911536872,1199622
19,2026-09-16 06:24:56,"ntc1_C",-8.5772780992736,1204267
19,2026-09-16 06:24:56,"ntc2_C",-8.5826785489412,1203285
19,2026-09-16 06:24:56,"testSB_C",-8.57530409108841,1204590
20,2026-09-16 06:24:56,"ntc1_C",-8.56177172992614,1201420
20,2026-09-16 06:24:56,"ntc2_C",-8.56603398368367,1203629
20,2026-09-16 06:24:56,"testSB_C",-8.54469180871212,1198870
21,2026-09-16 06:24:56,"ntc1_C",-8.52473481849432,1197314
21,2026-09-16 06:24:56,"ntc2_C",-8.5275564094236,1200389
21,2026-09-16 06:24:56,"testSB_C",-8.47215945974358,1197845
22,2026-09-16 06:24:56,"ntc1_C",-8.50217177140672,1199523
22,2026-09-16 06:24:56,"ntc2_C",-8.49420512864305,1200372
22,2026-09-16 06:24:56,"testSB_C",-8.44066175199072,1194471
23,2026-09-16 06:24:56,"ntc1_C",-8.45280988392329,1199510
23,2026-09-16 06:24:56,"ntc2_C",-8.49100782725753,1198416
23,2026-09-16 06:24:56,"testSB_C",-8.45351734877966,1194416
24,2026-09-16 06:24:56,"ntc1_C",-8.44569366412327,1196798
24,2026-09-16 06:24:56,"ntc2_C",-8.43764672613702,1198199
24,2026-09-16 06:24:56,"testSB_C",-8.43826041591706,1193763
1,2026-09-16 09:24:56,"ntc1_C",-9.45355330053951,1243511
1,2026-09-16 09:24:56,"testSB_C",-9.47820370525977,1247501
2,2026-09-16 09:24:56,"ntc1_C",-9.45564843778135,1245552
2,2026-09-16 09:24:56,"ntc2_C",-9.45222770166572,1245042
2,2026-09-16 09:24:56,"testSB_C",-9.41642366015816,1245868
3,2026-09-16 09:24:56,"ntc1_C",-9.08156460823142,1228712
3,2026-09-16 09:24:56,"ntc2_C",-9.18246083925408,1232576
3,2026-09-16 09:24:56,"testSB_C",-9.31426989824809,1238726
4,2026-09-16 09:24:56,"ntc1_C",-9.05763871199218,1226930
4,2026-09-16 09:24:56,"ntc2_C",-9.04462480515508,1223389
4,2026-09-16 09:24:56,"testSB_C",-9.23468304258034,1233125
5,2026-09-16 09:24:56,"ntc1_C",-9.25463461583081,1234339
5,2026-09-16 09:24:56,"ntc2_C",-9.12364868115105,1229338
5,2026-09-16 09:24:56,"testSB_C",-9.18682243915845,1233493
6,2026-09-16 09:24:56,"ntc1_C",-9.25749716279017,1235147
6,2026-09-16 09:24:56,"ntc2_C",-9.14297747995857,1230844
6,2026-09-16 09:24:56,"testSB_C",-9.25109058860204,1236558
7,2026-09-16 09:24:56,"ntc1_C",-9.15777084650932,1230085
7,2026-09-16 09:24:56,"ntc2_C",-9.0269051374504,1225617
7,2026-09-16 09:24:56,"testSB_C",-9.21177906514754,1234884
8,2026-09-16 09:24:56,"ntc1_C",-9.20525463560165,1237008
8,2026-09-16 09:24:56,"ntc2_C",-9.2059728638294,1232163
8,2026-09-16 09:24:56,"testSB_C",-9.07276709176955,1223331
9,2026-09-16 09:24:56,"ntc1_C",-9.17939022388333,1230473
9,2026-09-16 09:24:56,"ntc2_C",-9.08477955064933,1230022
9,2026-09-16 09:24:56,"testSB_C",-9.11379163356577,1229472
10,2026-09-16 09:24:56,"ntc1_C",-9.1613766714396,1232377
10,2026-09-16 09:24:56,"ntc2_C",-8.99917812662511,1221186
10,2026-09-16 09:24:56,"testSB_C",-9.26554726405988,1235446
11,2026-09-16 09:24:56,"ntc1_C",-9.30831945333614,1240027
11,2026-09-16 09:24:56,"ntc2_C",-9.15528631590217,1231844
11,2026-09-16 09:24:56,"testSB_C",-9.19257868111487,1232025
12,2026-09-16 09:24:56,"ntc1_C",-9.04421198720479,1225759
12,2026-09-16 09:24:56,"ntc2_C",-9.12040273636626,1228882
12,2026-09-16 09:24:56,"testSB_C",-9.18064982314826,1231729
13,2026-09-16 09:24:56,"ntc1_C",-9.05509608526069,1229854
13,2026-09-16 09:24:56,"ntc2_C",-8.99643623194675,1220734
13,2026-09-16 09:24:56,"testSB_C",-9.08121342680386,1226941
14,2026-09-16 09:24:56,"ntc1_C",-9.02726776673569,1222969
14,2026-09-16 09:24:56,"ntc2_C",-8.96026854245906,1222573
14,2026-09-16 09:24:56,"testSB_C",-9.01198224554275,1225024
15,2026-09-16 09:24:56,"ntc1_C",-9.08898653287059,1225077
15,2026-09-16 09:24:56,"ntc2_C",-8.92393398467601,1221113
15,2026-09-16 09:24:56,"testSB_C",-8.88953654368453,1219640
16,2026-09-16 09:24:56,"ntc1_C",-9.11076624148501,1227514
16,2026-09-16 09:24:56,"ntc2_C",-9.08587772623696,1225562
16,2026-09-16 09:24:56,"testSB_C",-9.16199603091894,1229321
17,2026-09-16 09:24:56,"ntc1_C",-9.10510648250528,1227134
17,2026-09-16 09:24:56,"ntc2_C",-9.05992112196299,1224306
17,2026-09-16 09:24:56,"testSB_C",-9.10388222124561,1230264
18,2026-09-16 09:24:56,"ntc1_C",-9.05740481290047,1228395
18,2026-09-16 09:24:56,"ntc2_C",-9.02650709819005,1223723
18,2026-09-16 09:24:56,"testSB_C",-9.05461666491072,1224389
19,2026-09-16 09:24:56,"ntc1_C",-9.13525141427272,1231982
19,2026-09-16 09:24:56,"ntc2_C",-9.15685919216043,1231795
19,2026-09-16 09:24:56,"testSB_C",-9.11609781621013,1231454
20,2026-09-16 09:24:56,"ntc1_C",-9.0869027505837,1227432
20,2026-09-16 09:24:56,"ntc2_C",-9.06462905808701,1228356
20,2026-09-16 09:24:56,"testSB_C",-9.06153891050508,1224407
21,2026-09-16 09:24:56,"ntc1_C",-9.08283437418646,1224853
21,2026-09-16 09:24:56,"ntc2_C",-9.0090542968357,1224189
21,2026-09-16 09:24:56,"testSB_C",-9.19368798768056,1233616
22,2026-09-16 09:24:56,"ntc1_C",-9.15435414507726,1231852
22,2026-09-16 09:24:56,"ntc2_C",-9.00836592164404,1225791
22,2026-09-16 09:24:56,"testSB_C",-9.14295890748497,1229172
23,2026-09-16 09:24:56,"ntc1_C",-9.09073934141327,1231113
23,2026-09-16 09:24:56,"ntc2_C",-9.09546547900453,1228320
23,2026-09-16 09:24:56,"testSB_C",-9.16865029186414,1229728
24,2026-09-16 09:24:56,"ntc1_C",-9.10461153393351,1229395
24,2026-09-16 09:24:56,"ntc2_C",-9.08319310466538,1230155
24,2026-09-16 09:24:56,"testSB_C",-9.0884722755975,1225829
1,2026-09-16 12:24:56,"ntc1_C",-8.63650824049847,1202740
1,2026-09-16 12:24:56,"testSB_C",-8.71591994679255,1209316
2,2026-09-16 12:24:56,"ntc1_C",-8.72860546121308,1209150
2,2026-09-16 12:24:56,"ntc2_C",-8.69072208628381,1206961
2,2026-09-16 12:24:56,"testSB_C",-8.63447992637163,1206796
3,2026-09-16 12:24:56,"ntc1_C",-8.14660066782881,1182769
3,2026-09-16 12:24:56,"ntc2_C",-8.25859606430635,1187003
3,2026-09-16 12:24:56,"testSB_C",-8.57713316421336,1202056
4,2026-09-16 12:24:56,"ntc1_C",-8.10427477332814,1180155
4,2026-09-16 12:24:56,"ntc2_C",-8.10556963122457,1177446
4,2026-09-16 12:24:56,"testSB_C",-8.36337231111378,1190092
5,2026-09-16 12:24:56,"ntc1_C",-8.39765229803845,1191936
5,2026-09-16 12:24:56,"ntc2_C",-8.2325739388242,1185485
5,2026-09-16 12:24:56,"testSB_C",-8.30717012239768,1190038
6,2026-09-16 12:24:56,"ntc1_C",-8.44052003153206,1194699
6,2026-09-16 12:24:56,"ntc2_C",-8.3101332325902,1189744
6,2026-09-16 12:24:56,"testSB_C",-8.47083824371515,1197843
7,2026-09-16 12:24:56,"ntc1_C",-8.26406909940118,1186058
7,2026-09-16 12:24:56,"ntc2_C",-8.22018046019468,1185953
7,2026-09-16 12:24:56,"testSB_C",-8.44738597884873,1196996
8,2026-09-16 12:24:56,"ntc1_C",-8.43351563495264,1198682
8,2026-09-16 12:24:56,"ntc2_C",-8.47013746251992,1195741
8,2026-09-16 12:24:56,"testSB_C",-8.33920915830726,1187284
9,2026-09-16 12:24:56,"ntc1_C",-8.43142547903676,1193520
9,2026-09-16 12:24:56,"ntc2_C",-8.29974429837188,1191259
9,2026-09-16 12:24:56,"testSB_C",-8.34729092238877,1191632
10,2026-09-16 12:24:56,"ntc1_C",-8.43172090700978,1196262
10,2026-09-16 12:24:56,"ntc2_C",-8.240226311897,1183979
10,2026-09-16 12:24:56,"testSB_C",-8.69051611233641,1206808
11,2026-09-16 12:24:56,"ntc1_C",-8.73190214398892,1211229
11,2026-09-16 12:24:56,"ntc2_C",-8.51295151799945,1200003
11,2026-09-16 12:24:56,"testSB_C",-8.44052823559497,1194827
12,2026-09-16 12:24:56,"ntc1_C",-8.31820744316707,1190019
12,2026-09-16 12:24:56,"ntc2_C",-8.40361919276779,1193496
12,2026-09-16 12:24:56,"testSB_C",-8.56217827145053,1201054
13,2026-09-16 12:24:56,"ntc1_C",-8.2415969010201,1189739
13,2026-09-16 12:24:56,"ntc2_C",-8.14097196793114,1178884
13,2026-09-16 12:24:56,"testSB_C",-8.23307710232257,1185237
14,2026-09-16 12:24:56,"ntc1_C",-8.12452946930512,1178793
14,2026-09-16 12:24:56,"ntc2_C",-8.12135015633089,1181482
14,2026-09-16 12:24:56,"testSB_C",-8.1370897695395,1182105
15,2026-09-16 12:24:56,"ntc1_C",-8.25488483020746,1184135
15,2026-09-16 12:24:56,"ntc2_C",-8.03301498954272,1177555
15,2026-09-16 12:24:56,"testSB_C",-7.97935280933967,1175214
16,2026-09-16 12:24:56,"ntc1_C",-8.23126550595629,1184272
16,2026-09-16 12:24:56,"ntc2_C",-8.11523941784765,1177995
16,2026-09-16 12:24:56,"testSB_C",-8.30810277096572,1187241
17,2026-09-16 12:24:56,"ntc1_C",-8.11682477141119,1178669
17,2026-09-16 12:24:56,"ntc2_C",-7.98359620681822,1171761
17,2026-09-16 12:24:56,"testSB_C",-8.08729336396993,1180322
18,2026-09-16 12:24:56,"ntc1_C",-7.93832452867167,1173637
18,2026-09-16 12:24:56,"ntc2_C",-8.01487651312584,1174322
18,2026-09-16 12:24:56,"testSB_C",-7.96415798448976,1171133
19,2026-09-16 12:24:56,"ntc1_C",-8.03911182315585,1178137
19,2026-09-16 12:24:56,"ntc2_C",-8.12397616338819,1180992
19,2026-09-16 12:24:56,"testSB_C",-8.02940160337613,1178077
20,2026-09-16 12:24:56,"ntc1_C",-7.92878148085026,1170810
20,2026-09-16 12:24:56,"ntc2_C",-8.03966476605694,1178074
20,2026-09-16 12:24:56,"testSB_C",-7.86782209052313,1166245
21,2026-09-16 12:24:56,"ntc1_C",-7.96622238545547,1170386
21,2026-09-16 12:24:56,"ntc2_C",-7.8799359056153,1169119
21,2026-09-16 12:24:56,"testSB_C",-8.23416438849864,1186279
22,2026-09-16 12:24:56,"ntc1_C",-8.11213560391019,1180603
22,2026-09-16 12:24:56,"ntc2_C",-7.8846090989112,1170930
22,2026-09-16 12:24:56,"testSB_C",-8.14653109856835,1180236
23,2026-09-16 12:24:56,"ntc1_C",-8.09415178889361,1182106
23,2026-09-16 12:24:56,"ntc2_C",-8.06702506740947,1177884
23,2026-09-16 12:24:56,"testSB_C",-8.21914406767877,1183069
24,2026-09-16 12:24:56,"ntc1_C",-8.08738408126504,1179443
24,2026-09-16 12:24:56,"ntc2_C",-8.11360241134275,1182478
24,2026-09-16 12:24:56,"testSB_C",-8.12600950793455,1178669
1,2026-09-16 15:24:56,"ntc1_C",-9.33707649491561,1237614
1,2026-09-16 15:24:56,"testSB_C",-9.63951040003138,1255737
2,2026-09-16 15:24:56,"ntc1_C",-9.55709552509154,1250719
2,2026-09-16 15:24:56,"ntc2_C",-9.26415636749425,1235525
2,2026-09-16 15:24:56,"testSB_C",-9.29564345962035,1239750
3,2026-09-16 15:24:56,"ntc1_C",-9.21944110928837,1235639
3,2026-09-16 15:24:56,"ntc2_C",-9.02924926740837,1224897
3,2026-09-16 15:24:56,"testSB_C",-9.16809449183506,1231365
4,2026-09-16 15:24:56,"ntc1_C",-8.97692815839764,1222898
4,2026-09-16 15:24:56,"ntc2_C",-9.00785169756796,1221556
4,2026-09-16 15:24:56,"testSB_C",-8.87621140866844,1215232
5,2026-09-16 15:24:56,"ntc1_C",-8.9561753407956,1219400
5,2026-09-16 15:24:56,"ntc2_C",-8.97433091885836,1221876
5,2026-09-16 15:24:56,"testSB_C",-8.73401130776739,1210926
6,2026-09-16 15:24:56,"ntc1_C",-9.04168725056593,1224329
6,2026-09-16 15:24:56,"ntc2_C",-9.05477920925,1226424
6,2026-09-16 15:24:56,"testSB_C",-8.85505843157409,1216751
7,2026-09-16 15:24:56,"ntc1_C",-8.75204682087826,1209895
7,2026-09-16 15:24:56,"ntc2_C",-9.16645675015576,1232614
7,2026-09-16 15:24:56,"testSB_C",-8.9371443412677,1221133
8,2026-09-16 15:24:56,"ntc1_C",-8.92766613811392,1223081
8,2026-09-16 15:24:56,"ntc2_C",-8.89165680158618,1216469
8,2026-09-16 15:24:56,"testSB_C",-9.15228826616385,1227305
9,2026-09-16 15:24:56,"ntc1_C",-8.82956116401488,1213047
9,2026-09-16 15:24:56,"ntc2_C",-8.78216752087889,1214930
9,2026-09-16 15:24:56,"testSB_C",-8.77914002289458,1212803
10,2026-09-16 15:24:56,"ntc1_C",-8.86357606186931,1217505
10,2026-09-16 15:24:56,"ntc2_C",-8.97720043070268,1220092
10,2026-09-16 15:24:56,"testSB_C",-9.24541915533098,1234432
11,2026-09-16 15:24:56,"ntc1_C",-9.15920212115304,1232511
11,2026-09-16 15:24:56,"ntc2_C",-9.08021999917872,1228079
11,2026-09-16 15:24:56,"testSB_C",-8.91419302369042,1218120
12,2026-09-16 15:24:56,"ntc1_C",-9.14555383535287,1230834
12,2026-09-16 15:24:56,"ntc2_C",-9.02421262200266,1224072
12,2026-09-16 15:24:56,"testSB_C",-9.12788163840702,1229081
13,2026-09-16 15:24:56,"ntc1_C",-8.86183309100682,1220201
13,2026-09-16 15:24:56,"ntc2_C",-8.70913753945075,1206513
13,2026-09-16 15:24:56,"testSB_C",-8.76061503121895,1211004
14,2026-09-16 15:24:56,"ntc1_C",-8.5419078987411,1199012
14,2026-09-16 15:24:56,"ntc2_C",-8.74724357889028,1212003
14,2026-09-16 15:24:56,"testSB_C",-8.79437467137791,1214203
15,2026-09-16 15:24:56,"ntc1_C",-8.78024525629189,1209757
15,2026-09-16 15:24:56,"ntc2_C",-8.85040945783157,1217457
15,2026-09-16 15:24:56,"testSB_C",-8.90967387540115,1220642
16,2026-09-16 15:24:56,"ntc1_C",-8.90998842105802,1217503
16,2026-09-16 15:24:56,"ntc2_C",-8.72391224176954,1207599
16,2026-09-16 15:24:56,"testSB_C",-9.01039876349091,1221741
17,2026-09-16 15:24:56,"ntc1_C",-8.77708314915435,1210827
17,2026-09-16 15:24:56,"ntc2_C",-8.76588974575321,1209718
17,2026-09-16 15:24:56,"testSB_C",-8.70739677471767,1210535
18,2026-09-16 15:24:56,"ntc1_C",-8.67516396497513,1209405
18,2026-09-16 15:24:56,"ntc2_C",-8.96858042143083,1220838
18,2026-09-16 15:24:56,"testSB_C",-8.77001069686054,1210256
19,2026-09-16 15:24:56,"ntc1_C",-8.77435834962097,1213983
19,2026-09-16 15:24:56,"ntc2_C",-8.95864045257292,1221876
19,2026-09-16 15:24:56,"testSB_C",-8.8195220386487,1216647
20,2026-09-16 15:24:56,"ntc1_C",-8.57803265609266,1202217
20,2026-09-16 15:24:56,"ntc2_C",-9.05532726766586,1227890
20,2026-09-16 15:24:56,"testSB_C",-8.45379020411275,1194435
21,2026-09-16 15:24:56,"ntc1_C",-8.56185613566981,1199126
