"node","time","sensor","temp_C","counts"
21,2026-09-16 15:24:56,"ntc2_C",-8.93792166491045,1220643
21,2026-09-16 15:24:56,"testSB_C",-8.83793134797133,1215845
22,2026-09-16 15:24:56,"ntc1_C",-8.59128607553004,1203889
22,2026-09-16 15:24:56,"ntc2_C",-8.66391089008664,1208702
22,2026-09-16 15:24:56,"testSB_C",-8.85354078573783,1214749
23,2026-09-16 15:24:56,"ntc1_C",-8.90582077572452,1221866
23,2026-09-16 15:24:56,"ntc2_C",-8.78281888911044,1212759
23,2026-09-16 15:24:56,"testSB_C",-8.80814191227967,1211796
24,2026-09-16 15:24:56,"ntc1_C",-8.48206165190953,1198574
24,2026-09-16 15:24:56,"ntc2_C",-8.80746261763124,1216401
24,2026-09-16 15:24:56,"testSB_C",-8.64473585960462,1203852
1,2026-09-16 18:24:56,"ntc1_C",-12.4343614448774,1404461
1,2026-09-16 18:24:56,"testSB_C",-12.3635042102076,1403400
2,2026-09-16 18:24:56,"ntc1_C",-12.2677469347129,1397080
2,2026-09-16 18:24:56,"ntc2_C",-12.1695539193006,1391100
2,2026-09-16 18:24:56,"testSB_C",-12.2101524982393,1396205
3,2026-09-16 18:24:56,"ntc1_C",-12.100558457172,1389760
3,2026-09-16 18:24:56,"ntc2_C",-12.052534945791,1385758
3,2026-09-16 18:24:56,"testSB_C",-12.0361141040273,1384204
4,2026-09-16 18:24:56,"ntc1_C",-11.9854799787043,1382646
4,2026-09-16 18:24:56,"ntc2_C",-11.976709765578,1378862
4,2026-09-16 18:24:56,"testSB_C",-11.9367540029466,1376855
5,2026-09-16 18:24:56,"ntc1_C",-11.939997538164,1377353
5,2026-09-16 18:24:56,"ntc2_C",-11.9384199264076,1378950
5,2026-09-16 18:24:56,"testSB_C",-11.9190688478903,1378979
6,2026-09-16 18:24:56,"ntc1_C",-11.9381496603833,1377850
6,2026-09-16 18:24:56,"ntc2_C",-11.9500072319238,1380247
6,2026-09-16 18:24:56,"testSB_C",-11.9356108820962,1379689
7,2026-09-16 18:24:56,"ntc1_C",-11.8882071855316,1375116
7,2026-09-16 18:24:56,"ntc2_C",-11.9515857674599,1381017
7,2026-09-16 18:24:56,"testSB_C",-11.9313372025316,1379795
8,2026-09-16 18:24:56,"ntc1_C",-11.9210996179646,1382010
8,2026-09-16 18:24:56,"ntc2_C",-11.9222766458848,1376611
8,2026-09-16 18:24:56,"testSB_C",-11.9478490858285,1375626
9,2026-09-16 18:24:56,"ntc1_C",-11.8961361085463,1374710
9,2026-09-16 18:24:56,"ntc2_C",-11.9083129983396,1380302
9,2026-09-16 18:24:56,"testSB_C",-11.8871877394249,1376842
10,2026-09-16 18:24:56,"ntc1_C",-11.9082416891252,1378513
10,2026-09-16 18:24:56,"ntc2_C",-11.9147098605867,1375472
10,2026-09-16 18:24:56,"testSB_C",-11.9696597934879,1379612
11,2026-09-16 18:24:56,"ntc1_C",-11.9534267807132,1381315
11,2026-09-16 18:24:56,"ntc2_C",-11.9445730994211,1380331
11,2026-09-16 18:24:56,"testSB_C",-11.9060133653612,1376256
12,2026-09-16 18:24:56,"ntc1_C",-11.9343912445236,1379143
12,2026-09-16 18:24:56,"ntc2_C",-11.8923770150362,1376014
12,2026-09-16 18:24:56,"testSB_C",-11.8878885164247,1375610
13,2026-09-16 18:24:56,"ntc1_C",-11.8342053108065,1377510
13,2026-09-16 18:24:56,"ntc2_C",-11.8238494124552,1370063
13,2026-09-16 18:24:56,"testSB_C",-11.8101322603733,1371475
14,2026-09-16 18:24:56,"ntc1_C",-11.7719859292392,1367857
14,2026-09-16 18:24:56,"ntc2_C",-11.796142142037,1372498
14,2026-09-16 18:24:56,"testSB_C",-11.7828143360823,1371644
15,2026-09-16 18:24:56,"ntc1_C",-11.8016718646209,1368410
15,2026-09-16 18:24:56,"ntc2_C",-11.7811021003859,1372127
15,2026-09-16 18:24:56,"testSB_C",-11.7886630712435,1372809
16,2026-09-16 18:24:56,"ntc1_C",-11.8030058874061,1370077
16,2026-09-16 18:24:56,"ntc2_C",-11.8040954349692,1369384
16,2026-09-16 18:24:56,"testSB_C",-11.8336977253702,1370989
17,2026-09-16 18:24:56,"ntc1_C",-11.8046486391251,1370054
17,2026-09-16 18:24:56,"ntc2_C",-11.7722963900857,1367555
17,2026-09-16 18:24:56,"testSB_C",-11.7335730926827,1369605
18,2026-09-16 18:24:56,"ntc1_C",-11.7454910770596,1370735
18,2026-09-16 18:24:56,"ntc2_C",-11.7668322417143,1368378
18,2026-09-16 18:24:56,"testSB_C",-11.7321953023853,1365803
19,2026-09-16 18:24:56,"ntc1_C",-11.753501693981,1370901
19,2026-09-16 18:24:56,"ntc2_C",-11.7916038967048,1371635
19,2026-09-16 18:24:56,"testSB_C",-11.7622287960818,1371899
20,2026-09-16 18:24:56,"ntc1_C",-11.7086187794934,1366075
20,2026-09-16 18:24:56,"ntc2_C",-11.7685843707636,1371684
20,2026-09-16 18:24:56,"testSB_C",-11.7025922263472,1363755
21,2026-09-16 18:24:56,"ntc1_C",-11.6967461063089,1362621
21,2026-09-16 18:24:56,"ntc2_C",-11.7222370262311,1367509
21,2026-09-16 18:24:56,"testSB_C",-11.7159852177028,1367374
22,2026-09-16 18:24:56,"ntc1_C",-11.7012759457191,1366780
22,2026-09-16 18:24:56,"ntc2_C",-11.7099184133198,1368587
22,2026-09-16 18:24:56,"testSB_C",-11.6916884353616,1363911
23,2026-09-16 18:24:56,"ntc1_C",-11.6924953219973,1368971
23,2026-09-16 18:24:56,"ntc2_C",-11.7284213386205,1367645
23,2026-09-16 18:24:56,"testSB_C",-11.69750495619,1363286
24,2026-09-16 18:24:56,"ntc1_C",-11.6284064402974,1362781
24,2026-09-16 18:24:56,"ntc2_C",-11.6594193655704,1366510
24,2026-09-16 18:24:56,"testSB_C",-11.6024824767113,1358236
1,2026-09-16 21:24:56,"ntc1_C",-12.8845915166626,1430522
1,2026-09-16 21:24:56,"testSB_C",-12.8318857680164,1430488
2,2026-09-16 21:24:56,"ntc1_C",-12.8190624435037,1428885
2,2026-09-16 21:24:56,"ntc2_C",-12.8070454553512,1427781
2,2026-09-16 21:24:56,"testSB_C",-12.8037271914463,1430417
3,2026-09-16 21:24:56,"ntc1_C",-12.8078699258024,1430454
3,2026-09-16 21:24:56,"ntc2_C",-12.7963368051882,1428479
3,2026-09-16 21:24:56,"testSB_C",-12.7891223066983,1427394
4,2026-09-16 21:24:56,"ntc1_C",-12.7762321722792,1428002
4,2026-09-16 21:24:56,"ntc2_C",-12.7716332371379,1424329
4,2026-09-16 21:24:56,"testSB_C",-12.7711864314746,1424550
5,2026-09-16 21:24:56,"ntc1_C",-12.7711526046717,1424900
5,2026-09-16 21:24:56,"ntc2_C",-12.7633639843556,1426165
5,2026-09-16 21:24:56,"testSB_C",-12.7617577277672,1427233
6,2026-09-16 21:24:56,"ntc1_C",-12.7576815706515,1424692
6,2026-09-16 21:24:56,"ntc2_C",-12.7590834488372,1426593
6,2026-09-16 21:24:56,"testSB_C",-12.7509557462236,1426365
7,2026-09-16 21:24:56,"ntc1_C",-12.7388702064697,1423715
7,2026-09-16 21:24:56,"ntc2_C",-12.7432247171644,1426380
7,2026-09-16 21:24:56,"testSB_C",-12.7312127379928,1425577
8,2026-09-16 21:24:56,"ntc1_C",-12.7188459532585,1427755
8,2026-09-16 21:24:56,"ntc2_C",-12.7100748651332,1421599
8,2026-09-16 21:24:56,"testSB_C",-12.7203966747438,1419699
9,2026-09-16 21:24:56,"ntc1_C",-12.6966178955205,1420360
9,2026-09-16 21:24:56,"ntc2_C",-12.7034956827302,1425856
9,2026-09-16 21:24:56,"testSB_C",-12.6956370809398,1423047
10,2026-09-16 21:24:56,"ntc1_C",-12.6993887427642,1423740
10,2026-09-16 21:24:56,"ntc2_C",-12.6918939088483,1419806
10,2026-09-16 21:24:56,"testSB_C",-12.6932743516093,1420975
11,2026-09-16 21:24:56,"ntc1_C",-12.6788118608098,1422808
11,2026-09-16 21:24:56,"ntc2_C",-12.6852236769143,1422692
11,2026-09-16 21:24:56,"testSB_C",-12.6667013529973,1419650
12,2026-09-16 21:24:56,"ntc1_C",-12.6759802534039,1421513
12,2026-09-16 21:24:56,"ntc2_C",-12.6647388701782,1420072
12,2026-09-16 21:24:56,"testSB_C",-12.6458738664209,1418836
13,2026-09-16 21:24:56,"ntc1_C",-12.6448296202892,1423838
13,2026-09-16 21:24:56,"ntc2_C",-12.6327602708537,1416066
13,2026-09-16 21:24:56,"testSB_C",-12.6180186980143,1417455
14,2026-09-16 21:24:56,"ntc1_C",-12.6174985904495,1415872
14,2026-09-16 21:24:56,"ntc2_C",-12.6131473178212,1419020
14,2026-09-16 21:24:56,"testSB_C",-12.5991510105669,1418109
15,2026-09-16 21:24:56,"ntc1_C",-12.5870079977176,1412966
15,2026-09-16 21:24:56,"ntc2_C",-12.5896161587759,1418169
15,2026-09-16 21:24:56,"testSB_C",-12.5834565070953,1418075
16,2026-09-16 21:24:56,"ntc1_C",-12.5604051390058,1413100
16,2026-09-16 21:24:56,"ntc2_C",-12.5525833169542,1411882
16,2026-09-16 21:24:56,"testSB_C",-12.5570370544698,1412088
17,2026-09-16 21:24:56,"ntc1_C",-12.5531938140727,1412563
17,2026-09-16 21:24:56,"ntc2_C",-12.5425306037063,1411219
17,2026-09-16 21:24:56,"testSB_C",-12.525735390867,1414605
18,2026-09-16 21:24:56,"ntc1_C",-12.5375517646274,1415751
18,2026-09-16 21:24:56,"ntc2_C",-12.5311087150666,1411701
18,2026-09-16 21:24:56,"testSB_C",-12.5261751748163,1410807
19,2026-09-16 21:24:56,"ntc1_C",-12.5274128921114,1414897
19,2026-09-16 21:24:56,"ntc2_C",-12.5258751607496,1413371
19,2026-09-16 21:24:56,"testSB_C",-12.5255367362107,1415322
20,2026-09-16 21:24:56,"ntc1_C",-12.5266162378534,1412471
20,2026-09-16 21:24:56,"ntc2_C",-12.5261732006557,1414771
20,2026-09-16 21:24:56,"testSB_C",-12.514209639754,1409697
21,2026-09-16 21:24:56,"ntc1_C",-12.5201786183563,1409166
21,2026-09-16 21:24:56,"ntc2_C",-12.517635698777,1412634
21,2026-09-16 21:24:56,"testSB_C",-12.50161000899,1411938
22,2026-09-16 21:24:56,"ntc1_C",-12.5097753911857,1412641
22,2026-09-16 21:24:56,"ntc2_C",-12.5090798644934,1413948
22,2026-09-16 21:24:56,"testSB_C",-12.4946776696569,1409362
23,2026-09-16 21:24:56,"ntc1_C",-12.4947221685667,1414526
23,2026-09-16 21:24:56,"ntc2_C",-12.5067177408243,1411791
23,2026-09-16 21:24:56,"testSB_C",-12.5073308525231,1409059
24,2026-09-16 21:24:56,"ntc1_C",-12.4957019580157,1411897
24,2026-09-16 21:24:56,"ntc2_C",-12.4881726785262,1413523
24,2026-09-16 21:24:56,"testSB_C",-12.4867298703251,1408147
1,2026-09-17 00:24:56,"ntc1_C",-21.0718729291991,1995391
1,2026-09-17 00:24:56,"testSB_C",-20.9308320405447,1987996
2,2026-09-17 00:24:56,"ntc1_C",-20.7941065868284,1976070
2,2026-09-17 00:24:56,"ntc2_C",-20.7593247716024,1972704
2,2026-09-17 00:24:56,"testSB_C",-20.6961214390473,1970897
3,2026-09-17 00:24:56,"ntc1_C",-20.6762019093689,1969307
3,2026-09-17 00:24:56,"ntc2_C",-20.6122847827628,1962729
3,2026-09-17 00:24:56,"testSB_C",-20.577777224077,1958840
4,2026-09-17 00:24:56,"ntc1_C",-20.547481759812,1958520
4,2026-09-17 00:24:56,"ntc2_C",-20.5211846091311,1951730
4,2026-09-17 00:24:56,"testSB_C",-20.4354673703814,1945309
5,2026-09-17 00:24:56,"ntc1_C",-20.4245037987902,1945224
5,2026-09-17 00:24:56,"ntc2_C",-20.384322601025,1944091
5,2026-09-17 00:24:56,"testSB_C",-20.3307568198028,1941503
6,2026-09-17 00:24:56,"ntc1_C",-20.306861326549,1936155
6,2026-09-17 00:24:56,"ntc2_C",-20.3035373835217,1938743
6,2026-09-17 00:24:56,"testSB_C",-20.2434555485506,1934204
7,2026-09-17 00:24:56,"ntc1_C",-20.1944510252603,1928105
7,2026-09-17 00:24:56,"ntc2_C",-20.2138990644863,1932822
7,2026-09-17 00:24:56,"testSB_C",-20.1348339448489,1926286
8,2026-09-17 00:24:56,"ntc1_C",-20.0955959521339,1927222
8,2026-09-17 00:24:56,"ntc2_C",-20.0676186693955,1917498
8,2026-09-17 00:24:56,"testSB_C",-20.0803978490258,1915174
9,2026-09-17 00:24:56,"ntc1_C",-19.999548698349,1911475
9,2026-09-17 00:24:56,"ntc2_C",-19.9929393306836,1918087
9,2026-09-17 00:24:56,"testSB_C",-19.9634229885892,1912608
10,2026-09-17 00:24:56,"ntc1_C",-19.9410621884599,1911161
10,2026-09-17 00:24:56,"ntc2_C",-19.922492062673,1905290
10,2026-09-17 00:24:56,"testSB_C",-19.9071381316332,1905666
11,2026-09-17 00:24:56,"ntc1_C",-19.8440157133221,1904040
11,2026-09-17 00:24:56,"ntc2_C",-19.8279688697557,1902308
11,2026-09-17 00:24:56,"testSB_C",-19.8124673761668,1898484
12,2026-09-17 00:24:56,"ntc1_C",-19.804705525324,1899538
12,2026-09-17 00:24:56,"ntc2_C",-19.7452899864813,1893957
12,2026-09-17 00:24:56,"testSB_C",-19.7287895792612,1892689
13,2026-09-17 00:24:56,"ntc1_C",-19.6846821771961,1895828
13,2026-09-17 00:24:56,"ntc2_C",-19.6387748739207,1883263
13,2026-09-17 00:24:56,"testSB_C",-19.6052372295,1883525
14,2026-09-17 00:24:56,"ntc1_C",-19.5733297189057,1878900
14,2026-09-17 00:24:56,"ntc2_C",-19.534046755695,1880319
14,2026-09-17 00:24:56,"testSB_C",-19.5225920197396,1879402
15,2026-09-17 00:24:56,"ntc1_C",-19.4674511841867,1869315
15,2026-09-17 00:24:56,"ntc2_C",-19.4561524694156,1875363
15,2026-09-17 00:24:56,"testSB_C",-19.4440171592386,1874704
16,2026-09-17 00:24:56,"ntc1_C",-19.4118810263335,1867572
16,2026-09-17 00:24:56,"ntc2_C",-19.3696815581286,1863503
16,2026-09-17 00:24:56,"testSB_C",-19.3473083540448,1861769
17,2026-09-17 00:24:56,"ntc1_C",-19.3218280605513,1860579
17,2026-09-17 00:24:56,"ntc2_C",-19.2920373799439,1857190
17,2026-09-17 00:24:56,"testSB_C",-19.2418586055028,1859154
18,2026-09-17 00:24:56,"ntc1_C",-19.2098560921862,1857192
18,2026-09-17 00:24:56,"ntc2_C",-19.1702340997731,1849272
18,2026-09-17 00:24:56,"testSB_C",-19.1548326685702,1847906
19,2026-09-17 00:24:56,"ntc1_C",-19.1154970694446,1850030
19,2026-09-17 00:24:56,"ntc2_C",-19.0863121026027,1846026
19,2026-09-17 00:24:56,"testSB_C",-19.0380488735877,1845005
20,2026-09-17 00:24:56,"ntc1_C",-18.9941932141348,1838040
20,2026-09-17 00:24:56,"ntc2_C",-18.9701974531932,1839195
20,2026-09-17 00:24:56,"testSB_C",-18.9074165989369,1828850
21,2026-09-17 00:24:56,"ntc1_C",-18.8790641868219,1825266
21,2026-09-17 00:24:56,"ntc2_C",-18.8505231458189,1828078
21,2026-09-17 00:24:56,"testSB_C",-18.7826293324246,1823409
22,2026-09-17 00:24:56,"ntc1_C",-18.7375690547586,1820378
22,2026-09-17 00:24:56,"ntc2_C",-18.6984788735471,1819024
22,2026-09-17 00:24:56,"testSB_C",-18.6621125454829,1811789
23,2026-09-17 00:24:56,"ntc1_C",-18.6055763069201,1813991
23,2026-09-17 00:24:56,"ntc2_C",-18.5383330985813,1804862
23,2026-09-17 00:24:56,"testSB_C",-18.4814864251116,1796653
24,2026-09-17 00:24:56,"ntc1_C",-18.360705257582,1792883
24,2026-09-17 00:24:56,"ntc2_C",-18.3034128334668,1791225
24,2026-09-17 00:24:56,"testSB_C",-18.1577882619716,1774018
1,2026-09-17 03:24:56,"ntc1_C",-16.4338562436423,1653360
1,2026-09-17 03:24:56,"testSB_C",-16.3174445879445,1648933
2,2026-09-17 03:24:56,"ntc1_C",-16.2651855497248,1644513
2,2026-09-17 03:24:56,"ntc2_C",-16.2277234939497,1641526
2,2026-09-17 03:24:56,"testSB_C",-16.2097329314761,1643332
3,2026-09-17 03:24:56,"ntc1_C",-16.1978790466748,1642408
3,2026-09-17 03:24:56,"ntc2_C",-16.1740543650469,1639421
3,2026-09-17 03:24:56,"testSB_C",-16.1516985689606,1637073
4,2026-09-17 03:24:56,"ntc1_C",-16.1375472621243,1637768
4,2026-09-17 03:24:56,"ntc2_C",-16.1278793775748,1633192
4,2026-09-17 03:24:56,"testSB_C",-16.1105969919556,1632321
5,2026-09-17 03:24:56,"ntc1_C",-16.0991790718656,1632078
5,2026-09-17 03:24:56,"ntc2_C",-16.0809813792935,1632719
5,2026-09-17 03:24:56,"testSB_C",-16.0720428290688,1633471
6,2026-09-17 03:24:56,"ntc1_C",-16.0647836846064,1630230
6,2026-09-17 03:24:56,"ntc2_C",-16.0602065475059,1632151
6,2026-09-17 03:24:56,"testSB_C",-16.0550461271924,1632017
7,2026-09-17 03:24:56,"ntc1_C",-16.0255438346459,1627960
7,2026-09-17 03:24:56,"ntc2_C",-16.0276057738532,1630836
7,2026-09-17 03:24:56,"testSB_C",-16.0145657710592,1629760
8,2026-09-17 03:24:56,"ntc1_C",-15.9987812686024,1632073
8,2026-09-17 03:24:56,"ntc2_C",-15.9937911920559,1625298
8,2026-09-17 03:24:56,"testSB_C",-15.9898084884166,1622192
9,2026-09-17 03:24:56,"ntc1_C",-15.9738934357743,1623405
9,2026-09-17 03:24:56,"ntc2_C",-15.9700707385795,1629090
9,2026-09-17 03:24:56,"testSB_C",-15.9630635284522,1625919
10,2026-09-17 03:24:56,"ntc1_C",-15.9534910550554,1625693
10,2026-09-17 03:24:56,"ntc2_C",-15.9531440670244,1621761
10,2026-09-17 03:24:56,"testSB_C",-15.9424545951892,1622332
11,2026-09-17 03:24:56,"ntc1_C",-15.9223112291959,1623924
11,2026-09-17 03:24:56,"ntc2_C",-15.9232426462891,1623488
11,2026-09-17 03:24:56,"testSB_C",-15.9094238463843,1620323
12,2026-09-17 03:24:56,"ntc1_C",-15.9059017022042,1621562
12,2026-09-17 03:24:56,"ntc2_C",-15.8915952249005,1619728
12,2026-09-17 03:24:56,"testSB_C",-15.8807674878253,1618920
13,2026-09-17 03:24:56,"ntc1_C",-15.8738624220456,1624162
13,2026-09-17 03:24:56,"ntc2_C",-15.8575986684342,1615148
13,2026-09-17 03:24:56,"testSB_C",-15.8547856944671,1617462
14,2026-09-17 03:24:56,"ntc1_C",-15.8477548701686,1615164
14,2026-09-17 03:24:56,"ntc2_C",-15.8392786936296,1618454
14,2026-09-17 03:24:56,"testSB_C",-15.8350412439577,1618102
15,2026-09-17 03:24:56,"ntc1_C",-15.817957339606,1611880
15,2026-09-17 03:24:56,"ntc2_C",-15.8193872219043,1617839
15,2026-09-17 03:24:56,"testSB_C",-15.8166926700258,1617933
16,2026-09-17 03:24:56,"ntc1_C",-15.7995577305118,1612686
16,2026-09-17 03:24:56,"ntc2_C",-15.7925099640047,1611401
16,2026-09-17 03:24:56,"testSB_C",-15.7926696109315,1611363
17,2026-09-17 03:24:56,"ntc1_C",-15.7835264661791,1611480
17,2026-09-17 03:24:56,"ntc2_C",-15.7768317229352,1610130
17,2026-09-17 03:24:56,"testSB_C",-15.7634696210822,1614236
18,2026-09-17 03:24:56,"ntc1_C",-15.7634674736237,1614695
18,2026-09-17 03:24:56,"ntc2_C",-15.7556725198856,1609927
18,2026-09-17 03:24:56,"testSB_C",-15.7499613896766,1609108
19,2026-09-17 03:24:56,"ntc1_C",-15.7477174560268,1613465
19,2026-09-17 03:24:56,"ntc2_C",-15.7492334050584,1611951
19,2026-09-17 03:24:56,"testSB_C",-15.7454345448045,1613958
20,2026-09-17 03:24:56,"ntc1_C",-15.7422512903107,1610465
20,2026-09-17 03:24:56,"ntc2_C",-15.7448227032509,1613254
20,2026-09-17 03:24:56,"testSB_C",-15.7205541763871,1606664
21,2026-09-17 03:24:56,"ntc1_C",-15.7315054997493,1606221
21,2026-09-17 03:24:56,"ntc2_C",-15.7263046852038,1610121
21,2026-09-17 03:24:56,"testSB_C",-15.7148898940353,1609662
22,2026-09-17 03:24:56,"ntc1_C",-15.7112387955536,1609683
22,2026-09-17 03:24:56,"ntc2_C",-15.7041380541212,1610657
22,2026-09-17 03:24:56,"testSB_C",-15.6945067771251,1605866
23,2026-09-17 03:24:56,"ntc1_C",-15.6963512045735,1611755
23,2026-09-17 03:24:56,"ntc2_C",-15.695710767643,1607890
23,2026-09-17 03:24:56,"testSB_C",-15.6976855117179,1604641
24,2026-09-17 03:24:56,"ntc1_C",-15.6801532681068,1607737
24,2026-09-17 03:24:56,"ntc2_C",-15.6695042138869,1609334
24,2026-09-17 03:24:56,"testSB_C",-15.6680745336088,1603213
1,2026-09-17 06:24:56,"ntc1_C",-16.3640051626144,1648664
1,2026-09-17 06:24:56,"testSB_C",-16.320841288192,1649161
2,2026-09-17 06:24:56,"ntc1_C",-16.2925441241271,1646346
2,2026-09-17 06:24:56,"ntc2_C",-16.2837653926034,1645276
2,2026-09-17 06:24:56,"testSB_C",-16.2763983709606,1647794
3,2026-09-17 06:24:56,"ntc1_C",-16.2442039413089,1645507
3,2026-09-17 06:24:56,"ntc2_C",-16.2273047914007,1642979
3,2026-09-17 06:24:56,"testSB_C",-16.2108558576649,1641019
4,2026-09-17 06:24:56,"ntc1_C",-16.2058134914982,1642326
4,2026-09-17 06:24:56,"ntc2_C",-16.1986366855447,1637903
4,2026-09-17 06:24:56,"testSB_C",-16.1929298897364,1637801
5,2026-09-17 06:24:56,"ntc1_C",-16.1813624990449,1637550
5,2026-09-17 06:24:56,"ntc2_C",-16.1743290839347,1638935
5,2026-09-17 06:24:56,"testSB_C",-16.1641276272962,1639606
6,2026-09-17 06:24:56,"ntc1_C",-16.1545199007993,1636193
6,2026-09-17 06:24:56,"ntc2_C",-16.1442607721901,1637746
6,2026-09-17 06:24:56,"testSB_C",-16.1421180270881,1637811
7,2026-09-17 06:24:56,"ntc1_C",-16.1153607169408,1633926
7,2026-09-17 06:24:56,"ntc2_C",-16.1190595773599,1636921
7,2026-09-17 06:24:56,"testSB_C",-16.1055146813973,1635805
8,2026-09-17 06:24:56,"ntc1_C",-16.093289043669,1638365
8,2026-09-17 06:24:56,"ntc2_C",-16.0909094508496,1631738
8,2026-09-17 06:24:56,"testSB_C",-16.0822021261014,1628307
9,2026-09-17 06:24:56,"ntc1_C",-16.0724272452551,1629930
9,2026-09-17 06:24:56,"ntc2_C",-16.0720114560629,1635868
9,2026-09-17 06:24:56,"testSB_C",-16.0745460297535,1633318
10,2026-09-17 06:24:56,"ntc1_C",-16.0615978923271,1632862
10,2026-09-17 06:24:56,"ntc2_C",-16.0600917743506,1628839
10,2026-09-17 06:24:56,"testSB_C",-16.0389751630449,1628722
11,2026-09-17 06:24:56,"ntc1_C",-16.0349745324872,1631388
11,2026-09-17 06:24:56,"ntc2_C",-16.0278911033644,1630420
11,2026-09-17 06:24:56,"testSB_C",-16.0253070052047,1627986
12,2026-09-17 06:24:56,"ntc1_C",-16.0280088171205,1629642
12,2026-09-17 06:24:56,"ntc2_C",-16.0127905729966,1627739
12,2026-09-17 06:24:56,"testSB_C",-16.006070700829,1627202
13,2026-09-17 06:24:56,"ntc1_C",-15.9912873505798,1631944
13,2026-09-17 06:24:56,"ntc2_C",-15.9757346808104,1622939
13,2026-09-17 06:24:56,"testSB_C",-15.9644606785805,1624702
14,2026-09-17 06:24:56,"ntc1_C",-15.9486330355413,1621811
14,2026-09-17 06:24:56,"ntc2_C",-15.9333774212154,1624665
14,2026-09-17 06:24:56,"testSB_C",-15.9246820388923,1624018
15,2026-09-17 06:24:56,"ntc1_C",-15.8946273606803,1616919
15,2026-09-17 06:24:56,"ntc2_C",-15.8811528637273,1621914
15,2026-09-17 06:24:56,"testSB_C",-15.8730436427689,1621650
16,2026-09-17 06:24:56,"ntc1_C",-15.8590097146649,1616596
16,2026-09-17 06:24:56,"ntc2_C",-15.8486201211033,1615089
16,2026-09-17 06:24:56,"testSB_C",-15.8474262455574,1614962
17,2026-09-17 06:24:56,"ntc1_C",-15.8396670043832,1615169
17,2026-09-17 06:24:56,"ntc2_C",-15.8259156819421,1613351
17,2026-09-17 06:24:56,"testSB_C",-15.8225376523797,1618123
18,2026-09-17 06:24:56,"ntc1_C",-15.8146435270746,1618062
18,2026-09-17 06:24:56,"ntc2_C",-15.7998675467214,1612825
18,2026-09-17 06:24:56,"testSB_C",-15.7967454368421,1612178
19,2026-09-17 06:24:56,"ntc1_C",-15.785946061154,1615979
19,2026-09-17 06:24:56,"ntc2_C",-15.7714446542765,1613410
19,2026-09-17 06:24:56,"testSB_C",-15.762160854985,1615058
20,2026-09-17 06:24:56,"ntc1_C",-15.7552481639709,1611318
20,2026-09-17 06:24:56,"ntc2_C",-15.7355387216326,1612644
20,2026-09-17 06:24:56,"testSB_C",-15.7316743707597,1607392
21,2026-09-17 06:24:56,"ntc1_C",-15.7255553791499,1605832
21,2026-09-17 06:24:56,"ntc2_C",-15.7072361318874,1608871
21,2026-09-17 06:24:56,"testSB_C",-15.7053255546781,1609035
22,2026-09-17 06:24:56,"ntc1_C",-15.7020102356548,1609078
22,2026-09-17 06:24:56,"ntc2_C",-15.6883051861535,1609619
22,2026-09-17 06:24:56,"testSB_C",-15.6893247366038,1605527
23,2026-09-17 06:24:56,"ntc1_C",-15.684051062768,1610948
23,2026-09-17 06:24:56,"ntc2_C",-15.6806977585776,1606907
23,2026-09-17 06:24:56,"testSB_C",-15.7025100507291,1604956
24,2026-09-17 06:24:56,"ntc1_C",-15.6800921958874,1607733
24,2026-09-17 06:24:56,"ntc2_C",-15.6769025342503,1609819
24,2026-09-17 06:24:56,"testSB_C",-15.6669259481193,1603138
1,2026-09-17 09:24:56,"ntc1_C",-16.0691628133299,1628984
1,2026-09-17 09:24:56,"testSB_C",-16.1591285503242,1638340
2,2026-09-17 09:24:56,"ntc1_C",-16.0996595882855,1633465
2,2026-09-17 09:24:56,"ntc2_C",-16.0351782626423,1628705
2,2026-09-17 09:24:56,"testSB_C",-16.0751824492094,1634362
3,2026-09-17 09:24:56,"ntc1_C",-15.167538510803,1574928
3,2026-09-17 09:24:56,"ntc2_C",-15.2484220834755,1578756
3,2026-09-17 09:24:56,"testSB_C",-15.1955218295668,1574557
4,2026-09-17 09:24:56,"ntc1_C",-15.1871455674514,1575574
