"node","time","sensor","temp_C","counts"
4,2026-09-17 09:24:56,"ntc2_C",-15.2066186649568,1573044
4,2026-09-17 09:24:56,"testSB_C",-15.2730538958639,1577578
5,2026-09-17 09:24:56,"ntc1_C",-15.3383309076758,1582255
5,2026-09-17 09:24:56,"ntc2_C",-15.3058577155062,1581981
5,2026-09-17 09:24:56,"testSB_C",-15.2558566885003,1580060
6,2026-09-17 09:24:56,"ntc1_C",-15.4009383336268,1586768
6,2026-09-17 09:24:56,"ntc2_C",-15.3259717011231,1584060
6,2026-09-17 09:24:56,"testSB_C",-15.3730868088866,1587321
7,2026-09-17 09:24:56,"ntc1_C",-15.2888592186773,1579819
7,2026-09-17 09:24:56,"ntc2_C",-15.2590459750012,1580560
7,2026-09-17 09:24:56,"testSB_C",-15.3114210652244,1583752
8,2026-09-17 09:24:56,"ntc1_C",-15.3256350573579,1587931
8,2026-09-17 09:24:56,"ntc2_C",-15.2757884756213,1578447
8,2026-09-17 09:24:56,"testSB_C",-15.260284643416,1574687
9,2026-09-17 09:24:56,"ntc1_C",-15.2605165915912,1576916
9,2026-09-17 09:24:56,"ntc2_C",-15.2840658442342,1584182
9,2026-09-17 09:24:56,"testSB_C",-15.3614040922217,1586546
10,2026-09-17 09:24:56,"ntc1_C",-15.3007125981935,1583050
10,2026-09-17 09:24:56,"ntc2_C",-15.3120367401743,1579954
10,2026-09-17 09:24:56,"testSB_C",-15.3983684671616,1586765
11,2026-09-17 09:24:56,"ntc1_C",-15.3657207714019,1587534
11,2026-09-17 09:24:56,"ntc2_C",-15.2552627599745,1579911
11,2026-09-17 09:24:56,"testSB_C",-15.2838067202883,1579555
12,2026-09-17 09:24:56,"ntc1_C",-15.2845663738773,1581047
12,2026-09-17 09:24:56,"ntc2_C",-15.2663708252801,1579006
12,2026-09-17 09:24:56,"testSB_C",-15.3429529259976,1583836
13,2026-09-17 09:24:56,"ntc1_C",-15.3791732137572,1591772
13,2026-09-17 09:24:56,"ntc2_C",-15.2735203939445,1577160
13,2026-09-17 09:24:56,"testSB_C",-15.290299759836,1580692
14,2026-09-17 09:24:56,"ntc1_C",-15.2535067287299,1576543
14,2026-09-17 09:24:56,"ntc2_C",-15.2736290342056,1581602
14,2026-09-17 09:24:56,"testSB_C",-15.2475976413077,1579848
15,2026-09-17 09:24:56,"ntc1_C",-15.3122467606094,1579024
15,2026-09-17 09:24:56,"ntc2_C",-15.2054763565202,1577874
15,2026-09-17 09:24:56,"testSB_C",-15.1967526272321,1577584
16,2026-09-17 09:24:56,"ntc1_C",-15.2336710292059,1575927
16,2026-09-17 09:24:56,"ntc2_C",-15.187714880055,1572166
16,2026-09-17 09:24:56,"testSB_C",-15.2643548264669,1577037
17,2026-09-17 09:24:56,"ntc1_C",-15.2093706874063,1574220
17,2026-09-17 09:24:56,"ntc2_C",-15.163718930209,1570420
17,2026-09-17 09:24:56,"testSB_C",-15.2097618106892,1578238
18,2026-09-17 09:24:56,"ntc1_C",-15.1655305605506,1575857
18,2026-09-17 09:24:56,"ntc2_C",-15.1725266606001,1572160
18,2026-09-17 09:24:56,"testSB_C",-15.1792230349531,1572111
19,2026-09-17 09:24:56,"ntc1_C",-15.1693402295651,1575891
19,2026-09-17 09:24:56,"ntc2_C",-15.1888354078732,1575562
19,2026-09-17 09:24:56,"testSB_C",-15.0883258332055,1571316
20,2026-09-17 09:24:56,"ntc1_C",-15.0668516253517,1566738
20,2026-09-17 09:24:56,"ntc2_C",-15.0107323330147,1565708
20,2026-09-17 09:24:56,"testSB_C",-14.9821541424159,1559036
21,2026-09-17 09:24:56,"ntc1_C",-14.9869325041466,1558250
21,2026-09-17 09:24:56,"ntc2_C",-14.9536309803973,1560220
21,2026-09-17 09:24:56,"testSB_C",-15.0158027392588,1564454
22,2026-09-17 09:24:56,"ntc1_C",-14.9305495375003,1559279
22,2026-09-17 09:24:56,"ntc2_C",-14.9066399996146,1559176
22,2026-09-17 09:24:56,"testSB_C",-14.9563891320552,1558276
23,2026-09-17 09:24:56,"ntc1_C",-14.9145833609716,1561239
23,2026-09-17 09:24:56,"ntc2_C",-14.869437444189,1554651
23,2026-09-17 09:24:56,"testSB_C",-14.9629859490664,1557367
24,2026-09-17 09:24:56,"ntc1_C",-14.8587445821302,1554806
24,2026-09-17 09:24:56,"ntc2_C",-14.847673518353,1556336
24,2026-09-17 09:24:56,"testSB_C",-14.8318235357698,1549504
1,2026-09-17 12:24:56,"ntc1_C",-11.658666813011,1360666
1,2026-09-17 12:24:56,"testSB_C",-11.8222734667443,1372735
2,2026-09-17 12:24:56,"ntc1_C",-11.7835582574644,1369730
2,2026-09-17 12:24:56,"ntc2_C",-11.5278676533221,1355127
2,2026-09-17 12:24:56,"testSB_C",-11.7642851879381,1371044
3,2026-09-17 12:24:56,"ntc1_C",-10.1544655960435,1283671
3,2026-09-17 12:24:56,"ntc2_C",-10.0517084201371,1277076
3,2026-09-17 12:24:56,"testSB_C",-9.8836639333565,1267827
4,2026-09-17 12:24:56,"ntc1_C",-9.94181107056744,1271993
4,2026-09-17 12:24:56,"ntc2_C",-9.98510753266339,1271229
4,2026-09-17 12:24:56,"testSB_C",-9.79439241498795,1261599
5,2026-09-17 12:24:56,"ntc1_C",-10.0181848973168,1273408
5,2026-09-17 12:24:56,"ntc2_C",-10.0885448020292,1278685
5,2026-09-17 12:24:56,"testSB_C",-9.82842719110181,1266202
6,2026-09-17 12:24:56,"ntc1_C",-10.0344643489948,1274903
6,2026-09-17 12:24:56,"ntc2_C",-10.1357495824723,1281724
6,2026-09-17 12:24:56,"testSB_C",-10.0357198683491,1276771
7,2026-09-17 12:24:56,"ntc1_C",-9.90185846538975,1268006
7,2026-09-17 12:24:56,"ntc2_C",-10.2618635677644,1288962
7,2026-09-17 12:24:56,"testSB_C",-10.1034082996279,1280620
8,2026-09-17 12:24:56,"ntc1_C",-10.0421323327247,1279976
8,2026-09-17 12:24:56,"ntc2_C",-9.80763499351013,1262780
8,2026-09-17 12:24:56,"testSB_C",-10.1731847545233,1279502
9,2026-09-17 12:24:56,"ntc1_C",-9.96918154385327,1270755
9,2026-09-17 12:24:56,"ntc2_C",-9.9816324304864,1275877
9,2026-09-17 12:24:56,"testSB_C",-10.0862219064213,1279240
10,2026-09-17 12:24:56,"ntc1_C",-10.0692021949201,1278860
10,2026-09-17 12:24:56,"ntc2_C",-10.1875394463559,1281846
10,2026-09-17 12:24:56,"testSB_C",-10.1210210866322,1279332
11,2026-09-17 12:24:56,"ntc1_C",-10.0859779727858,1279983
11,2026-09-17 12:24:56,"ntc2_C",-10.0700097483752,1278674
11,2026-09-17 12:24:56,"testSB_C",-9.99504066217929,1273015
12,2026-09-17 12:24:56,"ntc1_C",-10.2751038172663,1288862
12,2026-09-17 12:24:56,"ntc2_C",-10.0098859731251,1274279
12,2026-09-17 12:24:56,"testSB_C",-10.3587426003396,1292377
13,2026-09-17 12:24:56,"ntc1_C",-10.2388162491334,1290690
13,2026-09-17 12:24:56,"ntc2_C",-10.0780723916052,1275817
13,2026-09-17 12:24:56,"testSB_C",-9.93356148761529,1270354
14,2026-09-17 12:24:56,"ntc1_C",-9.90686442867957,1267631
14,2026-09-17 12:24:56,"ntc2_C",-10.1134116081142,1281435
14,2026-09-17 12:24:56,"testSB_C",-10.0263349294517,1276770
15,2026-09-17 12:24:56,"ntc1_C",-10.1601538840718,1279772
15,2026-09-17 12:24:56,"ntc2_C",-10.0112149256301,1276497
15,2026-09-17 12:24:56,"testSB_C",-10.1129610763999,1282056
16,2026-09-17 12:24:56,"ntc1_C",-10.0268271865926,1274260
16,2026-09-17 12:24:56,"ntc2_C",-9.89788531170984,1266852
16,2026-09-17 12:24:56,"testSB_C",-10.1817910733051,1281566
17,2026-09-17 12:24:56,"ntc1_C",-9.99338017430932,1272420
17,2026-09-17 12:24:56,"ntc2_C",-9.98484624927971,1271369
17,2026-09-17 12:24:56,"testSB_C",-10.0050638565455,1276328
18,2026-09-17 12:24:56,"ntc1_C",-9.94911361258534,1273880
18,2026-09-17 12:24:56,"ntc2_C",-10.2550482080508,1286564
18,2026-09-17 12:24:56,"testSB_C",-10.1318446417968,1279415
19,2026-09-17 12:24:56,"ntc1_C",-10.0692428185292,1279830
19,2026-09-17 12:24:56,"ntc2_C",-10.3466450891265,1293071
19,2026-09-17 12:24:56,"testSB_C",-10.2097318315579,1287652
20,2026-09-17 12:24:56,"ntc1_C",-9.99420863368442,1273729
20,2026-09-17 12:24:56,"ntc2_C",-10.3196414351231,1292901
20,2026-09-17 12:24:56,"testSB_C",-10.0295876624781,1273733
21,2026-09-17 12:24:56,"ntc1_C",-9.97699085132592,1270322
21,2026-09-17 12:24:56,"ntc2_C",-10.2806453914821,1289370
21,2026-09-17 12:24:56,"testSB_C",-10.260204112311,1288485
22,2026-09-17 12:24:56,"ntc1_C",-10.0434129056925,1277353
22,2026-09-17 12:24:56,"ntc2_C",-10.1448246237139,1283932
22,2026-09-17 12:24:56,"testSB_C",-10.1329909328492,1279837
23,2026-09-17 12:24:56,"ntc1_C",-10.3386649252734,1295398
23,2026-09-17 12:24:56,"ntc2_C",-10.3242817849308,1291468
23,2026-09-17 12:24:56,"testSB_C",-10.395472467244,1292790
24,2026-09-17 12:24:56,"ntc1_C",-10.2256681270072,1286938
24,2026-09-17 12:24:56,"ntc2_C",-10.3956970606112,1297818
24,2026-09-17 12:24:56,"testSB_C",-10.3410258408225,1290086
1,2026-09-17 15:24:56,"ntc1_C",-10.2139067016418,1282712
1,2026-09-17 15:24:56,"testSB_C",-10.6153702969927,1306749
2,2026-09-17 15:24:56,"ntc1_C",-10.5028912475787,1299947
2,2026-09-17 15:24:56,"ntc2_C",-9.95464865757759,1270832
2,2026-09-17 15:24:56,"testSB_C",-10.4973654505994,1302001
3,2026-09-17 15:24:56,"ntc1_C",-8.32244108611081,1191274
3,2026-09-17 15:24:56,"ntc2_C",-8.01021405755984,1175046
3,2026-09-17 15:24:56,"testSB_C",-7.57638535780944,1154035
4,2026-09-17 15:24:56,"ntc1_C",-8.0541161797857,1177745
4,2026-09-17 15:24:56,"ntc2_C",-8.13431665093742,1178826
4,2026-09-17 15:24:56,"testSB_C",-7.62257994725451,1154711
5,2026-09-17 15:24:56,"ntc1_C",-7.95778477213861,1170751
5,2026-09-17 15:24:56,"ntc2_C",-8.21863860131282,1184812
5,2026-09-17 15:24:56,"testSB_C",-7.75828922485618,1163717
6,2026-09-17 15:24:56,"ntc1_C",-8.0405687582749,1175392
6,2026-09-17 15:24:56,"ntc2_C",-8.35740566567546,1192039
6,2026-09-17 15:24:56,"testSB_C",-7.99032615113998,1174617
7,2026-09-17 15:24:56,"ntc1_C",-7.73172973609928,1160600
7,2026-09-17 15:24:56,"ntc2_C",-8.67363009123301,1208084
7,2026-09-17 15:24:56,"testSB_C",-8.10931871508035,1180619
8,2026-09-17 15:24:56,"ntc1_C",-8.03290680067545,1179266
8,2026-09-17 15:24:56,"ntc2_C",-7.73986258336117,1160679
8,2026-09-17 15:24:56,"testSB_C",-8.45049201207411,1192682
9,2026-09-17 15:24:56,"ntc1_C",-7.8585544341484,1165984
9,2026-09-17 15:24:56,"ntc2_C",-8.12694291779314,1182895
9,2026-09-17 15:24:56,"testSB_C",-8.12080983947527,1180680
10,2026-09-17 15:24:56,"ntc1_C",-8.11647884402959,1180994
10,2026-09-17 15:24:56,"ntc2_C",-8.47113059562992,1195175
10,2026-09-17 15:24:56,"testSB_C",-8.22703762917081,1184218
11,2026-09-17 15:24:56,"ntc1_C",-8.10768809197333,1180810
11,2026-09-17 15:24:56,"ntc2_C",-8.25338384500759,1187375
11,2026-09-17 15:24:56,"testSB_C",-8.06095169293451,1176489
12,2026-09-17 15:24:56,"ntc1_C",-8.72092288310603,1209711
12,2026-09-17 15:24:56,"ntc2_C",-8.20517665872933,1183884
12,2026-09-17 15:24:56,"testSB_C",-8.39733236074693,1193010
13,2026-09-17 15:24:56,"ntc1_C",-8.46647339326591,1200693
13,2026-09-17 15:24:56,"ntc2_C",-8.20188565251726,1181815
13,2026-09-17 15:24:56,"testSB_C",-8.00383953176873,1174215
14,2026-09-17 15:24:56,"ntc1_C",-7.87496593912397,1166870
14,2026-09-17 15:24:56,"ntc2_C",-8.29313350115433,1189780
14,2026-09-17 15:24:56,"testSB_C",-8.11557325577763,1181069
15,2026-09-17 15:24:56,"ntc1_C",-8.12876735095642,1178067
15,2026-09-17 15:24:56,"ntc2_C",-8.1877725962334,1185006
15,2026-09-17 15:24:56,"testSB_C",-8.39265035396301,1195179
16,2026-09-17 15:24:56,"ntc1_C",-8.02894158068614,1174546
16,2026-09-17 15:24:56,"ntc2_C",-7.84260401096134,1164976
16,2026-09-17 15:24:56,"testSB_C",-8.14700275939725,1179468
17,2026-09-17 15:24:56,"ntc1_C",-7.91409914973195,1168971
17,2026-09-17 15:24:56,"ntc2_C",-8.01177653902977,1173107
17,2026-09-17 15:24:56,"testSB_C",-7.84477415786222,1168716
18,2026-09-17 15:24:56,"ntc1_C",-7.91245466136547,1172401
18,2026-09-17 15:24:56,"ntc2_C",-8.44805785883875,1195222
18,2026-09-17 15:24:56,"testSB_C",-8.15433489701303,1180248
19,2026-09-17 15:24:56,"ntc1_C",-8.00647331741118,1176571
19,2026-09-17 15:24:56,"ntc2_C",-8.41022788878882,1194854
19,2026-09-17 15:24:56,"testSB_C",-8.09838051740405,1181394
20,2026-09-17 15:24:56,"ntc1_C",-7.8786914566121,1168422
20,2026-09-17 15:24:56,"ntc2_C",-8.43995662566283,1197457
20,2026-09-17 15:24:56,"testSB_C",-7.8956654515116,1167569
21,2026-09-17 15:24:56,"ntc1_C",-7.7864560030826,1161851
21,2026-09-17 15:24:56,"ntc2_C",-8.49500284137378,1198797
21,2026-09-17 15:24:56,"testSB_C",-7.88138533297615,1169344
22,2026-09-17 15:24:56,"ntc1_C",-7.7424827728351,1162953
22,2026-09-17 15:24:56,"ntc2_C",-8.18717737564856,1185450
22,2026-09-17 15:24:56,"testSB_C",-7.97199434065067,1171871
23,2026-09-17 15:24:56,"ntc1_C",-8.22515638713071,1188433
23,2026-09-17 15:24:56,"ntc2_C",-8.27749336302003,1188031
23,2026-09-17 15:24:56,"testSB_C",-8.17767956327486,1181073
24,2026-09-17 15:24:56,"ntc1_C",-7.90171094352417,1170551
24,2026-09-17 15:24:56,"ntc2_C",-8.3438774505675,1193628
24,2026-09-17 15:24:56,"testSB_C",-8.24695120429323,1184492
1,2026-09-17 18:24:56,"ntc1_C",-14.2498902098541,1512516
1,2026-09-17 18:24:56,"testSB_C",-14.2852176953804,1517881
2,2026-09-17 18:24:56,"ntc1_C",-14.2921489474435,1517430
2,2026-09-17 18:24:56,"ntc2_C",-14.1750068771173,1509762
2,2026-09-17 18:24:56,"testSB_C",-14.2722281472791,1518670
3,2026-09-17 18:24:56,"ntc1_C",-13.3923421633581,1464972
3,2026-09-17 18:24:56,"ntc2_C",-13.3976271380516,1463969
3,2026-09-17 18:24:56,"testSB_C",-13.3405488713748,1459869
4,2026-09-17 18:24:56,"ntc1_C",-13.3137636491145,1459675
4,2026-09-17 18:24:56,"ntc2_C",-13.2924961318709,1454926
4,2026-09-17 18:24:56,"testSB_C",-13.3047110451012,1455903
5,2026-09-17 18:24:56,"ntc1_C",-13.3771187492381,1460590
5,2026-09-17 18:24:56,"ntc2_C",-13.3309278014388,1459579
5,2026-09-17 18:24:56,"testSB_C",-13.2953209112898,1458650
6,2026-09-17 18:24:56,"ntc1_C",-13.3464198500186,1459316
6,2026-09-17 18:24:56,"ntc2_C",-13.3369643378783,1460639
6,2026-09-17 18:24:56,"testSB_C",-13.3487361262736,1461580
7,2026-09-17 18:24:56,"ntc1_C",-13.1866248955163,1449978
7,2026-09-17 18:24:56,"ntc2_C",-13.2455558485765,1455930
7,2026-09-17 18:24:56,"testSB_C",-13.3094697853451,1459612
8,2026-09-17 18:24:56,"ntc1_C",-13.281602366958,1460927
8,2026-09-17 18:24:56,"ntc2_C",-13.1858366623825,1449473
8,2026-09-17 18:24:56,"testSB_C",-13.210851003158,1448405
9,2026-09-17 18:24:56,"ntc1_C",-13.2249394518132,1451312
9,2026-09-17 18:24:56,"ntc2_C",-13.2149587827419,1455943
9,2026-09-17 18:24:56,"testSB_C",-13.2642649071864,1456466
10,2026-09-17 18:24:56,"ntc1_C",-13.2524248524851,1456228
10,2026-09-17 18:24:56,"ntc2_C",-13.1977827824219,1449425
10,2026-09-17 18:24:56,"testSB_C",-13.2913972632742,1456094
11,2026-09-17 18:24:56,"ntc1_C",-13.3134810988002,1460127
11,2026-09-17 18:24:56,"ntc2_C",-13.240746189757,1455311
11,2026-09-17 18:24:56,"testSB_C",-13.2164374584485,1451855
12,2026-09-17 18:24:56,"ntc1_C",-13.22981706959,1453998
12,2026-09-17 18:24:56,"ntc2_C",-13.1841813137477,1450489
12,2026-09-17 18:24:56,"testSB_C",-13.2919341938676,1456744
13,2026-09-17 18:24:56,"ntc1_C",-13.2774830148143,1461068
13,2026-09-17 18:24:56,"ntc2_C",-13.1607882951337,1446921
13,2026-09-17 18:24:56,"testSB_C",-13.1875388370975,1450787
14,2026-09-17 18:24:56,"ntc1_C",-13.175263699135,1448461
14,2026-09-17 18:24:56,"ntc2_C",-13.2384390995543,1455682
14,2026-09-17 18:24:56,"testSB_C",-13.2159725806518,1454253
15,2026-09-17 18:24:56,"ntc1_C",-13.2824889264915,1453628
15,2026-09-17 18:24:56,"ntc2_C",-13.1172726324896,1449043
15,2026-09-17 18:24:56,"testSB_C",-13.1793673448739,1452985
16,2026-09-17 18:24:56,"ntc1_C",-13.2401461554018,1452855
16,2026-09-17 18:24:56,"ntc2_C",-13.2694440856786,1453814
16,2026-09-17 18:24:56,"testSB_C",-13.3193748498775,1456730
17,2026-09-17 18:24:56,"ntc1_C",-13.3170986515021,1457297
17,2026-09-17 18:24:56,"ntc2_C",-13.3168765249899,1456514
17,2026-09-17 18:24:56,"testSB_C",-13.4129721075063,1466753
18,2026-09-17 18:24:56,"ntc1_C",-13.361573371375,1464144
18,2026-09-17 18:24:56,"ntc2_C",-13.3702416473881,1460840
18,2026-09-17 18:24:56,"testSB_C",-13.4169965382622,1463058
19,2026-09-17 18:24:56,"ntc1_C",-13.4201717751245,1467396
19,2026-09-17 18:24:56,"ntc2_C",-13.4767130089267,1469298
19,2026-09-17 18:24:56,"testSB_C",-13.4213349794701,1468028
20,2026-09-17 18:24:56,"ntc1_C",-13.4273713349816,1465376
20,2026-09-17 18:24:56,"ntc2_C",-13.3851928122021,1465257
20,2026-09-17 18:24:56,"testSB_C",-13.4060721406955,1461959
21,2026-09-17 18:24:56,"ntc1_C",-13.4818208338124,1465530
21,2026-09-17 18:24:56,"ntc2_C",-13.4264553367342,1466009
21,2026-09-17 18:24:56,"testSB_C",-13.5828675618391,1475642
22,2026-09-17 18:24:56,"ntc1_C",-13.4826915077916,1469862
22,2026-09-17 18:24:56,"ntc2_C",-13.4329338597794,1468254
22,2026-09-17 18:24:56,"testSB_C",-13.507935386659,1468872
23,2026-09-17 18:24:56,"ntc1_C",-13.4751590992689,1472252
23,2026-09-17 18:24:56,"ntc2_C",-13.4849571348609,1469294
23,2026-09-17 18:24:56,"testSB_C",-13.6196256650761,1474426
24,2026-09-17 18:24:56,"ntc1_C",-13.5569207079645,1474396
24,2026-09-17 18:24:56,"ntc2_C",-13.5143002173517,1473967
24,2026-09-17 18:24:56,"testSB_C",-13.5453398688105,1470306
1,2026-09-17 21:24:56,"ntc1_C",-14.1845441397342,1508488
1,2026-09-17 21:24:56,"testSB_C",-14.1784459979657,1511285
2,2026-09-17 21:24:56,"ntc1_C",-14.1759168464196,1510251
2,2026-09-17 21:24:56,"ntc2_C",-14.1842914863562,1510334
2,2026-09-17 21:24:56,"testSB_C",-14.1765196421135,1512758
3,2026-09-17 21:24:56,"ntc1_C",-14.2372031545165,1516328
3,2026-09-17 21:24:56,"ntc2_C",-14.2385823482767,1515071
3,2026-09-17 21:24:56,"testSB_C",-14.330126012013,1519990
4,2026-09-17 21:24:56,"ntc1_C",-14.1854400044633,1512520
4,2026-09-17 21:24:56,"ntc2_C",-14.1927901593784,1509353
4,2026-09-17 21:24:56,"testSB_C",-14.221154996043,1511360
5,2026-09-17 21:24:56,"ntc1_C",-14.196735942461,1510274
5,2026-09-17 21:24:56,"ntc2_C",-14.1937219824032,1511863
5,2026-09-17 21:24:56,"testSB_C",-14.214748115061,1514400
6,2026-09-17 21:24:56,"ntc1_C",-14.2043549172213,1511266
6,2026-09-17 21:24:56,"ntc2_C",-14.1990468927378,1512927
6,2026-09-17 21:24:56,"testSB_C",-14.2123801918449,1513980
7,2026-09-17 21:24:56,"ntc1_C",-14.1940161012926,1510832
7,2026-09-17 21:24:56,"ntc2_C",-14.2136963862268,1514600
7,2026-09-17 21:24:56,"testSB_C",-14.2244675299693,1515116
8,2026-09-17 21:24:56,"ntc1_C",-14.2236218094632,1518168
8,2026-09-17 21:24:56,"ntc2_C",-14.2535471600652,1514012
8,2026-09-17 21:24:56,"testSB_C",-14.249410300291,1511101
9,2026-09-17 21:24:56,"ntc1_C",-14.2062175966562,1510582
9,2026-09-17 21:24:56,"ntc2_C",-14.2045906121959,1515952
9,2026-09-17 21:24:56,"testSB_C",-14.1900019239149,1512541
10,2026-09-17 21:24:56,"ntc1_C",-14.2314340885267,1515547
10,2026-09-17 21:24:56,"ntc2_C",-14.2043080655805,1510186
10,2026-09-17 21:24:56,"testSB_C",-14.3306547902901,1519168
11,2026-09-17 21:24:56,"ntc1_C",-14.2887264764381,1519367
11,2026-09-17 21:24:56,"ntc2_C",-14.2888688559706,1518882
11,2026-09-17 21:24:56,"testSB_C",-14.2473128644747,1514208
12,2026-09-17 21:24:56,"ntc1_C",-14.2274305751258,1514376
12,2026-09-17 21:24:56,"ntc2_C",-14.2643582371872,1515820
12,2026-09-17 21:24:56,"testSB_C",-14.2611443414103,1515500
13,2026-09-17 21:24:56,"ntc1_C",-14.1813370100195,1515933
13,2026-09-17 21:24:56,"ntc2_C",-14.1878603212363,1508856
13,2026-09-17 21:24:56,"testSB_C",-14.1774234045831,1510577
14,2026-09-17 21:24:56,"ntc1_C",-14.1825810996194,1509209
14,2026-09-17 21:24:56,"ntc2_C",-14.1723389144144,1512190
14,2026-09-17 21:24:56,"testSB_C",-14.1785054026969,1512483
15,2026-09-17 21:24:56,"ntc1_C",-14.1829876507966,1508002
15,2026-09-17 21:24:56,"ntc2_C",-14.1786977144337,1513178
15,2026-09-17 21:24:56,"testSB_C",-14.1794320286813,1513492
16,2026-09-17 21:24:56,"ntc1_C",-14.2138138814806,1511736
16,2026-09-17 21:24:56,"ntc2_C",-14.2238911106457,1511562
16,2026-09-17 21:24:56,"testSB_C",-14.2883500435996,1515493
17,2026-09-17 21:24:56,"ntc1_C",-14.2705418012412,1515101
17,2026-09-17 21:24:56,"ntc2_C",-14.2137086040765,1510774
17,2026-09-17 21:24:56,"testSB_C",-14.1847698972451,1513659
18,2026-09-17 21:24:56,"ntc1_C",-14.1967503929219,1514861
18,2026-09-17 21:24:56,"ntc2_C",-14.1825314438343,1510018
18,2026-09-17 21:24:56,"testSB_C",-14.1699820437094,1508714
19,2026-09-17 21:24:56,"ntc1_C",-14.221509062146,1516157
19,2026-09-17 21:24:56,"ntc2_C",-14.2351908949287,1515475
19,2026-09-17 21:24:56,"testSB_C",-14.2063875677978,1515811
20,2026-09-17 21:24:56,"ntc1_C",-14.2141902324465,1513190
20,2026-09-17 21:24:56,"ntc2_C",-14.2477650214868,1517744
20,2026-09-17 21:24:56,"testSB_C",-14.201419907653,1510180
21,2026-09-17 21:24:56,"ntc1_C",-14.1714791395112,1507321
21,2026-09-17 21:24:56,"ntc2_C",-14.16892416886,1511091
21,2026-09-17 21:24:56,"testSB_C",-14.1980611154298,1513147
22,2026-09-17 21:24:56,"ntc1_C",-14.2093202266215,1514088
22,2026-09-17 21:24:56,"ntc2_C",-14.1923239642465,1514434
22,2026-09-17 21:24:56,"testSB_C",-14.1671144920294,1508915
23,2026-09-17 21:24:56,"ntc1_C",-14.1712776913471,1514646
23,2026-09-17 21:24:56,"ntc2_C",-14.2194569923851,1513987
23,2026-09-17 21:24:56,"testSB_C",-14.2048589093414,1510012
24,2026-09-17 21:24:56,"ntc1_C",-14.175735252036,1512095
24,2026-09-17 21:24:56,"ntc2_C",-14.1719053991665,1514040
24,2026-09-17 21:24:56,"testSB_C",-14.1564466457697,1507417
1,2026-09-18 00:24:56,"ntc1_C",-18.2592243438241,1780741
1,2026-09-18 00:24:56,"testSB_C",-18.1247103630259,1774632
2,2026-09-18 00:24:56,"ntc1_C",-18.0415479052044,1767703
2,2026-09-18 00:24:56,"ntc2_C",-17.9878443804656,1763329
2,2026-09-18 00:24:56,"testSB_C",-17.9385102900552,1762893
3,2026-09-18 00:24:56,"ntc1_C",-17.9166802071933,1761244
3,2026-09-18 00:24:56,"ntc2_C",-17.8524149762366,1755216
3,2026-09-18 00:24:56,"testSB_C",-17.7980877706968,1750386
4,2026-09-18 00:24:56,"ntc1_C",-17.7658159646317,1749883
4,2026-09-18 00:24:56,"ntc2_C",-17.729772230079,1743119
4,2026-09-18 00:24:56,"testSB_C",-17.6675339710378,1739011
5,2026-09-18 00:24:56,"ntc1_C",-17.6403947295194,1737697
5,2026-09-18 00:24:56,"ntc2_C",-17.5964996751011,1736511
5,2026-09-18 00:24:56,"testSB_C",-17.5482717415295,1734547
6,2026-09-18 00:24:56,"ntc1_C",-17.5200617829989,1729574
6,2026-09-18 00:24:56,"ntc2_C",-17.4904333250504,1729916
6,2026-09-18 00:24:56,"testSB_C",-17.4454749791259,1726951
7,2026-09-18 00:24:56,"ntc1_C",-17.3955898259665,1721296
7,2026-09-18 00:24:56,"ntc2_C",-17.3754041337847,1722767
7,2026-09-18 00:24:56,"testSB_C",-17.3270932554264,1719129
8,2026-09-18 00:24:56,"ntc1_C",-17.2895641074744,1720062
8,2026-09-18 00:24:56,"ntc2_C",-17.2612732828632,1711312
8,2026-09-18 00:24:56,"testSB_C",-17.2384187224903,1706741
9,2026-09-18 00:24:56,"ntc1_C",-17.1901226256365,1705743
9,2026-09-18 00:24:56,"ntc2_C",-17.1634003771704,1710163
9,2026-09-18 00:24:56,"testSB_C",-17.1202645893219,1704325
10,2026-09-18 00:24:56,"ntc1_C",-17.0781369775513,1701785
10,2026-09-18 00:24:56,"ntc2_C",-17.0583572027419,1696364
10,2026-09-18 00:24:56,"testSB_C",-16.9950946843475,1693351
