"node","time","sensor","temp_C","counts"
11,2026-09-18 00:24:56,"ntc1_C",-16.9245127674396,1691498
11,2026-09-18 00:24:56,"ntc2_C",-16.9181685998244,1690563
11,2026-09-18 00:24:56,"testSB_C",-16.8679244388282,1684771
12,2026-09-18 00:24:56,"ntc1_C",-16.8610503875271,1685815
12,2026-09-18 00:24:56,"ntc2_C",-16.7853867064024,1679717
12,2026-09-18 00:24:56,"testSB_C",-16.7285272937802,1675760
13,2026-09-18 00:24:56,"ntc1_C",-16.7034670163047,1679921
13,2026-09-18 00:24:56,"ntc2_C",-16.6395435997763,1667399
13,2026-09-18 00:24:56,"testSB_C",-16.586309185487,1666350
14,2026-09-18 00:24:56,"ntc1_C",-16.5448679185195,1661643
14,2026-09-18 00:24:56,"ntc2_C",-16.506425878862,1662991
14,2026-09-18 00:24:56,"testSB_C",-16.4531114446222,1659321
15,2026-09-18 00:24:56,"ntc1_C",-16.4011554762959,1650596
15,2026-09-18 00:24:56,"ntc2_C",-16.3758651442512,1654914
15,2026-09-18 00:24:56,"testSB_C",-16.3375392681493,1652606
16,2026-09-18 00:24:56,"ntc1_C",-16.2874084914133,1645044
16,2026-09-18 00:24:56,"ntc2_C",-16.2552814466784,1642064
16,2026-09-18 00:24:56,"testSB_C",-16.2392471746299,1640944
17,2026-09-18 00:24:56,"ntc1_C",-16.2041285604395,1639318
17,2026-09-18 00:24:56,"ntc2_C",-16.1910178059587,1637507
17,2026-09-18 00:24:56,"testSB_C",-16.1403462736723,1639193
18,2026-09-18 00:24:56,"ntc1_C",-16.1273456274332,1638784
18,2026-09-18 00:24:56,"ntc2_C",-16.1152923674532,1633656
18,2026-09-18 00:24:56,"testSB_C",-16.0861837311941,1631298
19,2026-09-18 00:24:56,"ntc1_C",-16.0526314744658,1633623
19,2026-09-18 00:24:56,"ntc2_C",-16.0652283486567,1632829
19,2026-09-18 00:24:56,"testSB_C",-16.0231879042603,1632319
20,2026-09-18 00:24:56,"ntc1_C",-16.0064773773169,1627893
20,2026-09-18 00:24:56,"ntc2_C",-16.0241609640783,1631713
20,2026-09-18 00:24:56,"testSB_C",-15.9678872471321,1622932
21,2026-09-18 00:24:56,"ntc1_C",-15.9613066537984,1621315
21,2026-09-18 00:24:56,"ntc2_C",-15.9552660518103,1625204
21,2026-09-18 00:24:56,"testSB_C",-15.8895670922162,1621155
22,2026-09-18 00:24:56,"ntc1_C",-15.8888061369567,1621367
22,2026-09-18 00:24:56,"ntc2_C",-15.8868385930838,1622682
22,2026-09-18 00:24:56,"testSB_C",-15.8345378723655,1615053
23,2026-09-18 00:24:56,"ntc1_C",-15.8331081835855,1620754
23,2026-09-18 00:24:56,"ntc2_C",-15.8411319693144,1617442
23,2026-09-18 00:24:56,"testSB_C",-15.8056727675599,1611706
24,2026-09-18 00:24:56,"ntc1_C",-15.7725692523994,1613801
24,2026-09-18 00:24:56,"ntc2_C",-15.7548572271326,1614938
24,2026-09-18 00:24:56,"testSB_C",-15.7204556713508,1606637
1,2026-09-18 03:24:56,"ntc1_C",-25.0255410219413,2337551
1,2026-09-18 03:24:56,"testSB_C",-24.8590729920051,2326584
2,2026-09-18 03:24:56,"ntc1_C",-24.7914721583203,2319297
2,2026-09-18 03:24:56,"ntc2_C",-24.7277309268169,2312723
2,2026-09-18 03:24:56,"testSB_C",-24.715103408355,2314924
3,2026-09-18 03:24:56,"ntc1_C",-24.6865596612579,2312438
3,2026-09-18 03:24:56,"ntc2_C",-24.6490248775815,2307402
3,2026-09-18 03:24:56,"testSB_C",-24.6057673677755,2301951
4,2026-09-18 03:24:56,"ntc1_C",-24.5966908340223,2303665
4,2026-09-18 03:24:56,"ntc2_C",-24.5781953309634,2296449
4,2026-09-18 03:24:56,"testSB_C",-24.5282842348354,2292254
5,2026-09-18 03:24:56,"ntc1_C",-24.4923859996534,2290055
5,2026-09-18 03:24:56,"ntc2_C",-24.5007235237674,2292988
5,2026-09-18 03:24:56,"testSB_C",-24.4553173025262,2290746
6,2026-09-18 03:24:56,"ntc1_C",-24.4413894669091,2285134
6,2026-09-18 03:24:56,"ntc2_C",-24.4444641211135,2288983
6,2026-09-18 03:24:56,"testSB_C",-24.4313119225693,2287909
7,2026-09-18 03:24:56,"ntc1_C",-24.368604997577,2279783
7,2026-09-18 03:24:56,"ntc2_C",-24.4181719123558,2287992
7,2026-09-18 03:24:56,"testSB_C",-24.3392607237986,2280250
8,2026-09-18 03:24:56,"ntc1_C",-24.3047260006991,2281769
8,2026-09-18 03:24:56,"ntc2_C",-24.3113388003077,2273545
8,2026-09-18 03:24:56,"testSB_C",-24.3375831098532,2272081
9,2026-09-18 03:24:56,"ntc1_C",-24.2855941568988,2270222
9,2026-09-18 03:24:56,"ntc2_C",-24.2935929220936,2279518
9,2026-09-18 03:24:56,"testSB_C",-24.2695613817272,2273565
10,2026-09-18 03:24:56,"ntc1_C",-24.2638720252604,2273134
10,2026-09-18 03:24:56,"ntc2_C",-24.2822640361019,2269763
10,2026-09-18 03:24:56,"testSB_C",-24.2520036052551,2268988
11,2026-09-18 03:24:56,"ntc1_C",-24.2254872037039,2270158
11,2026-09-18 03:24:56,"ntc2_C",-24.2176037153603,2268965
11,2026-09-18 03:24:56,"testSB_C",-24.2099329955341,2265166
12,2026-09-18 03:24:56,"ntc1_C",-24.2219695780353,2268105
12,2026-09-18 03:24:56,"ntc2_C",-24.2048748378192,2265363
12,2026-09-18 03:24:56,"testSB_C",-24.1688307300703,2262263
13,2026-09-18 03:24:56,"ntc1_C",-24.1723804569406,2270148
13,2026-09-18 03:24:56,"ntc2_C",-24.154698872957,2258057
13,2026-09-18 03:24:56,"testSB_C",-24.1321052688488,2259241
14,2026-09-18 03:24:56,"ntc1_C",-24.1188369144079,2255373
14,2026-09-18 03:24:56,"ntc2_C",-24.1243148963959,2260999
14,2026-09-18 03:24:56,"testSB_C",-24.0975075292297,2258543
15,2026-09-18 03:24:56,"ntc1_C",-24.074632337746,2249521
15,2026-09-18 03:24:56,"ntc2_C",-24.0828484335933,2258660
15,2026-09-18 03:24:56,"testSB_C",-24.0783040023706,2258456
16,2026-09-18 03:24:56,"ntc1_C",-24.0362410157361,2249185
16,2026-09-18 03:24:56,"ntc2_C",-24.0349932073583,2248117
16,2026-09-18 03:24:56,"testSB_C",-24.0412642126597,2248633
17,2026-09-18 03:24:56,"ntc1_C",-24.0185959482816,2247344
17,2026-09-18 03:24:56,"ntc2_C",-23.9824176363217,2242577
17,2026-09-18 03:24:56,"testSB_C",-23.9452020924532,2246110
18,2026-09-18 03:24:56,"ntc1_C",-23.9692280353222,2248669
18,2026-09-18 03:24:56,"ntc2_C",-23.9610368116686,2241889
18,2026-09-18 03:24:56,"testSB_C",-23.9463720551081,2240798
19,2026-09-18 03:24:56,"ntc1_C",-23.9100414104192,2243523
19,2026-09-18 03:24:56,"ntc2_C",-23.9077302248583,2241157
19,2026-09-18 03:24:56,"testSB_C",-23.887007955157,2242433
20,2026-09-18 03:24:56,"ntc1_C",-23.8959683756083,2238892
20,2026-09-18 03:24:56,"ntc2_C",-23.9077309656967,2243419
20,2026-09-18 03:24:56,"testSB_C",-23.8858338173265,2234590
21,2026-09-18 03:24:56,"ntc1_C",-23.8431629494701,2228710
21,2026-09-18 03:24:56,"ntc2_C",-23.8850923273193,2238600
21,2026-09-18 03:24:56,"testSB_C",-23.791578364378,2230719
22,2026-09-18 03:24:56,"ntc1_C",-23.8192194951763,2233555
22,2026-09-18 03:24:56,"ntc2_C",-23.8117700258512,2234565
22,2026-09-18 03:24:56,"testSB_C",-23.7474746581707,2223573
23,2026-09-18 03:24:56,"ntc1_C",-23.7673739603454,2232800
23,2026-09-18 03:24:56,"ntc2_C",-23.7842201178605,2229402
23,2026-09-18 03:24:56,"testSB_C",-23.754136665968,2220885
24,2026-09-18 03:24:56,"ntc1_C",-23.7363201040946,2226370
24,2026-09-18 03:24:56,"ntc2_C",-23.7302036119106,2228805
24,2026-09-18 03:24:56,"testSB_C",-23.7145058817608,2219186
1,2026-09-18 06:24:56,"ntc1_C",-27.2472954222994,2551842
1,2026-09-18 06:24:56,"testSB_C",-27.0257263285115,2534490
2,2026-09-18 06:24:56,"ntc1_C",-26.8937592787676,2520326
2,2026-09-18 06:24:56,"ntc2_C",-26.8197590420567,2512237
2,2026-09-18 06:24:56,"testSB_C",-26.8468698574421,2518333
3,2026-09-18 06:24:56,"ntc1_C",-26.6992605674525,2503990
3,2026-09-18 06:24:56,"ntc2_C",-26.6881274090055,2501276
3,2026-09-18 06:24:56,"testSB_C",-26.5873840052467,2489709
4,2026-09-18 06:24:56,"ntc1_C",-26.5872024214268,2492493
4,2026-09-18 06:24:56,"ntc2_C",-26.5805806605171,2485894
4,2026-09-18 06:24:56,"testSB_C",-26.5605717188981,2484314
5,2026-09-18 06:24:56,"ntc1_C",-26.477276986758,2477411
5,2026-09-18 06:24:56,"ntc2_C",-26.5097029458415,2482817
5,2026-09-18 06:24:56,"testSB_C",-26.5002534647017,2483939
6,2026-09-18 06:24:56,"ntc1_C",-26.4739767742637,2476533
6,2026-09-18 06:24:56,"ntc2_C",-26.3787884510959,2471211
6,2026-09-18 06:24:56,"testSB_C",-26.4042017725924,2473807
7,2026-09-18 06:24:56,"ntc1_C",-26.3203847594255,2463168
7,2026-09-18 06:24:56,"ntc2_C",-26.384936295374,2473396
7,2026-09-18 06:24:56,"testSB_C",-26.263184333843,2460887
8,2026-09-18 06:24:56,"ntc1_C",-26.2297190272024,2462588
8,2026-09-18 06:24:56,"ntc2_C",-26.2321103276026,2453379
8,2026-09-18 06:24:56,"testSB_C",-26.2384569696609,2449913
9,2026-09-18 06:24:56,"ntc1_C",-26.2648299007272,2455425
9,2026-09-18 06:24:56,"ntc2_C",-26.2492467377086,2463209
9,2026-09-18 06:24:56,"testSB_C",-26.23990937227,2458247
10,2026-09-18 06:24:56,"ntc1_C",-26.1178623576359,2446419
10,2026-09-18 06:24:56,"ntc2_C",-26.1558578284152,2444798
10,2026-09-18 06:24:56,"testSB_C",-26.1679771396263,2448143
11,2026-09-18 06:24:56,"ntc1_C",-26.0157337842744,2437159
11,2026-09-18 06:24:56,"ntc2_C",-26.0445913257541,2439469
11,2026-09-18 06:24:56,"testSB_C",-26.091636312069,2440683
12,2026-09-18 06:24:56,"ntc1_C",-26.1843954250334,2451578
12,2026-09-18 06:24:56,"ntc2_C",-26.0624809728257,2438536
12,2026-09-18 06:24:56,"testSB_C",-26.1272374892003,2445015
13,2026-09-18 06:24:56,"ntc1_C",-25.9726623161076,2438149
13,2026-09-18 06:24:56,"ntc2_C",-26.0829392445086,2437644
13,2026-09-18 06:24:56,"testSB_C",-26.048415705942,2437711
14,2026-09-18 06:24:56,"ntc1_C",-26.0078171382765,2430926
14,2026-09-18 06:24:56,"ntc2_C",-25.9850091509611,2434171
14,2026-09-18 06:24:56,"testSB_C",-25.9673240023002,2432412
15,2026-09-18 06:24:56,"ntc1_C",-25.9428779438361,2422670
15,2026-09-18 06:24:56,"ntc2_C",-25.9579668305681,2433176
15,2026-09-18 06:24:56,"testSB_C",-25.9818719059867,2435638
16,2026-09-18 06:24:56,"ntc1_C",-25.9572589366896,2427444
16,2026-09-18 06:24:56,"ntc2_C",-25.8789362689434,2418955
16,2026-09-18 06:24:56,"testSB_C",-25.9234882398296,2423172
17,2026-09-18 06:24:56,"ntc1_C",-25.9701096713658,2428395
17,2026-09-18 06:24:56,"ntc2_C",-25.8867814759282,2418707
17,2026-09-18 06:24:56,"testSB_C",-25.7228034876266,2410387
18,2026-09-18 06:24:56,"ntc1_C",-25.9053143437283,2428222
18,2026-09-18 06:24:56,"ntc2_C",-25.772133066735,2408977
18,2026-09-18 06:24:56,"testSB_C",-25.8876021523584,2420423
19,2026-09-18 06:24:56,"ntc1_C",-25.7961366561705,2418045
19,2026-09-18 06:24:56,"ntc2_C",-25.7621364916656,2412491
19,2026-09-18 06:24:56,"testSB_C",-25.7524151259938,2414916
20,2026-09-18 06:24:56,"ntc1_C",-25.6586716013349,2401396
20,2026-09-18 06:24:56,"ntc2_C",-25.7212628357501,2411034
20,2026-09-18 06:24:56,"testSB_C",-25.7285294389077,2404369
21,2026-09-18 06:24:56,"ntc1_C",-25.6949296421945,2398852
21,2026-09-18 06:24:56,"ntc2_C",-25.7009545132966,2406068
21,2026-09-18 06:24:56,"testSB_C",-25.6475770891744,2401478
22,2026-09-18 06:24:56,"ntc1_C",-25.6778678133396,2404764
22,2026-09-18 06:24:56,"ntc2_C",-25.6730808320237,2406029
22,2026-09-18 06:24:56,"testSB_C",-25.6213738756551,2395580
23,2026-09-18 06:24:56,"ntc1_C",-25.6816729604734,2409200
23,2026-09-18 06:24:56,"ntc2_C",-25.7725059890435,2412697
23,2026-09-18 06:24:56,"testSB_C",-25.7014777364198,2399202
24,2026-09-18 06:24:56,"ntc1_C",-25.5454276986293,2392431
24,2026-09-18 06:24:56,"ntc2_C",-25.7403988120614,2414128
24,2026-09-18 06:24:56,"testSB_C",-25.5857045585717,2390601
1,2026-09-18 09:24:56,"ntc1_C",-23.1572759045055,2169766
1,2026-09-18 09:24:56,"testSB_C",-23.5082135463079,2204688
2,2026-09-18 09:24:56,"ntc1_C",-23.554059732484,2207694
2,2026-09-18 09:24:56,"ntc2_C",-23.0052409699464,2159099
2,2026-09-18 09:24:56,"testSB_C",-23.674186552183,2220968
3,2026-09-18 09:24:56,"ntc1_C",-22.1923812433138,2093170
3,2026-09-18 09:24:56,"ntc2_C",-22.2725460461449,2098369
3,2026-09-18 09:24:56,"testSB_C",-22.6293307312767,2127300
4,2026-09-18 09:24:56,"ntc1_C",-22.0559764493385,2081168
4,2026-09-18 09:24:56,"ntc2_C",-22.0419242619649,2074987
4,2026-09-18 09:24:56,"testSB_C",-23.1311822138443,2167966
5,2026-09-18 09:24:56,"ntc1_C",-22.47767673891,2112862
5,2026-09-18 09:24:56,"ntc2_C",-21.910535180105,2067354
5,2026-09-18 09:24:56,"testSB_C",-22.8014540692267,2144368
6,2026-09-18 09:24:56,"ntc1_C",-22.2940440325739,2097313
6,2026-09-18 09:24:56,"ntc2_C",-22.1917863509408,2091891
6,2026-09-18 09:24:56,"testSB_C",-22.7099930058951,2135955
7,2026-09-18 09:24:56,"ntc1_C",-21.8932068836915,2064757
7,2026-09-18 09:24:56,"ntc2_C",-21.2074844730633,2011869
7,2026-09-18 09:24:56,"testSB_C",-22.3221792234113,2103629
8,2026-09-18 09:24:56,"ntc1_C",-22.2528978657033,2102117
8,2026-09-18 09:24:56,"ntc2_C",-21.8445784975343,2059866
8,2026-09-18 09:24:56,"testSB_C",-21.8631084253538,2057869
9,2026-09-18 09:24:56,"ntc1_C",-22.0116235616755,2072878
9,2026-09-18 09:24:56,"ntc2_C",-21.6214355131813,2048277
9,2026-09-18 09:24:56,"testSB_C",-21.4262506645038,2028870
10,2026-09-18 09:24:56,"ntc1_C",-21.8148332276645,2061037
10,2026-09-18 09:24:56,"ntc2_C",-21.0241860332623,1991928
10,2026-09-18 09:24:56,"testSB_C",-22.1998433373069,2090150
11,2026-09-18 09:24:56,"ntc1_C",-21.688745216198,2051026
11,2026-09-18 09:24:56,"ntc2_C",-21.1283161230875,2004801
11,2026-09-18 09:24:56,"testSB_C",-21.1717937413899,2005541
12,2026-09-18 09:24:56,"ntc1_C",-20.2091633836606,1930831
12,2026-09-18 09:24:56,"ntc2_C",-20.7805347314262,1974796
12,2026-09-18 09:24:56,"testSB_C",-21.6796090440329,2047646
13,2026-09-18 09:24:56,"ntc1_C",-21.5371723345096,2042881
13,2026-09-18 09:24:56,"ntc2_C",-21.0634782291677,1994811
13,2026-09-18 09:24:56,"testSB_C",-21.8673718979257,2063443
14,2026-09-18 09:24:56,"ntc1_C",-21.5762601575976,2037027
14,2026-09-18 09:24:56,"ntc2_C",-21.3454401004083,2022881
14,2026-09-18 09:24:56,"testSB_C",-21.2056516463956,2011492
15,2026-09-18 09:24:56,"ntc1_C",-21.6140961727138,2038428
15,2026-09-18 09:24:56,"ntc2_C",-20.6899509158298,1971232
15,2026-09-18 09:24:56,"testSB_C",-21.6695147092623,2050814
16,2026-09-18 09:24:56,"ntc1_C",-21.8916599633939,2064094
16,2026-09-18 09:24:56,"ntc2_C",-21.03520156327,1993238
16,2026-09-18 09:24:56,"testSB_C",-21.7764739901862,2053591
17,2026-09-18 09:24:56,"ntc1_C",-21.3062915972411,2015823
17,2026-09-18 09:24:56,"ntc2_C",-21.2129764465857,2006968
17,2026-09-18 09:24:56,"testSB_C",-21.3573034925788,2024888
18,2026-09-18 09:24:56,"ntc1_C",-20.8186950582761,1981867
18,2026-09-18 09:24:56,"ntc2_C",-20.9298251161427,1985430
18,2026-09-18 09:24:56,"testSB_C",-21.4704799141066,2029085
19,2026-09-18 09:24:56,"ntc1_C",-21.1568480694314,2009050
19,2026-09-18 09:24:56,"ntc2_C",-21.0990812936513,2002426
19,2026-09-18 09:24:56,"testSB_C",-21.2572343558881,2018049
20,2026-09-18 09:24:56,"ntc1_C",-21.4106952269967,2026549
20,2026-09-18 09:24:56,"ntc2_C",-20.4497437529079,1952619
20,2026-09-18 09:24:56,"testSB_C",-21.2704195510667,2012098
21,2026-09-18 09:24:56,"ntc1_C",-21.4161304759671,2022164
21,2026-09-18 09:24:56,"ntc2_C",-21.1577993487001,2006713
21,2026-09-18 09:24:56,"testSB_C",-20.6566126749529,1966971
22,2026-09-18 09:24:56,"ntc1_C",-21.049129801706,1998678
22,2026-09-18 09:24:56,"ntc2_C",-20.3623209598286,1945643
22,2026-09-18 09:24:56,"testSB_C",-20.6582371012194,1964177
23,2026-09-18 09:24:56,"ntc1_C",-20.4865051720271,1957353
23,2026-09-18 09:24:56,"ntc2_C",-21.219907513876,2011518
23,2026-09-18 09:24:56,"testSB_C",-20.9348749768469,1983757
24,2026-09-18 09:24:56,"ntc1_C",-21.401075370867,2027361
24,2026-09-18 09:24:56,"ntc2_C",-20.367993572426,1947326
24,2026-09-18 09:24:56,"testSB_C",-20.6025692158549,1958530
1,2026-09-18 12:24:56,"ntc1_C",-19.6794107773838,1886258
1,2026-09-18 12:24:56,"testSB_C",-17.8401440154907,1754248
2,2026-09-18 12:24:56,"ntc1_C",-20.2259674572733,1931260
2,2026-09-18 12:24:56,"ntc2_C",-20.3528984804182,1940604
2,2026-09-18 12:24:56,"testSB_C",-19.6180449381253,1886970
3,2026-09-18 12:24:56,"ntc1_C",-19.022258679355,1841981
3,2026-09-18 12:24:56,"ntc2_C",-17.7760215269115,1749779
3,2026-09-18 12:24:56,"testSB_C",-19.3407287067766,1863335
4,2026-09-18 12:24:56,"ntc1_C",-18.894582629099,1831878
4,2026-09-18 12:24:56,"ntc2_C",-18.3320350895589,1786257
4,2026-09-18 12:24:56,"testSB_C",-19.5630619378682,1877918
5,2026-09-18 12:24:56,"ntc1_C",-18.6198632027449,1808193
5,2026-09-18 12:24:56,"ntc2_C",-18.4877840412175,1800477
5,2026-09-18 12:24:56,"testSB_C",-19.4566387185241,1874101
6,2026-09-18 12:24:56,"ntc1_C",-18.6320984736017,1809372
6,2026-09-18 12:24:56,"ntc2_C",-18.9079985202077,1832335
6,2026-09-18 12:24:56,"testSB_C",-20.2294941885072,1933114
7,2026-09-18 12:24:56,"ntc1_C",-18.4135220827917,1793949
7,2026-09-18 12:24:56,"ntc2_C",-18.2588934400233,1785707
7,2026-09-18 12:24:56,"testSB_C",-18.6479873858228,1813806
8,2026-09-18 12:24:56,"ntc1_C",-18.3754487928211,1797592
8,2026-09-18 12:24:56,"ntc2_C",-19.4067359095937,1866928
8,2026-09-18 12:24:56,"testSB_C",-18.1228355828999,1769176
9,2026-09-18 12:24:56,"ntc1_C",-18.9309803686825,1830599
9,2026-09-18 12:24:56,"ntc2_C",-18.3187971613828,1792341
9,2026-09-18 12:24:56,"testSB_C",-19.7718838785336,1897853
10,2026-09-18 12:24:56,"ntc1_C",-18.5968395459782,1809981
10,2026-09-18 12:24:56,"ntc2_C",-18.0676009053529,1767365
10,2026-09-18 12:24:56,"testSB_C",-18.7175901187318,1816051
11,2026-09-18 12:24:56,"ntc1_C",-18.584979769381,1809444
11,2026-09-18 12:24:56,"ntc2_C",-18.5027518286756,1802924
11,2026-09-18 12:24:56,"testSB_C",-18.4084549694577,1793552
12,2026-09-18 12:24:56,"ntc1_C",-17.9622624212016,1762938
12,2026-09-18 12:24:56,"ntc2_C",-18.0074775286081,1765214
12,2026-09-18 12:24:56,"testSB_C",-20.0802444732135,1919773
13,2026-09-18 12:24:56,"ntc1_C",-18.2001891124061,1785212
13,2026-09-18 12:24:56,"ntc2_C",-17.8702435136827,1752954
13,2026-09-18 12:24:56,"testSB_C",-18.1543342461644,1775984
14,2026-09-18 12:24:56,"ntc1_C",-18.3266415828078,1786373
14,2026-09-18 12:24:56,"ntc2_C",-18.6180080732883,1811864
14,2026-09-18 12:24:56,"testSB_C",-18.2334168827216,1783779
15,2026-09-18 12:24:56,"ntc1_C",-18.6744665963046,1810242
15,2026-09-18 12:24:56,"ntc2_C",-17.9705192662772,1765753
15,2026-09-18 12:24:56,"testSB_C",-17.9545441750058,1764877
16,2026-09-18 12:24:56,"ntc1_C",-18.3931566620455,1792039
16,2026-09-18 12:24:56,"ntc2_C",-18.2438446936097,1780352
16,2026-09-18 12:24:56,"testSB_C",-18.4712124703913,1796809
17,2026-09-18 12:24:56,"ntc1_C",-18.1481798353566,1774131
17,2026-09-18 12:24:56,"ntc2_C",-18.1035039854742,1769855
17,2026-09-18 12:24:56,"testSB_C",-18.8693932385721,1831324
18,2026-09-18 12:24:56,"ntc1_C",-18.126944415393,1777473
18,2026-09-18 12:24:56,"ntc2_C",-18.6765761986833,1812680
18,2026-09-18 12:24:56,"testSB_C",-18.2709569832812,1782849
19,2026-09-18 12:24:56,"ntc1_C",-18.1942137278658,1782211
19,2026-09-18 12:24:56,"ntc2_C",-18.188004912593,1780001
19,2026-09-18 12:24:56,"testSB_C",-18.2468093319776,1786756
20,2026-09-18 12:24:56,"ntc1_C",-18.1164923483454,1773754
20,2026-09-18 12:24:56,"ntc2_C",-18.0223822201025,1769834
20,2026-09-18 12:24:56,"testSB_C",-17.8710637531578,1753549
21,2026-09-18 12:24:56,"ntc1_C",-18.217759061734,1776993
21,2026-09-18 12:24:56,"ntc2_C",-17.9203982726811,1760396
21,2026-09-18 12:24:56,"testSB_C",-18.4212554565492,1796886
22,2026-09-18 12:24:56,"ntc1_C",-18.2193956148834,1782520
22,2026-09-18 12:24:56,"ntc2_C",-17.6662870528612,1744435
22,2026-09-18 12:24:56,"testSB_C",-18.383891037876,1791457
23,2026-09-18 12:24:56,"ntc1_C",-18.2609974345289,1788826
23,2026-09-18 12:24:56,"ntc2_C",-17.6605721138775,1741692
23,2026-09-18 12:24:56,"testSB_C",-18.2896977488684,1782749
24,2026-09-18 12:24:56,"ntc1_C",-18.0206954709514,1768313
24,2026-09-18 12:24:56,"ntc2_C",-18.0370880253088,1771973
24,2026-09-18 12:24:56,"testSB_C",-18.1114909342996,1770688
1,2026-09-18 15:24:56,"ntc1_C",-17.1966052190649,1705486
1,2026-09-18 15:24:56,"testSB_C",-17.4271053165195,1725059
2,2026-09-18 15:24:56,"ntc1_C",-17.4304926409627,1724359
2,2026-09-18 15:24:56,"ntc2_C",-17.0465969250662,1697151
2,2026-09-18 15:24:56,"testSB_C",-17.5934696073766,1738382
3,2026-09-18 15:24:56,"ntc1_C",-16.1847539867241,1641531
3,2026-09-18 15:24:56,"ntc2_C",-16.1298785627969,1636475
3,2026-09-18 15:24:56,"testSB_C",-16.131112578217,1635702
4,2026-09-18 15:24:56,"ntc1_C",-16.2720764837215,1646762
4,2026-09-18 15:24:56,"ntc2_C",-16.3174620106073,1645844
4,2026-09-18 15:24:56,"testSB_C",-16.0682898864751,1629512
5,2026-09-18 15:24:56,"ntc1_C",-16.2284316636416,1640692
5,2026-09-18 15:24:56,"ntc2_C",-16.2807869893541,1646052
5,2026-09-18 15:24:56,"testSB_C",-15.9789579702163,1627292
6,2026-09-18 15:24:56,"ntc1_C",-16.3012080878664,1645986
6,2026-09-18 15:24:56,"ntc2_C",-16.2650682640695,1645820
6,2026-09-18 15:24:56,"testSB_C",-16.0736758676544,1633255
7,2026-09-18 15:24:56,"ntc1_C",-15.9801680705337,1624954
7,2026-09-18 15:24:56,"ntc2_C",-16.3508473001275,1652442
7,2026-09-18 15:24:56,"testSB_C",-15.9660012777126,1626541
8,2026-09-18 15:24:56,"ntc1_C",-16.0795823373447,1637451
8,2026-09-18 15:24:56,"ntc2_C",-15.9342050236769,1621359
8,2026-09-18 15:24:56,"testSB_C",-16.0760178334548,1627897
9,2026-09-18 15:24:56,"ntc1_C",-16.0461135881786,1628185
9,2026-09-18 15:24:56,"ntc2_C",-15.9517839202783,1627877
9,2026-09-18 15:24:56,"testSB_C",-16.0794316484091,1633643
10,2026-09-18 15:24:56,"ntc1_C",-16.0164750058015,1629866
10,2026-09-18 15:24:56,"ntc2_C",-16.1695924164403,1636117
10,2026-09-18 15:24:56,"testSB_C",-16.1451446597272,1635779
11,2026-09-18 15:24:56,"ntc1_C",-16.0922007283817,1635192
11,2026-09-18 15:24:56,"ntc2_C",-16.0262640024912,1630312
11,2026-09-18 15:24:56,"testSB_C",-16.0933521854379,1632502
12,2026-09-18 15:24:56,"ntc1_C",-16.2666634929541,1645547
12,2026-09-18 15:24:56,"ntc2_C",-16.0539444182373,1630468
12,2026-09-18 15:24:56,"testSB_C",-16.2257923155089,1641824
13,2026-09-18 15:24:56,"ntc1_C",-16.1921725041724,1645341
13,2026-09-18 15:24:56,"ntc2_C",-15.8794904179765,1616589
13,2026-09-18 15:24:56,"testSB_C",-15.9546033324895,1624050
14,2026-09-18 15:24:56,"ntc1_C",-15.7589889382255,1609337
14,2026-09-18 15:24:56,"ntc2_C",-15.953663279766,1626007
14,2026-09-18 15:24:56,"testSB_C",-16.0654108678643,1633348
15,2026-09-18 15:24:56,"ntc1_C",-16.0177944205392,1625046
15,2026-09-18 15:24:56,"ntc2_C",-16.0904402080573,1635796
15,2026-09-18 15:24:56,"testSB_C",-16.208525429745,1643951
16,2026-09-18 15:24:56,"ntc1_C",-16.1278325457217,1634391
16,2026-09-18 15:24:56,"ntc2_C",-15.7581402879714,1609146
16,2026-09-18 15:24:56,"testSB_C",-15.9184070996413,1619639
17,2026-09-18 15:24:56,"ntc1_C",-15.7377639179593,1608479
17,2026-09-18 15:24:56,"ntc2_C",-15.9447783487401,1621177
