"node","time","sensor","temp_C","counts"
17,2026-09-18 15:24:56,"testSB_C",-15.9066084432485,1623671
18,2026-09-18 15:24:56,"ntc1_C",-15.7997588933425,1617082
18,2026-09-18 15:24:56,"ntc2_C",-16.2060209431393,1639696
18,2026-09-18 15:24:56,"testSB_C",-16.0439736563815,1628496
19,2026-09-18 15:24:56,"ntc1_C",-15.915710124017,1624541
19,2026-09-18 15:24:56,"ntc2_C",-16.0829556993355,1634008
19,2026-09-18 15:24:56,"testSB_C",-15.9705372174794,1628823
20,2026-09-18 15:24:56,"ntc1_C",-15.7850106205024,1613273
20,2026-09-18 15:24:56,"ntc2_C",-16.138400624629,1639321
20,2026-09-18 15:24:56,"testSB_C",-15.662858284247,1602892
21,2026-09-18 15:24:56,"ntc1_C",-15.7859092590731,1609782
21,2026-09-18 15:24:56,"ntc2_C",-16.2158194903467,1642535
21,2026-09-18 15:24:56,"testSB_C",-15.9925782474713,1627970
22,2026-09-18 15:24:56,"ntc1_C",-15.7454084688778,1611925
22,2026-09-18 15:24:56,"ntc2_C",-15.7721612457698,1615124
22,2026-09-18 15:24:56,"testSB_C",-16.1459016288904,1635664
23,2026-09-18 15:24:56,"ntc1_C",-16.1721236023664,1643273
23,2026-09-18 15:24:56,"ntc2_C",-15.8298655919623,1616700
23,2026-09-18 15:24:56,"testSB_C",-16.0404289224136,1627169
24,2026-09-18 15:24:56,"ntc1_C",-15.6833593520702,1607947
24,2026-09-18 15:24:56,"ntc2_C",-16.0697456793344,1635777
24,2026-09-18 15:24:56,"testSB_C",-15.8913744091504,1617859
1,2026-09-18 18:24:56,"ntc1_C",-21.4954329469424,2029732
1,2026-09-18 18:24:56,"testSB_C",-21.6614159022861,2047349
2,2026-09-18 18:24:56,"ntc1_C",-21.3464519024672,2020558
2,2026-09-18 18:24:56,"ntc2_C",-20.9836856413634,1990635
2,2026-09-18 18:24:56,"testSB_C",-21.2660773663424,2016659
3,2026-09-18 18:24:56,"ntc1_C",-20.672511996218,1969014
3,2026-09-18 18:24:56,"ntc2_C",-20.4649419920318,1951092
3,2026-09-18 18:24:56,"testSB_C",-20.2102294466024,1929996
4,2026-09-18 18:24:56,"ntc1_C",-20.5658462057865,1959972
4,2026-09-18 18:24:56,"ntc2_C",-20.5709152661126,1955651
4,2026-09-18 18:24:56,"testSB_C",-20.1339415537863,1921765
5,2026-09-18 18:24:56,"ntc1_C",-20.2455194271471,1931210
5,2026-09-18 18:24:56,"ntc2_C",-20.4738866549964,1951132
5,2026-09-18 18:24:56,"testSB_C",-20.1355373352914,1926256
6,2026-09-18 18:24:56,"ntc1_C",-20.2709739137021,1933353
6,2026-09-18 18:24:56,"ntc2_C",-20.4532910627838,1950499
6,2026-09-18 18:24:56,"testSB_C",-20.1594227750687,1927652
7,2026-09-18 18:24:56,"ntc1_C",-20.0815154027497,1919325
7,2026-09-18 18:24:56,"ntc2_C",-20.6434500902797,1966635
7,2026-09-18 18:24:56,"testSB_C",-20.0906492847344,1922851
8,2026-09-18 18:24:56,"ntc1_C",-20.1143435954059,1928682
8,2026-09-18 18:24:56,"ntc2_C",-19.9851731121682,1911120
8,2026-09-18 18:24:56,"testSB_C",-20.3770716284579,1938265
9,2026-09-18 18:24:56,"ntc1_C",-20.0053875976054,1911926
9,2026-09-18 18:24:56,"ntc2_C",-20.1585280192612,1930965
9,2026-09-18 18:24:56,"testSB_C",-20.0952830550232,1922828
10,2026-09-18 18:24:56,"ntc1_C",-20.0282002661361,1917900
10,2026-09-18 18:24:56,"ntc2_C",-20.4015779578761,1942525
10,2026-09-18 18:24:56,"testSB_C",-20.1845178601253,1927152
11,2026-09-18 18:24:56,"ntc1_C",-20.0171722489655,1917408
11,2026-09-18 18:24:56,"ntc2_C",-20.1911638675651,1930432
11,2026-09-18 18:24:56,"testSB_C",-20.0367568826011,1915773
12,2026-09-18 18:24:56,"ntc1_C",-20.5076097832653,1954230
12,2026-09-18 18:24:56,"ntc2_C",-20.1704628593806,1926776
12,2026-09-18 18:24:56,"testSB_C",-20.2264695508112,1931148
13,2026-09-18 18:24:56,"ntc1_C",-20.1767708907986,1933898
13,2026-09-18 18:24:56,"ntc2_C",-20.1039641940255,1919028
13,2026-09-18 18:24:56,"testSB_C",-20.0173118165659,1915170
14,2026-09-18 18:24:56,"ntc1_C",-19.8074110993611,1896770
14,2026-09-18 18:24:56,"ntc2_C",-20.1627961845145,1928706
14,2026-09-18 18:24:56,"testSB_C",-20.0728271635155,1921668
15,2026-09-18 18:24:56,"ntc1_C",-20.0311179927506,1912405
15,2026-09-18 18:24:56,"ntc2_C",-20.1984512226794,1932505
15,2026-09-18 18:24:56,"testSB_C",-20.3229312128416,1942501
16,2026-09-18 18:24:56,"ntc1_C",-20.0409357172109,1915702
16,2026-09-18 18:24:56,"ntc2_C",-19.9666333455382,1909066
16,2026-09-18 18:24:56,"testSB_C",-19.9734095013987,1909543
17,2026-09-18 18:24:56,"ntc1_C",-19.8632308962707,1901785
17,2026-09-18 18:24:56,"ntc2_C",-19.9903831673832,1910388
17,2026-09-18 18:24:56,"testSB_C",-19.8786750981903,1907661
18,2026-09-18 18:24:56,"ntc1_C",-19.8702065135909,1907449
18,2026-09-18 18:24:56,"ntc2_C",-20.2693022100214,1933255
18,2026-09-18 18:24:56,"testSB_C",-20.0233367407015,1914010
19,2026-09-18 18:24:56,"ntc1_C",-19.9279538695312,1911854
19,2026-09-18 18:24:56,"ntc2_C",-20.1478553239431,1927029
19,2026-09-18 18:24:56,"testSB_C",-20.0442829336308,1921673
20,2026-09-18 18:24:56,"ntc1_C",-19.7472290981674,1894946
20,2026-09-18 18:24:56,"ntc2_C",-20.2723251814675,1938680
20,2026-09-18 18:24:56,"testSB_C",-19.7415496898349,1891672
21,2026-09-18 18:24:56,"ntc1_C",-19.7655802149447,1891929
21,2026-09-18 18:24:56,"ntc2_C",-20.3080973623337,1939109
21,2026-09-18 18:24:56,"testSB_C",-19.8918077898942,1907146
22,2026-09-18 18:24:56,"ntc1_C",-19.6646410499093,1890016
22,2026-09-18 18:24:56,"ntc2_C",-20.0254306530539,1919356
22,2026-09-18 18:24:56,"testSB_C",-19.9597790791866,1909537
23,2026-09-18 18:24:56,"ntc1_C",-20.0826923969992,1925707
23,2026-09-18 18:24:56,"ntc2_C",-20.032714298687,1917433
23,2026-09-18 18:24:56,"testSB_C",-20.0021409533425,1910574
24,2026-09-18 18:24:56,"ntc1_C",-19.7024316694115,1893035
24,2026-09-18 18:24:56,"ntc2_C",-20.0326999422508,1921134
24,2026-09-18 18:24:56,"testSB_C",-19.7404976005859,1891498
1,2026-09-18 21:24:56,"ntc1_C",-26.4887368178935,2476845
1,2026-09-18 21:24:56,"testSB_C",-26.3612636187389,2469083
2,2026-09-18 21:24:56,"ntc1_C",-26.3065731219765,2462709
2,2026-09-18 21:24:56,"ntc2_C",-26.2372865284939,2455238
2,2026-09-18 21:24:56,"testSB_C",-26.234665074413,2458386
3,2026-09-18 21:24:56,"ntc1_C",-26.2444879874477,2459542
3,2026-09-18 21:24:56,"ntc2_C",-26.2102866819928,2454615
3,2026-09-18 21:24:56,"testSB_C",-26.1672203549156,2448820
4,2026-09-18 21:24:56,"ntc1_C",-26.160509957641,2450917
4,2026-09-18 21:24:56,"ntc2_C",-26.1585334811947,2444868
4,2026-09-18 21:24:56,"testSB_C",-26.1196346892912,2441491
5,2026-09-18 21:24:56,"ntc1_C",-26.1124861997284,2442007
5,2026-09-18 21:24:56,"ntc2_C",-26.1078999261182,2443790
5,2026-09-18 21:24:56,"testSB_C",-26.0860459724598,2443698
6,2026-09-18 21:24:56,"ntc1_C",-26.0593913705789,2436396
6,2026-09-18 21:24:56,"ntc2_C",-26.0973176506976,2443932
6,2026-09-18 21:24:56,"testSB_C",-26.0701946887498,2441437
7,2026-09-18 21:24:56,"ntc1_C",-26.0246883204128,2434582
7,2026-09-18 21:24:56,"ntc2_C",-26.0609428261029,2441980
7,2026-09-18 21:24:56,"testSB_C",-26.0105889829287,2436479
8,2026-09-18 21:24:56,"ntc1_C",-25.9715862622025,2437637
8,2026-09-18 21:24:56,"ntc2_C",-25.9720271156301,2428323
8,2026-09-18 21:24:56,"testSB_C",-26.028085314817,2429651
9,2026-09-18 21:24:56,"ntc1_C",-25.9529295792558,2425391
9,2026-09-18 21:24:56,"ntc2_C",-25.9675484624067,2435978
9,2026-09-18 21:24:56,"testSB_C",-25.9598298942248,2431221
10,2026-09-18 21:24:56,"ntc1_C",-25.9631757546056,2431532
10,2026-09-18 21:24:56,"ntc2_C",-25.981811463776,2428055
10,2026-09-18 21:24:56,"testSB_C",-25.9663527308214,2428724
11,2026-09-18 21:24:56,"ntc1_C",-25.9698501977094,2432748
11,2026-09-18 21:24:56,"ntc2_C",-25.9655544770288,2431867
11,2026-09-18 21:24:56,"testSB_C",-25.9568405707267,2427725
12,2026-09-18 21:24:56,"ntc1_C",-25.9879775534469,2432647
12,2026-09-18 21:24:56,"ntc2_C",-25.9853897946287,2431125
12,2026-09-18 21:24:56,"testSB_C",-25.9940428283669,2432188
13,2026-09-18 21:24:56,"ntc1_C",-25.97970443956,2438827
13,2026-09-18 21:24:56,"ntc2_C",-25.9733875422836,2427115
13,2026-09-18 21:24:56,"testSB_C",-25.9749853651902,2430651
14,2026-09-18 21:24:56,"ntc1_C",-25.9715742651789,2427448
14,2026-09-18 21:24:56,"ntc2_C",-25.9764030945203,2433344
14,2026-09-18 21:24:56,"testSB_C",-25.9492005559787,2430672
15,2026-09-18 21:24:56,"ntc1_C",-25.9517348699741,2423518
15,2026-09-18 21:24:56,"ntc2_C",-25.9534729258943,2432744
15,2026-09-18 21:24:56,"testSB_C",-25.96791716703,2434296
16,2026-09-18 21:24:56,"ntc1_C",-25.926398024855,2424485
16,2026-09-18 21:24:56,"ntc2_C",-25.9298332854407,2423828
16,2026-09-18 21:24:56,"testSB_C",-25.9276526896816,2423571
17,2026-09-18 21:24:56,"ntc1_C",-25.944693266957,2425957
17,2026-09-18 21:24:56,"ntc2_C",-25.920393941857,2421922
17,2026-09-18 21:24:56,"testSB_C",-25.9081260955249,2428107
18,2026-09-18 21:24:56,"ntc1_C",-25.9268077690461,2430284
18,2026-09-18 21:24:56,"ntc2_C",-25.9241111554919,2423484
18,2026-09-18 21:24:56,"testSB_C",-25.9297767632325,2424462
19,2026-09-18 21:24:56,"ntc1_C",-25.9263741511831,2430525
19,2026-09-18 21:24:56,"ntc2_C",-25.9385485985812,2429375
19,2026-09-18 21:24:56,"testSB_C",-25.912921823522,2430288
20,2026-09-18 21:24:56,"ntc1_C",-25.9000367046461,2424437
20,2026-09-18 21:24:56,"ntc2_C",-25.9087165324425,2428972
20,2026-09-18 21:24:56,"testSB_C",-25.882633734315,2419069
21,2026-09-18 21:24:56,"ntc1_C",-25.8621110365532,2414762
21,2026-09-18 21:24:56,"ntc2_C",-25.8949920123666,2424599
21,2026-09-18 21:24:56,"testSB_C",-25.8388686923459,2419715
22,2026-09-18 21:24:56,"ntc1_C",-25.8501135402959,2421200
22,2026-09-18 21:24:56,"ntc2_C",-25.8782052006373,2425615
22,2026-09-18 21:24:56,"testSB_C",-25.8396750535138,2416361
23,2026-09-18 21:24:56,"ntc1_C",-25.8542340515691,2425688
23,2026-09-18 21:24:56,"ntc2_C",-25.8660592762663,2421639
23,2026-09-18 21:24:56,"testSB_C",-25.871828776529,2415382
24,2026-09-18 21:24:56,"ntc1_C",-25.8141948896498,2418011
24,2026-09-18 21:24:56,"ntc2_C",-25.8238355820372,2422105
24,2026-09-18 21:24:56,"testSB_C",-25.8045345474963,2411391
1,2026-09-19 00:24:56,"ntc1_C",-22.3743420887062,2102731
1,2026-09-19 00:24:56,"testSB_C",-22.2506474052223,2096401
2,2026-09-19 00:24:56,"ntc1_C",-22.1876527050287,2090088
2,2026-09-19 00:24:56,"ntc2_C",-22.1624834892896,2087343
2,2026-09-19 00:24:56,"testSB_C",-22.1335616108737,2088194
3,2026-09-19 00:24:56,"ntc1_C",-22.1076223406688,2086061
3,2026-09-19 00:24:56,"ntc2_C",-22.0839453154268,2082538
3,2026-09-19 00:24:56,"testSB_C",-22.0630816061222,2079521
4,2026-09-19 00:24:56,"ntc1_C",-22.0474222370736,2080453
4,2026-09-19 00:24:56,"ntc2_C",-22.0464465837791,2075364
4,2026-09-19 00:24:56,"testSB_C",-22.0407233159067,2075223
5,2026-09-19 00:24:56,"ntc1_C",-22.0304789517799,2075256
5,2026-09-19 00:24:56,"ntc2_C",-22.0215467965585,2076595
5,2026-09-19 00:24:56,"testSB_C",-22.0114653134364,2077479
6,2026-09-19 00:24:56,"ntc1_C",-21.997753393322,2072526
6,2026-09-19 00:24:56,"ntc2_C",-22.0017877704697,2075992
6,2026-09-19 00:24:56,"testSB_C",-21.9785012201916,2074192
7,2026-09-19 00:24:56,"ntc1_C",-21.9331969451075,2068079
7,2026-09-19 00:24:56,"ntc2_C",-21.933492315881,2071507
7,2026-09-19 00:24:56,"testSB_C",-21.8912434787004,2067543
8,2026-09-19 00:24:56,"ntc1_C",-21.8599557604121,2069211
8,2026-09-19 00:24:56,"ntc2_C",-21.8375722495703,2059286
8,2026-09-19 00:24:56,"testSB_C",-21.8602917896626,2057636
9,2026-09-19 00:24:56,"ntc1_C",-21.7910902427544,2054593
9,2026-09-19 00:24:56,"ntc2_C",-21.8012415852728,2063141
9,2026-09-19 00:24:56,"testSB_C",-21.7688959344904,2057031
10,2026-09-19 00:24:56,"ntc1_C",-21.768999648162,2057245
10,2026-09-19 00:24:56,"ntc2_C",-21.7634288156549,2052095
10,2026-09-19 00:24:56,"testSB_C",-21.7311627264641,2051147
11,2026-09-19 00:24:56,"ntc1_C",-21.7084714247541,2052653
11,2026-09-19 00:24:56,"ntc2_C",-21.7144772812961,2052656
11,2026-09-19 00:24:56,"testSB_C",-21.6916188340426,2047941
12,2026-09-19 00:24:56,"ntc1_C",-21.7097759915895,2051174
12,2026-09-19 00:24:56,"ntc2_C",-21.6868536098094,2048187
12,2026-09-19 00:24:56,"testSB_C",-21.6676586684244,2046662
13,2026-09-19 00:24:56,"ntc1_C",-21.663946626178,2053321
13,2026-09-19 00:24:56,"ntc2_C",-21.6578465505968,2043137
13,2026-09-19 00:24:56,"testSB_C",-21.643442646559,2044948
14,2026-09-19 00:24:56,"ntc1_C",-21.6331061445926,2041690
14,2026-09-19 00:24:56,"ntc2_C",-21.6275638035914,2045967
14,2026-09-19 00:24:56,"testSB_C",-21.6106803385103,2044540
15,2026-09-19 00:24:56,"ntc1_C",-21.6117176251595,2038233
15,2026-09-19 00:24:56,"ntc2_C",-21.5957452180897,2044496
15,2026-09-19 00:24:56,"testSB_C",-21.6013407422214,2045199
16,2026-09-19 00:24:56,"ntc1_C",-21.592605329868,2039417
16,2026-09-19 00:24:56,"ntc2_C",-21.6102261687658,2039946
16,2026-09-19 00:24:56,"testSB_C",-21.6037064842779,2039365
17,2026-09-19 00:24:56,"ntc1_C",-21.6245558313356,2041813
17,2026-09-19 00:24:56,"ntc2_C",-21.6071115452494,2039056
17,2026-09-19 00:24:56,"testSB_C",-21.612265505994,2045764
18,2026-09-19 00:24:56,"ntc1_C",-21.6253274345549,2047267
18,2026-09-19 00:24:56,"ntc2_C",-21.6103906657836,2040552
18,2026-09-19 00:24:56,"testSB_C",-21.6131585097056,2040771
19,2026-09-19 00:24:56,"ntc1_C",-21.6235455632315,2047148
19,2026-09-19 00:24:56,"ntc2_C",-21.6174187073227,2044653
19,2026-09-19 00:24:56,"testSB_C",-21.6141596465,2047250
20,2026-09-19 00:24:56,"ntc1_C",-21.614693075705,2043259
20,2026-09-19 00:24:56,"ntc2_C",-21.6164273205265,2046624
20,2026-09-19 00:24:56,"testSB_C",-21.6128234137145,2040026
21,2026-09-19 00:24:56,"ntc1_C",-21.6300226529538,2039637
21,2026-09-19 00:24:56,"ntc2_C",-21.6345528966168,2045594
21,2026-09-19 00:24:56,"testSB_C",-21.6264600881049,2045342
22,2026-09-19 00:24:56,"ntc1_C",-21.6212291991783,2045250
22,2026-09-19 00:24:56,"ntc2_C",-21.6351181548518,2048007
22,2026-09-19 00:24:56,"testSB_C",-21.6225300402564,2042003
23,2026-09-19 00:24:56,"ntc1_C",-21.6238836012615,2049102
23,2026-09-19 00:24:56,"ntc2_C",-21.6302792622473,2045023
23,2026-09-19 00:24:56,"testSB_C",-21.6592446096623,2042371
24,2026-09-19 00:24:56,"ntc1_C",-21.6295490315129,2046088
24,2026-09-19 00:24:56,"ntc2_C",-21.6319692052166,2049077
24,2026-09-19 00:24:56,"testSB_C",-21.6231983339843,2040747
1,2026-09-19 03:24:56,"ntc1_C",-27.0204662853373,2529215
1,2026-09-19 03:24:56,"testSB_C",-26.8534836852573,2517394
2,2026-09-19 03:24:56,"ntc1_C",-26.7568571677828,2506790
2,2026-09-19 03:24:56,"ntc2_C",-26.6639862731582,2496883
2,2026-09-19 03:24:56,"testSB_C",-26.6603895765088,2499941
3,2026-09-19 03:24:56,"ntc1_C",-26.6605724482913,2500182
3,2026-09-19 03:24:56,"ntc2_C",-26.6015353893119,2492764
3,2026-09-19 03:24:56,"testSB_C",-26.5456052959344,2485617
4,2026-09-19 03:24:56,"ntc1_C",-26.5257098883249,2486464
4,2026-09-19 03:24:56,"ntc2_C",-26.5252315477445,2480480
4,2026-09-19 03:24:56,"testSB_C",-26.4998547470738,2478379
5,2026-09-19 03:24:56,"ntc1_C",-26.4839423530122,2478062
5,2026-09-19 03:24:56,"ntc2_C",-26.481068187976,2480018
5,2026-09-19 03:24:56,"testSB_C",-26.4730737438719,2481281
6,2026-09-19 03:24:56,"ntc1_C",-26.4455930819378,2473767
6,2026-09-19 03:24:56,"ntc2_C",-26.4645319484385,2479573
6,2026-09-19 03:24:56,"testSB_C",-26.4502735023651,2478301
7,2026-09-19 03:24:56,"ntc1_C",-26.4002754229004,2470941
7,2026-09-19 03:24:56,"ntc2_C",-26.4509941560152,2479844
7,2026-09-19 03:24:56,"testSB_C",-26.4230828384538,2476447
8,2026-09-19 03:24:56,"ntc1_C",-26.3932521951644,2478509
8,2026-09-19 03:24:56,"ntc2_C",-26.387371470229,2468443
8,2026-09-19 03:24:56,"testSB_C",-26.4049562899056,2466053
9,2026-09-19 03:24:56,"ntc1_C",-26.3429636290559,2462999
9,2026-09-19 03:24:56,"ntc2_C",-26.3565737073004,2473653
9,2026-09-19 03:24:56,"testSB_C",-26.3436078295963,2468319
10,2026-09-19 03:24:56,"ntc1_C",-26.3300784268082,2466971
10,2026-09-19 03:24:56,"ntc2_C",-26.3460137231336,2463205
10,2026-09-19 03:24:56,"testSB_C",-26.3261891259878,2463475
11,2026-09-19 03:24:56,"ntc1_C",-26.3190800279621,2466496
11,2026-09-19 03:24:56,"ntc2_C",-26.2981260087908,2463994
11,2026-09-19 03:24:56,"testSB_C",-26.2913508339285,2459992
12,2026-09-19 03:24:56,"ntc1_C",-26.326647022395,2465368
12,2026-09-19 03:24:56,"ntc2_C",-26.3188638449088,2463324
12,2026-09-19 03:24:56,"testSB_C",-26.3030084327468,2462032
13,2026-09-19 03:24:56,"ntc1_C",-26.2918859034356,2469048
13,2026-09-19 03:24:56,"ntc2_C",-26.2667172985289,2455396
13,2026-09-19 03:24:56,"testSB_C",-26.2845181786023,2460532
14,2026-09-19 03:24:56,"ntc1_C",-26.2610986198862,2455353
14,2026-09-19 03:24:56,"ntc2_C",-26.2655438559677,2461263
14,2026-09-19 03:24:56,"testSB_C",-26.2343887136232,2458178
15,2026-09-19 03:24:56,"ntc1_C",-26.2291294039298,2450208
15,2026-09-19 03:24:56,"ntc2_C",-26.2160533786104,2458098
15,2026-09-19 03:24:56,"testSB_C",-26.2328092443546,2459880
16,2026-09-19 03:24:56,"ntc1_C",-26.2086083399308,2451661
16,2026-09-19 03:24:56,"ntc2_C",-26.2178337252805,2451563
16,2026-09-19 03:24:56,"testSB_C",-26.211141556469,2450867
17,2026-09-19 03:24:56,"ntc1_C",-26.236662570505,2454092
17,2026-09-19 03:24:56,"ntc2_C",-26.2030159403832,2449102
17,2026-09-19 03:24:56,"testSB_C",-26.1889751317543,2455177
18,2026-09-19 03:24:56,"ntc1_C",-26.204706752809,2457082
18,2026-09-19 03:24:56,"ntc2_C",-26.1877912898925,2448834
18,2026-09-19 03:24:56,"testSB_C",-26.1969786074982,2450188
19,2026-09-19 03:24:56,"ntc1_C",-26.1986399413233,2456796
19,2026-09-19 03:24:56,"ntc2_C",-26.1840248363268,2453040
19,2026-09-19 03:24:56,"testSB_C",-26.18089575362,2456142
20,2026-09-19 03:24:56,"ntc1_C",-26.170020684723,2450438
20,2026-09-19 03:24:56,"ntc2_C",-26.1914468447428,2456247
20,2026-09-19 03:24:56,"testSB_C",-26.1508615281691,2444842
21,2026-09-19 03:24:56,"ntc1_C",-26.158806202143,2443224
21,2026-09-19 03:24:56,"ntc2_C",-26.1694761854045,2451025
21,2026-09-19 03:24:56,"testSB_C",-26.1298477604782,2447687
22,2026-09-19 03:24:56,"ntc1_C",-26.1284601222185,2447967
22,2026-09-19 03:24:56,"ntc2_C",-26.1575628353165,2452512
22,2026-09-19 03:24:56,"testSB_C",-26.1388741027001,2445098
23,2026-09-19 03:24:56,"ntc1_C",-26.1302170187491,2452262
23,2026-09-19 03:24:56,"ntc2_C",-26.1415011035809,2448134
23,2026-09-19 03:24:56,"testSB_C",-26.1428431734618,2441318
24,2026-09-19 03:24:56,"ntc1_C",-26.0859651391312,2444119
24,2026-09-19 03:24:56,"ntc2_C",-26.1098713401284,2449626
24,2026-09-19 03:24:56,"testSB_C",-26.0959000228937,2439317
1,2026-09-19 06:24:56,"ntc1_C",-25.159956240373,2350055
1,2026-09-19 06:24:56,"testSB_C",-25.1254237945904,2351312
2,2026-09-19 06:24:56,"ntc1_C",-25.0865841852559,2346642
2,2026-09-19 06:24:56,"ntc2_C",-25.0725549603461,2344621
2,2026-09-19 06:24:56,"testSB_C",-25.065195200214,2347308
3,2026-09-19 06:24:56,"ntc1_C",-25.0650281904474,2347445
3,2026-09-19 06:24:56,"ntc2_C",-25.0401722845038,2343536
3,2026-09-19 06:24:56,"testSB_C",-25.0122744778525,2339421
4,2026-09-19 06:24:56,"ntc1_C",-25.0067243208078,2341502
4,2026-09-19 06:24:56,"ntc2_C",-25.000340821569,2335298
4,2026-09-19 06:24:56,"testSB_C",-24.9806027618219,2333833
5,2026-09-19 06:24:56,"ntc1_C",-24.9601542976553,2333049
5,2026-09-19 06:24:56,"ntc2_C",-24.9562345922238,2334874
5,2026-09-19 06:24:56,"testSB_C",-24.9431045371113,2335589
6,2026-09-19 06:24:56,"ntc1_C",-24.921984186897,2329176
6,2026-09-19 06:24:56,"ntc2_C",-24.9396140623053,2334469
6,2026-09-19 06:24:56,"testSB_C",-24.923902233169,2333135
7,2026-09-19 06:24:56,"ntc1_C",-24.8736296297611,2326043
7,2026-09-19 06:24:56,"ntc2_C",-24.8959104681751,2331867
7,2026-09-19 06:24:56,"testSB_C",-24.8733475102613,2329186
8,2026-09-19 06:24:56,"ntc1_C",-24.8603701838387,2332724
8,2026-09-19 06:24:56,"ntc2_C",-24.859964657968,2323688
8,2026-09-19 06:24:56,"testSB_C",-24.8690720773163,2320621
9,2026-09-19 06:24:56,"ntc1_C",-24.8367683181264,2320520
9,2026-09-19 06:24:56,"ntc2_C",-24.8500697105067,2330520
9,2026-09-19 06:24:56,"testSB_C",-24.8521492828429,2326857
10,2026-09-19 06:24:56,"ntc1_C",-24.8519281426821,2326889
10,2026-09-19 06:24:56,"ntc2_C",-24.8578825373997,2322325
10,2026-09-19 06:24:56,"testSB_C",-24.8611820300539,2324654
11,2026-09-19 06:24:56,"ntc1_C",-24.8582450568742,2327994
11,2026-09-19 06:24:56,"ntc2_C",-24.844777329775,2326273
11,2026-09-19 06:24:56,"testSB_C",-24.8366882722636,2322349
12,2026-09-19 06:24:56,"ntc1_C",-24.8449971485744,2324997
12,2026-09-19 06:24:56,"ntc2_C",-24.8440345527449,2323683
12,2026-09-19 06:24:56,"testSB_C",-24.8349576897077,2323024
13,2026-09-19 06:24:56,"ntc1_C",-24.8349288979796,2330750
13,2026-09-19 06:24:56,"ntc2_C",-24.8340920942127,2319953
13,2026-09-19 06:24:56,"testSB_C",-24.8515206594849,2324842
14,2026-09-19 06:24:56,"ntc1_C",-24.8408432883981,2321104
14,2026-09-19 06:24:56,"ntc2_C",-24.8414551167434,2326410
14,2026-09-19 06:24:56,"testSB_C",-24.8417258310815,2326387
15,2026-09-19 06:24:56,"ntc1_C",-24.8403525465691,2319118
15,2026-09-19 06:24:56,"ntc2_C",-24.833785176983,2327176
15,2026-09-19 06:24:56,"testSB_C",-24.8436733730925,2328280
16,2026-09-19 06:24:56,"ntc1_C",-24.8332852533164,2321691
16,2026-09-19 06:24:56,"ntc2_C",-24.8368818603303,2321054
16,2026-09-19 06:24:56,"testSB_C",-24.817242839096,2319196
17,2026-09-19 06:24:56,"ntc1_C",-24.826845153553,2320828
17,2026-09-19 06:24:56,"ntc2_C",-24.8083589127106,2317522
17,2026-09-19 06:24:56,"testSB_C",-24.7947118736497,2323339
18,2026-09-19 06:24:56,"ntc1_C",-24.8063954773315,2324815
18,2026-09-19 06:24:56,"ntc2_C",-24.794675439366,2317480
18,2026-09-19 06:24:56,"testSB_C",-24.7899650936191,2317355
19,2026-09-19 06:24:56,"ntc1_C",-24.7837844311702,2322935
19,2026-09-19 06:24:56,"ntc2_C",-24.7781351769976,2320187
19,2026-09-19 06:24:56,"testSB_C",-24.7601457073752,2321761
20,2026-09-19 06:24:56,"ntc1_C",-24.7658740228358,2317829
20,2026-09-19 06:24:56,"ntc2_C",-24.7697901285917,2321763
20,2026-09-19 06:24:56,"testSB_C",-24.7467416325453,2312542
21,2026-09-19 06:24:56,"ntc1_C",-24.7534722260708,2310964
21,2026-09-19 06:24:56,"ntc2_C",-24.7620152539783,2318140
21,2026-09-19 06:24:56,"testSB_C",-24.7414911088936,2316722
22,2026-09-19 06:24:56,"ntc1_C",-24.7416322999086,2317125
22,2026-09-19 06:24:56,"ntc2_C",-24.7625699110683,2320752
22,2026-09-19 06:24:56,"testSB_C",-24.7509872068808,2314274
23,2026-09-19 06:24:56,"ntc1_C",-24.7477996774421,2321662
23,2026-09-19 06:24:56,"ntc2_C",-24.7474548050165,2316600
23,2026-09-19 06:24:56,"testSB_C",-24.7800014481674,2313309
24,2026-09-19 06:24:56,"ntc1_C",-24.733932294811,2316632
24,2026-09-19 06:24:56,"ntc2_C",-24.7564254155618,2321777
24,2026-09-19 06:24:56,"testSB_C",-24.7318405157893,2310977
